OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
60.23,60.84,60.23,60.8,865.095,52386.02686,407,491.337,29751.05536,202302
60.79,60.79,60.34,60.47,1805.223,109211.26628,391,671.331,40619.11816,202302
60.43,60.7,60.32,60.69,302.382,18307.79963,95,268.276,16245.31591,202302
60.62,60.71,60.57,60.61,78.604,4767.41865,34,52.817,3203.66138,202302
60.6,60.72,60.6,60.63,80.702,4897.25747,34,24.032,1458.42834,202302
60.65,60.65,60.35,60.41,327.945,19846.17157,59,150.935,9130.78774,202302
60.46,60.46,60.25,60.28,652.082,39326.52455,113,118.861,7168.42758,202302
60.28,60.43,60.15,60.4,449.218,27084.11841,96,329.695,19883.7865,202302
60.4,60.44,60.26,60.26,259.067,15646.94741,27,60.343,3644.89754,202302
60.29,60.29,60.18,60.22,139.937,8426.23605,38,29.291,1764.22473,202302
60.22,60.28,60.1,60.1,315.706,19004.50003,66,151.307,9109.38655,202302
60.08,60.15,60.0,60.13,601.725,36124.90978,61,103.129,6197.48357,202302
60.13,60.26,60.0,60.18,721.583,43395.44505,96,560.251,33699.08957,202302
60.16,60.21,60.04,60.14,106.27,6391.27857,25,32.634,1962.47743,202302
60.12,60.16,59.99,60.16,509.584,30589.57529,52,301.806,18113.70541,202302
60.19,60.43,60.12,60.42,358.114,21600.39408,134,212.007,12787.4687,202302
60.41,60.49,60.28,60.45,536.384,32402.15912,86,150.322,9071.43,202302
60.4,60.51,60.26,60.47,1501.231,90703.37467,191,754.24,45564.59193,202302
60.47,60.52,60.19,60.21,1221.37,73762.32924,162,638.492,38562.63124,202302
60.22,60.43,60.2,60.43,271.995,16398.372,74,223.509,13477.5513,202302
60.44,60.98,60.43,60.98,962.125,58423.41723,240,558.858,33936.40204,202302
60.98,61.62,60.75,61.35,3681.265,225116.14547,886,1399.319,85640.72488,202302
61.37,61.72,61.28,61.66,2824.206,173645.37239,457,1099.396,67639.5308,202302
61.63,61.76,61.22,61.27,2560.156,157299.48358,657,1623.27,99724.24578,202302
61.26,61.28,60.95,61.01,803.891,49144.40069,291,652.552,39894.03702,202302
60.98,61.12,60.84,60.87,375.923,22928.66627,99,169.317,10331.4426,202302
60.86,60.93,60.8,60.84,273.093,16626.57985,59,113.205,6892.49059,202302
60.84,60.88,60.65,60.8,339.475,20625.71491,230,151.832,9227.99613,202302
60.73,60.87,60.68,60.75,183.598,11160.51485,44,26.192,1590.12988,202302
60.77,61.04,60.75,61.01,388.232,23660.07409,81,203.855,12419.64591,202302
