OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
71.41,71.44,71.29,71.29,24.20441,1727.7462741,30,18.649,1331.3828147,201911
71.36,71.48,71.33,71.41,7.446,531.6159271,15,6.368,454.6583471,201911
71.41,71.41,71.41,71.41,0.00079,0.0564139,1,0.0,0.0,201911
71.36,71.36,71.34,71.34,12.96017,924.7135312,4,0.0,0.0,201911
71.38,71.5,71.21,71.47,31.31286,2235.1154904,26,16.36993,1169.020701,201911
71.52,71.56,71.45,71.46,1.77029,126.5971888,7,0.83941,60.0614196,201911
71.49,71.7,71.49,71.63,2.33397,166.9952939,9,1.05597,75.5921539,201911
71.69,71.72,71.65,71.66,6.98412,500.5562172,8,4.16082,298.1782612,201911
71.66,71.68,71.62,71.62,16.11847,1154.9670772,12,3.1571,226.193732,201911
71.62,71.66,71.62,71.66,2.53311,181.4946226,3,1.83211,131.2890026,201911
71.71,71.71,71.7,71.7,0.32226,23.1078561,2,0.32226,23.1078561,201911
71.71,71.83,71.71,71.79,59.54633,4275.5531671,13,59.15233,4247.2679071,201911
71.86,71.9,71.83,71.86,11.73379,843.2948595,12,7.14048,513.2346269,201911
71.9,72.06,71.9,71.99,97.27013,7007.9519971,31,88.46441,6373.8101927,201911
71.97,72.05,71.96,72.03,90.97533,6552.5773952,29,47.82631,3444.8392456,201911
72.02,72.02,71.95,71.95,25.67494,1848.158915,18,5.11169,368.0585708,201911
71.95,71.95,71.91,71.91,0.65127,46.8398243,5,0.0,0.0,201911
71.91,71.91,71.71,71.77,55.4125,3980.7387583,19,13.50776,969.0252377,201911
71.78,71.78,71.78,71.78,2.0,143.56,1,2.0,143.56,201911
71.75,71.77,71.71,71.75,6.35128,455.711432,5,0.0,0.0,201911
71.81,71.85,71.81,71.84,7.77104,558.331074,7,6.79,487.85038,201911
71.81,71.81,71.45,71.51,40.18241,2879.5446419,26,0.8,57.208,201911
71.52,71.81,71.52,71.81,31.8843,2285.854633,17,29.3323,2102.595513,201911
71.86,71.89,71.65,71.7,22.38406,1607.5483056,19,2.26192,162.3917335,201911
71.66,71.68,71.6,71.68,1.70471,122.1300978,5,0.556,39.85408,201911
71.68,71.68,71.68,71.68,0.00069,0.0494592,1,0.00069,0.0494592,201911
71.7,71.7,71.58,71.58,1.30752,93.645241,5,0.0,0.0,201911
71.58,71.67,71.57,71.59,3.99617,286.0860793,6,0.84937,60.8297443,201911
71.65,71.73,71.65,71.73,2.35431,168.7767663,6,0.18131,13.0053663,201911
71.7,71.7,71.46,71.47,18.96753,1356.4201717,15,5.15594,368.4950318,201911
71.47,71.56,71.47,71.47,6.0706,434.0030406,9,2.33458,166.9569848,201911
71.55,71.57,71.48,71.48,2.03588,145.666062,6,0.55889,39.9885795,201911
71.49,71.49,71.49,71.49,0.279,19.94571,1,0.0,0.0,201911
71.49,71.49,71.43,71.48,28.17024,2012.5942309,10,1.50934,107.8700038,201911
71.5,71.54,71.5,71.54,1.82787,130.7462742,5,1.54887,110.7949842,201911
71.54,71.9,71.54,71.9,32.20317,2306.4919489,26,25.6452,1836.5803714,201911
71.8,71.8,71.67,71.7,15.35429,1101.1262003,16,4.61551,330.9477165,201911
71.68,71.68,71.61,71.61,2.7827,199.388656,3,2.0,143.32,201911
71.57,71.58,71.57,71.58,2.41607,172.9395106,4,2.41607,172.9395106,201911
71.57,71.58,71.47,71.53,16.48063,1178.6145995,15,6.03243,431.6845124,201911
71.53,71.53,71.37,71.37,36.91989,2636.6013414,15,4.02283,287.576547,201911
71.34,71.34,71.23,71.24,24.41997,1740.5438392,28,6.82586,486.3894604,201911
71.24,71.34,71.21,71.31,28.68158,2043.9559713,30,21.10651,1503.9613809,201911
71.31,71.34,71.22,71.28,38.63876,2755.1195674,22,32.06017,2285.9318093,201911
71.36,71.41,71.28,71.41,47.94299,3420.4479791,10,30.351,2166.46736,201911
71.4,71.44,71.39,71.43,4.2711,305.0806269,6,1.6,114.288,201911
71.43,71.47,71.43,71.47,2.3049,164.7274007,5,0.3049,21.7874007,201911
71.44,71.44,71.4,71.41,4.70266,335.801111,7,0.0,0.0,201911
71.35,71.35,70.97,71.01,227.66973,16214.9957595,49,8.91247,632.8909679,201911
71.01,71.15,71.01,71.11,15.91467,1131.4424549,16,4.48136,318.4760618,201911
71.08,71.35,71.07,71.35,105.52732,7513.9918043,36,96.99488,6906.5057763,201911
71.33,71.47,71.31,71.45,44.58987,3184.3784439,21,42.16313,3011.197755,201911
71.45,71.54,71.45,71.47,4.36834,312.2152524,11,0.67407,48.1857755,201911
71.46,71.47,71.41,71.41,21.05057,1504.040474,19,0.0,0.0,201911
71.41,71.5,71.39,71.5,9.86398,704.6018042,10,9.41675,672.6248592,201911
71.46,71.51,71.43,71.48,20.14688,1440.1051114,12,1.079,77.14329,201911
71.48,71.55,71.48,71.51,5.30115,379.1242729,6,5.0218,359.1479544,201911
71.58,71.6,71.57,71.6,3.44132,246.3249374,11,0.85582,61.2596413,201911
71.63,71.63,71.47,71.55,8.19835,586.5692273,13,4.23829,303.1898891,201911
71.53,71.6,71.48,71.56,68.84119,4926.6297561,14,57.96197,4148.2951457,201911
71.57,71.63,71.54,71.63,4.36555,312.4944548,5,3.28626,235.2580482,201911
71.62,71.65,71.62,71.65,7.8014,558.878154,7,0.70045,50.1662335,201911
71.63,71.63,71.6,71.61,4.43078,317.2818804,11,1.88162,134.730954,201911
71.61,71.61,70.9,70.9,559.88273,39860.1945095,181,121.42508,8637.4117771,201911
70.93,71.18,70.93,71.07,106.52642,7562.3688226,56,76.83877,5454.4319558,201911
71.14,71.15,71.08,71.09,30.5687,2174.0781423,18,18.98462,1350.6451908,201911
71.09,71.09,70.98,70.98,9.49899,674.719396,12,4.18504,297.0541392,201911
70.96,71.01,70.94,71.01,31.58306,2241.8471225,19,22.89167,1625.1354867,201911
70.91,70.98,70.8,70.81,4.59215,325.5069872,14,1.66796,118.2626256,201911
70.85,70.85,70.81,70.81,29.67234,2101.4003418,16,5.51087,390.3858195,201911
70.83,70.88,70.81,70.86,15.91868,1127.7350702,11,11.69945,828.8062973,201911
70.84,70.87,70.81,70.86,29.79568,2110.6659558,11,0.9764,69.192176,201911
70.88,70.88,70.82,70.84,19.6997,1395.5342999,17,12.91187,914.7657756,201911
70.85,70.86,70.85,70.86,7.49992,531.4243314,2,0.0,0.0,201911
70.8,70.94,70.8,70.94,50.27903,3562.4909413,22,47.86771,3391.7694853,201911
70.96,71.04,70.93,70.93,23.01818,1633.6142607,18,4.64136,329.4843987,201911
71.0,71.01,70.93,70.95,5.9322,420.9159331,9,3.65053,259.0370804,201911
70.96,71.03,70.89,71.03,11.85422,840.9934243,12,8.89934,631.4870287,201911
71.02,71.03,70.85,70.92,23.87402,1693.2189945,15,12.18174,863.8336525,201911
70.96,70.96,70.95,70.95,10.46491,742.5350142,5,2.96499,210.3956904,201911
70.89,70.96,70.86,70.95,10.57656,749.7614408,13,5.80149,411.3586246,201911
70.96,71.02,70.96,71.01,5.89018,418.1987921,8,3.04318,216.0253221,201911
70.97,70.97,70.9,70.9,1.46729,104.0505681,5,0.904,64.0936,201911
70.9,71.02,70.9,70.97,5.04453,357.9977739,8,2.80253,198.8830339,201911
71.0,71.01,70.97,71.01,13.39346,950.6512598,6,1.43509,101.9057409,201911
70.97,70.97,70.84,70.89,70.20628,4979.6169116,25,0.55074,39.0392673,201911
70.91,70.93,70.9,70.93,10.34533,733.654837,8,10.34533,733.654837,201911
70.93,71.02,70.93,71.02,34.61203,2456.658732,12,32.68848,2320.0974779,201911
71.06,71.06,70.92,70.92,3.46378,245.6864186,5,0.21077,14.9773162,201911
70.9,70.9,70.76,70.81,33.50049,2373.6184948,14,0.41293,29.2448373,201911
70.8,70.87,70.8,70.87,14.01676,992.786223,13,13.73485,972.8072613,201911
70.87,70.87,70.83,70.84,19.03981,1349.1496009,9,15.96177,1131.0840673,201911
70.83,70.83,70.77,70.78,6.69082,473.6221499,5,1.19087,84.280689,201911
70.78,70.79,70.77,70.77,10.23269,724.2726187,5,10.23269,724.2726187,201911
70.81,70.81,70.68,70.69,14.65331,1036.8897739,13,9.0586,641.2852701,201911
70.7,70.76,70.7,70.73,2.52238,178.4140904,3,2.36374,167.1982424,201911
70.76,70.83,70.75,70.78,28.61232,2025.2718514,15,24.68488,1747.2853276,201911
70.79,71.12,70.79,71.03,57.00049,4048.1081251,31,56.46189,4009.8993508,201911
71.01,71.33,71.01,71.32,79.75429,5677.4934517,29,75.83743,5398.4654659,201911
71.36,71.36,71.13,71.17,71.30949,5073.6205449,22,1.05179,74.9212205,201911
71.16,71.16,71.14,71.14,19.39169,1379.5304414,2,19.11095,1359.552983,201911
71.09,71.12,71.05,71.12,4.60928,327.6289541,10,3.34441,237.7191844,201911
71.04,71.05,70.98,70.98,35.75554,2539.981987,13,0.0,0.0,201911
70.98,70.98,70.92,70.98,2.28165,161.831517,4,2.28113,161.7946074,201911
70.98,70.98,70.88,70.9,12.79918,907.6188812,8,0.21089,14.952101,201911
70.9,70.98,70.9,70.92,8.74676,620.3618948,11,7.63976,541.8645248,201911
70.96,70.96,70.95,70.95,5.71032,405.1528372,5,5.71032,405.1528372,201911
70.96,71.14,70.96,71.12,31.72419,2251.9774662,14,25.13513,1783.6194648,201911
71.06,71.06,71.0,71.0,1.75496,124.6594576,4,0.8,56.848,201911
71.06,71.1,71.06,71.1,1.61049,114.4765548,4,1.61049,114.4765548,201911
71.04,71.07,71.03,71.07,4.33905,308.3350136,8,3.037,215.83959,201911
71.01,71.02,70.83,70.83,66.95199,4753.6041248,17,0.0,0.0,201911
70.85,70.87,70.78,70.87,4.26922,302.2815162,9,3.98702,282.3017562,201911
70.81,70.88,70.81,70.88,0.60268,42.7054242,3,0.42362,30.0261856,201911
70.86,70.86,70.75,70.75,2.91576,206.5142084,8,0.56288,39.8856768,201911
70.81,70.81,70.81,70.81,0.16097,11.3982857,2,0.0,0.0,201911
70.82,70.84,70.79,70.79,1.6462,116.5598824,6,0.28212,19.9797384,201911
70.8,70.8,70.8,70.8,0.2822,19.97976,2,0.0,0.0,201911
70.75,70.75,70.75,70.75,0.19301,13.6554575,1,0.0,0.0,201911
70.68,70.68,70.68,70.68,0.29,20.4972,1,0.0,0.0,201911
70.71,70.73,70.62,70.69,35.31842,2494.9703319,13,4.50842,318.7590209,201911
70.63,71.03,70.63,70.95,42.9526,3045.2128948,22,39.9694,2833.4432749,201911
70.99,70.99,70.85,70.85,10.05087,712.8055607,13,2.69887,191.5209477,201911
70.85,70.92,70.84,70.92,12.40688,879.130788,5,2.563,181.64796,201911
70.92,70.92,70.82,70.91,34.39714,2437.1686015,12,4.15202,294.3827509,201911
70.99,71.05,70.97,70.97,10.48302,744.5872093,10,1.74212,123.6848607,201911
70.98,70.99,70.91,70.98,19.4462,1379.5809432,20,19.16451,1359.6006715,201911
70.97,71.01,70.9,70.9,5.09376,361.5749073,8,2.46076,174.7385673,201911
70.9,70.9,70.72,70.72,67.82258,4801.0990399,25,30.78916,2179.3228764,201911
70.75,71.2,70.75,71.14,343.16843,24355.3872406,54,211.54534,15018.0738104,201911
71.11,71.28,71.1,71.28,9.72417,691.7503884,12,2.47117,175.9705584,201911
71.28,71.28,71.06,71.06,45.73442,3254.2470296,50,4.12056,293.3696012,201911
71.1,71.1,70.99,71.03,17.69198,1256.6457484,29,5.69205,404.2341642,201911
71.04,71.41,71.04,71.37,62.4384,4447.7419982,48,58.49892,4167.063725,201911
71.34,71.42,71.2,71.26,4.22812,301.4611351,20,1.24941,89.1662744,201911
71.29,71.44,71.29,71.42,36.77948,2625.2025742,34,21.87441,1561.7132995,201911
71.42,71.55,71.25,71.33,23.74365,1695.2033919,28,10.91106,779.6828572,201911
71.33,71.41,71.3,71.41,43.75829,3121.1199062,12,4.04561,288.7738174,201911
71.42,71.59,71.16,71.18,32.21983,2298.3350307,45,6.42671,458.6038744,201911
71.13,71.13,71.0,71.13,23.32039,1656.7873057,18,5.93419,421.7752773,201911
71.04,71.04,70.9,70.97,40.4222,2868.7642352,39,0.55981,39.7297157,201911
70.91,70.97,70.78,70.94,30.01318,2126.2794881,36,8.55345,606.0729542,201911
70.86,70.91,70.79,70.8,24.58388,1742.0605238,20,14.97382,1061.617111,201911
70.84,70.84,70.78,70.83,10.05294,711.8156522,9,2.05294,145.4267582,201911
70.83,70.95,70.77,70.88,19.3466,1370.8671449,21,18.03706,1278.1433496,201911
70.87,70.95,70.86,70.86,22.62244,1603.4400195,13,0.7886,55.8971863,201911
70.86,70.91,70.76,70.9,28.85071,2043.4529585,13,22.32571,1581.4583145,201911
70.87,70.9,70.86,70.89,4.95037,350.860309,5,1.12052,79.442058,201911
70.83,70.83,70.78,70.83,7.5982,537.9748636,8,4.0,283.18,201911
70.84,70.84,70.82,70.82,3.15162,223.224247,6,0.84724,60.0184816,201911
70.78,70.79,70.71,70.79,16.91578,1196.6698089,21,2.34287,165.7111917,201911
70.79,70.85,70.78,70.78,5.14375,364.2453609,9,3.06111,216.7796369,201911
70.8,70.86,70.8,70.81,8.02353,568.193956,9,0.33454,23.7055044,201911
70.87,70.95,70.87,70.95,9.30243,659.6218469,14,6.63243,470.3764669,201911
70.95,71.15,70.9,71.1,5.15265,365.8698752,13,4.24163,301.1203351,201911
71.19,71.2,71.1,71.1,39.51575,2813.0598549,11,0.2807,19.983033,201911
71.17,71.17,71.13,71.17,5.16303,367.2575483,3,0.28061,19.9710137,201911
71.19,71.19,71.12,71.12,59.25077,4217.358831,23,6.08,432.8352,201911
71.1,71.1,71.1,71.1,9.69399,689.242689,3,0.0,0.0,201911
71.1,71.1,70.6,70.72,154.86798,10959.2304486,71,13.55868,959.1801276,201911
70.79,70.81,70.48,70.55,39.19829,2767.9382824,36,3.01,212.6806874,201911
70.55,70.55,70.47,70.47,12.78209,901.1246828,4,0.0,0.0,201911
70.47,70.55,70.34,70.55,34.63234,2438.7203029,36,19.50393,1373.7588877,201911
70.45,70.45,70.28,70.28,3.82496,269.0601908,20,1.02885,72.3950975,201911
70.28,70.35,70.17,70.21,23.5247,1652.5401411,39,6.5745,461.9822123,201911
70.25,70.46,70.25,70.44,38.87273,2732.613654,27,11.18333,786.2038908,201911
70.38,70.39,70.26,70.39,34.0444,2392.8452397,11,4.64587,326.7622117,201911
70.38,70.46,70.38,70.44,1.80918,127.4287284,6,1.52618,107.4998684,201911
70.47,70.63,70.47,70.63,6.2588,441.4639892,8,6.2588,441.4639892,201911
70.6,70.7,70.6,70.67,22.06341,1559.3895198,18,19.36179,1368.557037,201911
70.65,70.65,70.32,70.33,22.14833,1561.2025385,17,3.52935,248.3575655,201911
70.36,70.36,70.33,70.33,1.77726,125.0371318,5,1.257,88.44252,201911
70.23,70.36,70.23,70.36,58.47277,4111.3654971,12,57.77677,4062.4297371,201911
70.48,70.52,70.48,70.5,10.6764,752.84606,6,9.593,676.48236,201911
70.46,70.46,70.42,70.43,15.97449,1125.18345,11,0.179,12.60697,201911
70.37,70.45,70.29,70.29,43.97787,3093.4740644,28,7.89519,555.7528016,201911
70.38,70.39,70.25,70.35,35.93907,2526.8140157,25,4.09451,288.049973,201911
70.28,70.35,70.27,70.34,5.4655,384.2929613,11,4.15539,292.2084799,201911
70.35,70.45,70.35,70.45,16.01565,1126.9147875,12,7.95433,559.7638855,201911
70.45,70.66,70.42,70.66,16.85882,1189.3730162,13,16.35482,1153.8813362,201911
70.68,70.87,70.68,70.75,11.43863,810.1680297,24,7.41127,524.8857464,201911
70.71,70.8,70.7,70.8,5.60976,396.7114158,16,5.3272,376.7315982,201911
70.85,70.89,70.85,70.88,20.92251,1483.0162139,7,20.42251,1447.5762139,201911
70.91,70.91,70.91,70.91,0.282,19.99662,1,0.282,19.99662,201911
70.87,70.88,70.73,70.73,10.91744,772.947456,16,2.51879,178.3815002,201911
70.73,70.75,70.73,70.75,3.38218,239.2272402,7,3.38218,239.2272402,201911
70.83,70.83,70.7,70.7,21.50182,1521.5720526,14,2.35614,166.7723078,201911
70.67,70.67,70.6,70.6,3.68382,260.19596,9,2.43588,172.0739556,201911
70.59,70.59,70.59,70.59,1.76,124.2384,2,1.76,124.2384,201911
70.59,70.85,70.59,70.82,103.57463,7320.4355085,27,96.77627,6839.4412479,201911
70.89,70.95,70.81,70.95,6.63364,470.3494486,10,3.53066,250.3233776,201911
70.96,71.61,70.64,70.72,208.24029,14796.2616326,128,107.77307,7663.5694297,201911
70.65,70.79,70.34,70.55,146.59038,10344.6833335,106,25.84242,1823.6011064,201911
70.57,70.6,70.46,70.6,15.72258,1108.6763521,15,5.29772,373.3169712,201911
70.54,70.68,70.54,70.68,59.47348,4201.8108735,22,56.52148,3993.5739615,201911
70.69,70.98,70.69,70.96,49.92619,3539.1148849,17,45.81371,3247.3540001,201911
71.04,71.04,70.97,71.04,1.50152,106.6482744,3,1.22,86.6688,201911
70.97,70.98,70.79,70.79,20.96474,1485.6130283,26,4.44161,314.9863467,201911
70.79,70.79,70.72,70.74,12.75949,902.6968527,12,11.62873,822.6757887,201911
70.7,70.75,70.65,70.69,11.9421,844.1163037,14,4.04783,286.0611967,201911
70.74,70.74,70.68,70.68,0.45603,32.2502004,3,0.3,21.222,201911
70.68,70.68,70.66,70.66,1.082,76.47012,2,0.0,0.0,201911
70.67,70.98,70.66,70.9,150.23906,10646.943832,45,120.01584,8503.7257047,201911
70.91,71.27,70.86,71.14,224.44384,15932.3780043,52,198.51594,14088.7729256,201911
71.14,71.14,71.0,71.01,35.28815,2506.9566787,16,4.54942,323.0941878,201911
71.07,71.22,71.07,71.22,6.62621,471.3827484,11,2.12415,151.1635866,201911
71.21,71.26,71.21,71.23,19.21202,1368.5065949,12,2.69757,192.2046682,201911
71.22,71.22,71.17,71.22,6.80515,484.5765265,7,6.24388,444.6169136,201911
71.21,71.21,71.13,71.13,9.6405,685.9909592,5,0.83952,59.7822192,201911
71.18,71.46,71.18,71.34,62.21838,4432.0316541,27,59.11177,4210.2352544,201911
71.33,71.47,71.32,71.43,36.63441,2613.8508292,18,2.46081,175.6504022,201911
71.41,71.41,71.23,71.23,18.60613,1327.0323872,16,13.56972,967.9533776,201911
71.25,71.26,71.22,71.26,165.16101,11768.6691713,14,135.528,9657.70554,201911
71.26,71.47,71.26,71.47,67.69642,4824.1946743,23,67.44122,4805.9555303,201911
71.49,71.54,71.48,71.54,9.2329,660.018456,6,0.27424,19.6109024,201911
71.54,71.54,71.42,71.42,20.52224,1467.2115905,16,3.35834,240.2162823,201911
71.45,71.62,71.43,71.52,13.10662,938.0412425,23,8.43433,603.6881782,201911
71.48,71.52,71.43,71.52,10.11113,723.0301699,11,6.74171,482.1249341,201911
71.51,71.51,71.5,71.5,0.579,41.40129,2,0.279,19.95129,201911
71.5,71.54,71.49,71.54,22.94038,1640.1562701,12,2.83951,203.0585352,201911
