OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
41.93,42.03,41.9,42.03,103.675,4352.00049,23,81.885,3437.61679,202210
42.05,42.1,42.05,42.09,46.083,1938.80493,16,20.908,879.35127,202210
42.1,42.16,42.1,42.16,98.623,4154.98391,30,80.452,3389.62864,202210
42.14,42.19,42.14,42.19,64.061,2701.72454,13,16.205,683.2799,202210
42.2,42.22,42.07,42.08,132.978,5604.67964,37,28.791,1213.54802,202210
42.08,42.09,42.02,42.05,106.749,4489.86617,26,65.728,2765.26624,202210
42.02,42.02,41.89,41.94,308.009,12923.78703,52,49.21,2065.04267,202210
41.93,41.98,41.9,41.98,227.917,9561.51316,42,207.098,8687.86353,202210
42.0,42.0,41.92,41.92,149.26,6262.53567,33,14.421,605.37146,202210
41.95,42.05,41.94,42.05,64.99,2728.57901,15,47.458,1992.68501,202210
42.03,42.08,42.03,42.04,14.831,623.90986,8,10.649,447.98268,202210
42.04,42.04,42.02,42.02,41.649,1750.77055,11,2.982,125.36328,202210
42.03,42.07,42.03,42.07,64.243,2701.59191,8,62.243,2617.45191,202210
42.08,42.08,42.05,42.07,80.889,3402.29737,16,11.294,475.10734,202210
42.06,42.08,42.04,42.07,225.338,9477.26351,35,88.278,3712.91104,202210
42.08,42.14,42.08,42.11,76.512,3221.75281,25,60.119,2531.41746,202210
42.09,42.09,42.06,42.09,178.939,7530.72057,27,101.523,4272.28541,202210
42.1,42.1,42.07,42.07,22.277,937.55405,6,8.022,337.7262,202210
42.06,42.08,42.01,42.03,226.165,9507.42977,37,126.876,5333.4168,202210
42.04,42.07,41.95,41.96,105.747,4441.29694,27,18.935,796.11332,202210
41.96,41.98,41.94,41.98,67.624,2837.03658,13,40.934,1717.37317,202210
41.99,42.02,41.99,42.01,263.343,11062.81522,49,198.543,8340.56722,202210
42.01,42.16,42.0,42.16,27.432,1154.22234,19,15.028,632.11274,202210
42.15,42.23,42.15,42.23,69.61,2936.81497,29,67.006,2826.97769,202210
42.22,42.23,42.18,42.21,234.594,9901.86017,55,86.234,3639.37147,202210
42.22,42.22,42.18,42.21,260.109,10977.84756,47,96.426,4069.9468,202210
42.2,42.26,42.2,42.26,278.1,11750.75136,45,251.034,10607.26724,202210
42.25,42.26,42.2,42.26,39.874,1683.56681,12,36.391,1536.51435,202210
42.26,42.34,42.26,42.31,152.257,6441.3845,46,76.701,3245.05365,202210
42.32,42.38,42.32,42.34,98.368,4165.97603,38,21.9,927.00641,202210
42.34,42.39,42.34,42.39,95.33,4038.83832,20,85.324,3614.68398,202210
42.4,42.42,42.32,42.34,371.923,15755.39805,79,43.202,1831.3421,202210
42.35,42.36,42.28,42.28,49.854,2109.58597,9,12.0,508.2,202210
42.28,42.36,42.28,42.36,149.595,6332.4717,23,143.583,6078.10988,202210
42.35,42.38,42.35,42.38,25.866,1095.60354,6,17.339,734.46682,202210
42.37,42.37,42.34,42.35,61.279,2595.35279,14,5.0,211.75,202210
42.35,42.41,42.35,42.41,62.844,2663.49454,17,44.553,1888.35455,202210
42.4,42.41,42.37,42.37,37.728,1598.96391,9,9.359,396.58631,202210
42.37,42.39,42.34,42.34,88.788,3760.29144,11,17.0,720.48042,202210
42.34,42.37,42.34,42.36,264.973,11221.12552,36,110.923,4697.76892,202210
42.38,42.38,42.34,42.35,90.29,3824.81423,18,22.156,938.71927,202210
