OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
180.0,180.0,178.6,179.2,795.282,142522.5224,732,367.095,65807.1784,202112
179.1,180.6,178.9,180.4,235.942,42478.4342,215,169.056,30451.6017,202112
180.3,181.7,180.3,181.0,462.626,83796.9911,599,232.384,42090.3068,202112
181.1,181.6,181.0,181.6,722.427,131017.3001,244,527.309,95637.6534,202112
181.5,181.7,181.2,181.6,154.485,28039.5394,128,42.87,7786.5121,202112
181.6,181.7,181.1,181.6,160.774,29165.1298,129,74.748,13563.9083,202112
181.7,182.2,181.3,181.4,280.543,50990.7588,645,88.076,16016.0074,202112
181.4,181.5,181.1,181.4,144.54,26208.742,118,78.335,14204.9971,202112
181.5,182.0,181.4,181.6,112.531,20451.9073,116,64.282,11682.5437,202112
181.6,182.1,181.6,181.8,163.121,29654.8037,100,72.686,13213.3039,202112
181.8,182.2,181.7,182.1,162.597,29602.8713,101,109.461,19934.4299,202112
182.1,182.3,181.8,182.3,119.275,21718.1254,100,44.565,8113.5119,202112
182.2,182.3,181.6,181.7,154.88,28173.9373,118,52.361,9524.5499,202112
181.6,181.8,181.5,181.6,106.276,19300.9358,82,53.487,9715.2458,202112
181.5,181.7,181.3,181.6,268.198,48673.8597,130,130.361,23662.2937,202112
181.5,181.5,180.8,180.9,176.273,31938.703,128,61.416,11131.6425,202112
180.9,181.1,180.9,181.0,67.878,12283.8645,71,35.061,6345.4849,202112
181.0,181.0,180.6,181.0,230.176,41613.6501,141,88.886,16070.8616,202112
180.9,181.3,180.7,181.3,421.846,76340.7409,161,103.369,18720.1182,202112
181.4,181.5,180.9,180.9,115.952,21024.0316,82,68.12,12358.3072,202112
180.8,180.9,180.5,180.9,100.364,18131.1418,97,56.617,10230.4207,202112
180.8,181.1,180.6,181.0,70.607,12772.7901,73,31.893,5770.3913,202112
180.9,181.1,180.6,180.6,59.515,10758.8878,128,23.258,4204.5129,202112
180.8,180.9,180.4,180.6,92.478,16711.8784,96,48.918,8843.9782,202112
