OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
64.7,65.2,64.6,65.1,2464.814,160419.8991,285,1860.344,121115.4956,202206
65.1,65.1,64.8,64.8,263.557,17120.2878,128,122.516,7963.6816,202206
64.9,64.9,64.3,64.5,1180.802,76200.2655,238,632.387,40851.1429,202206
64.6,65.0,64.6,64.9,455.54,29542.8333,114,185.475,12029.0277,202206
64.9,64.9,64.1,64.5,720.193,46453.5979,217,325.327,20943.1893,202206
64.5,64.7,64.3,64.6,642.041,41412.747,108,376.998,24315.9448,202206
64.6,65.2,64.5,65.1,1458.549,94568.1143,211,1131.944,73389.86,202206
65.1,66.8,65.1,66.6,3504.985,230997.2366,1533,2511.149,165486.6053,202206
66.6,67.6,66.5,67.0,4694.371,315054.5095,1741,2092.203,140324.4268,202206
66.9,68.0,66.8,67.0,3622.406,244085.61,933,2384.053,160718.0377,202206
67.0,67.3,66.7,66.9,2121.202,142020.1583,395,932.583,62483.1629,202206
67.0,68.0,67.0,67.6,2406.97,162627.1072,546,1239.384,83754.5743,202206
67.6,67.6,67.0,67.2,820.385,55176.6445,239,309.313,20806.1527,202206
67.1,67.3,66.9,66.9,875.053,58697.0492,150,413.883,27775.236,202206
66.9,67.1,66.8,66.9,528.39,35371.0244,135,237.352,15896.6695,202206
66.8,67.0,66.7,66.9,541.208,36158.8839,133,256.47,17138.065,202206
66.9,66.9,66.1,66.4,1461.611,97085.5973,446,462.658,30730.9465,202206
66.4,66.5,66.3,66.3,914.652,60726.2595,153,686.999,45618.5791,202206
66.3,66.4,66.1,66.1,536.618,35539.8528,101,161.219,10681.525,202206
66.1,66.1,65.7,65.8,812.862,53551.9802,264,302.707,19945.0872,202206
65.8,65.9,65.6,65.7,313.956,20641.0829,108,142.733,9385.3035,202206
65.8,66.0,65.8,65.9,480.522,31646.9975,95,335.145,22071.4087,202206
65.9,66.3,65.9,66.0,784.353,51809.0231,182,472.998,31255.9326,202206
66.0,66.1,65.9,65.9,421.273,27805.1842,91,58.758,3879.3046,202206
66.0,66.2,65.8,66.0,535.521,35356.222,108,182.439,12053.2831,202206
66.0,66.0,65.7,65.8,346.294,22780.4379,79,148.95,9794.5174,202206
65.8,65.9,65.7,65.8,428.282,28165.9513,92,140.567,9249.5766,202206
65.8,65.8,65.4,65.6,974.018,63791.3246,178,247.669,16233.8306,202206
65.6,65.6,65.3,65.4,531.213,34764.8061,142,156.806,10271.3866,202206
65.5,65.5,65.4,65.5,395.539,25878.4757,99,120.955,7919.9824,202206
65.4,65.5,65.4,65.5,344.695,22544.2315,81,127.655,8349.8155,202206
65.4,65.4,65.3,65.4,180.348,11778.1943,40,23.548,1538.0827,202206
65.3,65.5,65.2,65.5,145.5,9501.1764,72,59.575,3893.347,202206
65.4,65.4,65.1,65.2,658.238,43031.9748,145,520.536,34041.4952,202206
65.1,65.2,64.6,64.7,2182.422,141405.4483,551,572.177,37097.3028,202206
64.7,65.0,64.7,65.0,534.987,34720.6231,129,381.29,24748.5849,202206
65.0,65.0,64.4,64.5,651.454,42138.5152,198,156.444,10131.2439,202206
64.6,64.6,64.3,64.3,261.976,16888.3732,90,47.082,3041.3648,202206
