OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
76.32,76.32,76.09,76.1,138.25233,10535.3252022,65,20.67622,1576.2082271,202006
76.13,76.71,76.06,76.67,451.4474,34541.9006857,136,374.24784,28641.0563706,202006
76.69,77.04,76.65,76.68,244.2327,18775.7486976,141,148.15045,11395.5107799,202006
76.73,77.0,76.69,76.85,180.37088,13869.9890919,77,79.22494,6089.5092943,202006
76.87,76.93,76.77,76.85,377.77926,29033.0198805,84,77.75811,5974.1364048,202006
76.84,76.9,76.84,76.84,36.27249,2787.7086186,15,15.87749,1220.2666778,202006
76.94,77.03,76.7,76.71,253.61251,19492.0054846,80,35.35466,2717.7456218,202006
76.72,76.9,76.68,76.9,64.95746,4984.890727,45,26.11244,2004.5117958,202006
76.86,76.91,76.65,76.67,92.2771,7081.7061709,37,17.57323,1348.7557921,202006
76.63,77.05,76.62,76.94,411.99922,31658.0772549,103,361.00845,27746.1315778,202006
76.99,76.99,76.78,76.84,130.27841,10016.4724817,56,41.61635,3197.9135651,202006
76.88,77.09,76.86,77.04,265.84264,20474.2001024,89,199.77087,15387.9618539,202006
77.06,77.12,77.02,77.11,49.99169,3852.3186672,36,22.38228,1724.6579789,202006
77.07,77.13,77.04,77.04,53.35237,4112.2049859,39,18.32729,1412.9089362,202006
77.03,77.05,76.87,76.89,53.02213,4082.7622984,36,24.18447,1862.4208165,202006
76.91,76.95,76.36,76.65,2219.59508,170001.0146798,335,370.68671,28387.9106832,202006
76.65,77.61,76.61,77.37,2467.7316,190537.2834731,474,1951.52877,150637.8435158,202006
77.35,77.45,77.32,77.45,37.05691,2867.0992603,22,19.28245,1491.7394047,202006
77.46,77.54,77.33,77.54,42.45584,3287.9467676,33,7.92995,614.1057668,202006
77.61,77.62,77.56,77.62,23.22522,1802.1311978,24,2.60835,202.333626,202006
77.61,77.61,77.43,77.47,33.52868,2597.8533255,26,11.34142,878.6609802,202006
77.43,77.45,77.37,77.45,12.4659,965.024008,9,3.634,281.22258,202006
77.51,77.64,77.51,77.6,191.73665,14880.8933605,63,43.85076,3403.4372266,202006
77.6,77.73,77.4,77.44,379.04052,29388.888933,178,43.31209,3360.6988128,202006
77.46,77.56,77.46,77.48,29.51091,2287.207994,37,8.87558,687.9601523,202006
77.48,77.76,77.48,77.76,219.63394,17037.030293,111,63.51061,4929.0022514,202006
77.76,77.84,77.63,77.72,97.21283,7560.2255909,68,11.50151,894.7721515,202006
77.74,77.78,77.67,77.7,54.65622,4249.5067197,33,40.37439,3139.4106976,202006
77.78,78.06,77.78,77.97,197.11812,15365.9587659,68,55.66902,4338.2610656,202006
78.01,78.06,77.81,77.83,107.73456,8391.8320034,56,62.25526,4848.5568018,202006
77.82,78.05,77.68,77.83,253.85273,19783.6651468,101,174.28125,13586.4294545,202006
77.82,78.01,77.82,77.95,66.73642,5199.6769475,22,26.34823,2052.5300257,202006
77.96,78.0,77.62,77.74,134.41637,10446.2015818,82,73.96123,5746.3774499,202006
77.82,77.88,77.75,77.76,41.8602,3256.3589499,17,18.95852,1474.2485904,202006
77.85,77.85,77.46,77.55,355.81515,27617.5177847,129,129.01217,10006.0421678,202006
77.57,77.69,77.57,77.66,173.57077,13474.8039146,23,143.23541,11119.4134652,202006
77.7,77.84,77.63,77.68,110.92433,8621.7423135,60,32.00609,2487.9657644,202006
77.72,77.74,77.52,77.53,35.35089,2742.4315065,18,3.52701,273.8370164,202006
77.52,77.52,77.41,77.51,71.29541,5524.1938332,21,18.9079,1464.7027273,202006
77.52,77.54,77.38,77.38,2.48361,192.3529047,8,1.67453,129.7389765,202006
77.42,77.61,77.4,77.61,77.16405,5980.7117668,43,36.97996,2867.1675383,202006
77.61,77.66,77.43,77.55,152.5674,11827.5354807,79,49.24775,3819.7569924,202006
77.58,77.66,77.55,77.58,37.75917,2929.6299024,28,15.44858,1198.8628248,202006
77.58,77.58,77.44,77.44,64.91284,5030.9853599,30,57.91207,4488.0196157,202006
77.5,77.58,77.5,77.52,91.83713,7119.6431072,21,7.24025,561.6212503,202006
77.47,77.51,77.42,77.42,37.0013,2867.718126,14,35.1604,2725.084648,202006
77.4,77.51,77.37,77.5,105.83509,8194.9315431,36,70.69231,5473.7038976,202006
77.48,77.5,77.48,77.49,9.45045,732.3449219,8,8.67245,672.0499219,202006
77.52,77.65,77.52,77.58,38.41598,2981.6700456,22,16.79107,1303.4355796,202006
77.57,77.61,77.52,77.59,68.90709,5343.9952123,19,42.13862,3268.155081,202006
77.62,77.7,77.62,77.66,78.68685,6111.5253659,23,71.67406,5567.12514,202006
77.72,77.91,77.54,77.68,256.79764,19949.9412879,159,86.44322,6718.5953791,202006
77.63,77.94,77.6,77.6,189.37407,14726.4681947,78,100.30772,7805.2887016,202006
77.65,77.67,77.47,77.59,126.44403,9809.9558613,56,92.77647,7200.1434437,202006
77.62,77.63,77.44,77.56,80.7707,6263.446186,41,52.7842,4094.1187668,202006
77.53,77.58,77.37,77.4,181.29123,14046.6965028,80,32.94838,2553.5153814,202006
77.46,77.46,77.29,77.45,100.51276,7775.6005141,37,72.67199,5622.8565136,202006
77.41,77.48,77.38,77.38,33.78985,2616.7118444,21,2.92491,226.4678892,202006
77.35,77.41,77.35,77.41,30.73162,2377.8529852,13,3.74994,290.1703572,202006
77.44,77.44,77.3,77.35,68.14723,5273.1786432,38,21.0844,1631.9376572,202006
77.35,77.37,77.18,77.23,106.68111,8245.2690724,50,15.59681,1206.2147764,202006
77.18,77.37,77.15,77.37,172.39285,13311.4570958,41,150.95295,11656.7105411,202006
77.37,77.37,77.18,77.2,93.47401,7219.9139297,27,56.87318,4393.2453896,202006
77.18,77.27,77.16,77.27,65.89027,5086.7781405,26,45.17739,3488.0903944,202006
77.17,77.27,77.17,77.27,25.94729,2003.5607583,9,20.6114,1591.6248803,202006
77.23,77.28,77.21,77.27,25.87447,1999.0532221,18,19.56867,1511.9381721,202006
77.28,77.54,77.28,77.54,178.73274,13842.0275883,72,141.03525,10923.5343205,202006
77.55,77.84,77.37,77.43,1384.41081,107436.8630002,280,636.00871,49424.2974183,202006
77.43,77.45,77.28,77.28,58.92008,4560.303594,19,30.12764,2332.5572238,202006
77.26,77.29,77.25,77.29,20.59583,1591.5024744,14,18.96583,1465.5849744,202006
77.27,77.27,76.87,76.87,164.72222,12698.80121,101,49.52124,3817.4019401,202006
76.94,76.99,76.73,76.85,168.54134,12960.731085,101,116.93403,8994.0280572,202006
76.92,77.07,76.69,76.99,512.33818,39396.5037859,142,319.87135,24601.8728311,202006
77.02,77.16,76.98,76.98,105.02289,8094.8902191,36,40.89914,3152.3141553,202006
77.0,77.17,77.0,77.17,244.37921,18845.9383922,45,179.41079,13836.5539562,202006
77.15,77.15,76.68,76.71,210.97035,16239.3973123,79,97.03287,7477.7419276,202006
76.68,76.89,76.66,76.89,277.93326,21340.3232831,114,119.45721,9176.736869,202006
76.89,77.07,76.89,77.07,15.52128,1195.3926198,18,15.32128,1179.9786198,202006
77.08,77.17,77.08,77.17,120.67033,9307.0930213,31,57.62038,4444.2947707,202006
77.19,77.28,77.12,77.14,75.52073,5830.7498996,58,28.10146,2170.4610946,202006
77.14,77.22,77.14,77.18,45.79674,3535.1635742,16,5.45414,420.9108848,202006
77.19,77.19,76.98,76.98,73.46549,5661.36944,29,21.9096,1688.5720954,202006
76.95,76.99,76.9,76.91,71.54859,5504.8630394,31,38.19699,2939.1876897,202006
76.87,76.89,76.72,76.72,111.27777,8545.1790377,48,32.3042,2480.913337,202006
76.74,76.92,76.74,76.78,57.11976,4388.1632797,34,28.82417,2214.5024895,202006
76.77,76.98,76.77,76.87,174.96858,13450.7071838,69,90.71821,6973.4344852,202006
76.82,77.02,76.78,76.93,642.00748,49360.630849,117,525.27943,40382.8428533,202006
76.93,77.0,76.83,76.85,33.5067,2577.1929275,20,12.58983,968.6032279,202006
76.85,76.88,76.85,76.88,24.84563,1909.9165003,4,24.84563,1909.9165003,202006
76.92,77.07,76.92,77.06,76.17427,5864.2271539,33,62.07218,4778.8442194,202006
77.07,77.16,76.95,76.96,120.45399,9276.4310723,42,32.87353,2533.2110977,202006
76.97,77.01,76.9,76.96,81.15004,6245.2812421,30,15.68904,1207.5855596,202006
77.02,77.1,77.02,77.09,49.42016,3807.4828167,16,49.42016,3807.4828167,202006
77.06,77.06,76.83,76.89,109.88695,8450.4681523,42,77.36849,5948.5043951,202006
76.91,76.96,76.86,76.92,293.32709,22553.8061252,47,236.6957,18198.4055319,202006
76.92,77.1,76.87,77.09,167.62915,12902.5847843,65,150.13466,11556.1963398,202006
77.02,77.15,76.96,77.12,82.43739,6356.0893554,34,54.75709,4222.8964474,202006
77.08,77.08,76.8,76.81,22.66465,1743.2000715,30,7.29001,560.3479973,202006
76.86,76.86,76.82,76.83,31.84837,2446.8275444,12,5.99655,460.7342298,202006
76.85,76.85,76.71,76.83,131.82732,10124.4773566,58,46.95485,3606.7877286,202006
76.79,76.84,76.74,76.74,40.3098,3094.9067092,18,5.95644,457.5951085,202006
76.77,76.78,76.46,76.66,231.26958,17705.1363508,84,33.21389,2544.8938372,202006
76.7,76.73,76.44,76.63,320.88299,24576.0024333,100,137.2349,10516.7890848,202006
76.63,76.65,76.63,76.65,33.65575,2579.3546324,13,25.97497,1990.7380845,202006
76.64,76.69,76.55,76.55,28.50168,2183.3442921,26,6.75505,517.3365912,202006
76.53,76.55,76.4,76.43,104.25825,7973.9373435,48,72.56358,5551.0510528,202006
76.41,76.48,76.39,76.48,46.65389,3565.6659316,27,23.56332,1801.056597,202006
76.53,76.57,76.53,76.54,18.64284,1427.2324959,12,10.69451,818.678801,202006
76.54,76.75,76.54,76.75,94.09846,7212.7529463,34,87.1925,6683.2890672,202006
76.75,76.89,76.66,76.66,281.69931,21636.5121999,84,171.73758,13193.3110688,202006
76.69,76.89,76.66,76.71,261.09292,20043.0656741,78,120.37021,9241.6829889,202006
76.73,76.82,76.7,76.82,89.15121,6840.5220004,23,43.71174,3353.7287218,202006
76.87,77.04,76.79,77.03,270.68677,20833.164879,66,243.05782,18708.4887402,202006
76.96,76.98,76.95,76.98,22.07288,1698.915232,10,20.55298,1581.943728,202006
76.98,76.98,76.83,76.94,71.87099,5528.6157748,33,51.37998,3952.7538727,202006
76.92,77.06,76.85,76.98,220.03011,16929.4072766,53,199.77064,15369.9086899,202006
77.04,77.04,76.92,76.92,28.31532,2179.8628688,11,24.52591,1888.333854,202006
76.92,76.92,76.69,76.69,44.40065,3410.9338871,32,22.20787,1706.5976357,202006
76.69,76.74,76.47,76.56,306.27451,23450.6826658,120,41.93115,3210.810832,202006
76.57,76.66,76.42,76.6,450.01833,34462.5044139,102,284.39467,21787.3863692,202006
76.6,76.71,76.57,76.68,73.94343,5668.0309012,27,30.18775,2314.3069546,202006
76.67,76.67,76.07,76.31,686.77088,52392.8853458,167,231.75008,17676.2914403,202006
76.31,76.37,75.93,76.17,1616.02955,123023.3486062,429,1066.40979,81190.8805379,202006
76.19,76.39,75.98,76.05,849.37179,64691.0447815,170,83.36712,6351.6157349,202006
76.04,76.24,76.01,76.17,207.99611,15840.2234245,62,175.37056,13356.9581458,202006
76.17,76.24,76.15,76.24,77.21294,5883.1199953,35,51.06027,3890.4178263,202006
76.24,76.28,76.14,76.24,156.84362,11955.5524548,40,107.20216,8172.3327591,202006
76.25,76.36,76.16,76.35,193.25882,14742.9338097,50,190.42105,14526.6059989,202006
76.3,76.38,76.16,76.3,174.85598,13333.5098238,82,89.53915,6827.5649952,202006
