OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
70.1,70.24,69.84,70.18,615.47503,43108.9329865,209,283.16365,19829.9485164,202011
70.17,70.57,70.12,70.37,980.91155,69053.4870691,198,393.60301,27704.2962975,202011
70.3,70.53,70.29,70.47,206.3784,14533.5544371,74,150.35276,10586.973164,202011
70.42,70.42,70.33,70.35,65.21131,4590.0927423,26,14.90064,1048.3365637,202011
70.36,70.39,70.28,70.39,51.62606,3630.2153309,14,28.29083,1989.7914903,202011
70.38,70.44,70.37,70.37,39.4302,2775.6477087,14,18.85657,1327.1732658,202011
70.35,70.38,70.05,70.1,454.60568,31910.6427185,112,57.09344,4011.6008157,202011
70.04,70.04,69.55,69.55,894.14203,62446.9818497,165,496.6061,34717.102422,202011
69.56,69.73,69.36,69.7,1437.92043,99988.764946,367,915.07102,63649.6457789,202011
69.68,69.86,69.63,69.77,159.06023,11093.0024325,71,94.07191,6560.0518368,202011
69.73,69.89,69.67,69.67,182.20282,12721.5659287,44,21.49638,1500.892223,202011
69.7,69.9,69.7,69.77,344.73771,24069.6897664,68,168.34821,11748.2641299,202011
69.8,69.91,69.74,69.86,190.14283,13277.3183601,47,95.52216,6668.5151095,202011
69.9,69.97,69.9,69.92,60.10192,4204.181176,24,45.73399,3199.2652318,202011
69.92,69.97,69.87,69.89,150.81529,10545.8357029,45,50.34538,3520.6971117,202011
69.9,69.94,69.89,69.94,66.46389,4647.4437892,16,53.2153,3721.2680568,202011
69.98,70.2,69.96,69.98,456.80636,32029.7434746,106,271.78718,19059.7068687,202011
69.98,70.05,69.9,69.93,151.65583,10610.1735842,38,118.42009,8284.0246126,202011
69.93,70.13,69.93,70.01,526.99611,36894.1070401,200,296.95972,20789.8846438,202011
70.04,70.06,69.89,69.89,242.44616,16969.3272995,46,157.95923,11057.2655107,202011
69.87,69.93,69.87,69.93,8.21361,574.3055299,5,7.9827,558.1718482,202011
