OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
82.4,82.79,82.37,82.71,158.53245,13099.8525928,72,97.66537,8073.0196252,202008
82.71,82.71,82.44,82.5,164.10072,13549.4596005,49,46.93447,3874.0656557,202008
82.5,82.5,82.14,82.14,124.95865,10278.4073732,43,62.83026,5166.3499976,202008
82.14,82.39,82.14,82.28,120.86464,9935.1072623,22,111.13184,9133.4600653,202008
82.25,82.25,82.03,82.13,71.61568,5882.1745078,26,64.34663,5284.4776883,202008
82.01,82.01,81.82,81.93,299.05062,24489.7526212,96,173.80767,14230.8043124,202008
81.92,81.93,81.82,81.87,181.33984,14851.8194447,48,34.27415,2806.88531,202008
81.88,81.9,81.8,81.87,89.58976,7332.769088,28,44.76608,3664.7395062,202008
81.88,82.17,81.88,82.17,176.33103,14469.8159179,43,174.12374,14288.655618,202008
82.18,82.2,82.05,82.2,50.26604,4126.8353251,23,21.68803,1781.4363803,202008
82.22,82.22,82.1,82.1,23.39145,1921.5558997,8,4.38716,360.7086456,202008
82.0,82.04,81.89,81.94,52.81392,4327.6336495,28,24.69794,2023.5388741,202008
81.9,81.93,81.87,81.92,70.23362,5751.2043031,17,11.13966,912.3271658,202008
81.91,82.15,81.91,82.07,95.40271,7823.1471302,48,67.28205,5517.4652234,202008
82.07,82.1,82.02,82.07,100.76584,8268.1330913,40,50.16315,4116.6059892,202008
82.13,82.62,82.13,82.59,630.77978,51948.1355935,192,574.15866,47279.4948861,202008
82.59,83.06,82.48,83.01,840.55498,69578.78731,218,629.91893,52154.4264019,202008
82.99,83.22,82.99,83.16,417.62879,34696.1263885,108,215.75845,17925.5437489,202008
83.16,83.46,83.16,83.46,445.58723,37118.0928342,167,209.29368,17440.2599261,202008
83.42,83.88,83.4,83.88,312.02419,26109.8428454,254,191.64603,16034.9851308,202008
83.88,83.88,83.42,83.65,517.368,43256.3122882,270,133.57072,11162.1515301,202008
83.65,83.65,83.53,83.54,463.17142,38710.5838385,71,157.18713,13138.7083817,202008
83.54,83.59,83.52,83.59,274.84883,22967.5211072,64,123.8584,10352.0508855,202008
83.58,84.13,83.58,84.1,556.62001,46600.7223987,166,470.79572,39407.3960157,202008
84.1,84.44,83.8,84.16,1486.88551,125070.0542531,549,632.24312,53166.8687002,202008
84.23,84.55,84.17,84.26,459.70227,38784.5597318,186,174.33264,14706.4341072,202008
84.27,84.33,83.98,83.98,266.70654,22445.4372667,114,92.97691,7831.2646523,202008
84.0,84.2,84.0,84.17,277.83802,23373.6444626,67,105.31899,8862.2319764,202008
84.14,84.4,84.07,84.07,266.72075,22468.0771759,94,104.32205,8794.1053095,202008
