OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.391,2.405,2.391,2.4,36410.6,87405.2103,370,26347.4,63246.9284,202201
2.4,2.407,2.396,2.4,13886.9,33349.4683,192,5723.3,13744.7893,202201
2.4,2.401,2.391,2.399,17474.6,41871.1737,359,6161.2,14767.026,202201
2.399,2.4,2.394,2.396,10059.4,24111.8104,373,6404.0,15353.868,202201
2.396,2.405,2.396,2.403,15259.9,36646.9889,186,9663.5,23202.5388,202201
2.402,2.403,2.4,2.401,12805.0,30749.5621,96,4231.5,10162.4876,202201
2.4,2.404,2.398,2.404,16980.6,40740.3346,274,11572.4,27765.161,202201
2.404,2.412,2.403,2.41,8359.8,20126.4818,81,4713.9,11349.4731,202201
2.409,2.416,2.408,2.415,12552.4,30291.046,124,8150.1,19668.9928,202201
2.414,2.42,2.411,2.42,18656.3,45084.463,227,7875.6,19045.5253,202201
2.421,2.423,2.416,2.423,22214.6,53768.2901,228,14717.7,35637.1427,202201
2.421,2.423,2.417,2.421,7377.8,17862.858,70,4421.7,10707.3369,202201
2.419,2.421,2.412,2.412,19776.8,47762.1025,102,6181.1,14934.3531,202201
2.414,2.42,2.414,2.42,19822.1,47870.7802,94,10397.3,25115.8325,202201
2.42,2.426,2.418,2.426,10195.1,24695.0337,230,6733.2,16309.5113,202201
2.426,2.432,2.42,2.431,47296.2,114767.1019,432,18353.7,44545.2275,202201
2.43,2.438,2.426,2.428,33126.8,80545.6952,452,14060.2,34203.8642,202201
2.43,2.433,2.428,2.43,18758.7,45590.7963,122,13772.5,33477.3947,202201
2.431,2.433,2.429,2.429,10323.2,25097.5418,67,7855.8,19100.86,202201
2.429,2.435,2.428,2.431,65850.0,160143.5561,175,12135.1,29512.2635,202201
2.429,2.435,2.429,2.431,22961.2,55855.2012,104,15315.8,37262.7756,202201
2.432,2.434,2.427,2.429,5992.3,14559.8636,67,3573.5,8681.9632,202201
