OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.554,2.567,2.553,2.563,31073.5,79532.4963,471,15711.3,40221.5375,202110
2.565,2.567,2.545,2.547,30150.2,77022.5787,219,17784.4,45411.1648,202110
2.548,2.557,2.541,2.552,19354.1,49347.3355,171,6466.2,16483.3322,202110
2.552,2.561,2.549,2.559,13782.4,35211.801,232,8938.0,22842.9101,202110
2.56,2.567,2.556,2.567,28529.8,73077.2895,351,16669.2,42702.9963,202110
2.567,2.576,2.566,2.572,20207.9,51943.6634,280,10958.8,28171.207,202110
2.573,2.578,2.57,2.576,18924.7,48698.0295,254,9492.6,24431.8773,202110
2.577,2.616,2.573,2.598,359187.2,933379.7959,3632,197670.3,513404.7367,202110
2.6,2.601,2.587,2.592,11554.1,29961.5764,170,4929.6,12777.7355,202110
2.591,2.592,2.577,2.58,30185.5,77932.2957,280,15158.0,39128.8163,202110
2.579,2.579,2.571,2.571,12361.7,31830.8044,169,4457.3,11478.4122,202110
2.572,2.658,2.569,2.631,573970.8,1503100.8168,8014,288965.6,756595.9179,202110
2.63,2.63,2.583,2.588,113967.6,296491.681,2062,51090.5,132940.1334,202110
2.585,2.596,2.577,2.583,40691.5,105150.8248,500,15363.1,39724.9305,202110
2.583,2.586,2.575,2.579,21033.8,54264.7176,250,9071.1,23408.8566,202110
2.578,2.591,2.577,2.582,33404.9,86259.676,242,20992.0,54217.521,202110
2.584,2.589,2.582,2.584,12239.3,31646.9898,100,6737.4,17422.1705,202110
2.584,2.594,2.578,2.593,19394.1,50113.4953,175,11561.8,29886.148,202110
2.594,2.594,2.583,2.589,33733.0,87323.6306,228,14255.3,36910.2141,202110
2.589,2.605,2.589,2.602,20528.6,53347.0539,230,10883.9,28278.2484,202110
2.6,2.608,2.597,2.605,24792.2,64516.8416,167,12749.4,33187.9234,202110
2.605,2.608,2.602,2.603,12476.3,32504.707,117,6119.1,15943.4916,202110
2.604,2.611,2.596,2.604,23219.1,60450.2822,161,17133.9,44614.9155,202110
2.604,2.634,2.604,2.625,89026.5,233243.0038,1023,59925.9,157002.5313,202110
2.625,2.627,2.606,2.606,29125.9,76174.1397,200,10965.2,28675.6889,202110
2.609,2.609,2.604,2.607,5308.3,13838.3759,81,1940.3,5059.0303,202110
