OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.051,3.053,3.012,3.037,44758.2,135656.6126,577,18063.3,54742.312,202109
3.04,3.073,3.04,3.066,126367.7,385728.9185,617,22875.0,69900.6058,202109
3.066,3.068,3.034,3.042,11601.2,35365.8626,229,5978.0,18227.9138,202109
3.044,3.058,3.038,3.05,24692.4,75296.4713,159,11605.1,35379.9889,202109
3.055,3.062,3.044,3.045,4564.4,13936.0934,59,3240.3,9895.1306,202109
3.047,3.061,3.041,3.061,14667.2,44784.6634,134,6664.9,20348.7584,202109
3.061,3.063,3.049,3.051,3959.2,12096.9306,54,2052.2,6270.1015,202109
3.049,3.05,3.039,3.039,12842.9,39092.2688,101,7981.5,24304.9635,202109
3.041,3.045,3.029,3.032,18877.2,57300.9119,151,11565.0,35107.3942,202109
3.028,3.03,3.013,3.015,14016.5,42309.9716,223,5860.1,17702.9083,202109
3.017,3.019,3.005,3.011,23538.6,70893.0074,282,8602.9,25918.1543,202109
3.009,3.01,2.996,2.998,18123.6,54383.1669,235,9235.9,27718.2619,202109
2.998,3.002,2.978,3.0,34488.7,103046.6265,490,14919.8,44609.8544,202109
3.0,3.011,2.993,2.996,19308.7,57919.0989,169,9405.7,28206.4161,202109
2.994,3.004,2.989,2.995,7700.8,23069.6132,91,3835.0,11486.4515,202109
2.993,3.002,2.987,3.002,12697.8,38033.2143,101,10070.9,30171.6445,202109
3.003,3.007,2.997,3.005,10560.9,31696.1075,117,5110.0,15332.5937,202109
3.004,3.023,3.004,3.022,14317.8,43200.5373,187,9203.4,27760.0242,202109
3.021,3.032,3.015,3.024,20348.8,61526.393,250,8227.1,24882.2749,202109
3.024,3.024,3.008,3.011,13501.2,40682.3551,95,5786.6,17424.0294,202109
3.013,3.027,3.011,3.025,9072.2,27412.1233,86,2455.8,7420.7777,202109
3.028,3.044,3.022,3.04,18208.1,55259.5701,218,11183.5,33926.0898,202109
3.034,3.048,3.032,3.043,11765.5,35789.9169,195,3911.3,11900.6866,202109
3.041,3.054,3.038,3.051,47123.7,143667.1299,229,24517.2,74736.9808,202109
3.047,3.053,3.038,3.038,23434.6,71440.6805,150,8224.2,25075.812,202109
3.038,3.042,3.022,3.029,23992.0,72752.358,142,9261.0,28088.5732,202109
3.03,3.039,3.028,3.038,9655.6,29284.4364,87,5618.4,17038.7952,202109
3.034,3.069,3.023,3.054,135966.1,413303.7749,766,74273.3,225619.4606,202109
3.052,3.06,3.049,3.059,13370.5,40855.3384,143,9204.5,28126.9996,202109
3.061,3.076,3.06,3.072,16405.0,50360.9832,385,9706.0,29793.5934,202109
3.072,3.074,3.056,3.064,12949.8,39663.8289,144,8765.0,26838.0465,202109
3.063,3.088,3.055,3.085,54999.0,169239.7196,583,45708.7,140665.084,202109
3.084,3.091,3.064,3.073,73215.7,225475.2733,542,24151.2,74299.4981,202109
3.073,3.075,3.063,3.07,10148.8,31168.7762,83,8063.5,24768.5327,202109
3.069,3.074,3.061,3.067,12325.2,37790.3712,118,7690.0,23582.1824,202109
3.068,3.07,3.059,3.062,17015.1,52126.217,134,7446.6,22817.2379,202109
3.062,3.063,3.051,3.057,14398.6,43996.6333,206,7057.5,21572.6487,202109
3.055,3.068,3.048,3.066,14559.4,44567.523,110,5648.9,17268.2879,202109
3.064,3.068,3.058,3.065,6961.0,21323.6912,68,4383.1,13426.3991,202109
