OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.381,0.381,0.379,0.379,9755.8,3707.302,19,428.1,162.8092,202306
0.379,0.379,0.378,0.379,19794.6,7499.9211,17,50.6,19.1774,202306
0.379,0.38,0.379,0.38,35226.0,13363.9395,63,28690.3,10880.3735,202306
0.38,0.381,0.38,0.381,884.1,336.5609,6,602.9,229.7049,202306
0.38,0.381,0.38,0.381,1283.4,488.9428,4,1250.8,476.5548,202306
0.381,0.382,0.38,0.381,17583.6,6699.5038,57,13364.0,5091.9272,202306
0.381,0.381,0.38,0.38,29656.5,11282.0491,34,6163.4,2348.1554,202306
0.379,0.379,0.379,0.379,24981.8,9468.1022,40,15725.9,5960.1161,202306
0.379,0.379,0.379,0.379,12509.5,4741.1005,15,0.0,0.0,202306
0.378,0.379,0.378,0.378,24674.8,9328.2744,54,13722.1,5188.1538,202306
0.378,0.378,0.378,0.378,528.0,199.584,2,528.0,199.584,202306
0.378,0.378,0.378,0.378,3432.2,1297.3716,14,3432.2,1297.3716,202306
0.378,0.379,0.377,0.379,10979.4,4151.9042,22,10948.3,4140.1795,202306
0.379,0.379,0.379,0.379,50.5,19.1395,1,50.5,19.1395,202306
0.379,0.379,0.378,0.378,2476.5,938.4255,6,2308.5,874.9215,202306
0.379,0.379,0.378,0.379,1281.5,485.5634,4,1156.4,438.2756,202306
0.379,0.379,0.379,0.379,0.0,0.0,0,0.0,0.0,202306
0.379,0.379,0.379,0.379,41.9,15.8801,1,41.9,15.8801,202306
0.379,0.379,0.379,0.379,2186.8,828.7972,7,2186.8,828.7972,202306
0.378,0.379,0.378,0.379,1532.3,579.2622,5,52.8,20.0112,202306
0.379,0.379,0.378,0.378,21948.1,8317.2749,27,10786.3,4088.0077,202306
0.378,0.378,0.377,0.377,12126.7,4581.6045,22,910.4,344.1312,202306
0.378,0.378,0.378,0.378,172.0,65.016,2,172.0,65.016,202306
0.378,0.378,0.377,0.377,6270.3,2364.4322,5,529.1,199.9998,202306
0.378,0.378,0.378,0.378,604.9,228.6522,4,604.9,228.6522,202306
0.377,0.377,0.376,0.377,11221.7,4228.4709,30,354.0,133.458,202306
0.377,0.377,0.377,0.377,1498.0,564.746,7,1498.0,564.746,202306
0.377,0.377,0.377,0.377,1088.2,410.2514,4,1088.2,410.2514,202306
0.376,0.377,0.376,0.377,2414.8,908.2434,6,278.6,105.0322,202306
0.377,0.377,0.377,0.377,119.7,45.1269,2,119.7,45.1269,202306
0.377,0.377,0.376,0.377,17031.9,6404.1056,24,111.2,41.9224,202306
0.377,0.377,0.376,0.376,3022.7,1136.5643,8,29.1,10.9707,202306
0.376,0.376,0.375,0.376,4244.4,1593.1591,20,569.5,214.132,202306
0.375,0.376,0.372,0.372,70618.2,26391.4608,174,4722.4,1763.8409,202306
0.373,0.373,0.37,0.37,267320.0,99178.0016,246,112723.7,41836.6698,202306
0.371,0.372,0.37,0.371,46940.7,17413.1216,105,30583.8,11347.3694,202306
0.372,0.372,0.37,0.371,33104.5,12301.6069,53,21945.1,8162.7686,202306
0.371,0.372,0.37,0.371,99290.9,36837.4415,113,66092.1,24520.795,202306
0.372,0.372,0.371,0.372,8574.2,3183.8274,14,2799.2,1041.3024,202306
0.371,0.373,0.371,0.373,30719.3,11427.6133,40,30431.0,11320.654,202306
0.373,0.373,0.372,0.373,535.2,199.465,11,370.6,138.2338,202306
0.372,0.373,0.372,0.373,796.5,296.9634,11,665.4,248.1942,202306
0.373,0.374,0.373,0.373,12100.6,4513.6243,19,11314.9,4220.5582,202306
0.374,0.374,0.373,0.373,162.5,60.7482,5,135.7,50.7518,202306
0.373,0.374,0.373,0.374,240.3,89.8322,5,200.3,74.9122,202306
0.374,0.374,0.372,0.372,10880.3,4052.5586,25,267.3,99.9702,202306
0.373,0.373,0.373,0.373,4442.3,1656.9779,8,4442.3,1656.9779,202306
0.373,0.373,0.373,0.373,57.6,21.4848,2,57.6,21.4848,202306
0.373,0.374,0.373,0.374,6591.9,2458.8671,29,5247.9,1957.5551,202306
0.374,0.374,0.373,0.373,4973.7,1859.1831,16,3993.0,1493.382,202306
0.374,0.374,0.374,0.374,26.7,9.9858,1,26.7,9.9858,202306
0.374,0.374,0.374,0.374,214.7,80.2978,3,214.7,80.2978,202306
