OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.8408,3.9127,3.8338,3.8557,154228.33,598053.796111,1774,109917.73,426316.38739,202103
3.8556,3.8748,3.8267,3.8605,87514.01,337025.112618,1133,63792.45,245748.685559,202103
3.862,3.8958,3.8465,3.8958,40885.85,158052.157472,498,25756.74,99586.9256,202103
3.8926,3.9811,3.8806,3.9639,156960.56,618662.047231,1213,77947.55,307403.768448,202103
3.9639,4.0,3.9422,3.9927,145865.89,579561.695348,1407,76404.87,304006.21436,202103
3.9934,3.9934,3.9401,3.9485,40218.56,159393.843075,484,20572.71,81447.314686,202103
3.95,3.9852,3.95,3.9629,74726.59,296668.158976,483,38640.38,153298.367866,202103
3.9627,3.9868,3.9515,3.97,30592.55,121349.417299,342,18172.21,72125.613348,202103
3.97,3.9757,3.956,3.9634,29095.33,115369.993663,324,18444.6,73163.623882,202103
3.963,3.9703,3.9355,3.9635,53505.18,211589.073288,468,36381.76,143871.354288,202103
3.9582,3.983,3.9458,3.955,70959.55,281246.773957,508,18523.98,73526.290352,202103
3.9504,3.97,3.9504,3.9662,17862.68,70779.724488,221,7388.41,29289.030664,202103
3.9669,3.9868,3.951,3.9569,59724.02,237506.873578,608,26893.85,106942.218324,202103
3.9569,3.9659,3.9347,3.9406,31198.5,123277.772066,428,17791.2,70355.334212,202103
3.9387,3.9406,3.9088,3.9281,27072.27,106158.906759,402,13147.38,51559.465485,202103
3.9297,3.9454,3.9108,3.9178,26626.59,104650.221298,336,15526.04,61077.19098,202103
3.9153,3.9153,3.8835,3.8994,50565.13,197199.301689,599,22461.19,87593.34336,202103
3.8991,3.9212,3.8948,3.9187,35435.16,138435.9439,223,29495.35,115230.830913,202103
3.917,3.9391,3.9089,3.909,45673.77,179279.555836,278,22595.02,88643.838905,202103
3.9147,3.919,3.8959,3.9007,37697.94,147198.962212,266,23208.31,90649.877722,202103
3.9001,3.9157,3.8912,3.905,31302.22,122089.908954,240,20981.89,81836.381176,202103
3.9096,3.9345,3.9096,3.9238,16000.4,62728.996681,178,7129.48,27952.704165,202103
3.92,3.93,3.9164,3.9164,15121.95,59379.302424,124,4334.12,17013.269563,202103
3.9154,3.92,3.8959,3.913,35794.23,139893.513052,313,13761.38,53765.102156,202103
3.915,3.9303,3.8959,3.9071,32659.9,127761.900628,304,16050.16,62825.216085,202103
3.9094,3.9125,3.902,3.9107,13393.0,52344.549823,157,3781.54,14782.780407,202103
3.9072,3.9343,3.9037,3.9265,20945.88,82107.712246,353,8033.48,31487.178573,202103
3.9281,3.9435,3.9217,3.9366,42250.99,166187.025931,553,15916.04,62617.222954,202103
3.9323,3.9652,3.922,3.9538,24909.42,98238.746953,494,13638.61,53843.402918,202103
3.9538,3.9981,3.9504,3.9864,47972.71,191053.581362,734,29802.08,118653.378514,202103
3.9873,4.0096,3.9841,4.0071,50343.1,201457.596097,689,21084.16,84393.291857,202103
4.0062,4.0071,3.9838,3.9869,44291.18,176847.966305,422,18905.47,75454.040978,202103
3.99,4.0209,3.985,4.012,35915.63,144007.860145,437,17428.89,69881.818273,202103
4.0156,4.0156,3.9737,3.9802,48477.41,194020.922632,426,11141.44,44605.429726,202103
3.9769,3.9887,3.9595,3.9731,48275.83,192057.081803,351,8803.31,35023.915112,202103
3.9688,3.9731,3.95,3.955,42866.73,169697.595289,338,19838.85,78542.627141,202103
3.9551,3.9735,3.951,3.9511,23375.84,92573.731952,247,10733.79,42524.179001,202103
3.9511,3.9579,3.9346,3.94,24744.84,97630.117896,370,7290.59,28778.011174,202103
3.9407,3.9569,3.92,3.9373,44345.61,174484.650253,358,18166.32,71580.321764,202103
3.9373,3.9599,3.9304,3.954,28400.56,112063.742522,293,13509.38,53346.513466,202103
3.9527,3.9562,3.93,3.9446,23738.15,93606.667802,305,11749.85,46348.757239,202103
3.9419,3.966,3.9367,3.9569,29570.54,116785.429182,238,22095.6,87269.540564,202103
3.9575,3.9635,3.9374,3.9376,23381.41,92455.726536,249,11228.66,44421.586123,202103
3.9416,3.95,3.9312,3.938,45429.04,178939.079287,286,23720.51,93463.847243,202103
3.9379,3.9406,3.909,3.9203,37667.17,147856.569178,388,16216.64,63661.001722,202103
3.9159,3.9218,3.8979,3.9176,23036.57,89945.65768,269,3925.42,15353.949546,202103
3.9176,3.9214,3.8987,3.9169,11071.57,43250.578007,170,4891.15,19122.327351,202103
3.9153,3.9346,3.886,3.9037,33261.29,129889.717835,344,14619.79,57152.069087,202103
3.9086,3.9286,3.9031,3.9091,30332.99,118691.711231,187,16021.08,62677.196082,202103
3.91,3.9203,3.905,3.9168,18510.4,72417.023524,117,8457.95,33091.280617,202103
3.9164,3.9217,3.8959,3.8967,7366.06,28810.073687,129,4068.66,15934.548987,202103
3.8979,3.9,3.8704,3.8812,60349.95,234231.620059,593,23642.03,91710.645207,202103
3.8812,3.8893,3.858,3.8661,40113.8,155354.621247,409,21402.41,82906.511482,202103
3.8648,3.8831,3.8604,3.8798,10001.19,38700.77795,163,6254.51,24205.825646,202103
3.8798,3.8812,3.8663,3.8763,11191.74,43342.852744,118,5337.06,20672.317653,202103
3.8764,3.88,3.86,3.8624,10708.27,41420.718141,126,6065.58,23467.977677,202103
3.8676,3.8908,3.8576,3.8908,33281.2,128850.899151,266,11726.41,45420.306546,202103
3.8884,3.9045,3.88,3.902,22676.92,88311.23582,243,15263.67,59450.139014,202103
3.8971,3.9215,3.8856,3.8915,77663.08,303095.001303,394,48448.0,189127.074205,202103
3.8972,3.9,3.8831,3.8941,10178.54,39622.636103,144,1850.94,7208.804966,202103
3.8996,3.9,3.8766,3.8777,22729.72,88333.269211,178,12460.35,48428.355255,202103
3.8834,3.9042,3.8804,3.8972,16425.85,63893.147265,215,12190.07,47427.76192,202103
3.901,3.9088,3.8907,3.902,17089.76,66684.353257,193,11045.25,43116.39672,202103
3.902,3.9025,3.8781,3.8793,19472.94,75769.447034,195,4909.21,19110.408803,202103
3.8778,3.8878,3.8707,3.8772,12104.16,46935.505626,114,6729.58,26095.33201,202103
3.8761,3.8803,3.8367,3.8404,68751.15,264972.076043,504,19085.07,73601.367698,202103
3.8459,3.8682,3.8401,3.8674,25291.76,97500.987695,263,16546.38,63816.665344,202103
3.8673,3.87,3.8627,3.87,16399.27,63433.025574,109,13739.3,53153.042273,202103
3.87,3.887,3.8672,3.8831,29158.09,112995.270884,227,15734.16,60978.819658,202103
3.8831,3.9004,3.872,3.88,42126.29,163905.754123,365,25094.43,97673.659486,202103
3.8827,3.8954,3.8703,3.8703,11724.75,45476.583063,156,6632.34,25737.085705,202103
3.8703,3.8912,3.8703,3.8856,7099.32,27509.269186,95,2798.85,10853.035332,202103
3.884,3.8928,3.8482,3.86,13589.93,52541.035289,217,3770.16,14584.024288,202103
3.8558,3.8814,3.8506,3.875,8821.46,34143.846081,119,6675.17,25829.541207,202103
3.8722,3.8831,3.8648,3.8757,19304.8,74817.469569,135,11549.66,44781.289723,202103
3.8752,3.8785,3.8628,3.8655,24288.55,93999.416051,145,20811.43,80543.493121,202103
3.8658,3.8694,3.8481,3.8505,20028.6,77262.104239,203,4431.65,17111.945708,202103
3.8505,3.86,3.846,3.851,25277.16,97375.466405,210,19810.02,76317.009513,202103
3.8549,3.8569,3.8267,3.8299,29596.22,113723.685629,278,15840.1,60828.454576,202103
3.831,3.8325,3.7943,3.7979,73721.89,280875.968664,637,20612.18,78697.089614,202103
3.8003,3.807,3.777,3.7957,70942.49,269152.467462,664,34167.63,129675.493658,202103
3.8,3.8105,3.7819,3.7875,38128.23,144727.192643,388,13113.2,49793.391403,202103
3.79,3.8051,3.7846,3.7962,23246.18,88196.596951,239,11227.12,42592.480409,202103
3.7907,3.8054,3.7809,3.7816,41034.02,155561.638671,395,16153.49,61298.117843,202103
3.7901,3.8209,3.7831,3.8152,23077.43,87754.929121,279,17813.45,67730.796588,202103
3.815,3.8154,3.7823,3.8041,23701.96,89962.440459,224,6952.38,26419.616772,202103
3.8042,3.8281,3.7944,3.8236,15931.65,60754.630169,240,9221.07,35193.267294,202103
3.8226,3.8283,3.813,3.8257,13498.43,51640.928821,149,6196.1,23708.738651,202103
3.8226,3.8345,3.8187,3.8234,15117.1,57861.068423,153,10043.9,38447.299205,202103
3.8272,3.8344,3.82,3.8217,7894.67,30200.37746,110,2011.72,7704.925584,202103
3.8216,3.8264,3.792,3.7964,24102.47,91694.256306,219,10653.37,40523.634601,202103
3.7957,3.8347,3.7952,3.8278,22302.22,85156.987209,198,13976.42,53360.675375,202103
3.8275,3.8413,3.815,3.8318,39396.28,150937.879531,264,12110.95,46401.428175,202103
3.836,3.8399,3.8196,3.8291,26418.22,101198.880548,199,18156.4,69556.976244,202103
3.8254,3.8527,3.8254,3.8442,21530.39,82699.071446,259,12752.98,48988.121509,202103
3.8442,3.874,3.8325,3.8472,55603.15,214338.044209,415,29046.87,112113.83512,202103
3.85,3.8702,3.8406,3.8583,189925.21,731669.456455,1001,58987.62,227406.06223,202103
3.8621,3.8703,3.8484,3.8694,51829.52,200071.937538,516,23963.0,92553.519062,202103
3.8694,3.8782,3.8501,3.8716,88981.62,343681.152087,531,60175.78,232486.797243,202103
3.8723,3.8982,3.8703,3.8891,93363.3,362675.121434,515,46728.85,181476.413055,202103
3.8954,3.9267,3.8954,3.9156,64118.85,250746.067497,559,33509.3,131052.050257,202103
3.92,3.9489,3.9088,3.9411,75340.02,296001.726687,787,45654.03,179366.245284,202103
3.9435,3.9495,3.9346,3.9454,44330.5,174637.051153,268,24655.26,97136.819509,202103
3.9489,3.9736,3.9401,3.9463,55400.2,219197.669393,563,26551.55,105064.520266,202103
3.9512,3.9737,3.9449,3.9528,50816.71,201138.182055,404,28231.04,111771.668778,202103
3.9553,3.9606,3.9321,3.9521,59117.15,233317.055117,438,22411.25,88503.721414,202103
3.9535,3.9802,3.9423,3.9637,50614.19,200567.466085,391,33452.3,132608.544507,202103
3.9637,3.9843,3.9606,3.9606,54980.53,218276.029569,329,30551.66,121276.390376,202103
3.9602,3.9737,3.9499,3.955,48174.78,191000.088404,400,26331.87,104451.16766,202103
3.955,4.0058,3.9489,3.9986,82192.93,327210.31884,723,58106.89,231460.034168,202103
3.9992,4.0352,3.9956,4.0291,88703.25,356289.651181,743,43357.52,174120.94261,202103
4.0291,4.0559,4.0,4.0203,130416.03,525445.181729,1214,70332.08,283399.127547,202103
4.0166,4.0193,3.9893,3.9994,71243.2,284883.426648,489,41276.74,165053.984435,202103
4.0033,4.0132,3.9868,4.0044,85565.99,342146.967799,413,24653.28,98644.070508,202103
4.0039,4.0127,3.99,4.0102,50199.0,200826.431295,380,25938.45,103744.294457,202103
4.0102,4.03,3.9989,4.0293,49442.76,198739.659856,436,29609.6,119070.208658,202103
4.0254,4.0454,4.015,4.0449,47348.71,190990.993168,283,31511.28,127131.728464,202103
4.0454,4.0486,4.025,4.0306,56267.92,227041.210687,378,22644.57,91450.61386,202103
4.0306,4.0323,4.0132,4.0258,35041.07,141041.273806,456,19244.62,77486.212978,202103
4.0262,4.064,4.0226,4.0582,74218.66,299597.387256,586,58190.21,234921.035423,202103
4.0607,4.0825,4.0402,4.0439,124189.78,505042.152299,942,52387.23,213200.152135,202103
4.0423,4.1122,4.0423,4.11,128982.85,527150.545799,1104,85544.39,349780.92033,202103
4.1076,4.1584,4.1023,4.1249,116992.4,483518.241126,1225,74347.64,307373.27218,202103
4.1239,4.1476,4.0816,4.1156,83613.35,343443.943598,893,38024.46,156192.479836,202103
4.1174,4.1184,4.0798,4.0832,36130.54,147781.176876,366,12816.55,52461.404545,202103
4.0798,4.0879,4.0543,4.0624,85968.1,350030.570798,584,49724.66,202504.706857,202103
4.0612,4.0917,4.0264,4.0742,83060.78,337449.473823,620,42155.1,171412.59916,202103
4.0793,4.0932,4.0654,4.0855,32475.82,132454.378596,278,16309.64,66551.664869,202103
4.0855,4.119,4.0798,4.104,103081.88,422806.64916,590,45578.44,186955.598948,202103
4.1062,4.17,4.1041,4.1491,115157.51,477669.756602,969,56573.96,234403.502787,202103
4.15,4.2,4.145,4.184,110427.75,461720.444149,1119,71723.56,300001.978188,202103
4.184,4.19,4.1613,4.1644,94783.8,396032.701979,787,65851.21,275214.187724,202103
4.1629,4.1762,4.1355,4.1387,70694.76,293692.991248,688,30106.15,125130.015503,202103
4.1388,4.1612,4.1204,4.1299,65649.11,271672.456628,657,36626.93,151665.747939,202103
4.1313,4.1613,4.128,4.1452,96060.39,398065.12644,550,48047.67,199062.526473,202103
