OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.373,4.39,4.359,4.39,72850.2,318662.3856,735,38104.1,166710.373,202209
4.39,4.425,4.39,4.418,69140.1,304946.9779,839,40401.0,178165.7567,202209
4.418,4.43,4.402,4.407,74483.0,329066.8289,801,33427.2,147684.5589,202209
4.407,4.411,4.384,4.386,68339.8,300752.8712,744,37696.6,165962.4215,202209
4.385,4.39,4.37,4.37,51042.0,223599.1723,571,28960.9,126893.9738,202209
4.37,4.381,4.368,4.374,50520.2,221007.5978,476,29820.9,130467.144,202209
4.375,4.379,4.354,4.355,42127.9,184141.983,473,22904.3,100170.6099,202209
4.354,4.361,4.308,4.311,84475.7,366216.1237,999,38698.9,167890.388,202209
4.31,4.316,4.295,4.297,153701.4,661577.7348,1524,78434.1,337704.9638,202209
4.296,4.323,4.292,4.323,110279.2,475308.2756,1136,70439.4,303587.247,202209
4.323,4.336,4.318,4.332,59603.6,257920.2567,685,31854.4,137830.2023,202209
4.331,4.352,4.331,4.345,68107.3,295869.6072,853,36207.5,157258.5912,202209
4.345,4.356,4.333,4.346,56209.8,244139.4947,654,31767.2,137960.1464,202209
4.346,4.35,4.336,4.337,49481.9,214850.246,559,28885.2,125409.2071,202209
4.337,4.337,4.301,4.301,72583.1,313565.0,823,33277.1,143787.6261,202209
4.301,4.321,4.298,4.308,72359.5,311728.3967,842,43761.3,188530.8963,202209
4.307,4.312,4.297,4.304,66196.9,285032.8398,879,41363.1,178103.4548,202209
4.305,4.312,4.298,4.3,67669.0,291249.3155,749,42514.3,182997.1266,202209
4.301,4.305,4.289,4.299,49782.9,214011.5821,654,26585.1,114335.3915,202209
4.298,4.319,4.295,4.317,67339.6,290193.9159,755,48946.2,210933.3193,202209
4.316,4.316,4.303,4.306,72093.8,310620.4226,645,34063.0,146747.0408,202209
4.306,4.338,4.298,4.33,209418.5,904684.4236,1478,152307.9,657885.8414,202209
4.33,4.332,4.321,4.322,52149.3,225650.7087,509,34863.9,150854.6776,202209
4.321,4.326,4.317,4.318,50788.2,219448.4906,484,28876.1,124771.6263,202209
4.318,4.339,4.318,4.336,73158.1,316557.3548,884,59293.8,256571.478,202209
4.336,4.344,4.333,4.333,84239.8,365463.7362,754,51623.5,223977.222,202209
4.332,4.344,4.331,4.336,46301.3,200793.9687,482,27887.9,120928.5306,202209
4.337,4.34,4.327,4.331,50382.5,218252.0244,506,35593.6,154191.5091,202209
4.331,4.336,4.327,4.332,33909.7,146873.1876,473,21967.0,95142.9555,202209
4.332,4.344,4.331,4.332,51298.9,222461.8333,467,36998.3,160461.5361,202209
4.331,4.334,4.321,4.321,21913.8,94822.5245,233,12843.2,55569.2067,202209
4.321,4.322,4.307,4.308,40045.3,172808.466,308,19803.3,85471.9236,202209
4.308,4.311,4.304,4.306,28852.7,124298.2797,203,17278.5,74444.4317,202209
4.306,4.308,4.294,4.295,45280.1,194708.5578,323,16865.2,72520.425,202209
4.296,4.3,4.291,4.298,15294.2,65692.7783,220,7241.0,31100.8035,202209
4.299,4.305,4.295,4.303,90561.4,389419.7678,270,20057.1,86261.3111,202209
4.304,4.314,4.299,4.303,31249.0,134598.7289,295,20132.6,86721.9187,202209
4.302,4.321,4.302,4.311,34574.9,149144.1272,374,21904.1,94474.9753,202209
4.311,4.312,4.301,4.301,19245.9,82920.1159,237,8355.4,36005.5584,202209
4.301,4.313,4.298,4.312,32170.2,138456.4588,428,23614.8,101654.0018,202209
4.312,4.314,4.304,4.306,18535.7,79873.4174,204,10211.2,44001.7479,202209
4.305,4.309,4.291,4.296,25991.2,111722.6584,298,13003.1,55897.5525,202209
4.296,4.297,4.29,4.296,28918.5,124125.5785,203,11703.2,50237.2967,202209
4.296,4.296,4.279,4.282,36474.3,156255.2685,384,12350.0,52898.1522,202209
4.281,4.283,4.258,4.267,83706.5,357335.2376,788,28622.7,122169.1895,202209
4.267,4.271,4.233,4.267,112697.5,479165.5509,1188,49426.0,210255.2207,202209
4.267,4.281,4.263,4.277,53005.1,226284.5322,620,19807.3,84579.7498,202209
4.276,4.277,4.26,4.269,21136.6,90194.7477,287,10422.9,44475.9762,202209
4.269,4.278,4.267,4.278,13344.9,57034.0578,201,4881.7,20864.9708,202209
4.278,4.281,4.269,4.269,20092.9,85942.6928,295,3755.6,16064.1357,202209
4.27,4.275,4.263,4.265,27255.8,116310.488,453,10836.8,46244.847,202209
4.265,4.274,4.258,4.274,18693.8,79753.2927,257,6829.4,29141.0095,202209
4.275,4.276,4.265,4.267,19549.1,83466.8516,254,7320.5,31262.2934,202209
4.267,4.282,4.265,4.277,14022.6,59967.1307,238,5638.1,24108.0329,202209
4.277,4.286,4.277,4.285,28432.9,121735.7891,325,16286.9,69732.1941,202209
4.285,4.296,4.279,4.292,24532.2,105231.6068,329,12709.3,54525.1025,202209
4.292,4.292,4.284,4.289,20872.1,89486.0731,209,6788.2,29101.9266,202209
4.289,4.295,4.286,4.294,14190.8,60895.7177,155,5480.6,23516.659,202209
4.294,4.299,4.289,4.297,27119.1,116444.519,216,21967.3,94322.0913,202209
4.298,4.318,4.291,4.3,179117.0,771267.0987,1230,120307.7,518018.3703,202209
4.299,4.301,4.285,4.285,26683.5,114565.4867,312,12940.1,55540.4848,202209
4.286,4.305,4.286,4.286,25579.6,109914.7317,287,16672.2,71644.0596,202209
4.285,4.3,4.284,4.3,25727.9,110466.047,296,13684.7,58755.0056,202209
4.301,4.311,4.301,4.31,38812.4,167114.7683,367,25363.1,109204.7189,202209
4.31,4.311,4.304,4.311,22044.6,94957.5419,236,11483.5,49462.788,202209
4.31,4.316,4.309,4.312,28467.4,122753.3457,301,16000.9,68995.3512,202209
4.312,4.312,4.296,4.301,43727.6,188236.1286,335,13429.4,57784.0261,202209
4.301,4.312,4.297,4.31,28876.7,124320.4984,235,22513.1,96934.0129,202209
4.309,4.31,4.303,4.305,18935.0,81522.6804,132,11668.7,50234.2747,202209
4.306,4.311,4.295,4.295,32878.1,141594.5643,214,24066.2,103662.2561,202209
