OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.929,1.935,1.928,1.935,19854.1,38331.4248,231,10567.3,20406.0441,202305
1.935,1.935,1.931,1.932,15185.2,29358.7203,157,5228.5,10107.0387,202305
1.933,1.934,1.932,1.933,5002.3,9666.9454,63,2808.7,5427.7485,202305
1.934,1.936,1.931,1.932,26394.9,51009.1596,342,7737.0,14954.8388,202305
1.932,1.936,1.932,1.936,10224.0,19781.9789,73,8519.4,16483.9197,202305
1.935,1.938,1.933,1.938,10411.1,20161.7485,98,6611.6,12804.1269,202305
1.937,1.941,1.937,1.94,5486.0,10631.4684,45,3373.8,6539.7654,202305
1.94,1.946,1.94,1.944,6188.1,12029.1052,97,2554.0,4962.3912,202305
1.946,1.95,1.945,1.95,10806.8,21045.8246,151,6360.3,12389.1374,202305
1.95,1.954,1.947,1.952,16599.7,32380.3177,203,11926.0,23267.1507,202305
1.952,1.953,1.946,1.946,8326.7,16230.5301,81,4351.1,8481.761,202305
1.946,1.949,1.946,1.949,11599.4,22580.5218,64,2906.0,5659.6808,202305
1.949,1.949,1.946,1.949,13264.8,25826.9257,88,5609.6,10924.7314,202305
1.948,1.95,1.947,1.948,6708.6,13072.5414,52,1885.8,3674.3837,202305
1.949,1.953,1.946,1.948,17366.1,33854.9636,160,10276.6,20041.8627,202305
1.948,1.952,1.944,1.946,16652.9,32424.7068,168,5129.7,9993.8744,202305
1.945,1.949,1.943,1.943,11216.1,21823.1966,102,2883.8,5612.4742,202305
1.943,1.945,1.942,1.945,2882.4,5604.0541,45,1701.4,3308.9418,202305
1.945,1.945,1.943,1.943,1486.7,2890.3938,28,371.0,721.4978,202305
1.943,1.943,1.9,1.904,221181.4,422682.0441,1579,94675.4,180933.0798,202305
1.903,1.903,1.886,1.891,178401.7,337908.3559,1512,85865.8,162658.2422,202305
1.89,1.893,1.882,1.89,40577.8,76615.8253,491,18174.0,34299.2606,202305
1.889,1.89,1.871,1.887,83811.1,157647.159,888,40734.7,76669.0382,202305
1.888,1.899,1.885,1.898,24967.7,47199.8943,237,19152.8,36197.4818,202305
1.896,1.911,1.893,1.909,31696.4,60318.2919,382,16831.2,32028.4177,202305
1.91,1.91,1.904,1.908,30440.8,58075.3286,187,9648.4,18402.5166,202305
1.909,1.91,1.903,1.908,8883.1,16936.148,127,3534.7,6737.6341,202305
