OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.23,2.235,2.228,2.235,17812.2,39745.2853,102,11945.8,26657.5227,202303
2.235,2.235,2.225,2.225,24137.0,53814.2077,134,8348.8,18627.2897,202303
2.226,2.234,2.221,2.234,33395.4,74393.2461,231,14558.6,32424.39,202303
2.235,2.247,2.235,2.243,46022.2,103198.5752,293,26444.0,59280.1122,202303
2.244,2.248,2.242,2.245,30326.8,68066.9082,176,15475.5,34723.2277,202303
2.245,2.247,2.241,2.241,6615.4,14850.3586,72,2475.1,5557.3779,202303
2.24,2.248,2.24,2.247,4856.8,10901.2465,73,3893.0,8737.311,202303
2.247,2.249,2.242,2.242,7568.7,16979.5181,80,1523.4,3419.6313,202303
2.243,2.244,2.237,2.237,12442.5,27887.4878,118,4346.1,9741.3786,202303
2.236,2.236,2.225,2.225,14860.8,33147.2421,185,6135.1,13700.1439,202303
2.225,2.226,2.203,2.204,416122.7,920829.0902,2043,128541.1,284384.1284,202303
2.204,2.216,2.203,2.215,103132.2,227858.266,605,47207.4,104268.1807,202303
2.215,2.225,2.214,2.222,21881.5,48617.3084,210,9742.2,21644.5117,202303
2.222,2.226,2.221,2.222,16197.6,36014.2619,110,3330.9,7408.4626,202303
2.222,2.23,2.222,2.229,15162.0,33750.2597,167,8180.3,18199.971,202303
2.23,2.232,2.224,2.224,19283.1,42999.9759,164,8179.2,18245.5529,202303
2.225,2.227,2.223,2.227,8180.3,18198.7541,81,6083.7,13533.5127,202303
2.226,2.228,2.225,2.228,7785.2,17327.7517,72,2440.2,5432.0262,202303
2.229,2.246,2.229,2.244,61879.0,138503.1631,407,37773.4,84462.459,202303
2.245,2.245,2.237,2.24,27529.1,61655.6894,202,14267.5,31956.8214,202303
2.24,2.24,2.235,2.238,14675.9,32828.2749,116,6983.1,15618.442,202303
2.239,2.244,2.238,2.242,30386.7,68102.4899,138,7802.0,17489.491,202303
2.242,2.249,2.241,2.245,26422.5,59332.3771,201,14576.3,32734.9992,202303
2.245,2.247,2.242,2.244,23391.3,52514.828,143,11880.3,26673.4309,202303
2.246,2.248,2.245,2.248,20790.8,46718.2578,138,12803.2,28771.8339,202303
2.249,2.249,2.246,2.249,14058.3,31596.7106,86,8722.7,19606.4246,202303
2.249,2.255,2.249,2.255,23979.5,54050.3229,180,14700.8,33139.1179,202303
2.255,2.257,2.255,2.257,6745.2,15217.1841,62,4261.9,9617.1054,202303
2.257,2.258,2.253,2.254,9034.4,20391.495,71,2991.7,6752.1869,202303
2.253,2.256,2.252,2.254,16038.4,36142.1666,84,5111.1,11517.0768,202303
2.254,2.259,2.251,2.259,34867.3,78668.8909,155,13828.8,31209.7628,202303
2.259,2.26,2.256,2.256,8657.6,19547.529,85,5189.1,11715.4007,202303
2.256,2.26,2.256,2.257,22351.4,50479.0428,102,11169.2,25220.9669,202303
