OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.158,10.181,10.093,10.119,39433.4,399678.8868,495,12005.9,121736.7397,202111
10.12,10.171,10.12,10.166,14918.0,151374.6574,258,9020.2,91530.3888,202111
10.17,10.203,10.159,10.188,25616.4,260863.1743,355,13054.8,132940.2992,202111
10.185,10.35,10.184,10.311,76584.0,787876.2651,1222,41579.3,427293.8438,202111
10.308,10.39,10.305,10.361,52968.9,548672.7153,999,25887.5,268141.0479,202111
10.36,10.43,10.303,10.329,73559.9,763394.2885,1429,38985.9,404948.5843,202111
10.327,10.352,10.23,10.243,40077.4,411563.8646,817,18994.3,195082.5606,202111
10.244,10.261,10.207,10.208,21137.4,216342.0983,542,8392.3,85861.743,202111
10.209,10.214,10.17,10.202,24528.4,250088.4341,620,10902.1,111179.1412,202111
10.202,10.333,10.202,10.323,22505.0,231183.2215,576,12713.0,130654.4681,202111
10.331,10.351,10.238,10.276,42102.1,433059.7269,828,19965.6,205405.7969,202111
10.276,10.299,10.241,10.279,12539.1,128770.076,321,5802.6,59594.4147,202111
10.279,10.447,10.266,10.444,54674.5,567379.7617,989,35480.1,368167.7088,202111
10.442,10.442,10.367,10.376,34409.6,358180.8668,740,14498.9,150865.2907,202111
10.376,10.378,10.289,10.313,35116.7,362770.0266,606,10258.5,105930.364,202111
10.315,10.32,10.26,10.3,20218.7,208049.1258,389,13175.8,135619.5915,202111
10.301,10.301,10.252,10.252,8076.8,82953.6137,219,3383.1,34745.5388,202111
10.254,10.324,10.252,10.317,29711.5,305772.8491,320,23815.5,245108.6467,202111
10.317,10.343,10.294,10.308,10774.5,111230.9022,275,5076.4,52396.6713,202111
10.308,10.311,10.272,10.273,10498.0,108094.715,208,3079.3,31703.5061,202111
10.276,10.292,10.224,10.244,15492.7,158849.9487,344,6914.2,70916.1956,202111
10.241,10.27,10.214,10.24,19938.2,204222.0135,231,15416.7,157913.8711,202111
10.24,10.256,10.228,10.238,11528.0,118092.296,204,6605.7,67682.3369,202111
10.246,10.266,10.218,10.244,13706.3,140366.9012,265,6179.1,63268.8578,202111
10.242,10.275,10.205,10.258,29293.8,299892.7854,468,18243.3,186691.3844,202111
10.258,10.268,10.2,10.214,12377.0,126650.6996,253,7586.5,77667.3045,202111
10.214,10.224,10.181,10.188,22243.3,226885.3278,318,4323.4,44097.2216,202111
10.188,10.219,10.027,10.045,65395.6,662466.6963,1178,20671.2,209721.7488,202111
10.05,10.117,9.913,9.966,127117.7,1269122.6946,2023,60890.5,608335.2472,202111
9.965,10.035,9.893,9.967,68451.9,682196.4333,1018,34347.5,342606.6966,202111
9.961,10.059,9.89,10.0,54742.3,546321.9621,1038,28376.8,283443.23,202111
10.003,10.084,9.981,10.082,20457.5,205106.5694,457,10002.7,100308.5125,202111
10.082,10.109,10.043,10.045,18139.3,182695.7878,395,5437.5,54785.6315,202111
10.045,10.069,10.0,10.022,30878.6,310031.3294,488,8097.5,81355.1675,202111
10.02,10.117,10.015,10.085,22299.7,225016.3102,467,10301.3,103943.1832,202111
10.087,10.133,10.083,10.107,20836.2,210539.1802,447,9323.3,94202.7606,202111
10.107,10.116,10.052,10.082,23366.9,235779.6729,453,14116.6,142443.0161,202111
