OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.105,3.12,3.098,3.119,33093.6,102857.7888,329,14772.0,45925.9584,202211
3.118,3.12,3.108,3.119,22463.5,69945.3469,220,11256.3,35051.8754,202211
3.118,3.126,3.111,3.121,49514.8,154429.0038,345,22110.0,68946.1816,202211
3.122,3.124,3.112,3.115,9407.8,29326.7397,113,4525.7,14108.1041,202211
3.113,3.117,3.104,3.104,13990.7,43531.2055,157,5027.6,15642.1979,202211
3.104,3.104,3.096,3.101,29635.4,91894.4244,270,12011.1,37242.3036,202211
3.101,3.103,3.088,3.096,58296.8,180231.7267,355,13077.5,40444.1448,202211
3.096,3.123,3.096,3.119,46442.2,144555.5575,520,27076.0,84293.5649,202211
3.119,3.13,3.118,3.124,24264.8,75819.5043,360,13789.0,43086.8538,202211
3.124,3.138,3.122,3.137,39975.4,125214.4851,437,24952.4,78167.2658,202211
3.138,3.14,3.133,3.138,69943.4,219387.2122,459,45137.1,141567.3123,202211
3.139,3.14,3.135,3.138,23341.4,73218.6806,209,16927.6,53101.5484,202211
3.139,3.15,3.137,3.15,36846.3,115803.509,436,25360.0,79701.846,202211
3.15,3.151,3.142,3.142,17194.9,54106.7737,190,7034.6,22148.9848,202211
3.142,3.147,3.141,3.142,10922.5,34337.9067,126,5844.7,18374.7849,202211
3.142,3.142,3.135,3.137,34005.1,106674.2698,235,17069.0,53533.8292,202211
3.137,3.143,3.123,3.132,95268.3,298465.0479,874,30929.5,96906.9079,202211
3.132,3.14,3.126,3.138,22517.9,70546.1736,310,11675.2,36571.0795,202211
3.138,3.145,3.137,3.141,23987.5,75350.0745,259,15755.5,49489.8214,202211
3.142,3.144,3.136,3.137,7767.6,24381.531,106,1071.6,3365.6434,202211
3.136,3.136,3.129,3.13,11823.7,37046.3206,130,6421.7,20119.1736,202211
3.13,3.132,3.127,3.129,12371.4,38717.1841,159,6498.4,20335.5182,202211
3.129,3.129,3.123,3.127,21027.1,65738.8241,179,9585.2,29956.9807,202211
3.127,3.129,3.125,3.129,9488.2,29665.63,80,4596.6,14375.8483,202211
3.129,3.129,3.119,3.119,25580.0,79902.2481,255,4267.8,13329.9868,202211
3.12,3.126,3.12,3.12,19274.2,60184.0854,165,9654.0,30139.0706,202211
3.119,3.121,3.117,3.119,5444.3,16980.8086,109,3762.0,11734.0636,202211
3.119,3.119,3.112,3.116,10335.3,32192.5375,144,4952.6,15426.6443,202211
3.117,3.118,3.114,3.117,6337.1,19747.9831,122,4452.1,13877.2028,202211
3.118,3.133,3.118,3.133,21345.5,66713.896,218,16466.7,51451.982,202211
3.133,3.137,3.128,3.134,15565.1,48757.0721,158,10374.0,32495.2923,202211
3.135,3.141,3.134,3.134,12307.4,38624.0333,172,6145.8,19290.8854,202211
3.134,3.134,3.126,3.127,14540.4,45519.5168,150,4102.2,12835.2642,202211
3.128,3.137,3.126,3.133,14048.4,43981.8749,160,6829.8,21382.2862,202211
3.133,3.136,3.124,3.124,12159.9,38087.2915,132,5825.5,18242.9167,202211
3.124,3.127,3.119,3.124,13360.8,41734.2665,170,9112.4,28471.0656,202211
3.125,3.136,3.125,3.133,19362.1,60549.0204,195,15999.6,50020.641,202211
3.133,3.134,3.13,3.13,7304.2,22872.5077,74,3765.2,11790.0792,202211
3.13,3.132,3.124,3.125,21998.9,68840.8188,211,4355.6,13627.5919,202211
3.126,3.128,3.121,3.122,8270.3,25832.341,116,1698.9,5309.7073,202211
3.122,3.125,3.119,3.122,9887.2,30863.1886,149,7685.0,23989.1352,202211
3.12,3.12,3.111,3.112,31587.5,98375.9341,209,2308.2,7191.0333,202211
3.112,3.115,3.109,3.111,28084.4,87378.4871,214,9914.7,30852.6394,202211
