OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.956,5.964,5.941,5.948,51304.6,305459.354,746,17886.4,106534.4046,202206
5.95,5.971,5.926,5.926,21840.7,130021.5567,563,7146.1,42542.4494,202206
5.926,5.931,5.868,5.895,77349.3,455545.8375,1352,48790.5,287182.1444,202206
5.894,5.956,5.894,5.941,45310.3,268720.814,1171,17394.0,103171.6423,202206
5.942,5.942,5.822,5.849,102247.6,599042.985,1712,55920.8,327457.2073,202206
5.851,5.892,5.835,5.872,43445.5,254683.8837,1177,19822.6,116200.2326,202206
5.873,5.896,5.842,5.883,60646.5,356426.7679,1245,26251.7,154202.4882,202206
5.883,5.902,5.856,5.886,44983.1,264640.527,986,24783.9,145806.9826,202206
5.887,5.914,5.863,5.866,299643.9,1761528.5841,2212,163073.7,957926.361,202206
5.863,5.87,5.828,5.833,60786.5,355967.5816,921,27478.3,160890.5614,202206
5.833,5.856,5.827,5.843,50633.8,295583.0117,870,25343.5,147917.3798,202206
5.844,5.909,5.844,5.899,57503.3,338753.3281,1024,32237.2,189893.6733,202206
5.9,5.907,5.838,5.839,82953.7,487275.7389,1036,40387.3,236865.0423,202206
5.839,5.846,5.815,5.825,54700.0,319058.8524,908,28067.2,163724.3673,202206
5.825,5.853,5.818,5.836,64855.4,378125.4006,1014,37225.1,217078.1485,202206
5.837,5.839,5.813,5.83,46258.1,269556.3646,716,24781.1,144391.7726,202206
5.83,5.835,5.787,5.802,107251.6,622761.9846,1399,28109.7,163314.9273,202206
5.803,5.847,5.803,5.841,38767.1,225885.9353,659,19653.5,114459.8337,202206
5.844,5.866,5.835,5.855,31098.7,182065.9384,651,14654.7,85802.4765,202206
5.855,5.855,5.822,5.836,23824.5,139020.4024,454,10837.3,63243.7188,202206
5.837,5.84,5.805,5.824,55453.8,322580.5782,625,25688.4,149437.9915,202206
5.823,5.852,5.818,5.848,24710.7,144303.1228,463,14220.3,83036.4588,202206
5.847,5.871,5.847,5.856,22882.4,134088.0244,423,11661.4,68321.7902,202206
5.859,5.87,5.854,5.863,19786.3,116018.6781,373,10015.2,58732.2539,202206
5.863,5.886,5.855,5.871,29671.5,174156.0799,456,12268.8,72018.3037,202206
5.872,5.874,5.815,5.821,38866.9,226799.0086,568,17746.8,103571.7804,202206
5.821,5.846,5.821,5.835,25672.5,149721.1931,385,15932.9,92919.1093,202206
5.836,5.84,5.806,5.823,28832.6,167792.2678,517,16094.3,93653.3028,202206
5.822,5.83,5.806,5.812,32392.5,188482.578,478,14183.0,82516.7953,202206
5.812,5.825,5.797,5.814,55356.7,321465.9034,868,19321.8,112235.6631,202206
5.814,5.829,5.794,5.806,52455.2,304456.0612,624,15005.2,87154.0737,202206
5.805,5.805,5.778,5.793,31620.7,183094.4121,548,14165.4,82024.4865,202206
5.793,5.818,5.784,5.811,27958.4,162075.2469,586,16523.6,95794.6258,202206
5.81,5.81,5.762,5.764,41592.3,240483.3721,744,16584.5,95930.7329,202206
5.765,5.772,5.744,5.771,78440.0,451425.6555,1139,35507.9,204363.3406,202206
5.771,5.803,5.771,5.797,34435.1,199370.9597,639,18609.1,107748.9571,202206
5.802,5.804,5.752,5.756,35423.6,204513.4009,591,17674.1,102050.1717,202206
5.758,5.767,5.738,5.74,57520.3,330575.6791,793,23028.0,132397.0048,202206
5.741,5.758,5.728,5.734,57068.7,327591.4009,828,34762.0,199565.5137,202206
5.732,5.75,5.648,5.722,388890.4,2215339.2909,3023,123791.0,706841.3393,202206
5.722,5.754,5.722,5.746,87667.3,503172.9657,1332,41268.6,236822.738,202206
5.747,5.754,5.728,5.741,61806.4,354936.6934,860,42947.9,246656.9739,202206
5.741,5.741,5.705,5.722,56491.4,323090.7076,934,21748.8,124356.6763,202206
5.722,5.747,5.717,5.732,35537.1,203626.3748,649,20271.0,116155.4622,202206
5.735,5.746,5.706,5.714,31320.7,179467.1037,601,17628.5,101019.9725,202206
5.712,5.743,5.712,5.74,54391.6,311379.9804,876,37401.1,214109.9289,202206
5.741,5.761,5.73,5.761,53793.7,309229.4336,735,30187.5,173530.6099,202206
5.761,5.768,5.74,5.752,52858.2,304231.2121,812,28661.2,164973.3988,202206
5.751,5.783,5.744,5.767,87397.4,504159.6115,1034,26243.4,151417.0542,202206
5.766,5.767,5.704,5.705,75910.6,435349.1332,1201,33820.8,194054.6705,202206
5.704,5.717,5.675,5.717,128373.2,731218.6384,1933,55325.3,315057.4019,202206
5.716,5.744,5.716,5.731,55378.6,317581.0359,1017,29219.2,167562.8874,202206
5.73,5.741,5.713,5.725,38061.8,218043.602,808,17430.5,99850.7243,202206
5.723,5.741,5.712,5.734,38092.1,218262.9256,578,20336.3,116558.3248,202206
5.733,5.754,5.727,5.745,108478.9,622618.0635,1156,46132.9,264839.7683,202206
5.744,5.75,5.735,5.744,49775.5,285904.9281,552,29520.4,169579.1715,202206
5.744,5.748,5.725,5.73,42326.0,242869.3614,626,16238.6,93192.5955,202206
5.73,5.78,5.73,5.769,52394.1,301838.3664,811,32838.7,189104.3735,202206
5.769,5.79,5.764,5.786,73300.9,423517.0089,801,51688.7,298688.086,202206
5.786,5.794,5.768,5.785,50040.0,289334.2703,707,31167.9,180253.329,202206
5.785,5.799,5.771,5.795,36135.0,209001.7686,548,23664.3,136875.1199,202206
5.794,5.809,5.786,5.789,30844.9,178825.0955,469,20534.6,119037.169,202206
5.789,5.796,5.775,5.775,26172.9,151393.1073,420,15789.6,91334.9069,202206
5.775,5.797,5.77,5.79,58357.2,337405.0491,518,46792.4,270528.6725,202206
5.789,5.789,5.743,5.745,69398.6,399828.0504,821,24174.4,139398.0373,202206
5.747,5.761,5.733,5.754,55138.3,317041.2711,732,31160.0,179197.8526,202206
5.752,5.752,5.714,5.716,59323.8,339977.3792,840,23428.2,134293.431,202206
5.715,5.72,5.7,5.704,45094.8,257543.3982,694,24475.7,139818.3845,202206
5.704,5.744,5.698,5.739,47525.2,271972.3986,804,22769.8,130266.3945,202206
