OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.3,1.88,1.1111,1.23,3553419.13,4917630.866906,5556,1752338.82,2344664.679731,202010
1.2297,1.4381,1.1997,1.385,1195063.22,1612363.01853,2563,701872.47,951200.61409,202010
1.3844,1.47,1.3207,1.367,924947.36,1299401.915036,2292,565162.25,796496.643445,202010
1.367,1.3735,1.2222,1.25,939401.68,1217898.216548,2022,429442.49,560629.938034,202010
1.245,1.3301,1.2428,1.33,684694.81,888195.344351,1246,424396.12,550795.806924,202010
1.33,1.3599,1.27,1.3071,446683.84,586268.306645,964,149649.17,198627.28077,202010
1.307,1.3674,1.3048,1.35,379092.03,506239.147103,811,257032.41,343006.700073,202010
1.35,1.3674,1.32,1.333,347806.86,467598.628839,515,232204.6,313075.941939,202010
1.3379,1.39,1.3225,1.3689,321688.58,435806.67738,589,231314.31,313768.578581,202010
1.3687,1.3838,1.33,1.33,180836.56,244812.870211,567,93826.62,127410.987758,202010
1.3301,1.36,1.32,1.3509,63040.14,84578.16765,345,23534.21,31670.349165,202010
1.3509,1.355,1.3259,1.3286,108184.32,144709.026301,285,43827.69,58661.519491,202010
1.3292,1.3385,1.182,1.2105,665978.23,846171.282992,1134,86252.52,110275.925423,202010
1.2093,1.238,1.15,1.1855,483706.44,575168.615589,1917,223375.1,267542.552622,202010
1.1879,1.2864,1.1828,1.2509,361489.67,448723.304703,930,219442.78,273450.353621,202010
1.2527,1.26,1.205,1.2165,143937.27,177566.541759,554,68064.71,84342.976415,202010
1.2133,1.2503,1.195,1.2175,266161.53,324592.07628,788,125033.46,152845.009373,202010
1.2175,1.2251,1.1781,1.2,284276.83,341615.567819,834,148014.97,177752.703126,202010
1.1966,1.2317,1.175,1.182,280134.34,336575.560509,736,184130.14,221307.414542,202010
1.182,1.19,1.1251,1.16,423061.39,489427.445303,843,131775.31,152508.66014,202010
1.16,1.2207,1.146,1.2131,281124.05,334874.98233,900,213378.97,254333.907297,202010
1.2132,1.2383,1.2132,1.2314,140550.79,172266.721791,473,90110.77,110449.21416,202010
1.2294,1.2382,1.2055,1.2111,148358.3,181842.830094,574,62610.46,76846.726481,202010
1.2111,1.2118,1.1457,1.1457,324067.37,380655.218134,922,90438.43,106681.388707,202010
1.1588,1.199,1.1575,1.1987,181426.57,213815.966252,467,67888.64,80391.218027,202010
1.1986,1.2115,1.1654,1.2009,156356.03,187053.882484,473,74155.05,88819.524367,202010
1.2007,1.223,1.1942,1.2002,93168.3,112530.291122,444,63945.51,77230.701892,202010
1.2076,1.2448,1.2,1.2144,165010.1,201996.689747,585,112399.32,137652.226974,202010
1.221,1.2317,1.2,1.2088,108560.21,132227.437373,421,52290.58,63694.632975,202010
1.2081,1.27,1.208,1.26,195567.62,243637.041152,553,139286.99,173802.844541,202010
1.2601,1.3099,1.2507,1.2879,276061.47,356907.640506,662,188829.45,244465.685755,202010
1.2879,1.3028,1.2514,1.255,140351.54,179317.918008,513,59815.88,76466.075587,202010
1.255,1.277,1.251,1.2689,75358.83,95413.03343,293,36512.94,46190.188758,202010
1.2688,1.2987,1.265,1.2905,143755.47,184417.814816,463,80480.44,103101.631636,202010
1.2907,1.2907,1.271,1.2798,84821.51,108750.529308,523,32708.63,41902.66675,202010
1.2798,1.29,1.241,1.2517,182530.72,231225.328423,903,75411.59,96011.924292,202010
1.2597,1.262,1.2094,1.2219,290481.59,358171.300665,1389,113380.88,140364.68514,202010
1.2219,1.2435,1.2114,1.2423,165707.39,203685.607878,568,102770.48,126439.588506,202010
1.2423,1.28,1.224,1.26,159682.79,200325.353632,500,70833.62,88803.364246,202010
1.2604,1.3199,1.256,1.2656,118583.14,151717.400765,435,80469.72,103428.330207,202010
1.2643,1.2686,1.23,1.2374,94713.83,118561.546616,254,20723.6,25791.209576,202010
1.237,1.26,1.237,1.2585,59860.94,74863.429884,273,29418.63,36796.491342,202010
1.2583,1.2583,1.23,1.242,44276.47,55090.912969,192,10002.28,12439.427377,202010
1.242,1.248,1.2362,1.2389,37261.59,46298.606708,150,18247.87,22674.28323,202010
1.235,1.2429,1.2119,1.2119,110480.97,135706.938165,364,43005.24,52918.201448,202010
1.2185,1.2212,1.176,1.21,158180.55,189800.691648,666,43966.36,53073.561403,202010
1.2075,1.2087,1.1998,1.203,51897.74,62417.452403,156,35448.25,42642.701073,202010
1.203,1.22,1.2005,1.2077,29604.01,35810.100636,144,15073.38,18222.434464,202010
1.2087,1.21,1.1979,1.2012,80048.34,96410.22834,286,59900.82,72150.567205,202010
1.2009,1.2306,1.19,1.2279,171925.55,208885.180441,494,123174.75,149477.628656,202010
1.2286,1.2424,1.2157,1.2333,75741.02,93261.147664,312,27345.03,33681.313044,202010
