OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.99,2.002,1.99,1.996,28689.7,57309.3581,296,13494.7,26946.0784,202304
1.996,2.0,1.996,2.0,6244.5,12477.124,109,3939.3,7871.5029,202304
2.0,2.002,1.999,1.999,7524.4,15050.1159,65,6119.9,12241.7125,202304
2.0,2.005,1.999,2.004,16338.8,32707.0359,135,11808.0,23640.8201,202304
2.004,2.006,1.999,1.999,27600.7,55297.7483,137,14268.3,28606.646,202304
1.999,2.006,1.999,2.003,17463.5,34976.9976,122,13332.7,26708.8024,202304
2.004,2.004,2.0,2.0,13455.6,26946.819,120,3416.4,6844.6047,202304
2.001,2.004,2.0,2.003,9655.9,19334.1654,66,7176.3,14370.2035,202304
2.002,2.002,1.99,1.993,32664.8,65150.8156,225,10407.1,20731.0008,202304
1.993,1.994,1.99,1.991,8338.6,16607.8649,65,2976.2,5931.1854,202304
1.991,1.992,1.991,1.991,7347.9,14633.2637,52,2670.2,5319.0384,202304
1.992,1.994,1.991,1.992,9613.6,19151.3152,62,1322.8,2635.9308,202304
1.993,1.995,1.992,1.994,11104.2,22135.259,102,3452.9,6884.2011,202304
1.993,1.993,1.986,1.986,11869.9,23620.5683,172,2279.8,4534.1533,202304
1.987,1.989,1.986,1.988,2160.9,4294.6237,43,1356.7,2696.2226,202304
1.988,1.99,1.988,1.988,10325.8,20534.2386,76,4905.5,9757.2184,202304
1.988,1.992,1.987,1.992,14184.0,28201.0526,94,4650.2,9247.4753,202304
1.991,1.992,1.989,1.991,2971.7,5914.1007,45,1464.9,2915.5209,202304
1.992,1.996,1.992,1.996,12542.7,25009.4858,110,10161.2,20262.6254,202304
1.996,1.996,1.993,1.994,12173.2,24277.9772,86,3327.3,6635.3883,202304
1.993,1.993,1.99,1.991,4039.2,8043.445,50,513.4,1022.1794,202304
1.991,1.997,1.99,1.996,9069.6,18076.2243,96,6816.7,13586.5201,202304
1.997,2.001,1.996,2.0,27897.0,55778.5016,157,17577.1,35145.2833,202304
2.0,2.005,1.998,2.003,14049.5,28136.9376,102,11791.6,23614.902,202304
2.003,2.009,2.002,2.009,87534.6,175687.735,421,70613.8,141741.4427,202304
2.008,2.009,2.002,2.003,25079.4,50316.314,249,16846.4,33801.3511,202304
2.003,2.004,1.998,2.0,29142.6,58315.075,176,12183.3,24393.7628,202304
1.999,2.001,1.992,1.993,41579.5,83016.9145,243,11370.5,22692.5693,202304
1.992,1.998,1.992,1.998,20786.0,41463.5214,162,19306.6,38511.9975,202304
1.999,2.0,1.997,1.999,16805.0,33585.3281,103,12119.2,24222.1556,202304
1.999,1.999,1.992,1.993,16040.3,32002.7604,94,3133.8,6254.9917,202304
1.993,1.994,1.989,1.989,14325.2,28527.1754,95,2275.5,4530.0881,202304
1.989,1.992,1.987,1.991,9851.3,19601.916,99,6025.3,11993.6718,202304
1.991,1.993,1.99,1.993,4819.3,9592.3112,73,2966.4,5904.71,202304
1.993,1.998,1.993,1.998,8790.1,17546.3811,86,4991.7,9965.3601,202304
1.998,1.998,1.995,1.995,12802.9,25557.7063,80,3511.7,7009.0178,202304
1.995,1.999,1.995,1.997,4146.2,8279.1106,77,2727.9,5446.5113,202304
1.997,1.998,1.995,1.995,4588.1,9160.9071,68,2037.6,4070.6339,202304
1.994,1.997,1.994,1.996,7781.7,15522.0331,71,4141.3,8262.3651,202304
1.997,1.997,1.991,1.995,9207.8,18356.9372,120,4892.5,9757.4224,202304
1.996,1.998,1.994,1.995,13468.8,26890.8477,86,9959.5,19886.3359,202304
1.994,1.996,1.993,1.993,9465.5,18884.4526,97,6689.9,13348.8981,202304
1.994,1.995,1.992,1.995,8813.9,17571.3589,87,5154.5,10277.9684,202304
1.994,1.996,1.991,1.991,5846.3,11651.1967,84,1653.2,3295.5954,202304
1.99,1.994,1.99,1.993,7999.8,15934.1285,75,4697.1,9355.9951,202304
1.992,1.996,1.992,1.994,5583.6,11134.8292,48,3444.3,6868.6332,202304
1.994,1.996,1.994,1.995,3593.4,7169.6975,63,1576.0,3144.9845,202304
1.994,1.995,1.993,1.994,2193.0,4372.8651,31,384.1,765.9241,202304
1.993,1.996,1.993,1.995,7150.4,14256.7959,78,4222.4,8420.2172,202304
1.995,1.999,1.995,1.998,6257.1,12499.2557,59,3794.4,7578.9602,202304
1.999,2.0,1.998,1.998,10435.5,20859.0405,96,7693.7,15379.6833,202304
1.998,1.999,1.997,1.997,6050.2,12091.0455,56,3869.5,7734.5813,202304
1.997,1.998,1.996,1.998,14606.7,29162.4353,102,3497.3,6984.7055,202304
1.997,1.998,1.997,1.997,4731.7,9451.0888,32,1883.9,3764.0322,202304
1.997,1.999,1.996,1.998,17554.2,35066.1078,213,10222.3,20421.9886,202304
1.998,2.0,1.997,1.999,20190.5,40367.2013,138,14808.9,29609.9151,202304
2.0,2.003,1.999,2.001,11505.9,23027.7285,112,7233.9,14477.7439,202304
2.002,2.004,2.002,2.003,4557.7,9129.2081,55,4042.5,8097.3722,202304
2.004,2.006,2.002,2.002,17457.5,34993.2195,128,8954.5,17953.1185,202304
2.002,2.003,2.001,2.003,5394.6,10803.4372,44,4559.3,9131.2622,202304
2.004,2.006,2.002,2.006,23057.6,46201.4339,167,10266.1,20577.6557,202304
2.005,2.008,2.002,2.002,31234.2,62653.149,175,25882.7,51927.1651,202304
2.002,2.002,1.997,1.997,37978.9,75941.6934,199,8059.5,16114.9715,202304
1.998,1.998,1.995,1.996,9387.0,18743.8793,106,6475.5,12931.5624,202304
1.997,1.997,1.995,1.995,17893.8,35716.2924,71,7755.3,15483.2972,202304
1.995,1.997,1.994,1.994,12630.1,25201.6117,69,2872.8,5733.4885,202304
1.994,1.997,1.994,1.994,18899.0,37706.3306,125,8508.5,16973.4121,202304
1.994,1.999,1.994,1.994,15423.9,30796.2021,118,9648.1,19264.0096,202304
1.995,1.996,1.994,1.996,7638.1,15238.897,74,3565.4,7114.6412,202304
1.995,1.995,1.994,1.995,1986.7,3963.3145,22,1282.2,2557.989,202304
1.994,1.996,1.994,1.995,4742.0,9460.7906,37,1310.4,2614.7648,202304
1.995,1.996,1.993,1.996,1881.3,3752.7234,31,1202.9,2400.2051,202304
1.996,1.998,1.995,1.995,8264.9,16500.3279,76,1718.5,3430.8305,202304
1.996,1.999,1.996,1.998,30650.0,61218.2134,134,28056.9,56038.458,202304
1.998,1.998,1.997,1.997,3087.2,6166.3069,33,1620.2,3236.7079,202304
1.997,1.998,1.992,1.992,15904.2,31720.0202,101,3354.7,6686.7001,202304
1.992,1.992,1.983,1.985,59978.5,119088.7339,317,12683.8,25182.3441,202304
1.985,1.986,1.975,1.977,47651.2,94332.1567,376,14698.8,29068.3587,202304
1.976,1.976,1.957,1.97,512805.7,1006811.0147,1915,297702.9,584157.3138,202304
1.969,1.974,1.969,1.974,59951.1,118166.1592,400,38884.4,76650.2367,202304
1.974,1.979,1.97,1.977,50579.0,99850.8172,399,27452.5,54200.3458,202304
1.976,1.98,1.976,1.979,23227.0,45936.2394,201,14455.8,28594.9725,202304
1.978,1.979,1.977,1.979,5939.6,11749.7714,65,2459.1,4865.5148,202304
1.979,1.98,1.978,1.978,6667.9,13195.2115,81,2353.2,4658.4135,202304
1.979,1.979,1.976,1.976,14701.5,29059.5786,122,5997.7,11857.8162,202304
1.975,1.976,1.974,1.975,7943.5,15689.4346,91,2197.7,4342.1687,202304
1.976,1.976,1.971,1.972,8085.1,15949.4899,71,773.8,1528.6104,202304
1.971,1.971,1.966,1.969,68710.2,135251.0682,378,46711.1,91946.5764,202304
1.969,1.976,1.968,1.976,10868.2,21436.4424,109,8681.2,17124.5229,202304
1.976,1.976,1.973,1.976,13607.1,26872.399,109,8596.5,16979.1286,202304
1.976,1.978,1.975,1.978,4034.8,7974.185,52,1397.2,2762.8688,202304
1.977,1.98,1.977,1.98,11762.4,23277.3197,70,2518.1,4983.8766,202304
1.979,1.979,1.977,1.978,6430.5,12721.6604,46,817.6,1617.7086,202304
1.977,1.978,1.976,1.977,2766.4,5470.0497,50,1944.0,3843.7256,202304
1.977,1.979,1.974,1.974,8462.9,16726.9781,69,964.2,1907.4568,202304
1.975,1.975,1.97,1.971,14029.4,27660.1098,121,813.5,1604.5532,202304
1.971,1.971,1.969,1.97,3443.4,6783.5355,32,441.7,870.4642,202304
1.969,1.97,1.967,1.97,12488.9,24588.3545,105,7801.8,15359.5777,202304
1.969,1.969,1.967,1.968,5881.9,11575.5744,66,1695.6,3337.1115,202304
1.968,1.969,1.961,1.964,16123.7,31702.4382,188,7672.6,15086.0719,202304
1.965,1.965,1.962,1.962,15725.2,30879.0317,130,5586.6,10974.0905,202304
1.963,1.971,1.958,1.97,34360.7,67479.2707,308,20330.5,39944.1854,202304
1.969,1.969,1.963,1.967,16488.4,32419.1817,141,10031.0,19724.8117,202304
1.966,1.969,1.965,1.969,12306.6,24213.0249,93,3974.3,7821.6968,202304
1.968,1.971,1.968,1.969,7221.6,14221.4619,80,1692.4,3333.2096,202304
1.97,1.971,1.968,1.969,6395.3,12597.2676,66,5310.1,10459.9333,202304
1.968,1.97,1.965,1.966,19150.5,37663.7879,184,8295.6,16316.2334,202304
1.965,1.967,1.964,1.964,6969.5,13696.8353,78,1707.8,3357.6318,202304
1.964,1.966,1.962,1.966,8372.8,16444.349,107,6922.9,13597.3895,202304
1.967,1.969,1.966,1.968,15194.1,29904.521,137,7792.3,15339.6213,202304
1.967,1.968,1.966,1.967,21843.4,42962.9889,100,10115.1,19902.8979,202304
1.967,1.972,1.966,1.972,16620.5,32722.7175,137,11807.2,23255.0109,202304
1.971,1.972,1.97,1.97,6121.9,12063.6952,64,3887.2,7660.7607,202304
1.971,1.972,1.968,1.972,7507.5,14791.4541,112,5911.9,11648.2543,202304
1.971,1.974,1.971,1.974,2516.4,4963.2893,67,1924.7,3796.5689,202304
1.974,1.976,1.974,1.975,5020.1,9917.9226,48,3994.1,7891.5827,202304
1.976,1.98,1.976,1.98,70468.1,139430.2494,240,63047.9,124746.2232,202304
1.98,1.981,1.977,1.978,8477.9,16778.3206,64,1632.7,3231.3118,202304
1.978,1.979,1.977,1.978,8424.2,16668.8547,88,6406.3,12677.1614,202304
1.978,1.981,1.978,1.98,10493.3,20776.1182,90,8703.9,17234.3275,202304
1.98,1.981,1.979,1.979,8502.3,16830.3203,70,666.3,1319.7019,202304
1.979,1.98,1.978,1.98,14859.2,29403.685,103,4774.3,9449.5104,202304
1.98,1.981,1.975,1.976,10951.1,21671.9696,78,5347.2,10586.8388,202304
1.975,1.975,1.973,1.973,7055.6,13928.8528,87,4104.6,8102.4201,202304
1.973,1.977,1.973,1.976,10794.8,21318.0929,70,7256.4,14331.126,202304
1.975,1.978,1.975,1.977,10381.2,20523.6186,75,4686.6,9265.6856,202304
1.977,1.977,1.974,1.975,5989.9,11831.8644,53,2752.8,5438.4934,202304
1.976,1.977,1.974,1.977,4668.6,9221.2286,52,3422.1,6759.4537,202304
1.977,1.979,1.975,1.979,19027.8,37621.1074,154,5411.0,10699.3806,202304
1.98,1.98,1.976,1.976,5251.6,10387.1599,59,2096.1,4147.0447,202304
1.976,1.983,1.976,1.98,9159.4,18141.8753,119,2949.5,5836.754,202304
1.979,1.983,1.979,1.982,12938.9,25642.1838,110,6105.6,12100.8838,202304
1.983,1.984,1.982,1.982,19530.5,38722.8766,175,4999.1,9913.5265,202304
1.982,1.982,1.98,1.982,5312.8,10524.7604,54,1226.7,2430.8512,202304
1.981,1.984,1.981,1.981,6970.5,13815.9129,85,989.7,1961.5993,202304
1.981,1.981,1.979,1.981,17849.4,35344.9207,93,8906.9,17641.1352,202304
1.982,1.982,1.978,1.98,14596.2,28887.0763,80,690.0,1366.3211,202304
1.98,1.982,1.979,1.979,21059.0,41707.3573,83,887.5,1757.85,202304
1.978,1.982,1.978,1.979,21367.3,42297.0367,101,4524.1,8958.2362,202304
1.979,1.98,1.975,1.976,61968.3,122494.473,249,34048.6,67312.6785,202304
1.975,1.978,1.975,1.977,7877.1,15569.4904,58,7567.1,14956.6478,202304
1.977,1.977,1.971,1.971,12933.4,25531.3411,110,4876.7,9629.788,202304
1.971,1.973,1.971,1.973,6217.8,12257.2818,69,1572.3,3100.5931,202304
1.972,1.973,1.971,1.972,3030.0,5974.0239,65,1344.0,2649.4613,202304
1.972,1.972,1.968,1.972,7541.7,14856.8577,113,3187.1,6278.8239,202304
1.972,1.972,1.968,1.972,10702.4,21086.1485,92,8058.4,15877.6755,202304
1.971,1.975,1.97,1.973,8047.7,15879.6311,51,4216.4,8319.9076,202304
1.973,1.973,1.971,1.972,5466.5,10780.3119,70,2976.1,5869.5724,202304
1.972,1.972,1.969,1.97,5789.5,11408.5114,60,3679.4,7251.2364,202304
1.971,1.974,1.97,1.973,3919.3,7729.7766,58,2186.2,4310.8777,202304
1.973,1.974,1.972,1.974,5517.1,10883.4047,59,2869.3,5661.5886,202304
1.973,1.973,1.971,1.973,3351.2,6610.2337,42,1220.7,2407.3392,202304
1.973,1.975,1.971,1.975,6873.8,13570.4443,64,3149.4,6217.8698,202304
1.975,1.975,1.971,1.972,3214.5,6339.6054,61,575.9,1136.401,202304
1.972,1.977,1.972,1.976,38153.8,75351.2008,148,25851.6,51051.9959,202304
1.976,1.977,1.974,1.976,12155.2,24005.4679,84,1620.9,3201.4895,202304
1.975,1.976,1.973,1.975,7024.6,13868.4479,63,1944.6,3840.2908,202304
1.975,1.98,1.975,1.98,6126.4,12114.0381,71,5010.7,9907.9332,202304
1.979,1.982,1.979,1.98,4565.2,9042.2727,50,1493.5,2958.1896,202304
1.98,1.983,1.978,1.978,25610.0,50734.9775,132,11751.4,23288.2516,202304
1.977,1.979,1.974,1.978,12063.5,23844.7201,118,7135.0,14105.7896,202304
1.978,1.979,1.977,1.978,8369.3,16555.569,68,4571.0,9042.2565,202304
1.978,1.978,1.976,1.977,3737.6,7391.1997,45,3239.7,6406.9162,202304
1.977,1.977,1.974,1.976,6947.9,13727.8757,61,4888.1,9659.6525,202304
1.977,1.977,1.974,1.977,8055.3,15905.1208,50,794.1,1569.1463,202304
1.976,1.976,1.974,1.975,7441.5,14698.9408,64,4917.4,9713.0654,202304
1.975,1.977,1.972,1.972,28131.9,55544.3133,83,2919.5,5769.7445,202304
1.972,1.973,1.969,1.973,10681.4,21049.4966,131,3216.7,6339.9438,202304
1.973,1.974,1.972,1.974,11218.0,22127.2926,93,3291.6,6494.8967,202304
1.974,1.975,1.97,1.971,7293.7,14382.9729,66,1440.0,2839.8174,202304
1.971,1.973,1.97,1.97,4700.6,9268.5986,67,3680.1,7256.842,202304
1.971,1.971,1.962,1.962,23360.8,45953.3206,193,5535.0,10884.9651,202304
1.962,1.968,1.96,1.966,18810.0,36937.2813,182,10604.7,20826.5203,202304
1.965,1.967,1.964,1.965,16954.4,33314.2086,115,9505.8,18679.6752,202304
1.965,1.97,1.964,1.97,7267.7,14304.7655,78,4982.6,9808.2681,202304
1.969,1.97,1.964,1.968,14085.3,27695.9048,109,8648.7,17005.4972,202304
1.967,1.972,1.965,1.972,39473.9,77682.4084,279,20381.9,40110.0586,202304
1.972,1.976,1.967,1.969,16398.0,32337.5059,190,6944.6,13698.98,202304
1.969,1.976,1.968,1.973,27665.3,54552.9125,187,20758.0,40942.8084,202304
1.974,1.974,1.968,1.971,7419.9,14622.7688,109,5409.0,10659.7507,202304
1.971,1.976,1.967,1.975,17488.6,34474.6857,161,8232.0,16235.7851,202304
1.975,1.981,1.974,1.979,18818.0,37216.8485,171,10819.1,21397.751,202304
1.979,1.979,1.975,1.976,8895.9,17585.2416,96,3890.5,7692.0307,202304
1.975,1.977,1.974,1.974,10342.3,20429.0287,66,1257.0,2483.9317,202304
1.974,1.978,1.973,1.978,7916.2,15629.7756,84,3616.3,7142.3099,202304
1.977,1.977,1.974,1.975,11806.7,23329.2865,88,1251.8,2472.0494,202304
1.975,1.98,1.974,1.977,20211.0,39958.5594,113,14604.5,28869.7177,202304
1.977,1.978,1.973,1.974,2676.5,5286.1405,37,1515.4,2992.9814,202304
1.974,1.976,1.972,1.972,6514.5,12856.8087,64,3558.5,7024.6961,202304
1.972,1.974,1.972,1.974,6117.2,12069.6253,48,5739.0,11323.3794,202304
1.975,1.975,1.973,1.975,2753.6,5435.5272,39,1192.3,2353.6529,202304
1.974,1.978,1.974,1.977,9637.9,19034.5853,78,3253.1,6424.8219,202304
1.977,1.978,1.975,1.975,8942.5,17671.4281,88,2806.4,5546.8917,202304
1.975,1.979,1.975,1.978,16081.2,31781.7143,115,8622.6,17041.9498,202304
1.978,1.982,1.978,1.982,8810.1,17449.1609,78,5514.2,10926.468,202304
1.982,1.983,1.979,1.979,9082.6,17993.0178,94,1409.9,2794.2559,202304
1.978,1.98,1.978,1.98,9505.2,18813.2518,70,5631.7,11147.6328,202304
1.98,1.983,1.98,1.981,37419.7,74162.5684,158,32907.1,65221.4602,202304
1.982,1.984,1.981,1.982,17014.5,33729.394,126,9388.0,18612.988,202304
1.981,1.987,1.981,1.987,7436.9,14751.0924,89,3823.7,7590.1808,202304
1.986,1.988,1.985,1.986,21233.1,42178.6061,123,16882.1,33538.1667,202304
1.985,1.986,1.982,1.982,5127.7,10176.1102,47,741.6,1471.901,202304
1.983,1.983,1.963,1.971,88070.9,173501.1928,558,24615.6,48471.2828,202304
1.971,1.971,1.967,1.97,18736.5,36907.3849,171,12767.1,25150.7316,202304
1.97,1.975,1.968,1.975,7751.5,15288.1188,127,6308.6,12445.1688,202304
1.974,1.975,1.97,1.971,27402.7,54064.5105,146,2925.7,5775.1061,202304
1.971,1.974,1.967,1.972,25013.0,49275.7387,182,20496.6,40373.4563,202304
1.972,1.972,1.969,1.97,14171.0,27924.6634,97,7055.2,13907.0489,202304
1.97,1.971,1.969,1.971,6441.8,12690.3624,34,1469.4,2894.7544,202304
1.971,1.974,1.969,1.971,25646.5,50565.9715,152,12397.5,24443.6309,202304
1.972,1.972,1.967,1.97,10225.7,20141.404,103,5839.1,11502.7769,202304
1.97,1.972,1.968,1.971,19740.0,38870.6529,129,8885.3,17500.172,202304
1.97,1.973,1.969,1.972,12643.6,24910.8555,97,5251.1,10352.4403,202304
1.973,1.974,1.968,1.968,14806.9,29193.6596,106,6176.6,12183.1417,202304
