OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.75,8.754,8.66,8.682,32502.8,282409.2488,673,12069.5,104908.6773,202112
8.682,8.738,8.66,8.716,20915.8,182001.958,399,11969.9,104287.7875,202112
8.715,8.778,8.714,8.744,27587.3,241580.815,404,18249.5,159897.6762,202112
8.747,8.795,8.747,8.783,14583.9,127954.2886,271,9494.6,83335.6295,202112
8.791,8.817,8.786,8.795,11572.5,101863.4321,283,6340.9,55827.8715,202112
8.796,8.801,8.768,8.782,10054.2,88298.5021,232,4342.5,38144.755,202112
8.784,8.832,8.784,8.815,15997.8,140928.1354,356,9887.2,87104.6716,202112
8.81,8.826,8.794,8.814,10084.4,88865.3958,217,5193.4,45769.281,202112
8.81,8.873,8.808,8.868,29685.3,262322.7515,533,20368.4,179909.5447,202112
8.872,8.909,8.843,8.843,21014.9,186769.6902,516,10712.1,95225.0305,202112
8.846,8.893,8.843,8.869,12452.3,110410.7089,248,5371.8,47644.365,202112
8.87,8.914,8.86,8.909,26021.7,231136.8001,309,10414.3,92583.4622,202112
8.914,8.919,8.86,8.868,29285.8,260244.9361,383,8042.0,71484.1561,202112
8.865,8.878,8.856,8.865,12491.1,110718.7741,164,4150.3,36801.1472,202112
8.858,8.91,8.853,8.883,13826.7,122754.4446,334,8354.0,74163.2804,202112
8.886,8.888,8.836,8.836,10555.2,93455.5778,229,3591.9,31814.1945,202112
8.84,8.858,8.837,8.847,4841.0,42837.203,89,2623.8,23222.3318,202112
8.847,8.847,8.82,8.836,13279.9,117211.5315,190,7777.6,68641.6765,202112
8.837,8.866,8.828,8.864,9366.3,82913.5704,168,4218.5,37325.6836,202112
8.865,8.868,8.822,8.823,4192.8,37094.1923,118,1373.4,12153.9222,202112
8.822,8.822,8.787,8.807,18061.2,158927.6397,275,7604.7,66903.9775,202112
8.804,8.821,8.797,8.818,7216.5,63576.4206,160,4318.8,38046.6148,202112
8.815,8.815,8.78,8.784,17429.2,153235.9431,204,4852.8,42666.8083,202112
8.784,8.796,8.772,8.773,8671.7,76137.3626,126,5383.9,47274.422,202112
8.773,8.775,8.753,8.753,13347.4,117006.1968,217,7231.9,63406.8531,202112
8.755,8.762,8.745,8.746,4686.0,41021.6229,119,2533.0,22174.3812,202112
8.747,8.748,8.701,8.71,30583.9,266552.5047,448,12452.9,108550.4876,202112
8.712,8.76,8.711,8.732,27173.8,237464.708,490,16900.4,147634.7105,202112
8.735,8.744,8.723,8.728,3462.1,30235.6257,118,1666.0,14553.7474,202112
8.727,8.744,8.725,8.737,9107.0,79511.6323,128,5735.8,50082.0363,202112
8.738,8.761,8.738,8.76,5246.4,45919.758,160,3274.9,28664.8848,202112
8.76,8.77,8.741,8.746,6019.0,52724.24,137,3254.1,28511.8178,202112
8.745,8.769,8.741,8.769,3240.6,28364.1936,99,1191.2,10430.6064,202112
8.771,8.79,8.768,8.786,8523.4,74797.5315,134,4288.0,37640.8279,202112
8.785,8.788,8.773,8.781,5186.6,45540.6049,130,2019.6,17737.6267,202112
8.781,8.781,8.766,8.775,4250.4,37282.9439,85,1705.1,14957.123,202112
8.775,8.794,8.745,8.745,9111.0,79871.7745,212,3490.0,30614.6152,202112
8.747,8.779,8.74,8.772,11569.1,101351.8322,181,7157.5,62710.7628,202112
8.773,8.774,8.757,8.767,4531.9,39719.0072,92,2267.4,19871.7987,202112
8.767,8.787,8.767,8.78,7852.0,68937.8213,169,4699.4,41255.8985,202112
8.78,8.786,8.756,8.758,27230.4,239005.4966,211,5234.9,45932.1001,202112
8.756,8.765,8.75,8.755,5248.0,45956.8639,104,2372.5,20780.9939,202112
8.758,8.76,8.73,8.733,4898.6,42836.4256,143,2710.9,23714.6957,202112
8.729,8.748,8.722,8.748,9172.9,80127.663,170,5563.9,48610.7073,202112
8.745,8.764,8.743,8.754,5162.0,45177.7559,123,2001.8,17521.8644,202112
8.754,8.754,8.723,8.75,4932.9,43101.7496,117,3571.4,31205.9233,202112
8.754,8.755,8.737,8.744,4278.5,37420.7778,82,2017.7,17647.2346,202112
8.747,8.783,8.747,8.771,5911.2,51821.2038,150,4461.9,39124.7623,202112
8.769,8.775,8.733,8.741,8181.1,71588.1176,159,2259.1,19779.9284,202112
8.74,8.754,8.735,8.754,4388.4,38372.8358,108,2667.6,23326.1756,202112
8.754,8.764,8.746,8.75,5592.7,48960.5525,100,2529.1,22145.3653,202112
8.751,8.754,8.726,8.736,5542.8,48429.4638,129,2009.2,17552.7827,202112
8.735,8.735,8.7,8.706,10930.8,95193.1,235,3066.3,26707.422,202112
8.706,8.709,8.67,8.68,25905.3,224920.4138,500,8909.1,77360.0283,202112
8.68,8.701,8.674,8.675,9906.5,86034.752,217,2253.2,19575.5985,202112
8.672,8.698,8.671,8.695,7887.9,68494.1126,232,5083.7,44144.763,202112
8.695,8.695,8.655,8.677,28808.5,249820.7304,274,4443.8,38580.1115,202112
8.676,8.685,8.644,8.664,20296.7,175756.377,340,5296.0,45896.5418,202112
8.666,8.683,8.665,8.676,6659.0,57757.8971,136,3801.7,32966.2862,202112
8.676,8.678,8.67,8.677,4938.6,42843.6501,80,3404.6,29536.2692,202112
8.677,8.702,8.661,8.664,17550.7,152432.8617,238,4731.2,41076.7642,202112
8.668,8.676,8.662,8.669,5784.0,50140.1473,88,3678.0,31880.6158,202112
8.667,8.687,8.666,8.685,6535.5,56720.9132,174,3627.9,31487.0045,202112
8.684,8.699,8.675,8.687,6887.6,59849.6624,162,4345.1,37758.5813,202112
8.687,8.709,8.687,8.702,12662.0,110085.9532,233,4371.9,38025.0451,202112
8.703,8.707,8.693,8.698,3807.9,33137.0736,154,1820.4,15843.7043,202112
8.7,8.703,8.69,8.694,12493.4,108670.2698,207,3372.0,29328.9575,202112
8.693,8.735,8.687,8.726,8575.1,74723.9269,264,6612.2,57610.3844,202112
8.73,8.77,8.73,8.769,8886.2,77776.4901,212,6611.2,57876.2187,202112
8.77,8.778,8.744,8.752,7118.8,62358.9856,206,3972.0,34807.2249,202112
8.752,8.752,8.713,8.72,4771.2,41639.8048,103,2025.0,17660.8501,202112
8.72,8.722,8.708,8.721,7603.8,66271.4412,113,2631.6,22936.6885,202112
8.722,8.722,8.687,8.694,5213.6,45360.8326,176,1727.5,15027.6042,202112
8.691,8.691,8.668,8.686,12332.9,107048.1285,256,4628.7,40175.3759,202112
8.685,8.704,8.685,8.697,6538.1,56838.3098,179,4057.6,35270.9955,202112
8.696,8.696,8.672,8.694,7550.1,65581.7467,203,1817.6,15794.5677,202112
8.693,8.709,8.682,8.703,6160.0,53561.0992,213,3986.0,34659.7183,202112
8.703,8.718,8.691,8.693,5575.8,48537.1901,204,1792.0,15604.5055,202112
8.7,8.705,8.687,8.702,10231.5,88948.715,191,6549.7,56945.6244,202112
8.702,8.71,8.7,8.703,4299.2,37425.6261,101,2673.0,23268.4468,202112
8.703,8.709,8.688,8.707,7171.2,62343.8297,83,1537.8,13376.0734,202112
8.707,8.72,8.704,8.714,5292.5,46111.2635,125,2749.5,23955.0574,202112
8.712,8.716,8.695,8.697,3570.4,31084.919,101,2505.0,21812.0977,202112
8.697,8.708,8.695,8.7,3895.9,33891.4894,67,2464.2,21437.5948,202112
8.699,8.704,8.679,8.689,15355.8,133401.2808,157,3147.8,27348.4023,202112
8.685,8.724,8.683,8.719,8118.6,70630.3548,155,5174.5,45014.6888,202112
8.716,8.743,8.709,8.736,9532.0,83153.3805,183,7280.3,63508.2474,202112
8.736,8.768,8.726,8.754,12908.2,112924.2707,250,8000.4,70012.9984,202112
8.762,8.762,8.721,8.73,15422.6,134703.7132,164,2362.6,20641.2758,202112
8.732,8.739,8.715,8.735,5722.8,49938.0057,90,1340.1,11706.2714,202112
8.735,8.735,8.724,8.729,6092.0,53189.7626,126,3625.4,31655.9018,202112
8.729,8.733,8.72,8.727,3438.2,30002.1098,105,1839.2,16052.9234,202112
8.722,8.747,8.716,8.741,14164.9,123649.2753,254,10754.1,93877.7326,202112
8.742,8.756,8.735,8.74,7248.9,63398.0309,172,4003.0,35011.5431,202112
8.743,8.746,8.712,8.712,16181.7,141278.629,205,3097.6,27057.3022,202112
8.716,8.72,8.708,8.719,6649.4,57930.2805,117,4183.2,36444.0343,202112
8.716,8.719,8.691,8.696,9765.5,85001.2546,187,4205.7,36613.3622,202112
8.693,8.697,8.676,8.677,6538.5,56803.106,143,2572.8,22360.0323,202112
8.676,8.677,8.653,8.653,7234.8,62670.9687,146,2170.0,18803.8316,202112
8.657,8.724,8.657,8.715,20994.3,182423.1233,295,13414.0,116470.3541,202112
8.712,8.729,8.697,8.723,8673.9,75618.2178,148,5647.2,49233.2193,202112
8.724,8.728,8.701,8.715,8302.2,72326.2806,137,3933.7,34291.736,202112
8.71,8.737,8.71,8.729,10936.2,95445.511,172,5525.1,48216.3028,202112
8.735,8.737,8.713,8.717,11255.1,98235.1411,204,7506.7,65518.5909,202112
8.718,8.718,8.678,8.678,8566.1,74467.3556,184,3301.9,28712.7446,202112
8.683,8.688,8.559,8.562,72136.1,622005.1701,1338,15665.2,134920.0919,202112
8.567,8.647,8.563,8.629,18162.0,156382.2006,495,12499.0,107614.7205,202112
8.629,8.631,8.586,8.605,19612.7,168770.4334,494,7629.0,65678.6143,202112
8.606,8.611,8.564,8.596,17717.1,152123.1861,338,3772.3,32404.9257,202112
8.599,8.6,8.568,8.586,8630.6,74079.2077,272,3861.2,33133.1554,202112
8.586,8.643,8.585,8.635,14305.7,123331.3974,284,9291.6,80100.0521,202112
8.641,8.651,8.625,8.631,8882.6,76754.0978,158,5867.8,50703.3535,202112
8.636,8.64,8.616,8.618,4011.9,34616.1887,86,1256.3,10846.8771,202112
8.615,8.642,8.612,8.639,4055.2,34981.656,125,1804.0,15561.2713,202112
8.637,8.653,8.611,8.614,10842.6,93544.658,194,7457.2,64311.2638,202112
8.614,8.646,8.609,8.634,3960.1,34159.6227,151,1601.6,13813.4128,202112
8.639,8.645,8.622,8.641,6734.1,58142.6553,122,2618.6,22622.088,202112
8.645,8.66,8.628,8.642,14027.9,121285.2735,226,8274.9,71560.231,202112
8.642,8.666,8.622,8.66,13370.4,115519.7997,233,10293.0,88931.7598,202112
