OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
387.5,389.4,387.4,389.0,10205.512,3962846.2894,3677,4593.152,1783931.6716,202110
389.0,389.6,387.1,387.8,6270.071,2437129.2125,2486,2390.381,929384.2385,202110
387.8,388.6,386.5,387.8,4982.206,1930122.2935,1782,2332.728,903922.8542,202110
387.9,388.6,387.4,388.1,2942.192,1141297.9724,1239,1589.305,616581.114,202110
388.1,389.3,388.0,389.0,3369.924,1309446.002,1218,2574.878,1000548.2238,202110
389.0,390.6,389.0,390.4,6544.348,2551564.721,4132,4031.033,1571510.5659,202110
390.4,391.6,390.3,391.4,9119.283,3564973.882,3755,4475.122,1749428.8054,202110
391.4,391.7,390.5,391.2,6747.026,2639086.8964,2158,3393.984,1327723.738,202110
391.1,391.5,390.7,390.9,3986.597,1559233.8643,1376,2298.857,899179.9304,202110
390.9,391.0,389.1,389.5,3468.828,1352741.8709,3248,1313.614,512348.4137,202110
389.5,390.2,388.1,388.2,4992.086,1942948.3647,1677,1890.035,736124.2432,202110
388.2,389.0,388.1,388.4,2132.753,828791.1017,1172,1306.651,507802.4885,202110
388.3,388.4,386.9,387.1,5759.476,2231680.3563,2187,2940.615,1139428.3973,202110
387.1,387.8,386.3,386.7,3332.899,1289845.0952,1568,1596.751,618034.3132,202110
386.6,386.8,385.9,386.2,4021.074,1553567.2435,1577,1823.398,704457.2962,202110
386.2,387.2,386.2,387.1,3284.699,1270448.4012,1310,2129.565,823700.7091,202110
387.1,387.9,387.0,387.2,2664.077,1032256.0445,1202,1919.973,743988.4404,202110
387.2,387.4,386.3,386.7,3306.454,1279176.1098,1279,1442.803,558197.3082,202110
386.8,388.2,386.5,388.0,2397.401,928618.5086,1096,1261.515,488568.8042,202110
388.0,388.2,387.8,388.1,1678.029,651031.8172,1058,904.856,351089.3713,202110
388.0,388.8,387.8,388.7,2121.148,823603.441,1131,1053.544,409122.0178,202110
388.7,388.9,387.8,387.9,1753.411,680526.5816,1111,725.349,281564.0418,202110
387.8,388.4,387.1,387.8,1488.216,577162.2175,1105,880.836,341640.8926,202110
387.8,389.1,387.7,388.9,2461.477,956601.1484,1210,1537.515,597514.8507,202110
388.9,389.5,388.5,388.7,1885.309,733457.7351,1205,766.162,298093.4907,202110
388.7,388.7,387.8,388.1,1368.838,531428.3451,988,654.547,254125.6393,202110
388.1,388.2,386.9,387.2,1590.184,616214.5789,1236,634.561,245933.0374,202110
387.1,387.2,385.7,385.9,3318.086,1281613.7779,1550,1444.48,557986.6606,202110
385.9,385.9,384.8,384.9,3331.529,1283728.3269,1729,1431.531,551659.9787,202110
384.9,385.3,384.6,384.7,2149.669,827391.6174,1265,1009.943,388728.8114,202110
384.6,385.4,384.2,385.1,1928.76,742241.2835,1537,1174.21,451901.1041,202110
385.1,385.1,383.7,384.1,3562.666,1368723.6856,1630,1087.758,418003.5645,202110
384.0,384.1,382.1,383.0,7059.059,2702435.6653,3613,2578.876,987316.3166,202110
383.0,383.1,381.5,382.6,10002.261,3825651.1883,3061,5743.094,2196519.7179,202110
382.6,383.7,382.3,383.7,2045.951,783546.401,1540,804.457,308070.2881,202110
383.6,384.3,383.6,384.1,5333.021,2047532.2015,1492,3239.145,1243690.2282,202110
384.2,384.9,383.6,384.1,2354.372,905192.8173,1197,1198.281,460730.4446,202110
384.0,385.2,383.7,384.4,2895.738,1113475.3234,1157,1870.793,719355.514,202110
384.5,385.0,383.8,384.0,1535.761,590548.6344,895,647.713,249108.9602,202110
384.0,384.9,383.6,384.8,1518.519,583695.4772,923,716.028,275290.0162,202110
384.9,384.9,384.2,384.8,1398.947,537928.9008,769,751.255,288891.1134,202110
384.7,384.7,383.6,383.8,1602.743,615534.3485,992,593.906,228130.9102,202110
383.8,384.6,383.7,384.0,935.609,359402.9498,849,524.304,201407.477,202110
384.0,385.6,383.9,385.5,2294.183,882985.6281,1089,1708.043,657425.163,202110
385.6,386.3,385.4,385.4,2877.426,1110426.7301,1388,1389.485,536197.7952,202110
385.5,386.2,383.6,384.7,4568.256,1758523.1283,1586,1801.147,693153.2447,202110
