OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
317.0,317.1,316.7,316.7,1149.277,364209.5541,909,340.805,108010.3952,202304
316.7,317.3,316.7,317.2,1091.167,346049.2266,692,1023.75,324676.498,202304
317.3,317.5,317.2,317.5,450.156,142884.9353,589,289.394,91863.7771,202304
317.5,317.6,317.4,317.6,336.416,106819.8701,483,157.418,49990.607,202304
317.6,317.7,317.3,317.4,853.992,271189.7449,714,294.407,93510.7547,202304
317.4,317.6,317.2,317.3,769.72,244348.9319,556,410.041,130190.8625,202304
317.3,317.4,317.2,317.4,532.755,169053.9304,610,387.151,122862.2878,202304
317.3,317.5,317.2,317.4,257.825,81830.6007,558,142.692,45295.0349,202304
317.5,317.7,316.7,317.0,1231.933,390674.5604,1040,318.518,101046.547,202304
317.1,317.1,316.7,316.8,378.907,120061.1739,570,159.94,50675.7932,202304
316.7,316.9,316.7,316.9,272.216,86249.5014,386,180.818,57296.3217,202304
316.9,317.0,316.8,316.9,180.967,57359.3941,365,138.003,43744.1735,202304
317.0,317.3,316.9,317.3,539.059,170948.2117,492,432.999,137314.6254,202304
317.2,317.3,316.7,316.7,525.099,166476.2125,693,77.001,24406.0222,202304
316.7,317.2,316.7,317.1,401.583,127249.0908,539,290.241,91972.5091,202304
317.2,317.4,317.1,317.2,296.59,94096.0223,415,182.572,57925.6943,202304
317.3,317.3,317.2,317.3,159.755,50684.7015,331,104.155,33048.3815,202304
317.3,317.3,317.1,317.3,404.482,128307.2618,443,235.901,74834.7612,202304
317.2,317.3,317.2,317.3,850.599,269858.5146,452,485.118,153927.9414,202304
317.3,317.3,316.9,316.9,253.047,80241.5293,403,82.018,26012.7048,202304
317.0,317.0,316.9,317.0,260.452,82560.4938,338,232.55,73718.35,202304
317.0,317.2,316.9,317.2,242.041,76736.3714,415,180.305,57166.9266,202304
317.2,317.4,317.1,317.3,960.128,304618.6912,597,578.022,183381.0667,202304
317.3,317.7,317.1,317.5,408.066,129532.579,491,236.203,74975.4092,202304
317.6,319.0,317.2,318.3,4496.021,1430305.8875,2162,2833.403,901838.5969,202304
318.3,318.6,318.2,318.3,1244.307,396144.5991,837,474.35,151033.9925,202304
318.4,318.5,317.8,317.9,797.578,253771.3427,733,259.193,82498.9963,202304
317.9,318.0,317.2,317.6,870.638,276539.8332,890,401.352,127470.8738,202304
317.6,317.7,317.4,317.6,572.825,181904.7874,600,201.207,63901.1093,202304
317.6,317.7,317.3,317.4,474.868,150753.7658,519,193.831,61543.8839,202304
317.4,317.4,317.0,317.0,591.627,187666.8853,592,221.813,70370.8429,202304
317.1,317.2,316.7,316.7,954.844,302625.6722,720,222.934,70672.7727,202304
316.8,317.0,316.6,316.9,432.647,137072.3738,541,235.27,74534.8945,202304
316.9,317.1,316.8,317.0,324.829,102947.2726,416,276.027,87484.3203,202304
317.1,317.4,316.9,317.4,1038.76,329502.3698,659,503.715,159776.1089,202304
317.4,317.4,317.1,317.2,580.747,184247.2996,398,190.829,60549.8822,202304
317.3,317.3,317.0,317.0,266.061,84397.5661,431,104.81,33253.5752,202304
317.0,317.5,316.5,316.5,3018.801,957344.2343,1150,1654.837,524922.6536,202304
316.6,316.7,316.5,316.6,719.446,227736.8481,666,232.997,73768.8105,202304
316.6,316.7,316.1,316.2,3113.581,984900.4365,1302,691.041,218589.2835,202304
316.2,316.3,315.9,315.9,3727.915,1178210.316,1653,730.922,231049.3558,202304
316.0,316.0,315.9,315.9,438.704,138603.0763,598,168.966,53392.8421,202304
315.9,315.9,315.6,315.7,1523.011,480847.02,1180,590.44,186425.5848,202304
315.7,315.7,315.4,315.5,910.182,287244.4117,807,313.572,98975.3624,202304
315.4,315.9,315.4,315.9,904.719,285571.5535,740,677.26,213769.2004,202304
315.9,316.1,315.8,316.0,753.732,238159.6511,791,355.376,112289.4724,202304
316.0,316.3,315.6,315.7,2129.962,672869.0563,1173,627.944,198440.8782,202304
315.7,315.7,315.0,315.1,3462.921,1091932.334,2358,694.91,219130.0874,202304
315.0,315.0,314.3,314.6,2553.184,803306.2456,1942,587.617,184913.4544,202304
314.5,315.3,314.3,315.3,2327.649,732199.8769,1213,1333.611,419642.9455,202304
315.3,315.3,315.1,315.3,1231.894,388276.6391,776,473.128,149145.6046,202304
315.3,315.5,315.2,315.4,445.22,140385.896,487,269.868,85096.4593,202304
315.4,315.6,315.2,315.6,501.817,158264.9905,506,321.849,101518.1561,202304
315.5,315.6,315.4,315.6,393.963,124297.5464,370,259.489,81875.6436,202304
315.6,315.8,315.5,315.8,817.862,258220.5125,498,510.547,161191.0634,202304
315.8,316.0,315.7,316.0,364.084,115016.0922,416,315.333,99618.0696,202304
316.0,316.3,315.9,316.1,870.766,275316.3574,449,772.041,244111.8588,202304
316.2,316.4,316.0,316.4,1573.997,497666.7092,615,838.084,265005.5569,202304
316.4,316.4,316.3,316.3,384.691,121707.8756,460,301.123,95275.3172,202304
316.4,316.4,316.2,316.3,383.661,121349.5917,449,173.164,54782.8343,202304
316.3,316.4,316.2,316.3,431.298,136417.1516,518,190.49,60258.2499,202304
316.3,316.3,316.1,316.1,347.341,109811.2778,427,135.543,42859.53,202304
316.1,316.2,316.0,316.1,373.791,118166.0166,463,262.965,83134.3372,202304
316.2,316.2,316.0,316.2,470.088,148592.1031,466,177.935,56250.5041,202304
316.2,316.2,316.0,316.0,508.476,160742.5532,512,249.693,78947.7978,202304
316.1,316.1,315.6,315.7,1642.355,518852.4929,609,224.49,70918.0024,202304
315.6,315.7,315.5,315.7,394.949,124650.3148,437,185.176,58450.952,202304
315.7,315.9,315.6,315.8,280.984,88726.3275,372,194.237,61336.2801,202304
315.9,315.9,315.6,315.8,352.368,111264.3671,396,237.679,75051.7522,202304
315.7,315.8,315.7,315.8,157.091,49601.8237,298,81.95,25879.81,202304
315.8,316.0,315.7,315.9,262.972,83063.7379,406,194.516,61445.3563,202304
316.0,316.0,315.9,316.0,193.905,61266.1772,398,115.877,36617.132,202304
315.9,316.0,315.6,315.6,664.352,209822.8264,825,167.02,52766.9982,202304
315.7,315.8,315.5,315.8,316.999,100076.3342,428,231.253,73010.072,202304
315.8,315.9,315.6,315.7,488.149,154146.5619,573,178.336,56321.9012,202304
315.7,315.7,315.5,315.5,386.62,122014.8339,465,205.548,64879.5385,202304
315.6,315.6,315.1,315.1,1585.129,499977.0829,1029,473.81,149401.4026,202304
315.2,315.2,314.5,314.6,2038.82,642016.6993,1358,506.108,159338.8477,202304
314.5,314.7,313.9,314.4,3151.887,990577.7602,2256,1567.288,492644.7665,202304
314.3,314.7,314.3,314.7,957.462,301107.5373,754,627.381,197304.7155,202304
314.7,314.9,314.5,314.9,540.683,170121.5651,611,309.669,97450.3673,202304
314.8,314.9,314.6,314.8,611.43,192456.524,561,307.153,96684.8926,202304
314.9,314.9,314.5,314.8,968.225,304699.8812,642,581.026,182856.2294,202304
314.8,315.1,314.7,315.0,496.064,156215.36,449,367.407,115705.5733,202304
315.0,315.1,314.6,314.7,712.966,224446.6857,592,198.876,62603.8489,202304
314.6,314.7,314.4,314.7,523.89,164802.0185,584,292.135,91906.3726,202304
314.7,314.9,314.4,314.6,1236.812,389211.526,791,876.304,275785.4503,202304
314.7,314.9,314.3,314.7,963.804,303126.4743,902,401.86,126405.6188,202304
314.8,315.3,314.7,315.3,672.122,211650.1969,644,425.198,133924.6664,202304
315.3,315.4,315.1,315.4,484.995,152896.404,526,279.276,88056.7448,202304
315.3,315.4,315.1,315.1,804.382,253557.3797,584,121.674,38365.8105,202304
315.2,315.2,315.0,315.1,711.945,224347.2768,593,202.328,63769.6608,202304
315.2,315.2,314.7,314.9,1272.511,400645.6293,685,563.705,177493.4455,202304
314.8,314.9,314.6,314.8,796.409,250656.0744,605,453.4,142713.5161,202304
314.8,314.8,314.5,314.6,466.865,146882.7888,509,148.957,46879.8988,202304
314.6,314.7,314.1,314.2,1240.78,390130.4614,719,628.51,197665.7195,202304
314.3,314.4,314.2,314.3,727.259,228558.4958,667,444.675,139768.5123,202304
314.3,314.7,314.2,314.7,1590.183,499927.8341,818,1121.92,352748.4582,202304
314.7,314.8,314.6,314.7,465.604,146518.487,555,232.379,73135.7995,202304
314.7,314.7,314.4,314.5,603.388,189832.068,637,262.592,82631.611,202304
314.5,314.7,314.3,314.5,858.159,269891.491,759,361.862,113825.7936,202304
314.6,315.1,314.4,315.1,1055.037,332051.2879,849,806.379,253832.6894,202304
315.0,315.1,314.8,314.9,388.343,122304.5381,443,207.324,65296.0321,202304
315.0,315.1,314.8,315.1,697.339,219643.1457,564,377.418,118890.8082,202304
315.1,315.1,314.9,315.0,314.256,98993.9918,347,111.225,35044.3164,202304
315.0,315.0,314.8,314.8,387.628,122045.967,452,146.155,46025.5994,202304
314.9,315.0,314.6,314.7,621.37,195621.4729,578,345.342,108727.5509,202304
314.8,314.8,314.6,314.7,491.883,154766.0788,493,169.59,53370.3091,202304
314.7,314.7,314.5,314.7,356.575,112180.0332,565,192.591,60597.1806,202304
314.6,314.9,314.6,314.8,479.703,151014.177,487,338.083,106441.1418,202304
314.9,315.1,314.8,314.9,401.36,126421.4053,460,240.489,75753.836,202304
315.0,315.1,314.9,315.1,390.633,123057.2912,526,239.063,75318.1899,202304
315.0,315.1,314.9,315.0,387.2,121973.9465,387,140.755,44346.1665,202304
314.9,315.0,314.7,314.9,488.56,153834.3798,478,236.224,74381.9538,202304
314.9,315.0,314.8,314.9,418.003,131625.3607,441,321.64,101287.2564,202304
315.0,315.2,314.9,315.1,563.285,177475.8132,469,403.314,127077.5131,202304
315.1,315.1,315.0,315.1,437.056,137693.781,576,211.41,66615.291,202304
315.1,315.1,315.0,315.0,481.603,151736.851,545,319.06,100535.806,202304
315.1,315.1,315.0,315.0,445.534,140359.4786,518,162.686,51262.3586,202304
315.1,315.1,315.0,315.0,279.16,87946.9324,429,115.324,36338.5924,202304
315.1,315.1,314.8,315.0,427.089,134494.7141,623,193.046,60797.2906,202304
315.0,315.0,314.8,315.0,301.092,94813.1137,490,163.139,51380.8365,202304
314.9,315.0,314.6,314.8,400.038,125920.639,654,178.15,56079.7335,202304
314.7,314.9,314.6,314.6,647.203,203713.417,674,236.932,74581.1864,202304
314.6,314.8,314.6,314.7,210.86,66359.2322,391,140.632,44262.4064,202304
314.8,314.8,314.7,314.8,155.458,48933.7524,358,111.198,35005.1304,202304
314.7,314.8,314.6,314.8,427.761,134643.8787,436,357.95,112675.2628,202304
314.7,314.8,314.6,314.6,357.116,112372.919,459,189.98,59787.5062,202304
314.6,314.8,314.6,314.8,373.493,117561.4487,532,287.615,90536.0344,202304
314.8,314.9,314.7,314.8,416.89,131256.4536,676,272.712,85869.2232,202304
314.9,314.9,314.7,314.8,789.911,248646.6354,865,276.983,87202.3352,202304
314.7,314.9,314.7,314.9,481.465,151584.9003,672,356.619,112283.9535,202304
314.9,314.9,314.6,314.7,495.142,155850.6539,867,281.162,88509.9358,202304
314.6,314.7,314.5,314.6,546.806,172005.4006,675,199.767,62850.6892,202304
314.6,314.8,314.5,314.7,402.485,126657.1277,666,243.694,76692.2998,202304
314.6,314.8,314.6,314.7,611.326,192356.4137,810,260.296,81916.1771,202304
314.6,314.7,314.6,314.6,305.205,96038.6525,473,211.595,66588.9465,202304
