OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
312.1,313.0,311.9,312.5,811.98,253750.5934,920,410.257,128193.8216,202302
312.4,312.5,311.7,311.8,1780.899,555715.881,1508,835.708,260758.9303,202302
311.8,313.0,311.5,313.0,1728.695,540117.2531,1344,1034.586,323260.425,202302
313.0,313.2,312.5,312.7,1014.787,317480.5509,920,471.666,147579.3777,202302
312.7,313.6,312.6,313.6,1393.906,436625.6448,787,977.503,306194.0506,202302
313.5,313.7,312.7,312.8,641.475,200903.7307,695,262.703,82277.8256,202302
312.8,313.6,312.4,313.4,1844.595,577142.2644,1276,938.618,293729.0546,202302
313.3,313.9,313.2,313.8,1000.607,313834.0097,960,654.64,205335.9299,202302
313.9,314.6,313.9,314.3,1548.551,486698.0369,1364,1045.553,328568.2834,202302
314.4,314.7,314.1,314.3,1730.541,544130.9142,851,954.439,300118.1694,202302
314.3,314.4,313.4,313.5,1186.704,372439.9022,847,435.352,136689.9444,202302
313.4,313.7,313.2,313.4,960.865,301165.7746,671,453.464,142154.8813,202302
313.4,313.7,313.2,313.5,556.28,174317.6045,601,350.332,109786.0891,202302
313.4,313.5,313.1,313.3,538.784,168799.1951,547,251.017,78642.8851,202302
313.3,313.5,313.0,313.4,511.285,160151.911,545,338.033,105897.2955,202302
313.4,313.5,312.9,313.0,547.146,171419.0169,498,233.154,73049.3308,202302
313.0,313.1,312.6,312.6,826.996,258657.085,566,208.699,65291.6937,202302
312.6,312.8,311.9,312.1,919.881,287356.1174,826,410.468,128241.5467,202302
312.0,312.1,311.7,311.9,727.464,226947.3114,633,380.813,118823.1745,202302
311.9,312.6,311.9,312.6,478.089,149278.7661,535,277.449,86635.4562,202302
312.6,313.0,312.4,312.8,479.251,149823.9896,568,196.271,61365.8633,202302
312.8,313.4,312.7,313.4,765.651,239712.3318,661,394.914,123658.9625,202302
313.3,313.4,312.8,312.8,556.724,174317.3971,482,122.135,38247.4551,202302
312.8,313.0,312.7,312.8,400.583,125304.4217,369,226.995,71009.8654,202302
312.8,312.9,312.3,312.5,518.812,162165.879,525,147.498,46097.5907,202302
312.4,312.5,312.2,312.2,345.848,108027.421,385,149.604,46733.3761,202302
312.1,312.5,312.1,312.4,634.739,198312.4386,401,559.854,174922.9974,202302
312.4,312.5,311.9,312.0,451.303,140909.4597,422,128.875,40251.7085,202302
312.0,312.0,311.8,311.8,467.883,145933.4345,485,236.733,73844.6455,202302
311.9,312.0,311.8,312.0,384.749,119994.568,455,228.538,71282.5001,202302
311.9,312.5,311.8,312.4,568.532,177461.4634,507,436.439,136250.4443,202302
312.5,312.5,312.2,312.3,798.124,249336.5537,520,461.678,144240.3206,202302
312.3,312.5,312.1,312.2,703.29,219714.7723,368,440.975,137778.5883,202302
312.2,312.2,311.9,312.0,486.209,151734.4975,349,61.423,19175.2954,202302
312.0,312.3,311.9,312.3,245.102,76479.5889,371,192.674,60124.7768,202302
312.3,312.6,312.1,312.6,410.552,128233.6653,449,228.628,71414.8441,202302
312.6,312.9,312.5,312.7,697.486,218146.2479,703,472.423,147757.5971,202302
312.7,312.8,312.3,312.5,628.812,196563.5393,494,471.517,147404.4909,202302
312.5,312.7,312.4,312.6,427.325,133589.014,417,301.78,94350.5769,202302
312.6,312.6,312.1,312.2,391.084,122138.0612,382,79.938,24976.9743,202302
312.2,312.4,312.0,312.1,912.611,284891.9284,539,470.876,147014.1587,202302
312.1,312.1,311.8,311.9,435.451,135826.9105,475,181.318,56562.265,202302
311.9,312.2,311.7,312.1,347.655,108434.82,535,128.871,40195.6628,202302
312.0,312.6,312.0,312.5,349.837,109290.9758,402,211.845,66179.9445,202302
312.6,312.6,312.2,312.6,388.152,121268.9441,384,261.511,81710.6458,202302
312.5,312.6,312.4,312.5,367.018,114684.3361,393,127.147,39736.7077,202302
312.6,312.6,312.3,312.6,270.96,84663.5988,334,133.711,41787.118,202302
312.5,312.6,312.5,312.6,302.561,94561.0668,294,107.543,33617.9418,202302
312.6,312.9,312.4,312.7,1386.986,433718.6023,632,762.72,238515.5757,202302
