OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.149,3.149,3.142,3.145,14133.57,44435.84167,133,4109.94,12921.92449,202306
3.145,3.146,3.14,3.144,5512.9,17329.98213,42,720.4,2264.89437,202306
3.145,3.157,3.145,3.155,14920.49,47052.79996,171,9454.77,29814.02788,202306
3.156,3.161,3.156,3.16,4434.22,14010.36194,88,1684.3,5322.35184,202306
3.159,3.164,3.159,3.163,3689.45,11669.41766,82,2268.71,7175.13609,202306
3.164,3.167,3.162,3.167,4430.62,14023.42471,75,2645.77,8375.24677,202306
3.166,3.167,3.155,3.156,15551.56,49146.85379,157,5017.68,15854.64818,202306
3.155,3.158,3.147,3.156,13877.71,43750.47247,242,6668.38,21020.33467,202306
3.156,3.156,3.152,3.154,8250.65,26028.43884,85,3184.02,10045.14511,202306
3.153,3.153,3.147,3.152,9745.51,30709.32131,114,4659.5,14679.43031,202306
3.152,3.155,3.151,3.153,8205.97,25878.16489,70,2703.59,8524.36436,202306
3.152,3.158,3.152,3.158,4463.02,14076.97465,70,2502.09,7893.8074,202306
3.159,3.159,3.155,3.159,10158.74,32076.63533,79,1689.58,5335.74558,202306
3.16,3.166,3.16,3.164,3908.31,12366.18239,69,1726.61,5462.8099,202306
3.165,3.166,3.165,3.165,8208.94,25987.59298,71,2730.93,8645.32413,202306
3.165,3.168,3.164,3.168,6920.02,21911.35563,64,2425.88,7682.3028,202306
3.168,3.17,3.167,3.167,9057.39,28691.30904,82,2954.58,9359.13485,202306
3.167,3.17,3.165,3.169,2354.18,7460.44012,31,1777.14,5632.29979,202306
3.17,3.171,3.169,3.17,510.35,1617.78125,15,42.48,134.69124,202306
3.169,3.172,3.168,3.171,6022.11,19090.11125,66,4070.62,12905.59956,202306
3.171,3.171,3.168,3.168,3636.22,11525.63483,32,1615.32,5122.17972,202306
3.168,3.173,3.167,3.167,4810.11,15241.69508,87,1311.41,4155.10146,202306
3.167,3.167,3.158,3.158,12049.49,38108.70978,107,2487.73,7871.90455,202306
3.158,3.161,3.156,3.16,9311.22,29401.59448,153,5307.76,16760.11496,202306
3.16,3.16,3.159,3.16,2850.27,9006.82697,27,1311.47,4144.2452,202306
3.159,3.159,3.153,3.153,9019.38,28465.01578,157,1802.2,5688.08127,202306
3.153,3.154,3.148,3.148,8233.88,25939.5576,197,994.71,3135.52016,202306
3.148,3.15,3.142,3.142,11618.68,36559.62409,241,3077.14,9688.2421,202306
3.142,3.143,3.138,3.138,13757.25,43209.69882,290,3054.02,9592.3499,202306
