OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.408,5.409,5.403,5.407,5139.14,27782.0789,119,3152.29,17042.07166,202210
5.408,5.425,5.408,5.42,7343.43,39755.88516,163,6117.03,33105.61563,202210
5.419,5.421,5.416,5.418,2853.95,15462.66963,77,1161.5,6292.79021,202210
5.418,5.42,5.414,5.419,1703.49,9226.87457,51,1007.46,5455.84731,202210
5.418,5.424,5.415,5.417,2209.57,11971.76563,64,1486.96,8057.14451,202210
5.415,5.417,5.408,5.414,2131.4,11535.41828,62,522.84,2829.76176,202210
5.412,5.412,5.383,5.391,5838.17,31501.14624,245,2096.59,11305.1513,202210
5.391,5.396,5.386,5.387,2853.1,15377.4506,92,1584.23,8538.45064,202210
5.387,5.393,5.379,5.379,7251.84,39043.77799,186,2639.76,14211.69011,202210
5.378,5.39,5.377,5.387,4214.7,22690.18017,125,2858.36,15389.73012,202210
5.387,5.392,5.376,5.384,17885.94,96255.13001,250,5102.26,27468.17979,202210
5.382,5.39,5.379,5.388,3017.04,16243.5892,80,2236.59,12039.93595,202210
5.387,5.392,5.383,5.392,3743.08,20164.00073,80,3323.02,17901.10074,202210
5.392,5.405,5.387,5.405,3290.91,17762.30964,137,2532.93,13671.77333,202210
5.404,5.404,5.397,5.402,4690.72,25333.82942,88,2078.93,11225.43772,202210
5.403,5.412,5.403,5.404,3864.38,20895.14705,110,2537.76,13720.91626,202210
5.404,5.407,5.399,5.404,6653.01,35937.53541,117,1464.97,7912.64301,202210
5.403,5.405,5.4,5.4,1403.57,7583.21789,41,1229.29,6641.32745,202210
5.401,5.409,5.4,5.406,7337.66,39650.54507,129,5730.66,30964.56905,202210
5.407,5.415,5.4,5.401,2848.99,15408.41449,105,1346.82,7283.20068,202210
5.399,5.4,5.391,5.398,2407.16,12985.81937,78,701.11,3783.45951,202210
5.399,5.4,5.395,5.395,3117.85,16830.91313,47,619.76,3345.53768,202210
5.396,5.406,5.394,5.404,4477.41,24176.76964,101,1642.33,8866.14301,202210
5.404,5.408,5.399,5.403,6004.97,32449.31956,107,2609.16,14100.11907,202210
5.406,5.408,5.399,5.401,4318.99,23330.69019,86,2544.71,13747.30069,202210
5.4,5.402,5.393,5.397,7091.24,38278.48772,130,4445.72,24001.61974,202210
5.397,5.402,5.396,5.398,2709.88,14634.35926,63,994.13,5367.56827,202210
5.398,5.399,5.393,5.399,1628.92,8789.62246,51,1295.89,6991.94788,202210
