OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.178,4.185,4.177,4.178,3068.09,12831.61835,70,1389.4,5811.33137,202304
4.179,4.192,4.179,4.192,6261.65,26205.21632,68,4605.24,19271.12853,202304
4.192,4.2,4.191,4.198,11813.39,49566.08257,120,5587.01,23451.72883,202304
4.198,4.212,4.198,4.212,25617.44,107726.14211,286,17624.59,74123.05795,202304
4.212,4.22,4.207,4.218,36923.81,155612.01288,464,21971.39,92588.50772,202304
4.218,4.248,4.215,4.231,48126.99,203834.28405,1078,27380.73,115959.16932,202304
4.232,4.234,4.221,4.221,11242.32,47531.47229,278,6081.14,25709.58674,202304
4.22,4.248,4.22,4.244,36612.7,155279.13223,657,23706.96,100550.72038,202304
4.244,4.25,4.233,4.25,36112.11,153145.02261,607,15664.21,66419.91275,202304
4.249,4.254,4.222,4.223,31498.67,133596.17782,598,17079.03,72432.44309,202304
4.223,4.239,4.219,4.234,14831.02,62694.66951,310,7325.42,30966.83652,202304
4.235,4.24,4.227,4.23,16104.75,68161.06779,254,8295.18,35106.12373,202304
4.232,4.233,4.223,4.224,6183.47,26140.83562,111,1129.39,4775.68849,202304
4.223,4.223,4.206,4.208,10967.78,46210.67533,188,1765.49,7436.5178,202304
4.208,4.212,4.2,4.212,5854.14,24619.18132,219,3201.59,13467.61199,202304
4.212,4.212,4.198,4.2,10827.72,45501.80058,177,2770.77,11639.95942,202304
4.2,4.2,4.194,4.197,4665.63,19579.52549,136,1874.58,7866.68778,202304
4.197,4.198,4.191,4.193,9115.03,38226.79204,128,3831.14,16065.62125,202304
4.194,4.213,4.194,4.212,13581.39,57090.01268,185,9704.47,40791.12305,202304
4.213,4.215,4.212,4.214,5764.27,24285.88353,73,924.97,3897.60039,202304
4.214,4.219,4.212,4.219,6612.38,27878.01489,87,3403.03,14348.4615,202304
4.22,4.229,4.218,4.229,12365.62,52216.88048,273,7580.7,32011.28914,202304
4.229,4.232,4.227,4.23,9271.17,39216.96122,240,4080.9,17262.72986,202304
4.23,4.234,4.228,4.229,5606.82,23722.27061,129,1375.44,5821.21143,202304
4.229,4.247,4.229,4.236,22020.19,93390.67466,554,10953.07,46448.9151,202304
4.237,4.237,4.224,4.225,11467.52,48522.57681,268,2862.92,12114.87515,202304
4.225,4.228,4.218,4.219,8725.49,36858.39166,188,5001.76,21132.63888,202304
4.219,4.221,4.204,4.212,7747.9,32622.90349,158,2902.23,12221.13304,202304
4.212,4.212,4.207,4.212,4963.32,20896.01739,85,2534.8,10672.30508,202304
4.213,4.214,4.209,4.209,3148.16,13257.05255,55,1879.07,7913.02879,202304
4.211,4.214,4.207,4.208,2069.61,8712.57938,43,538.19,2265.64375,202304
4.207,4.207,4.199,4.199,10320.51,43389.29514,134,2024.75,8514.55067,202304
4.198,4.201,4.196,4.2,3758.12,15780.29687,79,1806.8,7588.17489,202304
4.199,4.203,4.194,4.203,4123.35,17305.26568,71,2965.84,12444.78505,202304
4.202,4.214,4.2,4.212,5936.4,24973.37413,124,4122.09,17341.16227,202304
4.211,4.217,4.211,4.214,1467.22,6183.18684,41,924.3,3894.71632,202304
4.216,4.219,4.215,4.216,4877.36,20569.73805,79,2970.57,12528.26324,202304
4.215,4.22,4.212,4.214,3160.82,13328.15081,52,1320.72,5569.0209,202304
4.214,4.215,4.208,4.214,2023.63,8523.22654,66,972.55,4096.30817,202304
4.215,4.215,4.208,4.213,3280.82,13820.72436,64,939.06,3955.10192,202304
4.213,4.214,4.207,4.208,9518.23,40098.89009,126,5813.21,24495.0773,202304
4.209,4.21,4.207,4.208,6637.69,27940.79857,68,3240.55,13641.13339,202304
4.208,4.214,4.207,4.214,3855.83,16240.58302,71,2797.14,11784.69124,202304
4.214,4.216,4.208,4.208,8787.71,37023.14067,76,4420.02,18626.43183,202304
4.21,4.216,4.207,4.214,4058.06,17090.85881,69,2221.85,9356.48044,202304
4.214,4.219,4.21,4.21,7427.48,31310.88753,96,2429.61,10244.89521,202304
4.21,4.219,4.208,4.213,10893.58,45915.06689,112,5990.99,25247.49062,202304
4.213,4.214,4.21,4.21,1459.36,6147.09625,35,670.33,2823.94861,202304
4.209,4.212,4.208,4.212,2173.55,9149.20145,43,1111.69,4680.43917,202304
4.211,4.216,4.21,4.215,1956.67,8243.52596,44,1134.25,4780.24323,202304
4.215,4.216,4.211,4.213,2829.1,11920.08595,74,859.0,3619.72605,202304
4.214,4.216,4.211,4.211,3655.14,15402.54367,55,1724.79,7269.25635,202304
4.21,4.211,4.205,4.205,2794.21,11757.03282,54,561.58,2363.18165,202304
4.205,4.206,4.203,4.204,513.48,2159.08275,23,205.65,864.72002,202304
4.204,4.207,4.201,4.204,2291.84,9633.32247,47,1370.46,5761.15839,202304
4.203,4.207,4.203,4.206,1616.2,6796.22916,37,986.5,4148.65234,202304
4.207,4.211,4.207,4.208,1877.47,7902.59037,31,319.41,1344.37188,202304
4.209,4.214,4.209,4.212,972.6,4095.65546,25,800.34,3370.30115,202304
4.212,4.216,4.208,4.208,2445.92,10301.70228,53,816.77,3441.63171,202304
4.208,4.209,4.206,4.207,4306.37,18116.10045,57,1127.52,4744.71546,202304
4.207,4.213,4.207,4.212,2895.67,12193.92155,53,2588.85,10902.08514,202304
4.212,4.212,4.205,4.205,2505.94,10547.00924,47,260.4,1096.10452,202304
4.206,4.206,4.199,4.2,3572.53,15006.36734,70,172.58,725.53015,202304
4.2,4.202,4.197,4.199,1755.31,7371.04432,54,563.27,2364.93051,202304
4.199,4.2,4.193,4.193,6790.81,28495.17766,82,867.97,3644.54249,202304
4.196,4.197,4.182,4.184,17723.8,74225.00365,265,3315.78,13883.94904,202304
4.184,4.189,4.184,4.185,1489.15,6234.30667,52,1013.92,4244.83341,202304
4.187,4.19,4.185,4.188,2747.71,11504.08469,47,1655.11,6928.82673,202304
4.188,4.192,4.187,4.187,3578.85,14992.69782,35,2399.46,10053.02166,202304
4.187,4.192,4.187,4.19,3426.86,14360.49541,50,1064.18,4459.40301,202304
4.19,4.19,4.185,4.189,1687.86,7068.04219,32,609.59,2552.00407,202304
4.188,4.192,4.188,4.192,1079.42,4523.43916,26,784.52,3288.04372,202304
4.191,4.192,4.188,4.188,3159.39,13240.67455,67,277.27,1162.2452,202304
4.188,4.19,4.185,4.187,2336.97,9789.3132,45,1058.22,4432.79432,202304
4.187,4.204,4.187,4.202,20404.75,85589.32565,246,17387.11,72935.69287,202304
4.202,4.202,4.192,4.192,6143.77,25783.16399,99,1234.66,5179.43078,202304
4.192,4.192,4.166,4.17,23936.96,99968.82941,396,8522.02,35580.56017,202304
4.168,4.185,4.166,4.177,22516.23,94037.42655,367,11169.93,46636.3326,202304
4.177,4.182,4.163,4.178,30738.98,128228.50265,462,14375.71,59976.01406,202304
4.179,4.186,4.178,4.186,15617.08,65280.56094,165,12149.01,50780.45152,202304
4.186,4.194,4.184,4.193,5112.48,21406.77246,112,3647.61,15272.00423,202304
4.193,4.193,4.184,4.189,6543.56,27413.47909,104,3835.71,16068.74969,202304
4.188,4.19,4.184,4.186,2880.46,12059.17309,36,1235.01,5170.08045,202304
4.186,4.193,4.186,4.19,5578.06,23372.79064,58,2709.91,11354.73514,202304
4.19,4.19,4.183,4.184,1260.63,5277.98582,29,131.44,550.10158,202304
4.183,4.187,4.183,4.187,3047.5,12753.67442,44,1683.84,7045.47232,202304
4.187,4.187,4.178,4.18,7502.08,31367.37403,110,907.99,3798.73377,202304
4.18,4.183,4.172,4.177,22647.33,94580.63573,308,15543.02,64908.14482,202304
4.177,4.184,4.175,4.184,3802.75,15891.46068,85,1857.39,7763.39412,202304
4.185,4.187,4.181,4.187,3016.53,12623.67811,67,911.57,3815.44194,202304
4.187,4.192,4.186,4.191,1977.25,8286.18147,41,1709.22,7163.68249,202304
4.192,4.204,4.19,4.203,7914.63,33228.24944,162,6187.98,25977.13676,202304
4.204,4.21,4.203,4.207,4429.29,18635.53224,139,1486.09,6252.88073,202304
4.207,4.215,4.205,4.214,8456.3,35609.00496,180,5924.76,24946.69761,202304
4.215,4.216,4.212,4.214,11821.19,49818.40797,117,4382.95,18473.77549,202304
4.215,4.215,4.204,4.207,3612.74,15200.8737,77,602.59,2536.11062,202304
4.205,4.205,4.197,4.202,12132.31,50965.46025,181,5371.44,22565.31,202304
4.202,4.21,4.202,4.204,13532.46,56916.14469,163,8609.84,36215.8363,202304
4.205,4.207,4.199,4.201,8597.86,36125.83749,125,4884.2,20519.51176,202304
4.201,4.204,4.196,4.196,13285.11,55808.68669,156,9767.2,41035.95209,202304
4.197,4.2,4.19,4.19,8988.16,37710.6914,131,1388.61,5827.723,202304
4.193,4.208,4.189,4.208,7754.12,32537.48282,142,5981.08,25103.15244,202304
4.207,4.21,4.203,4.209,4451.58,18724.28413,96,1572.17,6615.17539,202304
4.21,4.214,4.205,4.212,4781.38,20128.33251,73,1124.73,4735.58883,202304
4.213,4.214,4.204,4.206,3519.21,14810.95228,71,1941.7,8169.62433,202304
4.206,4.209,4.202,4.204,2670.88,11232.13342,44,684.2,2875.88135,202304
4.203,4.206,4.199,4.201,2085.25,8764.08205,82,1405.49,5908.46429,202304
4.201,4.206,4.199,4.199,1505.92,6329.65424,55,1202.77,5055.64579,202304
4.201,4.201,4.194,4.2,4590.73,19272.89489,75,3013.4,12650.69909,202304
4.2,4.206,4.196,4.197,11600.46,48731.40152,170,4782.4,20093.24753,202304
4.197,4.202,4.197,4.199,1627.1,6833.908,58,1255.41,5272.94408,202304
4.201,4.209,4.201,4.208,2418.67,10169.44367,110,2256.69,9488.72211,202304
4.208,4.209,4.202,4.205,5104.24,21463.23934,110,3653.49,15362.491,202304
4.204,4.21,4.204,4.21,3645.97,15336.29089,54,1323.21,5567.17826,202304
4.21,4.213,4.208,4.212,758.19,3192.25045,33,493.12,2076.60771,202304
4.213,4.217,4.213,4.215,7855.62,33109.6131,82,6651.06,28033.55841,202304
4.216,4.219,4.215,4.219,5125.91,21619.54949,79,3353.38,14144.29167,202304
4.219,4.23,4.218,4.23,10983.53,46404.1843,194,9730.67,41112.08435,202304
4.229,4.238,4.223,4.231,31970.01,135270.08744,484,20924.26,88537.22154,202304
4.231,4.234,4.224,4.224,6450.77,27290.22258,107,2764.25,11699.09261,202304
4.224,4.232,4.222,4.229,7504.82,31723.76865,123,3084.51,13039.0761,202304
4.23,4.243,4.227,4.24,18986.01,80453.30861,231,15020.94,63655.30878,202304
4.241,4.244,4.226,4.226,9408.77,39861.47486,156,2233.77,9469.20006,202304
4.226,4.226,4.218,4.22,11174.03,47191.77307,157,4599.52,19427.46706,202304
4.22,4.222,4.214,4.214,13787.08,58141.74555,177,3249.53,13700.72727,202304
4.214,4.218,4.212,4.214,2510.29,10579.66542,66,1631.21,6874.91919,202304
4.214,4.214,4.208,4.208,5120.86,21561.16218,103,1047.81,4411.22092,202304
4.208,4.208,4.203,4.206,2456.33,10330.036,59,1715.11,7213.51781,202304
4.205,4.205,4.2,4.204,6884.05,28931.5384,104,2470.38,10381.25856,202304
4.204,4.208,4.204,4.208,2475.48,10411.02845,40,1992.07,8378.09163,202304
4.208,4.217,4.208,4.21,2440.23,10278.9978,76,1212.46,5107.36424,202304
4.211,4.218,4.207,4.21,10743.02,45250.15631,139,8398.71,35377.62301,202304
4.21,4.221,4.21,4.219,5327.73,22465.13261,91,2762.06,11647.58417,202304
4.221,4.23,4.221,4.226,8668.31,36623.48171,132,6598.7,27877.75084,202304
4.227,4.228,4.214,4.214,6079.15,25661.80897,141,2310.71,9754.66159,202304
4.213,4.219,4.21,4.219,5438.38,22923.43942,108,3247.14,13687.66228,202304
4.219,4.225,4.214,4.218,20219.68,85341.64514,187,13459.16,56827.87079,202304
4.219,4.224,4.216,4.221,4086.78,17250.98001,83,1897.21,8008.04121,202304
4.221,4.232,4.22,4.232,9804.74,41448.95876,115,8999.86,38048.58692,202304
4.23,4.236,4.22,4.226,11108.19,46965.83126,162,6157.92,26047.68034,202304
4.227,4.232,4.226,4.232,3633.54,15368.62676,85,3036.57,12844.36512,202304
4.231,4.238,4.227,4.234,12051.76,51012.06842,242,8037.17,34019.68256,202304
4.233,4.247,4.232,4.244,13206.39,56004.46442,267,8998.36,38152.67618,202304
4.244,4.257,4.237,4.251,20817.32,88445.34198,413,11593.92,49272.89645,202304
4.251,4.251,4.224,4.231,21296.87,90232.53356,315,6115.55,25892.47452,202304
4.231,4.232,4.216,4.222,9203.12,38863.98225,177,4291.38,18114.28617,202304
4.221,4.236,4.219,4.235,13136.46,55548.13749,174,9451.45,39956.33197,202304
4.236,4.242,4.229,4.239,25806.63,109327.45211,255,13076.02,55380.20768,202304
