OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.727,4.753,4.715,4.75,20330.95,96170.67891,407,7570.33,35816.38391,202211
4.748,4.76,4.737,4.754,20886.9,99214.50823,390,9963.87,47332.17543,202211
4.754,4.763,4.742,4.747,31655.47,150467.13175,405,9821.9,46668.28022,202211
4.748,4.752,4.735,4.738,12042.77,57126.4284,231,7119.22,33773.40045,202211
4.736,4.744,4.731,4.731,12258.73,58099.70468,233,6077.39,28805.84383,202211
4.73,4.756,4.725,4.751,14791.94,70077.6647,261,8225.24,38941.27476,202211
4.751,4.755,4.733,4.739,11237.21,53300.0028,217,4467.53,21170.95474,202211
4.738,4.765,4.732,4.751,19993.74,94973.28476,414,10930.06,51904.03345,202211
4.753,4.759,4.744,4.75,20462.62,97198.1372,368,9586.43,45539.54714,202211
4.75,4.754,4.742,4.742,10265.62,48743.11095,190,4393.08,20858.38916,202211
4.742,4.747,4.731,4.737,11636.99,55175.26469,207,3857.16,18282.3005,202211
4.737,4.737,4.721,4.723,9843.27,46516.14162,177,2523.06,11923.88881,202211
4.724,4.734,4.719,4.734,7358.16,34766.4933,125,3897.25,18414.0173,202211
4.733,4.739,4.732,4.739,6064.96,28717.20883,101,4110.57,19462.81952,202211
4.738,4.749,4.738,4.748,2257.9,10714.63377,86,1050.06,4981.55563,202211
4.747,4.75,4.74,4.74,2876.82,13655.9751,57,942.14,4471.2605,202211
4.74,4.759,4.736,4.749,15590.56,74022.3181,216,4771.83,22676.79534,202211
4.749,4.755,4.747,4.751,5818.59,27638.68492,108,4375.1,20779.15342,202211
4.751,4.759,4.743,4.744,5575.11,26492.15139,105,3010.97,14309.88449,202211
4.744,4.748,4.741,4.741,3930.91,18651.06695,88,2070.53,9824.79276,202211
4.74,4.743,4.735,4.738,6445.85,30550.2735,115,4378.6,20753.27075,202211
4.737,4.743,4.737,4.743,2570.02,12182.28095,56,505.83,2398.08508,202211
4.739,4.741,4.72,4.733,76618.7,362218.20008,472,13260.92,62690.85433,202211
4.732,4.736,4.729,4.735,3328.08,15751.07954,81,2307.78,10922.79231,202211
4.736,4.742,4.732,4.732,14657.57,69439.15876,186,11769.49,55760.26981,202211
4.731,4.742,4.731,4.735,7113.5,33684.76807,107,2817.98,13342.99079,202211
4.734,4.734,4.724,4.729,3674.72,17376.54054,78,2007.78,9494.92783,202211
4.73,4.731,4.718,4.721,18098.43,85473.20848,206,4326.35,20429.01872,202211
4.721,4.721,4.71,4.717,3937.9,18564.63067,86,1712.18,8070.72746,202211
4.717,4.722,4.714,4.719,9927.79,46840.961,156,3478.53,16412.69005,202211
4.719,4.737,4.719,4.737,16630.72,78604.03651,245,8315.35,39316.32392,202211
4.737,4.763,4.737,4.752,10760.2,51142.90614,259,5881.02,27945.56023,202211
4.753,4.756,4.744,4.745,11191.09,53180.06887,147,2450.13,11642.87538,202211
4.745,4.745,4.735,4.741,31291.32,148307.61753,267,17025.3,80681.25002,202211
4.741,4.747,4.731,4.732,4505.76,21347.8502,94,941.45,4458.2361,202211
4.733,4.759,4.73,4.756,27050.05,128258.55217,348,23106.35,109532.45888,202211
4.755,4.777,4.751,4.762,22495.52,107255.11217,340,8588.47,40925.43359,202211
4.762,4.762,4.75,4.753,5423.93,25787.62292,114,2576.03,12245.02473,202211
4.752,4.755,4.735,4.737,14014.93,66561.7537,147,3575.54,16975.19195,202211
4.74,4.744,4.732,4.739,7159.36,33920.9298,109,2887.1,13685.79686,202211
4.738,4.74,4.732,4.734,5845.39,27683.41869,89,3798.81,17990.30384,202211
4.733,4.733,4.728,4.728,2301.07,10882.59833,48,228.41,1080.47452,202211
4.729,4.73,4.722,4.73,5373.3,25386.77279,91,3160.06,14932.00385,202211
4.731,4.733,4.72,4.725,7387.86,34930.79309,120,2544.98,12030.83073,202211
4.724,4.729,4.723,4.723,4728.29,22349.75244,64,2865.8,13547.87622,202211
4.724,4.724,4.716,4.72,3791.88,17890.86515,72,606.31,2861.22523,202211
4.717,4.726,4.715,4.725,4577.62,21614.55776,99,2462.78,11628.04918,202211
4.725,4.725,4.711,4.711,11758.35,55446.68175,156,1111.91,5243.94733,202211
4.712,4.723,4.711,4.721,4036.94,19047.26371,119,3172.63,14968.81605,202211
4.722,4.723,4.714,4.721,5561.19,26249.01255,159,4636.6,21888.08803,202211
4.722,4.722,4.703,4.709,12377.84,58295.69091,177,898.49,4231.66672,202211
