OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.636,3.638,3.632,3.632,2852.07,10371.06062,44,2781.09,10113.11907,202301
3.634,3.635,3.634,3.634,197.92,719.28828,28,143.24,520.58116,202301
3.634,3.635,3.632,3.633,1015.65,3690.45495,17,557.56,2025.79589,202301
3.632,3.632,3.625,3.629,6774.54,24576.79456,78,2727.52,9893.46367,202301
3.629,3.629,3.625,3.626,2639.03,9571.63659,34,1031.34,3739.67538,202301
3.626,3.626,3.622,3.624,6997.36,25357.62013,68,2109.61,7644.71878,202301
3.623,3.623,3.619,3.621,1576.01,5707.2609,35,616.69,2233.44933,202301
3.621,3.623,3.617,3.623,3503.22,12679.58699,66,2446.48,8856.20106,202301
3.622,3.622,3.615,3.619,9567.49,34622.86825,90,1585.52,5734.20786,202301
3.617,3.623,3.617,3.621,2521.98,9131.16263,37,784.89,2841.90346,202301
3.621,3.623,3.621,3.622,1142.02,4136.2659,34,956.67,3465.09924,202301
3.622,3.622,3.619,3.62,931.8,3373.63938,22,616.5,2232.07862,202301
3.62,3.622,3.619,3.619,8360.74,30275.28386,63,5391.05,19521.93144,202301
3.618,3.62,3.617,3.62,4600.55,16646.6889,60,2369.58,8575.4096,202301
3.621,3.621,3.618,3.618,1784.42,6457.92746,27,356.91,1291.67599,202301
3.618,3.619,3.616,3.619,1911.89,6916.84882,48,1439.12,5206.52824,202301
3.618,3.623,3.617,3.622,3865.32,13986.0994,53,2750.18,9952.09393,202301
3.622,3.626,3.622,3.626,3288.08,11917.59103,33,2371.71,8598.49889,202301
3.625,3.625,3.623,3.623,437.48,1585.49505,12,51.02,184.93267,202301
3.624,3.626,3.622,3.623,2038.36,7387.62616,28,1224.05,4436.00659,202301
3.623,3.627,3.623,3.626,1575.94,5713.23441,24,1390.64,5041.33661,202301
3.625,3.628,3.625,3.628,6540.67,23717.15525,55,5779.48,20957.33404,202301
3.627,3.629,3.626,3.628,6056.0,21964.6132,63,5081.67,18430.86969,202301
3.627,3.633,3.627,3.632,4383.11,15913.16298,58,3813.59,13845.82646,202301
3.632,3.633,3.631,3.632,1251.22,4544.37609,34,969.43,3521.00639,202301
3.632,3.632,3.63,3.63,632.91,2298.16345,17,119.86,435.33152,202301
3.631,3.635,3.627,3.634,9360.59,33989.81762,90,7728.68,28064.39433,202301
3.634,3.634,3.631,3.632,3504.03,12728.91832,33,2419.22,8788.1451,202301
3.632,3.633,3.63,3.631,856.97,3111.98185,23,304.72,1106.53423,202301
3.631,3.634,3.631,3.634,571.08,2074.04075,20,566.7,2058.13259,202301
3.633,3.637,3.632,3.636,7653.21,27817.5869,46,6010.05,21843.99311,202301
3.636,3.637,3.635,3.637,1266.58,4605.54267,20,1087.12,3953.13605,202301
3.635,3.638,3.635,3.638,5139.35,18693.20354,42,4774.38,17366.47182,202301
3.638,3.642,3.638,3.639,4355.49,15853.78791,42,3261.28,11871.18715,202301
3.639,3.645,3.638,3.641,6901.2,25134.03721,55,5802.15,21130.48366,202301
3.642,3.642,3.637,3.639,4522.8,16461.49467,92,977.48,3556.9079,202301
3.639,3.641,3.638,3.64,2414.71,8788.08142,41,888.43,3233.83717,202301
3.639,3.64,3.638,3.638,830.95,3023.8494,14,180.69,657.65869,202301
3.637,3.637,3.634,3.635,3304.38,12011.71959,42,491.36,1786.34217,202301
3.635,3.635,3.627,3.627,6472.98,23496.55552,75,1014.0,3679.93717,202301
3.627,3.629,3.627,3.628,1675.61,6080.07926,78,1491.81,5413.10708,202301
3.628,3.629,3.627,3.629,1221.58,4431.3459,23,354.39,1285.95587,202301
3.628,3.628,3.627,3.628,685.09,2485.4715,14,401.89,1458.05692,202301
3.628,3.63,3.627,3.627,2532.75,9189.43381,33,677.4,2458.06827,202301
3.627,3.63,3.627,3.63,3845.01,13950.95474,52,3815.32,13843.26911,202301
3.629,3.63,3.629,3.63,1056.62,3835.0311,19,557.12,2022.3456,202301
3.63,3.633,3.629,3.633,2889.89,10491.28465,35,1715.01,6226.82116,202301
3.633,3.637,3.633,3.637,2725.3,9907.23393,29,2547.3,9260.26449,202301
3.637,3.641,3.637,3.641,4998.72,18193.30268,63,4034.46,14683.88148,202301
3.64,3.64,3.636,3.638,3230.22,11754.33729,32,1289.88,4692.30923,202301
3.638,3.64,3.638,3.639,2003.38,7289.55541,29,979.09,3562.58416,202301
3.64,3.641,3.639,3.64,611.42,2225.57253,24,211.29,769.11471,202301
3.639,3.64,3.638,3.64,1301.83,4737.93682,32,742.09,2701.18303,202301
3.641,3.642,3.64,3.641,575.95,2097.03734,47,386.76,1408.21041,202301
3.641,3.641,3.64,3.64,2047.25,7452.18507,32,1176.43,4282.40027,202301
3.641,3.641,3.639,3.64,791.49,2880.81341,17,397.83,1448.18002,202301
3.639,3.639,3.637,3.637,2035.12,7404.36798,28,1096.8,3990.4919,202301
3.637,3.639,3.635,3.639,4295.66,15625.47718,41,3759.42,13675.19987,202301
3.639,3.639,3.637,3.638,1493.59,5434.45031,21,519.5,1890.10554,202301
3.638,3.639,3.634,3.635,1535.84,5585.46266,25,778.23,2830.33062,202301
3.636,3.636,3.634,3.634,217.88,792.02903,10,165.66,602.21487,202301
3.635,3.635,3.632,3.634,2952.24,10725.50176,31,307.32,1116.29152,202301
3.634,3.635,3.633,3.635,377.55,1371.96791,18,367.74,1336.32818,202301
3.634,3.636,3.633,3.636,1504.51,5469.15638,21,1105.68,4019.61807,202301
3.636,3.636,3.628,3.631,23352.56,84794.62859,134,3268.41,11863.44494,202301
3.631,3.631,3.628,3.628,959.91,3483.68113,19,551.93,2002.73718,202301
3.628,3.629,3.627,3.627,444.8,1613.90038,14,424.21,1539.21395,202301
3.628,3.628,3.625,3.625,330.93,1200.27307,18,43.76,158.76128,202301
3.624,3.625,3.623,3.624,1159.93,4203.58614,22,979.14,3548.42319,202301
3.623,3.626,3.623,3.624,2622.99,9507.18721,36,982.2,3560.21778,202301
3.624,3.626,3.624,3.626,690.4,2502.39232,15,634.76,2300.75296,202301
3.625,3.627,3.625,3.627,461.19,1672.29678,14,407.27,1476.76589,202301
3.627,3.628,3.627,3.628,74.73,271.05314,6,7.43,26.95604,202301
3.628,3.632,3.628,3.632,2615.23,9490.31792,36,2160.5,7840.5443,202301
3.632,3.632,3.629,3.631,1334.02,4842.90822,25,102.66,372.83712,202301
3.631,3.635,3.629,3.635,5573.07,20242.33938,41,5455.68,19816.24581,202301
3.634,3.635,3.633,3.634,1388.5,5045.95439,36,284.51,1034.09555,202301
3.634,3.637,3.633,3.636,3760.74,13670.61508,47,2959.91,10759.96994,202301
3.636,3.637,3.634,3.634,660.99,2402.74786,21,145.5,529.04212,202301
3.634,3.635,3.634,3.635,551.87,2006.03845,9,542.87,1973.33245,202301
3.635,3.639,3.635,3.638,1662.22,6043.90528,36,1614.49,5870.31054,202301
3.639,3.639,3.637,3.637,323.94,1178.45682,12,68.55,249.45345,202301
3.637,3.637,3.635,3.635,281.64,1024.17705,14,112.38,408.60037,202301
3.636,3.637,3.635,3.637,993.12,3611.00002,18,935.47,3401.44227,202301
3.636,3.639,3.636,3.637,1083.83,3942.654,29,324.15,1178.96217,202301
3.637,3.638,3.635,3.638,2617.2,9516.76191,33,1847.71,6718.88927,202301
3.638,3.639,3.637,3.638,254.09,924.38782,10,200.52,729.50016,202301
3.639,3.639,3.634,3.635,2019.52,7344.03156,35,413.51,1503.23488,202301
3.635,3.636,3.634,3.636,1002.36,3643.921,41,972.83,3536.58745,202301
3.635,3.635,3.633,3.634,1305.58,4744.24221,32,333.61,1212.2579,202301
3.635,3.635,3.63,3.631,5363.01,19477.73914,69,698.14,2535.77062,202301
3.631,3.631,3.63,3.631,846.12,3072.21603,21,242.72,881.31632,202301
3.631,3.632,3.63,3.631,1596.84,5798.13631,20,340.08,1234.84446,202301
3.632,3.632,3.631,3.632,378.71,1375.27974,18,183.73,667.30736,202301
3.632,3.633,3.632,3.633,113.73,413.07177,6,113.73,413.07177,202301
3.632,3.642,3.632,3.637,18012.21,65500.84777,146,10059.2,36571.52986,202301
3.638,3.643,3.637,3.642,2136.41,7776.37859,36,2072.34,7543.17766,202301
3.642,3.643,3.641,3.641,2872.56,10461.5213,49,1254.16,4567.76994,202301
3.642,3.642,3.641,3.641,266.79,971.6388,23,256.41,933.84522,202301
3.641,3.643,3.641,3.643,1993.7,7260.95368,35,725.78,2643.31503,202301
3.643,3.643,3.642,3.642,2071.42,7544.74809,63,1786.68,6507.72501,202301
3.643,3.643,3.641,3.641,534.14,1945.37431,24,464.56,1692.00606,202301
3.642,3.642,3.64,3.642,3337.43,12151.626,39,1889.55,6879.89832,202301
3.64,3.64,3.638,3.639,2362.64,8598.6016,43,1703.74,6200.54575,202301
3.639,3.64,3.639,3.639,1357.0,4938.35558,22,945.04,3439.23314,202301
3.639,3.64,3.638,3.638,3189.57,11606.04879,33,175.15,637.25152,202301
3.638,3.64,3.638,3.639,5091.8,18526.75052,72,4314.33,15698.17666,202301
3.639,3.64,3.638,3.64,1337.05,4865.65643,27,845.03,3075.22456,202301
3.639,3.64,3.638,3.639,1315.33,4786.93245,41,815.15,2966.79483,202301
3.639,3.64,3.638,3.638,1950.53,7097.17794,37,859.65,3128.2903,202301
3.638,3.641,3.638,3.641,3322.93,12096.51692,48,2928.95,10663.18276,202301
3.642,3.643,3.642,3.642,1128.57,4110.96542,37,853.05,3107.52158,202301
3.643,3.645,3.642,3.645,1290.23,4701.74714,69,1155.68,4211.51081,202301
3.645,3.645,3.642,3.642,4208.23,15334.64764,43,2851.28,10390.14459,202301
3.642,3.651,3.642,3.648,15477.9,56461.26193,160,12457.2,45439.45027,202301
3.648,3.649,3.646,3.648,982.35,3582.77716,37,764.3,2787.67663,202301
3.647,3.654,3.647,3.654,6594.15,24086.14188,72,6048.09,22092.60272,202301
3.653,3.654,3.649,3.649,3476.9,12694.16036,55,1254.56,4581.19404,202301
3.648,3.651,3.644,3.651,9653.12,35207.29404,108,6683.22,24377.73108,202301
3.651,3.651,3.648,3.649,2690.7,9822.32553,34,1153.82,4211.9724,202301
3.648,3.649,3.646,3.646,3027.67,11040.31129,44,146.87,535.67034,202301
3.645,3.649,3.643,3.647,5616.27,20480.25616,89,2795.96,10197.34827,202301
3.646,3.648,3.646,3.648,3449.55,12580.38478,55,1534.37,5596.36474,202301
3.647,3.648,3.646,3.647,1142.38,4165.96032,41,671.55,2449.21736,202301
3.647,3.648,3.645,3.646,2750.57,10028.22705,50,959.51,3499.17915,202301
3.647,3.647,3.646,3.646,451.27,1645.40117,24,70.75,258.02525,202301
