OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.094,4.102,4.082,4.084,29141.23,119270.52697,479,14628.77,59880.09624,202212
4.083,4.083,4.062,4.071,53246.6,216974.18394,744,11656.15,47452.9612,202212
4.071,4.076,4.035,4.046,54328.88,220242.97547,880,15779.31,63981.73916,202212
4.047,4.048,4.006,4.016,78103.66,314620.66586,1156,35129.3,141528.98233,202212
4.017,4.044,4.009,4.018,58617.57,236186.32834,958,29747.69,119865.2923,202212
4.019,4.025,3.992,4.008,60122.46,240829.56292,916,20280.07,81241.5797,202212
4.007,4.007,3.974,3.983,59540.52,237543.12192,950,28753.42,114713.13393,202212
3.985,3.989,3.964,3.966,44543.06,177027.93013,649,23347.96,92808.97224,202212
3.965,3.977,3.951,3.975,63917.09,253209.75815,970,30205.77,119663.36517,202212
3.974,4.01,3.967,3.984,24688.4,98422.57069,542,9867.76,39404.15235,202212
3.985,3.987,3.959,3.969,18608.59,73868.27268,421,4950.43,19648.69964,202212
3.971,3.987,3.964,3.967,23715.66,94237.32951,434,11489.12,45666.00838,202212
3.967,3.98,3.963,3.973,21525.71,85501.25515,290,10632.67,42226.26302,202212
3.974,3.982,3.967,3.967,13151.22,52304.45081,235,6883.5,27384.42767,202212
3.965,3.965,3.951,3.961,17257.36,68282.44558,310,7995.93,31630.84228,202212
3.964,3.969,3.958,3.961,12885.07,51092.68003,188,2477.56,9822.54823,202212
3.962,3.964,3.954,3.955,23476.52,92947.1744,295,13137.77,52011.01563,202212
3.954,3.959,3.935,3.951,52919.03,208716.40256,724,34936.2,137767.25115,202212
3.952,3.968,3.952,3.964,41200.81,163114.38971,329,28549.49,113026.69654,202212
3.966,3.973,3.959,3.967,24843.68,98441.04833,216,10933.69,43326.52947,202212
3.966,3.974,3.966,3.973,6375.47,25324.18132,99,3546.23,14086.87229,202212
3.973,3.974,3.964,3.969,14908.26,59170.58115,196,6606.71,26228.52565,202212
3.966,3.966,3.95,3.951,11992.17,47450.90173,196,2940.42,11635.17791,202212
3.95,3.95,3.937,3.941,16744.57,66018.30013,302,5563.69,21931.92171,202212
3.942,3.958,3.942,3.95,16289.99,64343.35122,219,11957.65,47219.05783,202212
3.95,3.957,3.936,3.957,13252.02,52273.875,311,5471.99,21580.96402,202212
3.957,3.962,3.951,3.958,20752.75,82126.76766,349,10682.73,42282.70298,202212
3.958,3.958,3.945,3.949,9979.01,39420.2345,190,1820.89,7193.47438,202212
3.948,3.948,3.933,3.938,18639.2,73429.06758,358,5148.79,20272.63346,202212
3.937,3.937,3.917,3.933,36561.14,143546.23203,704,8191.01,32175.35114,202212
3.933,3.946,3.899,3.912,117442.68,459317.51128,960,26079.71,102047.29512,202212
3.911,3.926,3.91,3.917,18476.12,72419.36317,269,11333.04,44423.04104,202212
3.918,3.929,3.917,3.919,6375.84,25006.77006,139,4447.75,17443.19677,202212
3.919,3.939,3.915,3.937,32361.53,127025.54652,355,14666.17,57646.63934,202212
3.936,3.945,3.931,3.944,6564.69,25862.58285,143,5073.77,19993.25072,202212
3.943,3.95,3.936,3.949,10109.55,39853.86468,157,7901.45,31153.98901,202212
