OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.7175,6.729,6.6853,6.7079,29323.03,196613.466196,681,15189.52,101825.677336,202208
6.7075,6.7323,6.69,6.7211,25145.92,168794.415565,465,15321.88,102923.250759,202208
6.7215,6.7566,6.7201,6.7343,16348.77,110123.038758,528,10585.95,71309.967536,202208
6.7354,6.7721,6.7276,6.7409,24612.77,166166.553017,638,11340.97,76564.496536,202208
6.7445,6.7511,6.7233,6.7511,12066.29,81246.629023,283,7470.76,50314.05557,202208
6.7506,6.7827,6.7479,6.779,17840.62,120639.489763,536,11566.08,78217.158692,202208
6.779,6.7992,6.7558,6.7604,28878.41,195811.47983,656,14670.46,99516.626298,202208
6.7644,6.7784,6.7525,6.778,19502.08,131943.079795,404,11200.43,75774.177702,202208
6.7765,6.8106,6.7729,6.7983,19870.83,135083.20092,496,11284.77,76725.475561,202208
6.7995,6.8292,6.7938,6.8124,38023.8,258782.496551,729,19525.14,132933.812602,202208
6.8125,6.8319,6.8017,6.8319,25074.16,170861.775502,507,13202.81,90017.078352,202208
6.8314,6.8508,6.8244,6.8431,20250.6,138494.41625,571,11880.02,81264.410823,202208
6.8399,6.8723,6.8205,6.8712,61062.16,417920.224478,882,46747.91,319906.690463,202208
6.8697,6.9221,6.8649,6.8943,44585.34,307291.213407,957,25724.46,177286.51754,202208
6.8923,6.94,6.8923,6.9293,70849.65,490609.803382,896,29706.67,205791.675721,202208
6.9315,7.0242,6.9171,7.0034,109300.67,761409.254282,1738,62277.87,434315.27735,202208
7.0031,7.0066,6.9709,6.9906,59560.99,416025.963711,803,23232.97,162323.34922,202208
6.9897,7.04,6.9777,7.027,34394.55,241091.318247,717,20128.08,141093.957389,202208
7.0301,7.0356,6.97,6.9853,39760.82,278238.999686,634,20765.16,145262.837954,202208
6.9879,7.0016,6.9762,6.9947,17178.12,120082.88112,361,10158.96,71030.974023,202208
6.9927,6.9948,6.9437,6.9494,25775.87,179441.033767,551,7489.39,52127.191931,202208
6.9534,6.9561,6.9229,6.9319,23328.19,161764.332332,440,11562.35,80182.678884,202208
6.9339,6.9399,6.9127,6.9157,15313.08,106052.711561,338,8230.21,57008.03141,202208
6.9163,6.9464,6.908,6.9464,19995.67,138532.497354,396,12439.08,86176.448292,202208
6.9456,6.978,6.9275,6.9699,24589.69,171173.986648,529,11858.38,82526.820521,202208
6.9686,6.9701,6.8778,6.89,57599.07,399106.530487,1186,22977.26,159249.255668,202208
6.8915,6.9178,6.8738,6.9177,36424.89,250963.15545,775,22924.58,157981.765663,202208
6.9148,6.9519,6.8993,6.9297,27093.17,187689.364597,678,15679.07,108642.895359,202208
6.9299,6.9539,6.9054,6.9054,24473.37,169664.960928,635,12916.73,89545.040076,202208
6.9068,6.9173,6.8913,6.9145,26198.52,180874.24597,574,10377.89,71669.579448,202208
6.916,6.9298,6.8986,6.9077,21592.79,149358.878177,550,12455.28,86142.466169,202208
6.9061,6.911,6.871,6.895,33588.68,231569.564044,811,16668.33,114936.272451,202208
6.893,6.9023,6.8843,6.8904,10794.48,74408.551931,334,6582.83,45380.17704,202208
6.8899,6.9111,6.8771,6.8785,23594.6,162725.888174,583,10483.15,72285.76098,202208
6.8805,6.901,6.8652,6.8829,26188.37,180108.000231,599,13432.57,92404.050714,202208
6.8854,6.8985,6.8793,6.8936,15846.34,109168.150047,399,6744.15,46469.605577,202208
6.8941,6.9004,6.884,6.8888,19599.74,135062.68218,497,10376.13,71503.825935,202208
6.8906,6.9109,6.8771,6.8771,19261.02,132779.531542,613,10981.02,75697.374565,202208
6.8744,6.8806,6.8646,6.8762,17058.42,117213.064131,390,12160.67,83551.645834,202208
6.8766,6.9084,6.8587,6.9044,24278.88,167104.189375,767,15907.38,109523.810446,202208
6.9044,6.9413,6.8942,6.9215,19964.37,138208.244663,630,11188.02,77425.074734,202208
6.9213,6.928,6.8976,6.9224,13752.6,95048.97614,443,7146.91,49392.439345,202208
6.9229,6.9229,6.8952,6.8955,12856.84,88800.847474,412,5903.02,40767.736093,202208
6.8959,6.9151,6.8772,6.8828,27944.37,192737.187254,554,8592.54,59229.838139,202208
6.8822,6.8849,6.8663,6.867,16673.23,114604.729463,444,10554.87,72551.461724,202208
6.8686,6.9026,6.8602,6.8839,42001.88,289388.023817,788,30104.26,207423.274447,202208
6.8805,6.8951,6.8774,6.8903,10702.95,73685.281383,318,5321.82,36635.601467,202208
6.8875,6.8956,6.8704,6.8786,13468.87,92692.963626,355,7524.68,51779.609127,202208
6.8786,6.8929,6.8659,6.874,12931.52,88923.473893,387,4900.62,33698.532671,202208
6.8745,6.8785,6.8353,6.8371,41827.79,286754.619188,668,12181.2,83430.899125,202208
6.8387,6.8648,6.8364,6.8608,23245.18,159163.270736,304,14180.14,97095.724094,202208
6.861,6.8634,6.8382,6.8449,13914.36,95291.685653,258,4245.35,29075.120214,202208
6.8439,6.8971,6.8404,6.8922,12615.64,86645.294089,315,7398.17,50837.16449,202208
6.8919,6.8938,6.8789,6.8921,6462.86,44512.134928,186,2663.2,18342.044097,202208
6.8899,6.9315,6.8855,6.9315,18563.85,128332.910201,410,13156.51,90956.33693,202208
6.9315,7.0271,6.9285,6.9597,68025.52,474626.121544,1526,44026.73,307083.89796,202208
6.9587,6.971,6.9473,6.9701,9710.38,67574.893359,289,6235.7,43395.402229,202208
6.968,6.976,6.9366,6.9742,16113.58,112133.457115,387,7823.07,54469.082596,202208
6.9765,6.9951,6.9681,6.983,15140.25,105698.281297,381,7840.02,54726.240206,202208
6.983,6.9858,6.953,6.9622,36059.86,251172.878504,424,7150.1,49820.37206,202208
6.9621,6.9786,6.9418,6.9476,12440.06,86605.827887,332,7310.11,50904.385092,202208
6.9457,6.9539,6.9279,6.9375,15032.46,104392.419002,273,4626.43,32110.895524,202208
6.9361,6.9361,6.9138,6.9154,21277.99,147326.624321,408,11185.08,77445.3169,202208
6.915,6.9183,6.8821,6.8943,34105.62,235255.692552,678,18405.59,126980.80998,202208
6.8912,6.9064,6.8881,6.9033,10626.39,73322.878019,271,7384.26,50951.381994,202208
6.9025,6.917,6.8976,6.9014,10432.21,72053.517247,250,4642.59,32060.122986,202208
6.8986,6.9189,6.8783,6.8783,15577.73,107595.388474,343,8220.68,56780.869754,202208
6.8783,6.9442,6.8777,6.9411,23622.85,163058.757265,509,15371.06,106129.073117,202208
6.9426,6.9426,6.8707,6.88,20949.44,144566.251841,470,9364.95,64610.336871,202208
6.8805,6.908,6.862,6.9017,11939.05,82269.800418,376,5856.28,40355.114826,202208
6.901,6.9016,6.8772,6.8799,5776.06,39808.837445,155,3180.25,21923.034,202208
6.8827,6.9157,6.8725,6.8873,11880.1,81924.190896,337,6342.4,43734.020119,202208
6.8901,6.8971,6.8738,6.8768,18202.73,125251.242286,230,13100.09,90142.217062,202208
6.8743,6.8849,6.8543,6.871,18781.18,128964.784195,348,10107.7,69376.446874,202208
6.8709,6.8814,6.8543,6.8597,16350.46,112205.905045,250,4029.58,27663.243632,202208
6.8573,6.8619,6.8378,6.8434,29251.18,200348.034503,451,19113.55,130914.156214,202208
6.8452,6.8545,6.8397,6.8513,8101.08,55461.063077,198,3850.28,26357.380593,202208
6.8489,6.8495,6.7668,6.7808,104665.52,711096.308967,1631,44951.21,305168.95019,202208
6.7809,6.8277,6.7793,6.8197,26185.08,178097.199746,525,16887.32,114875.625836,202208
6.8194,6.8366,6.8036,6.8124,23905.01,163066.895483,487,12137.97,82801.654695,202208
6.8137,6.8249,6.7752,6.8025,22333.0,151953.200647,572,10363.64,70537.024708,202208
6.8024,6.836,6.7977,6.8143,34334.5,234165.484026,567,16378.27,111688.914655,202208
6.814,6.8414,6.8124,6.8243,12777.36,87251.224949,303,8724.94,59599.018969,202208
6.8232,6.8329,6.8144,6.8271,16527.5,112818.157282,286,7365.58,50275.746057,202208
6.8293,6.8429,6.8257,6.8314,29990.9,204950.043384,548,19104.69,130561.175937,202208
6.8327,6.8421,6.8272,6.8307,12457.79,85138.201892,299,6945.95,47462.71991,202208
6.8305,6.845,6.8225,6.8225,20629.83,140955.003362,336,10680.84,72992.43118,202208
6.8225,6.8225,6.7515,6.76,46023.37,311866.993425,883,21343.48,144599.53463,202208
6.759,6.7903,6.7584,6.7773,17291.88,117148.292871,323,9681.35,65574.81966,202208
6.7767,6.7843,6.76,6.76,13246.68,89668.132028,252,4773.24,32314.152254,202208
6.7582,6.8173,6.7548,6.7986,29872.92,202661.282957,630,24875.55,168728.202119,202208
6.7986,6.8359,6.7933,6.833,27765.91,189060.753304,459,20370.28,138698.843567,202208
6.8296,6.8663,6.825,6.8651,22674.39,155314.525509,497,13682.81,93714.089002,202208
6.865,6.8954,6.865,6.8836,22741.06,156456.909034,534,13197.6,90767.307729,202208
6.8818,6.8924,6.8648,6.8665,13729.04,94416.938797,299,6267.67,43109.732147,202208
6.8703,6.9237,6.8703,6.9103,30686.37,211674.311673,598,17726.79,122316.390045,202208
6.9106,6.9216,6.8922,6.9015,22468.91,155197.659998,467,11012.38,76077.482369,202208
6.9031,6.9055,6.8889,6.8988,9303.97,64170.990411,224,4049.86,27931.006844,202208
6.8998,6.9047,6.8694,6.8753,17846.5,122862.999903,309,8384.21,57742.865243,202208
6.8728,6.896,6.86,6.8879,29908.5,205778.184216,371,15823.37,108844.824288,202208
6.8881,6.8881,6.8559,6.8601,21401.04,147116.057189,361,12711.35,87374.029848,202208
6.8598,6.8634,6.8484,6.8516,10037.53,68834.085463,200,4161.4,28540.969117,202208
6.8506,6.88,6.8489,6.8679,19085.14,131042.964982,305,11716.23,80447.861819,202208
6.8686,6.8723,6.8418,6.8506,9446.62,64767.182272,223,4207.81,28847.943775,202208
6.8533,6.8537,6.8223,6.8325,11694.93,79887.633011,295,3326.67,22723.881193,202208
6.8317,6.8435,6.818,6.8435,17916.12,122358.476224,241,10274.15,70185.77174,202208
6.8415,6.8532,6.832,6.8513,12126.16,82978.690919,234,5764.47,39449.670363,202208
6.8522,6.8587,6.8451,6.8484,9187.14,62942.947836,123,5237.2,35890.588326,202208
6.8478,6.8708,6.83,6.8671,10388.97,71142.04193,205,6145.23,42082.001183,202208
6.8699,6.8998,6.8634,6.8947,33307.3,229272.451195,368,24779.54,170621.784852,202208
6.8942,6.9422,6.8927,6.9422,49118.01,340095.671482,727,29720.7,205800.911135,202208
6.9401,6.9741,6.9123,6.9666,84339.52,585195.337293,837,26457.05,183665.806697,202208
6.9647,6.9751,6.9498,6.9546,11970.0,83336.15613,289,4678.4,32588.2011,202208
6.9532,6.9857,6.9455,6.9708,26357.55,183491.795164,482,15570.06,108358.018618,202208
6.9688,6.99,6.9638,6.9726,23254.25,162300.892658,396,12180.16,85047.160032,202208
6.9716,6.9716,6.9435,6.9505,34715.44,241411.467951,533,13536.27,94155.580877,202208
6.9502,6.9692,6.9439,6.9531,17179.31,119458.872216,254,5663.29,39395.518746,202208
6.9524,6.9631,6.9476,6.9587,14861.41,103327.721622,254,6765.78,47050.137508,202208
6.9568,6.9859,6.9516,6.9807,40759.84,284033.315654,452,25394.04,176928.442498,202208
6.9796,7.0253,6.975,6.9986,61773.13,432465.26464,998,35657.95,249585.959055,202208
6.9987,7.0265,6.961,6.9728,36732.29,256923.468481,656,11379.43,79608.238862,202208
6.9701,6.979,6.9435,6.9595,22926.89,159637.202119,453,9369.3,65278.163221,202208
6.9553,6.9585,6.9295,6.9295,29651.16,205769.752629,480,13854.1,96161.2693,202208
6.9301,6.94,6.9215,6.9264,50483.7,349805.918659,451,29074.98,201454.310581,202208
6.9264,6.9278,6.9147,6.9179,13779.13,95352.974737,311,8453.79,58494.741932,202208
6.9157,6.9246,6.8886,6.8886,23310.1,161022.154945,503,8270.19,57125.222627,202208
6.8887,6.9246,6.8787,6.9197,35826.03,247096.167388,559,21213.28,146384.691093,202208
6.9197,6.9947,6.9046,6.9827,64923.78,451246.488259,1112,33983.05,236307.606787,202208
6.9791,6.9834,6.8904,6.8904,61527.81,426468.512278,1062,22164.6,153810.535829,202208
6.8923,6.9855,6.8818,6.9829,77661.97,538750.892086,1474,42065.5,291898.099536,202208
6.9815,7.0271,6.9074,7.0225,113582.32,792097.026872,1811,60990.83,425485.51831,202208
7.0249,7.12,6.9325,7.0076,366300.94,2573369.127744,4911,153139.58,1077122.768407,202208
7.0063,7.0103,6.9237,6.9426,47462.87,330527.1132,975,23613.37,164457.394977,202208
6.9408,7.0041,6.9236,6.96,116773.13,813696.645447,1511,60279.65,420116.538872,202208
6.9644,7.018,6.9437,6.968,93405.46,651063.073375,1608,35863.17,250261.61454,202208
6.9687,6.9997,6.9579,6.9949,30837.02,215286.520771,631,16573.48,115727.658883,202208
6.995,7.0872,6.9933,7.0769,131746.23,927672.99949,1872,74699.8,526109.828229,202208
7.0769,7.116,7.0609,7.0926,177521.82,1258960.969567,2240,103271.4,732355.585799,202208
7.0931,7.1744,7.0854,7.1188,221360.14,1579236.016451,2765,123138.44,878428.904563,202208
7.1192,7.1532,7.0549,7.0871,185492.12,1315339.905975,2219,81472.57,577808.456063,202208
7.0865,7.1168,7.0508,7.0963,75459.4,533832.436268,1259,49085.15,347298.133726,202208
7.0955,7.1039,7.06,7.0721,45289.69,320828.488597,762,24687.17,174919.549855,202208
7.0724,7.0902,7.0663,7.0711,30744.03,217567.703669,604,12882.95,91155.500552,202208
7.073,7.1158,7.0574,7.0945,47156.61,333874.430732,770,30446.49,215563.161286,202208
7.0917,7.2345,7.0767,7.1884,266966.89,1915060.868812,3688,164538.57,1179812.295197,202208
7.1898,7.226,7.1369,7.1823,170433.28,1225834.581167,2720,106329.72,764760.617678,202208
7.1823,7.239,7.1653,7.1956,121383.73,873729.415728,2044,46305.4,333499.007809,202208
7.192,7.25,7.1602,7.2157,154614.94,1114897.695896,2164,72014.2,519552.659984,202208
7.2153,7.2391,7.1831,7.2167,92669.18,667970.275816,1420,47647.16,343617.713894,202208
7.2127,7.215,7.1651,7.1957,83835.87,602351.515033,1226,42463.9,305162.500066,202208
7.1947,7.2369,7.1642,7.2085,77747.23,560101.159216,1419,41534.69,299232.609001,202208
7.2079,7.2649,7.1966,7.2076,94371.01,682385.358229,1699,53213.2,384769.636775,202208
7.2072,7.2456,7.1812,7.1974,91376.0,658590.494312,1518,51533.76,371400.268438,202208
7.1979,7.2045,7.0562,7.0957,230772.25,1643047.461943,3291,111208.42,792148.392294,202208
7.0952,7.0991,7.024,7.0263,104550.57,738973.747082,2085,46062.64,325832.003306,202208
7.026,7.0448,6.9705,6.9944,139110.62,973550.009651,2377,55948.08,391801.104809,202208
6.9936,7.024,6.9648,6.9723,151375.04,1058500.780586,2418,67649.89,473154.547245,202208
6.972,6.9893,6.9054,6.9061,122617.5,852559.435933,1793,48279.79,335615.570928,202208
6.9081,6.9497,6.9081,6.9204,91127.75,631097.928704,1043,38667.01,267920.63819,202208
6.9224,6.966,6.8869,6.8965,99982.78,691965.426746,1631,50214.8,347648.557345,202208
6.8975,6.9462,6.8829,6.8956,60220.91,415719.108497,1012,28914.8,199633.389056,202208
6.8967,6.9117,6.8236,6.8262,106671.35,732087.133236,1831,40264.44,276358.53648,202208
6.8294,6.9076,6.8294,6.9075,137015.84,941833.524474,2194,71738.73,493009.435078,202208
6.903,6.95,6.8878,6.9415,173072.2,1199145.998147,2398,117283.09,812752.534906,202208
6.9417,7.0292,6.9301,6.9995,132092.15,921887.531709,2373,83346.58,581821.571328,202208
7.0009,7.0043,6.9377,6.9377,75888.52,529375.145072,1678,47418.13,330861.141202,202208
6.9377,6.9721,6.9225,6.9599,35922.33,249427.43843,820,19291.82,133960.559772,202208
6.9615,6.9993,6.9384,6.9763,53145.5,370609.706327,1168,25593.13,178478.228081,202208
6.9763,7.0293,6.9685,7.0086,66300.9,464386.589042,1057,43824.0,306947.267845,202208
7.0097,7.1139,7.0078,7.0947,146433.99,1035434.726375,2208,86347.12,610476.4592,202208
7.0966,7.12,7.0508,7.0536,63994.54,453423.54459,1209,23161.85,164209.921832,202208
7.054,7.0869,7.0028,7.0043,46002.48,324067.317712,982,22194.9,156461.921128,202208
7.0029,7.0386,6.9922,7.0191,31476.03,220710.679662,735,15596.16,109392.989752,202208
7.0191,7.0191,6.9633,6.9753,53159.59,371697.173053,807,24079.31,168345.524713,202208
6.9731,7.0049,6.9668,6.9859,30369.81,212223.167921,643,14937.34,104376.498868,202208
6.9832,7.0118,6.9776,7.0093,21033.77,147101.02467,433,10249.22,71693.012331,202208
7.0079,7.0446,7.0055,7.0364,25171.24,176853.037741,538,16475.61,115722.707632,202208
7.0369,7.0744,7.0289,7.0479,25962.49,183063.565613,746,12667.29,89350.054005,202208
7.0474,7.0731,7.0474,7.0534,15147.64,106960.846483,455,6956.59,49128.355544,202208
7.0506,7.0619,7.031,7.0437,21187.11,149339.735345,472,9825.72,69254.767822,202208
7.0466,7.0484,7.0106,7.0228,22940.64,161145.063514,544,13559.69,95238.42277,202208
7.0213,7.0508,6.9947,7.0489,19477.73,136787.025254,443,12957.38,91063.494212,202208
7.0489,7.0793,7.0459,7.051,38906.74,274615.014399,709,20092.62,141857.546601,202208
7.0505,7.0506,6.9934,6.9982,22687.73,159168.24391,525,7152.12,50161.44064,202208
6.9939,7.0224,6.9803,7.0106,31753.62,222242.705283,413,17385.69,121787.57103,202208
7.0142,7.04,7.0074,7.0134,18493.21,129847.159586,281,13356.39,93796.252063,202208
7.0134,7.0134,6.959,6.9657,22120.88,154367.42025,476,7950.29,55497.257697,202208
6.9664,6.9672,6.9297,6.9482,22403.78,155640.038491,507,9955.96,69198.065146,202208
6.9483,6.9764,6.948,6.9661,20708.71,144213.248172,359,5680.74,39534.660792,202208
6.9673,6.9984,6.9549,6.9976,17052.58,119042.993105,370,10192.02,71179.558307,202208
6.9973,6.9973,6.9641,6.9641,11667.98,81454.00389,205,6780.2,47327.675244,202208
6.9645,6.9732,6.956,6.956,9345.07,65088.01192,228,5054.36,35211.646092,202208
6.9556,6.9587,6.8684,6.8759,86597.85,598006.599809,1190,24241.52,167223.9232,202208
6.8771,6.8802,6.8334,6.8486,133377.28,914208.184691,1333,50839.34,348569.695851,202208
6.8499,6.8848,6.8438,6.8744,61724.57,423629.017933,930,27726.12,190334.617042,202208
6.8744,6.8879,6.8384,6.8477,38129.43,261934.850627,821,19766.17,135841.474991,202208
6.8467,6.8679,6.8373,6.8445,29972.05,205350.802563,517,13948.43,95570.079185,202208
6.8414,6.8695,6.8348,6.839,39129.63,268100.085782,491,18135.14,124307.755039,202208
6.8398,6.861,6.8012,6.8502,88034.66,600827.900766,1361,45032.17,307439.196822,202208
6.8528,6.8553,6.7759,6.8007,99787.4,679066.365379,1563,35772.96,243604.230349,202208
6.8003,6.8121,6.7758,6.8054,43753.56,297099.518788,635,28681.99,194767.364011,202208
6.8055,6.8399,6.8039,6.8209,34861.7,238074.79275,635,25149.05,171763.637608,202208
6.822,6.8247,6.7889,6.8117,34372.92,234065.954196,740,20357.88,138629.877399,202208
6.8121,6.8164,6.7617,6.7647,71380.04,484080.955395,1087,38280.27,259679.572172,202208
6.7661,6.7681,6.7072,6.709,157048.36,1058117.265273,2197,65689.78,442498.163083,202208
6.7101,6.7545,6.7093,6.7144,82606.41,556036.174109,1145,49080.8,330443.315626,202208
6.7168,6.7287,6.7019,6.7156,43463.24,291793.333649,726,27445.41,184274.571411,202208
6.7191,6.7325,6.6293,6.6505,187443.57,1251363.365537,3821,58572.88,390745.148203,202208
6.6504,6.6723,6.6155,6.6327,92045.22,611134.783851,2213,46891.68,311376.46955,202208
6.6315,6.654,6.6131,6.6501,59997.79,397829.494648,1203,26072.59,172953.26409,202208
