OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.01,5.01,4.994,5.001,1757.92,8790.55032,60,713.54,3568.79018,202303
5.002,5.006,4.974,4.974,4807.75,23994.60578,152,705.31,3516.23908,202303
4.974,5.001,4.97,4.995,6906.54,34412.29652,224,3163.8,15762.80729,202303
4.996,5.013,4.996,5.013,5647.31,28263.98802,135,3737.08,18713.09074,202303
5.009,5.024,5.007,5.024,6999.85,35109.76615,199,2542.17,12753.1928,202303
5.024,5.027,5.006,5.008,7273.23,36486.83646,205,2709.99,13594.58287,202303
5.008,5.026,5.008,5.02,4615.29,23162.56088,142,1564.46,7852.10886,202303
5.02,5.021,5.009,5.01,1653.18,8289.62314,71,683.24,3426.01619,202303
5.009,5.02,5.007,5.008,7004.66,35106.83389,171,4429.71,22197.35457,202303
5.007,5.012,4.997,4.997,6547.93,32770.79818,163,4468.28,22367.0514,202303
4.996,5.0,4.971,4.99,16680.76,83162.69562,477,8758.35,43653.59221,202303
4.989,5.0,4.982,5.0,7057.46,35219.81723,181,3088.63,15415.00221,202303
4.999,5.02,4.995,5.017,6762.65,33899.55026,205,4397.35,22046.04438,202303
5.016,5.018,5.007,5.007,4014.76,20129.68126,128,1555.99,7801.26866,202303
5.008,5.03,5.008,5.03,10569.72,53055.07899,319,5822.23,29224.93744,202303
5.029,5.031,5.009,5.011,11960.33,60105.61507,339,4287.51,21548.74914,202303
5.011,5.025,5.01,5.024,4937.98,24768.73584,148,2210.87,11089.38154,202303
5.024,5.031,5.017,5.03,6484.2,32563.96666,224,3933.48,19754.41611,202303
5.03,5.06,5.029,5.058,16976.14,85641.87128,824,9445.26,47667.97654,202303
5.058,5.06,5.041,5.057,9324.17,47097.98082,345,5584.44,28207.92871,202303
5.055,5.06,5.044,5.06,11501.99,58095.15003,259,3755.47,18972.90489,202303
5.06,5.063,5.052,5.055,8481.59,42903.208,314,4325.36,21879.83961,202303
5.055,5.065,5.05,5.056,10830.0,54763.47094,381,5494.65,27785.54796,202303
5.055,5.063,5.048,5.05,7457.48,37705.08032,237,3992.82,20187.53474,202303
5.05,5.06,5.05,5.052,5348.14,27024.58367,162,2937.32,14844.20561,202303
5.052,5.054,5.05,5.054,1964.4,9923.92676,68,1329.04,6714.11248,202303
5.055,5.064,5.054,5.056,4689.09,23719.72426,192,2763.54,13978.06612,202303
5.057,5.059,5.052,5.059,7116.92,35980.36391,183,3735.6,18887.87142,202303
5.058,5.058,5.043,5.043,10379.78,52420.08293,125,1023.3,5162.85496,202303
5.043,5.052,5.041,5.052,5561.98,28071.87747,133,4114.02,20766.85727,202303
5.051,5.069,5.051,5.065,5530.24,28011.30488,179,2905.23,14715.24517,202303
5.066,5.069,5.054,5.055,9969.74,50462.6108,221,2937.41,14870.63292,202303
5.056,5.061,5.051,5.051,6604.53,33393.82647,167,2454.87,12411.74809,202303
5.052,5.063,5.052,5.056,3386.92,17128.85383,95,2335.29,11810.13228,202303
5.056,5.058,5.05,5.057,10089.14,50985.50083,167,3987.94,20152.01742,202303
5.058,5.063,5.056,5.063,1753.72,8869.91452,45,1085.16,5488.77455,202303
5.065,5.074,5.062,5.072,7682.44,38940.87618,185,6442.16,32657.42848,202303
5.072,5.075,5.061,5.061,6562.08,33273.28771,165,2194.33,11123.68517,202303
5.06,5.079,5.055,5.078,6887.55,34911.70984,209,4106.54,20817.58915,202303
5.077,5.103,5.077,5.101,20748.35,105729.76985,519,9465.86,48227.03965,202303
5.1,5.119,5.1,5.103,17236.13,88025.80867,332,4638.16,23688.6788,202303
5.101,5.137,5.098,5.137,24599.68,126005.15239,502,5816.03,29792.77102,202303
