OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.761,4.777,4.745,4.777,19581.29,93175.83566,376,9025.46,42950.38822,202209
4.777,4.798,4.776,4.796,8904.25,42609.95381,241,5476.14,26207.19798,202209
4.796,4.801,4.787,4.797,14148.17,67785.71707,259,8667.42,41526.80658,202209
4.797,4.806,4.782,4.782,14129.23,67761.06456,330,6762.41,32427.22766,202209
4.781,4.785,4.774,4.774,8967.72,42869.89181,177,3483.36,16653.06345,202209
4.772,4.795,4.771,4.786,7330.51,35097.86663,193,3860.94,18483.14763,202209
4.786,4.792,4.77,4.772,6446.66,30841.39972,146,1676.46,8021.62602,202209
4.773,4.78,4.728,4.731,22825.02,108537.46593,445,9691.59,46105.51613,202209
4.731,4.733,4.702,4.708,55017.16,259408.38343,1072,26941.75,127005.068,202209
4.707,4.724,4.704,4.724,21192.58,99946.54909,407,11932.17,56272.49757,202209
4.723,4.732,4.714,4.73,22332.24,105488.08073,406,9089.22,42946.52679,202209
4.73,4.769,4.728,4.759,20361.26,96794.30222,412,12371.55,58809.28607,202209
4.759,4.775,4.75,4.775,18610.52,88566.68226,356,10479.88,49872.45277,202209
4.774,4.779,4.765,4.776,11681.16,55762.98648,274,7172.33,34240.53348,202209
4.774,4.777,4.756,4.756,12543.66,59812.61915,212,5177.94,24705.92229,202209
4.755,4.798,4.755,4.783,18598.29,88925.18062,399,9234.07,44145.16343,202209
4.782,4.783,4.763,4.773,13306.8,63535.19036,234,4501.71,21484.72846,202209
4.771,4.781,4.758,4.759,20173.25,96205.97312,343,8888.46,42383.68319,202209
4.759,4.768,4.753,4.764,11059.99,52661.87324,220,7102.89,33820.79004,202209
4.764,4.776,4.76,4.773,8915.3,42507.30516,189,2953.17,14081.19561,202209
4.773,4.788,4.767,4.78,6646.53,31761.68035,182,4431.47,21174.03144,202209
4.78,4.783,4.772,4.773,7010.13,33496.25493,156,4923.82,23526.58151,202209
4.776,4.781,4.77,4.775,4799.46,22918.07802,118,2530.32,12083.31763,202209
4.773,4.777,4.763,4.768,7285.54,34754.48422,155,2624.61,12518.81444,202209
4.768,4.782,4.766,4.779,10210.31,48735.89976,163,6769.64,32315.4506,202209
4.78,4.792,4.78,4.785,11542.47,55243.83629,202,6433.21,30788.47041,202209
4.785,4.807,4.785,4.802,14760.66,70852.46999,222,8116.4,38944.45654,202209
4.802,4.806,4.794,4.8,8936.9,42916.52757,135,5127.28,24622.62862,202209
4.799,4.806,4.797,4.806,7236.09,34734.41821,129,4888.24,23463.00708,202209
4.807,4.81,4.801,4.806,8674.1,41695.83578,193,5452.79,26214.22409,202209
4.804,4.807,4.8,4.8,3616.81,17373.68816,90,1512.09,7264.17089,202209
4.802,4.802,4.783,4.783,15847.35,75916.17789,230,3207.14,15362.37916,202209
4.783,4.784,4.775,4.775,9896.98,47314.9428,177,6290.61,30081.89925,202209
4.776,4.776,4.755,4.755,6930.2,33029.5924,209,3108.92,14812.90703,202209
4.757,4.758,4.747,4.755,7996.17,37986.49773,166,2575.23,12238.39342,202209
4.753,4.761,4.75,4.759,4755.4,22616.34131,82,3054.38,14526.98595,202209
4.76,4.765,4.755,4.755,6330.71,30144.68235,135,2748.49,13091.09941,202209
4.756,4.778,4.755,4.768,12737.11,60742.1007,195,7737.85,36889.83947,202209
4.767,4.771,4.762,4.762,6049.64,28839.08748,99,3558.25,16963.76864,202209
