OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1952,0.1973,0.1951,0.1972,1586245.0,311548.7594,989,1058698.0,207958.0023,202303
0.1972,0.1973,0.1957,0.1959,1402597.0,275453.3487,939,711869.0,139807.6143,202303
0.1958,0.1971,0.1953,0.1969,744484.0,146074.0965,580,423645.0,83085.8214,202303
0.1969,0.1973,0.1955,0.1958,1053281.0,207081.7095,542,494152.0,97124.3215,202303
0.1958,0.1973,0.1955,0.1968,676259.0,132932.0397,376,300780.0,59176.9731,202303
0.1968,0.1968,0.1957,0.1957,576721.0,113048.6823,346,244235.0,47870.4349,202303
0.1957,0.197,0.1957,0.1966,330490.0,64950.1286,258,125399.0,24658.6264,202303
0.1966,0.1966,0.195,0.1952,756955.0,148191.1828,415,173930.0,34056.5516,202303
0.1952,0.1959,0.1937,0.1942,1106585.0,215387.68,597,367813.0,71758.3945,202303
0.1943,0.195,0.1939,0.1946,917860.0,178443.0772,578,348471.0,67770.6498,202303
0.1945,0.1949,0.1926,0.1942,1888889.0,365628.6209,1163,554108.0,107291.8801,202303
0.1941,0.1953,0.1935,0.1947,1265521.0,246575.5282,543,517630.0,100891.432,202303
0.1946,0.1958,0.1945,0.1956,453240.0,88514.2865,357,261111.0,51009.8808,202303
0.1956,0.1957,0.1949,0.195,322791.0,63045.104,244,137478.0,26854.5632,202303
0.195,0.1953,0.1948,0.1952,276977.0,54030.0394,236,134835.0,26301.254,202303
0.1953,0.1954,0.194,0.194,473100.0,92185.0128,387,183574.0,35780.5858,202303
0.1941,0.1949,0.1938,0.1945,333550.0,64752.8202,296,156451.0,30380.5208,202303
0.1945,0.1959,0.1938,0.1958,435240.0,84773.8771,384,312343.0,60851.8823,202303
0.1958,0.1982,0.1958,0.1973,3382971.0,666003.3662,1664,2309837.0,454770.5245,202303
0.1973,0.1979,0.1964,0.1974,844287.0,166415.5854,545,387213.0,76338.6412,202303
0.1974,0.1976,0.1957,0.1966,1147292.0,225471.4061,570,367195.0,72225.2728,202303
0.1967,0.1978,0.1961,0.1978,776156.0,152900.4119,349,687066.0,135376.6585,202303
0.1977,0.1994,0.1975,0.1981,2594562.0,514868.8401,1210,1448374.0,287516.2555,202303
0.1981,0.1985,0.1973,0.1981,897913.0,177758.5733,479,469737.0,93034.8297,202303
0.1981,0.1995,0.1977,0.1979,2197158.0,436700.919,754,1192763.0,237052.6144,202303
0.1979,0.198,0.1973,0.1975,343579.0,67957.6986,261,230257.0,45549.0289,202303
0.1975,0.1991,0.1974,0.1988,981435.0,194611.0546,455,595860.0,118171.9429,202303
0.1988,0.1988,0.198,0.1982,465503.0,92353.7826,353,266620.0,52909.0075,202303
0.1982,0.1989,0.1978,0.1979,470071.0,93265.6468,289,287842.0,57122.3609,202303
0.1979,0.1986,0.1978,0.1981,304932.0,60417.6346,199,138448.0,27444.2112,202303
0.1981,0.2001,0.1981,0.1999,1070952.0,213457.1161,662,646917.0,128889.8136,202303
0.1999,0.2009,0.1995,0.2005,2047458.0,410332.8986,893,1132614.0,226922.8669,202303
