OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.0544,0.0549,0.0544,0.0548,358257.0,19534.4609,63,225427.0,12296.1552,202302
0.0547,0.0547,0.0536,0.0537,548666.0,29679.4175,151,127822.0,6923.4491,202302
0.0537,0.0544,0.0537,0.0542,86058.0,4651.9992,43,54502.0,2947.3311,202302
0.0544,0.0544,0.0541,0.0541,209530.0,11360.6117,46,78376.0,4251.6049,202302
0.0542,0.0544,0.054,0.0543,242108.0,13111.3932,54,71328.0,3867.7819,202302
0.0542,0.0542,0.0538,0.0538,94624.0,5118.5676,34,21470.0,1163.674,202302
0.0538,0.0541,0.0538,0.0541,75269.0,4055.4696,24,24169.0,1305.4444,202302
0.0541,0.0544,0.054,0.0543,170536.0,9231.7897,51,57913.0,3143.4632,202302
0.0544,0.0546,0.0543,0.0544,123223.0,6702.9319,43,67086.0,3650.8068,202302
0.0545,0.0547,0.0544,0.0547,135171.0,7367.9214,33,55866.0,3050.3029,202302
0.0547,0.0547,0.0544,0.0544,196577.0,10720.6354,35,87321.0,4761.8617,202302
0.0544,0.0546,0.0543,0.0543,45207.0,2462.0963,15,2078.0,113.4313,202302
0.0544,0.0545,0.0544,0.0545,16457.0,895.4154,9,3443.0,187.4538,202302
0.0544,0.0546,0.0542,0.0544,186366.0,10123.7854,49,33335.0,1814.436,202302
0.0543,0.0544,0.0539,0.0544,474999.0,25722.2518,83,82950.0,4500.0387,202302
0.0545,0.0545,0.0543,0.0543,58909.0,3208.6595,22,40661.0,2216.0245,202302
0.0543,0.0547,0.0543,0.0547,401764.0,21908.2514,84,313652.0,17107.0568,202302
0.0546,0.0548,0.0538,0.0538,299271.0,16239.7232,104,77152.0,4205.1145,202302
0.0538,0.0543,0.0538,0.0543,210661.0,11406.4332,50,130668.0,7074.76,202302
0.0543,0.0545,0.0543,0.0545,54111.0,2942.2463,18,34887.0,1896.8971,202302
0.0545,0.0547,0.0545,0.0546,58993.0,3222.1818,22,48200.0,2633.1096,202302
0.0546,0.055,0.0546,0.0549,259241.0,14229.7935,78,196604.0,10795.8213,202302
0.0549,0.055,0.0548,0.0548,161667.0,8876.6222,50,36665.0,2014.8368,202302
0.0548,0.0549,0.0548,0.0549,45819.0,2513.1488,14,27676.0,1518.9124,202302
0.0548,0.0549,0.0545,0.0545,230178.0,12607.9503,56,93036.0,5105.1874,202302
0.0545,0.0549,0.0545,0.0548,207544.0,11366.6915,46,158590.0,8688.5903,202302
0.0547,0.0548,0.0546,0.0548,41625.0,2277.1705,14,9437.0,516.5892,202302
0.0548,0.055,0.0547,0.0549,347520.0,19069.548,58,297423.0,16323.4225,202302
0.0548,0.055,0.0547,0.0547,31962.0,1752.8373,12,7339.0,403.645,202302
0.0548,0.0553,0.0548,0.0553,544896.0,30044.5145,80,469840.0,25910.7548,202302
0.0552,0.0556,0.0551,0.0554,388699.0,21512.871,80,159758.0,8852.1366,202302
0.0554,0.0556,0.0552,0.0555,742873.0,41188.3056,98,316945.0,17585.4528,202302
0.0554,0.0555,0.0554,0.0555,119191.0,6607.1135,22,39321.0,2182.3155,202302
0.0555,0.0555,0.0554,0.0554,83757.0,4642.4637,14,15372.0,851.8555,202302
0.0554,0.0555,0.0553,0.0555,134213.0,7438.4154,29,91034.0,5050.1071,202302
0.0553,0.0557,0.0553,0.0556,177841.0,9867.6583,39,133003.0,7383.5256,202302
0.0557,0.0559,0.0556,0.0556,166329.0,9273.1043,63,110185.0,6145.4281,202302
0.0559,0.0566,0.0557,0.0566,1184712.0,66643.4186,178,433755.0,24399.9587,202302
0.0566,0.0566,0.0563,0.0564,190239.0,10735.77,52,53587.0,3027.421,202302
0.0564,0.0565,0.056,0.0563,255674.0,14389.5272,60,130574.0,7361.4536,202302
0.0563,0.0563,0.0561,0.0563,158571.0,8912.1971,31,88906.0,5002.9984,202302
0.0563,0.0578,0.0563,0.0574,1637936.0,93475.6272,379,1091125.0,62310.5802,202302
0.0576,0.0586,0.0575,0.058,2868250.0,166712.6518,803,1650622.0,96015.8122,202302
0.0581,0.0582,0.0577,0.0577,599120.0,34727.6862,164,247512.0,14361.7706,202302
0.0578,0.0579,0.0572,0.0574,357451.0,20520.138,104,131655.0,7567.0276,202302
0.0573,0.0579,0.0572,0.0575,437742.0,25197.5371,128,333849.0,19210.4118,202302
0.0577,0.0584,0.0575,0.0581,911052.0,52931.276,189,726146.0,42242.3107,202302
0.0582,0.0583,0.0575,0.0582,458853.0,26574.2835,155,292601.0,16959.1488,202302
0.0582,0.0584,0.058,0.0584,482705.0,28097.7293,141,352733.0,20546.8858,202302
0.0583,0.0585,0.0576,0.0576,380496.0,22160.3373,104,217234.0,12683.5315,202302
0.0577,0.0581,0.0575,0.0576,571047.0,32978.6684,122,287189.0,16600.1782,202302
0.0576,0.0577,0.0571,0.0572,276796.0,15881.691,94,74935.0,4301.4248,202302
0.0571,0.0575,0.0569,0.0571,571469.0,32663.0401,169,181292.0,10383.0066,202302
0.0571,0.0574,0.0571,0.0574,228637.0,13083.825,67,105978.0,6075.5728,202302
0.0572,0.0576,0.0571,0.0573,243618.0,13988.7502,70,110418.0,6344.0096,202302
0.0573,0.0575,0.0571,0.0574,238090.0,13638.8968,98,167287.0,9590.4856,202302
0.0575,0.058,0.0573,0.0578,545394.0,31437.7549,107,499608.0,28803.5352,202302
0.0579,0.0581,0.0575,0.0576,376461.0,21809.6152,88,249563.0,14481.196,202302
0.0576,0.0586,0.0576,0.0584,1372406.0,79753.7085,233,559767.0,32545.9232,202302
0.0584,0.0591,0.0584,0.0591,982744.0,57895.2856,314,720323.0,42465.3685,202302
0.0589,0.059,0.0585,0.0585,446261.0,26203.3687,149,144402.0,8502.1259,202302
0.0585,0.0588,0.0583,0.0585,128666.0,7529.723,63,59276.0,3472.1861,202302
0.0583,0.0587,0.0583,0.0586,207533.0,12128.2204,53,182755.0,10679.9466,202302
0.0585,0.0591,0.058,0.0582,877237.0,51463.4164,197,236047.0,13844.4529,202302
0.058,0.0582,0.0574,0.0577,1329134.0,76849.8336,198,166980.0,9653.9933,202302
0.0575,0.0576,0.0571,0.0573,513739.0,29431.3084,122,305267.0,17480.9741,202302
0.0573,0.0573,0.0568,0.057,688513.0,39327.5641,112,516955.0,29547.741,202302
0.0569,0.0571,0.0561,0.0565,927987.0,52337.4128,181,217682.0,12281.2224,202302
0.0565,0.0568,0.0565,0.0567,74881.0,4246.5596,27,74060.0,4200.1466,202302
0.0567,0.0567,0.0564,0.0566,107833.0,6093.1598,34,49513.0,2803.0247,202302
0.0566,0.0567,0.0565,0.0565,70534.0,3986.9021,24,5946.0,336.7703,202302
0.0565,0.0567,0.0564,0.0565,449656.0,25409.3254,28,26216.0,1486.4472,202302
0.0565,0.0566,0.0562,0.0566,497967.0,28024.1818,57,184367.0,10380.1861,202302
0.0567,0.0571,0.0565,0.0566,549257.0,31251.1933,97,248905.0,14150.2523,202302
0.0566,0.0569,0.0564,0.0566,336711.0,19060.3076,74,168923.0,9574.2685,202302
0.0568,0.0569,0.0565,0.0565,140368.0,7945.3519,39,32258.0,1825.8784,202302
0.0565,0.0577,0.0564,0.0575,605950.0,34515.3323,162,494512.0,28157.996,202302
0.0575,0.0575,0.0571,0.0574,152155.0,8727.375,53,65121.0,3738.7922,202302
0.0574,0.0575,0.057,0.0574,269631.0,15439.6018,79,191764.0,10985.931,202302
0.0574,0.0575,0.057,0.0572,133529.0,7636.4418,41,64939.0,3720.0797,202302
0.057,0.057,0.0563,0.0564,198843.0,11256.8472,82,33724.0,1908.4161,202302
0.0565,0.0565,0.0558,0.0559,525299.0,29440.5799,149,67338.0,3773.5495,202302
0.0558,0.056,0.0553,0.0556,439619.0,24417.1695,132,145809.0,8110.348,202302
0.0555,0.0555,0.0549,0.0554,710735.0,39245.3184,170,223083.0,12338.513,202302
0.0553,0.0553,0.0545,0.0547,550105.0,30137.3619,189,199586.0,10946.3736,202302
0.0547,0.0548,0.0541,0.0545,843825.0,45923.3965,259,371726.0,20248.1617,202302
0.0544,0.0545,0.0542,0.0544,509222.0,27628.9593,90,335028.0,18178.5118,202302
0.0544,0.0547,0.0542,0.0547,276189.0,15043.546,66,189372.0,10315.4639,202302
0.0546,0.055,0.0545,0.055,420949.0,23042.2766,92,244340.0,13392.1763,202302
0.0549,0.055,0.0545,0.0547,342722.0,18744.9926,68,109856.0,6015.2525,202302
0.0547,0.0548,0.0546,0.0546,206084.0,11277.6459,35,167386.0,9162.0809,202302
0.0548,0.0548,0.0542,0.0544,452558.0,24664.2914,84,183854.0,10032.5928,202302
0.0544,0.0547,0.054,0.0545,587980.0,31952.0768,128,215930.0,11780.9464,202302
0.0545,0.0549,0.0544,0.0548,356108.0,19469.5002,91,148703.0,8136.3391,202302
0.0546,0.0551,0.0545,0.0549,250885.0,13737.6537,56,150089.0,8225.1024,202302
0.0549,0.055,0.0547,0.0549,54604.0,2992.3472,22,15966.0,875.7714,202302
0.0548,0.0548,0.0546,0.0546,133339.0,7289.3038,42,28546.0,1562.1534,202302
0.0546,0.0547,0.0542,0.0545,608709.0,33129.8649,89,73439.0,4002.2419,202302
0.0544,0.0545,0.0542,0.0542,102895.0,5584.3721,28,27414.0,1491.1015,202302
0.0542,0.0546,0.0541,0.0543,326097.0,17724.8025,62,121247.0,6596.5532,202302
0.0542,0.0542,0.054,0.054,316243.0,17097.3439,81,103837.0,5618.4291,202302
0.0541,0.0541,0.0531,0.0538,1140082.0,61040.922,248,369008.0,19798.7737,202302
0.0537,0.0543,0.0536,0.0543,509893.0,27512.9479,120,326177.0,17629.7677,202302
0.0542,0.0544,0.054,0.0544,525789.0,28518.0865,85,412694.0,22387.8267,202302
