OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.118,1.124,1.118,1.122,25795.281,28910.460892,124,12151.607,13624.555456,202104
1.122,1.133,1.122,1.129,30770.853,34712.459286,161,23664.802,26706.138142,202104
1.129,1.133,1.126,1.127,15248.156,17202.321367,75,9988.009,11268.927112,202104
1.126,1.135,1.125,1.129,53514.045,60375.958319,186,30511.106,34445.282629,202104
1.13,1.137,1.126,1.135,30865.204,34949.089251,185,19559.69,22155.283241,202104
1.135,1.138,1.127,1.131,35933.513,40648.289641,154,23584.446,26692.72815,202104
1.129,1.136,1.129,1.135,26873.621,30429.925148,104,11301.165,12783.638864,202104
1.134,1.138,1.128,1.129,16873.927,19087.469962,99,11896.067,13460.148834,202104
1.129,1.139,1.127,1.133,11313.326,12795.23826,64,7003.261,7928.597143,202104
1.133,1.139,1.132,1.135,15583.614,17676.55574,80,9713.632,11024.786465,202104
1.136,1.139,1.133,1.137,20380.879,23150.876037,97,5777.562,6567.177311,202104
1.137,1.14,1.136,1.137,32967.738,37528.760793,138,16985.069,19347.01969,202104
1.137,1.141,1.136,1.138,17741.421,20196.74898,140,8839.949,10065.039991,202104
1.138,1.143,1.135,1.138,31625.033,35987.527868,148,14054.998,16012.769654,202104
1.137,1.137,1.127,1.135,32819.277,37178.859662,176,21299.056,24137.776355,202104
1.134,1.135,1.128,1.13,16045.637,18152.195902,85,8699.537,9850.951712,202104
1.13,1.131,1.126,1.128,36043.671,40665.08575,158,14541.657,16416.397518,202104
1.127,1.14,1.126,1.133,22588.801,25554.49184,96,17628.263,19949.407102,202104
1.132,1.14,1.132,1.135,18976.751,21551.590398,112,7326.615,8315.887607,202104
1.135,1.139,1.125,1.133,31139.092,35267.693796,164,20690.242,23459.412985,202104
1.134,1.136,1.134,1.136,6816.796,7733.982914,52,4154.237,4713.585121,202104
1.136,1.136,1.134,1.134,9716.819,11031.512432,37,4936.814,5606.216084,202104
1.134,1.135,1.133,1.133,9686.308,10980.491578,51,3981.764,4515.352677,202104
1.133,1.144,1.133,1.134,103394.844,118106.060476,119,95399.942,109036.568084,202104
1.134,1.138,1.133,1.137,9815.652,11142.243232,47,7331.413,8322.784316,202104
1.137,1.141,1.137,1.138,16292.655,18537.738705,79,5807.135,6610.062832,202104
1.139,1.145,1.138,1.142,24943.848,28454.808996,102,20346.966,23216.07439,202104
1.142,1.161,1.14,1.153,82251.22,94611.771713,257,59028.132,67944.288585,202104
1.151,1.158,1.147,1.155,64507.996,74350.41293,369,46901.809,54054.293046,202104
1.154,1.167,1.151,1.159,37811.508,43817.826859,171,22635.198,26223.08881,202104
1.157,1.161,1.156,1.159,27947.793,32365.599856,113,19689.426,22812.071507,202104
1.159,1.16,1.157,1.159,23890.568,27669.93627,80,7895.092,9150.414282,202104
1.158,1.16,1.158,1.159,10855.884,12578.26766,62,7773.316,9008.186348,202104
1.159,1.165,1.158,1.165,18827.303,21835.353694,66,14299.774,16589.677257,202104
1.161,1.165,1.158,1.162,24545.893,28484.225837,107,9474.349,11004.971652,202104
1.161,1.162,1.16,1.161,9125.998,10594.844383,47,2201.386,2557.040757,202104
1.16,1.165,1.16,1.163,17063.812,19835.964587,105,7376.695,8576.731016,202104
1.163,1.167,1.162,1.167,41636.955,48491.009252,149,21538.468,25079.625164,202104
1.165,1.179,1.164,1.172,49092.479,57494.690869,255,38643.79,45259.342163,202104
1.173,1.18,1.172,1.177,59449.641,69929.386693,212,50066.956,58903.70749,202104
1.179,1.191,1.178,1.186,59222.764,70151.430876,316,38651.138,45766.314927,202104
1.186,1.191,1.18,1.18,37290.679,44179.786209,172,27222.419,32258.824237,202104
1.181,1.187,1.171,1.177,88176.315,104124.019915,393,64295.059,75968.906236,202104
1.178,1.18,1.166,1.172,42507.997,49813.252358,238,24744.813,28985.782343,202104
1.173,1.175,1.17,1.171,25071.611,29395.366017,92,12599.743,14770.206078,202104
1.17,1.177,1.17,1.172,28938.681,33931.955763,119,16057.001,18840.489127,202104
1.171,1.174,1.164,1.172,37965.867,44397.889351,115,16838.093,19700.999863,202104
1.168,1.172,1.166,1.168,16000.287,18706.136894,47,4329.944,5061.398217,202104
1.169,1.17,1.158,1.16,69036.867,80216.610554,205,19116.543,22213.244157,202104
1.159,1.161,1.147,1.15,49360.68,56905.646695,245,26382.7,30438.051449,202104
1.149,1.15,1.143,1.148,18158.02,20819.754372,112,7357.205,8440.631506,202104
1.147,1.147,1.133,1.138,43941.683,50087.674881,196,22524.605,25679.350873,202104
