OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1122,0.1122,0.1117,0.1121,34596.0,3869.1638,19,21234.0,2373.9608,202202
0.1121,0.113,0.1121,0.113,20474.0,2304.4303,21,18685.0,2103.5712,202202
0.1128,0.1128,0.1123,0.1123,6316.0,711.5044,4,0.0,0.0,202202
0.1122,0.1122,0.112,0.112,9401.0,1054.1883,6,0.0,0.0,202202
0.1118,0.112,0.1118,0.112,4532.0,507.1476,6,2350.0,263.2,202202
0.1121,0.1121,0.1121,0.1121,2216.0,248.4136,3,2216.0,248.4136,202202
0.1121,0.1129,0.112,0.112,70703.0,7947.8893,54,52853.0,5946.3401,202202
0.1118,0.1118,0.1118,0.1118,245.0,27.391,1,0.0,0.0,202202
0.1118,0.1118,0.1114,0.1116,24328.0,2715.3349,17,2365.0,263.934,202202
0.1117,0.112,0.1117,0.112,15527.0,1735.202,11,15001.0,1676.4478,202202
0.112,0.112,0.1119,0.1119,651.0,72.8715,2,651.0,72.8715,202202
0.1118,0.1118,0.1117,0.1117,4294.0,479.6644,4,0.0,0.0,202202
0.1117,0.112,0.1117,0.112,13571.0,1517.5472,6,13571.0,1517.5472,202202
0.112,0.1121,0.112,0.112,2913.0,326.3468,4,2176.0,243.8028,202202
0.1121,0.1122,0.1121,0.1122,4454.0,499.4712,4,4454.0,499.4712,202202
0.112,0.112,0.1118,0.1118,6077.0,679.8417,8,0.0,0.0,202202
0.1119,0.1119,0.1119,0.1119,178.0,19.9182,1,178.0,19.9182,202202
0.1119,0.112,0.1119,0.112,10018.0,1121.8042,7,7540.0,844.2682,202202
0.1119,0.1119,0.1118,0.1118,4330.0,484.3087,3,0.0,0.0,202202
0.1118,0.1118,0.1118,0.1118,0.0,0.0,0,0.0,0.0,202202
0.112,0.1121,0.112,0.1121,4190.0,469.4606,5,4095.0,458.8206,202202
0.1118,0.1118,0.1118,0.1118,5880.0,657.384,3,5880.0,657.384,202202
0.1116,0.112,0.1114,0.1118,69389.0,7751.2947,32,42570.0,4756.2917,202202
0.1117,0.1117,0.1117,0.1117,541.0,60.4297,1,541.0,60.4297,202202
0.1118,0.1118,0.1118,0.1118,2306.0,257.8108,3,2306.0,257.8108,202202
0.1117,0.1117,0.1116,0.1116,6056.0,676.0345,5,0.0,0.0,202202
0.1117,0.1117,0.1117,0.1117,1114.0,124.4338,2,0.0,0.0,202202
0.1119,0.112,0.1119,0.1119,8463.0,947.4307,8,5597.0,626.7253,202202
0.1119,0.112,0.1119,0.1119,1246.0,139.4453,3,179.0,20.048,202202
0.112,0.1124,0.112,0.1124,13452.0,1509.6902,11,11662.0,1308.6732,202202
0.1123,0.1123,0.112,0.1123,11896.0,1333.6243,10,5096.0,571.5533,202202
0.1124,0.1124,0.1124,0.1124,2291.0,257.5084,1,2291.0,257.5084,202202
0.1125,0.1126,0.1122,0.1124,21929.0,2467.2741,14,13418.0,1510.2593,202202
0.1124,0.1124,0.1123,0.1123,2369.0,266.2614,2,2227.0,250.3148,202202
0.1125,0.1126,0.1125,0.1125,11520.0,1296.4433,17,7250.0,816.0683,202202
0.1126,0.1126,0.1125,0.1125,994.0,111.9138,2,888.0,99.9888,202202
0.1126,0.1127,0.1126,0.1127,34334.0,3868.3111,14,14412.0,1623.1422,202202
0.1127,0.1133,0.1127,0.1133,15761.0,1781.4215,20,14650.0,1655.6685,202202
0.1133,0.1133,0.1133,0.1133,898.0,101.7434,1,898.0,101.7434,202202
0.1132,0.1132,0.1132,0.1132,4759.0,538.7188,2,2993.0,338.8076,202202
0.1132,0.1135,0.1132,0.1133,5149.0,583.4784,6,3383.0,383.3906,202202
0.1134,0.1136,0.1132,0.1133,11830.0,1341.7507,15,8958.0,1016.4637,202202
0.1135,0.1135,0.1134,0.1134,3046.0,345.4411,3,3046.0,345.4411,202202
0.1132,0.1133,0.1132,0.1133,5556.0,629.1665,3,2273.0,257.5309,202202
0.1133,0.1135,0.1132,0.1135,1824.0,206.6905,4,1424.0,161.4105,202202
0.1134,0.1137,0.1131,0.1137,91449.0,10380.5562,32,62545.0,7103.2384,202202
0.1137,0.1137,0.1137,0.1137,0.0,0.0,0,0.0,0.0,202202
0.1135,0.1136,0.1135,0.1136,2814.0,319.653,2,0.0,0.0,202202
0.1135,0.1135,0.1135,0.1135,812.0,92.162,1,812.0,92.162,202202
0.1136,0.1139,0.1136,0.1138,17581.0,2000.9774,19,14818.0,1686.548,202202
0.1137,0.1137,0.1135,0.1137,19865.0,2255.8397,15,8459.0,960.3411,202202
0.1136,0.1136,0.1131,0.1132,39510.0,4477.5623,27,11710.0,1326.4872,202202
0.1131,0.1131,0.113,0.113,1258.0,142.2022,2,0.0,0.0,202202
0.1131,0.1132,0.1131,0.1132,226.0,25.5696,2,90.0,10.188,202202
0.113,0.113,0.1129,0.1129,5753.0,649.8942,7,1948.0,219.9292,202202
0.1129,0.113,0.1129,0.113,2839.0,320.7823,3,2592.0,292.896,202202
0.113,0.113,0.113,0.113,1095.0,123.735,2,1095.0,123.735,202202
0.1129,0.1129,0.1129,0.1129,4403.0,497.0987,3,0.0,0.0,202202
0.1127,0.1129,0.1127,0.1129,2666.0,300.9736,3,2577.0,290.9433,202202
0.1129,0.1129,0.1128,0.1128,714.0,80.5497,2,105.0,11.8545,202202
0.1129,0.113,0.1129,0.113,16245.0,1834.5786,9,16245.0,1834.5786,202202
0.1129,0.1129,0.1128,0.1128,4790.0,540.4162,6,3748.0,422.7744,202202
0.1127,0.1129,0.1126,0.1129,15990.0,1801.6949,15,5184.0,584.663,202202
0.1128,0.1129,0.1128,0.1129,518.0,58.4582,3,518.0,58.4582,202202
0.1128,0.1128,0.1127,0.1127,604.0,68.1203,2,0.0,0.0,202202
0.1127,0.1127,0.1127,0.1127,2040.0,229.908,2,0.0,0.0,202202
0.1127,0.1128,0.1126,0.1128,3982.0,448.73,6,3366.0,379.3684,202202
0.1128,0.1128,0.1127,0.1127,2162.0,243.8428,3,1854.0,209.1312,202202
0.1128,0.1128,0.1128,0.1128,6353.0,716.6184,5,3690.0,416.232,202202
0.1127,0.113,0.1126,0.113,27568.0,3107.4901,14,21522.0,2426.3316,202202
0.113,0.113,0.113,0.113,0.0,0.0,0,0.0,0.0,202202
0.1129,0.1129,0.1129,0.1129,371.0,41.8859,1,371.0,41.8859,202202
0.1124,0.1125,0.1122,0.1123,2517.0,282.7784,8,1326.0,149.01,202202
0.1122,0.1125,0.1121,0.1122,9607.0,1078.8711,19,7720.0,867.2114,202202
0.1122,0.1122,0.1118,0.112,8861.0,992.3848,16,3160.0,354.155,202202
0.1118,0.112,0.1117,0.1119,5473.0,611.7392,9,1015.0,113.5895,202202
0.1118,0.1121,0.1117,0.1121,12312.0,1378.1046,14,8021.0,898.7189,202202
0.1121,0.1121,0.1121,0.1121,4955.0,555.4555,3,0.0,0.0,202202
