OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.278,0.279,0.2771,0.279,27133.0,7539.2678,58,10594.0,2947.6578,202112
0.278,0.2819,0.278,0.2788,106881.0,29929.8588,181,48333.0,13530.8637,202112
0.279,0.2827,0.2787,0.2792,94307.0,26399.1788,141,78011.0,21820.6823,202112
0.2795,0.2801,0.2792,0.2801,15709.0,4395.5283,27,11148.0,3120.7628,202112
0.2799,0.2813,0.2799,0.2812,11015.0,3093.3033,33,8491.0,2384.859,202112
0.2813,0.2821,0.2801,0.2817,37221.0,10459.7628,70,18564.0,5223.584,202112
0.2821,0.2821,0.2802,0.2808,21162.0,5950.1069,31,11382.0,3199.6625,202112
0.281,0.281,0.2781,0.28,171175.0,47798.9635,156,53281.0,14888.9824,202112
0.2804,0.2807,0.28,0.28,17036.0,4776.8061,18,8636.0,2422.5161,202112
0.2805,0.2807,0.2799,0.2802,20226.0,5667.1331,22,237.0,66.5259,202112
0.28,0.2807,0.2777,0.2787,465600.0,129720.8336,263,174719.0,48683.0717,202112
0.2788,0.2794,0.2787,0.2793,25958.0,7239.5944,16,25858.0,7211.6644,202112
0.2789,0.2794,0.2788,0.2794,14260.0,3981.1732,14,12616.0,3522.6786,202112
0.2791,0.2791,0.2781,0.2784,5688.0,1584.7119,16,3058.0,852.5378,202112
0.2782,0.2782,0.2777,0.2777,6077.0,1688.5821,16,881.0,245.0212,202112
0.2778,0.278,0.2769,0.2773,42423.0,11769.7166,61,14742.0,4091.2784,202112
0.2773,0.2776,0.2768,0.2774,21792.0,6042.9055,25,7341.0,2037.4843,202112
0.2772,0.2773,0.2768,0.2771,5288.0,1465.9837,14,2264.0,627.6242,202112
0.2768,0.2779,0.2765,0.2773,40630.0,11271.252,48,32051.0,8894.5321,202112
0.2776,0.2781,0.2775,0.2775,14427.0,4008.5478,41,12909.0,3586.9775,202112
0.2777,0.2785,0.2777,0.2783,7093.0,1972.1823,29,6609.0,1837.4851,202112
0.2783,0.2796,0.2783,0.279,13470.0,3760.6747,43,11085.0,3095.5947,202112
0.2794,0.2795,0.2778,0.2778,17188.0,4792.8866,23,5840.0,1631.2265,202112
0.2778,0.2783,0.2778,0.2782,216.0,60.0778,3,125.0,34.775,202112
0.2782,0.279,0.2777,0.2782,15876.0,4421.4199,21,14326.0,3990.7906,202112
0.2782,0.2797,0.2782,0.2795,38754.0,10818.8323,81,22836.0,6377.6535,202112
0.2785,0.2785,0.2779,0.278,65553.0,18243.2539,47,35547.0,9894.7613,202112
0.2781,0.2785,0.2779,0.2779,11619.0,3232.3204,35,726.0,202.191,202112
0.2781,0.2786,0.2779,0.278,11286.0,3138.8128,42,2296.0,639.1578,202112
0.278,0.2783,0.2779,0.278,4819.0,1339.4792,41,95.0,26.4118,202112
0.2786,0.2791,0.2784,0.2785,9980.0,2781.6637,48,6417.0,1789.2243,202112
0.2785,0.2798,0.2785,0.2788,22608.0,6316.3109,61,18833.0,5263.0232,202112
0.2789,0.2797,0.2789,0.2793,16821.0,4699.8223,66,2763.0,771.7059,202112
0.2797,0.2818,0.2795,0.2815,205901.0,57881.1788,207,153250.0,43108.2348,202112
0.2818,0.2837,0.2811,0.2831,299116.0,84552.9162,221,158038.0,44678.7584,202112
0.2831,0.2831,0.2816,0.2829,114494.0,32325.8569,111,44913.0,12686.9009,202112
0.2828,0.2834,0.2824,0.2834,22174.0,6272.0566,81,10112.0,2863.0739,202112
0.2834,0.2834,0.2802,0.2816,145237.0,40958.5176,212,28799.0,8140.6299,202112
0.2816,0.2819,0.2805,0.2806,37168.0,10460.797,66,7085.0,1992.7047,202112
0.2805,0.2809,0.2801,0.2801,37648.0,10554.2998,96,7321.0,2052.6397,202112
0.2801,0.2803,0.2791,0.2798,51559.0,14429.1036,120,13087.0,3664.4297,202112
0.2793,0.2793,0.2773,0.2778,55791.0,15522.5552,164,17431.0,4848.3051,202112
0.2776,0.2792,0.2774,0.278,74576.0,20773.7332,69,68682.0,19137.782,202112
0.2779,0.2789,0.2779,0.2786,16052.0,4468.1589,45,11764.0,3275.3312,202112
0.2788,0.2793,0.2787,0.2787,12159.0,3391.985,29,129.0,36.0254,202112
0.2787,0.2791,0.2782,0.2785,6466.0,1800.7593,21,905.0,251.9072,202112
0.2783,0.2793,0.2783,0.2789,9002.0,2511.7078,23,7464.0,2083.3326,202112
0.2787,0.2793,0.2779,0.2785,136434.0,37959.8018,84,61222.0,17020.4637,202112
0.2785,0.2788,0.2778,0.278,54906.0,15275.6407,70,16224.0,4516.8432,202112
0.2778,0.2782,0.2776,0.2782,33634.0,9348.0229,86,13127.0,3651.0562,202112
0.2778,0.2789,0.2772,0.2778,54646.0,15193.5749,94,32201.0,8961.4093,202112
0.2778,0.2782,0.2772,0.2773,46174.0,12813.1494,66,3328.0,924.1581,202112
0.2773,0.2777,0.277,0.2777,16777.0,4651.7718,40,5942.0,1648.2968,202112
0.2776,0.2776,0.2771,0.2771,13198.0,3658.6101,27,2910.0,807.3726,202112
0.2771,0.2778,0.2771,0.2771,27450.0,7615.4571,46,13298.0,3691.6171,202112
0.2771,0.2779,0.2771,0.2776,22086.0,6127.2073,32,12549.0,3484.2967,202112
0.2779,0.278,0.2775,0.2779,25780.0,7162.1735,36,17947.0,4987.3201,202112
0.2777,0.2779,0.2765,0.2766,54221.0,15027.0259,70,5127.0,1422.3614,202112
0.2766,0.2775,0.2766,0.2772,14597.0,4044.4615,34,11623.0,3221.4765,202112
0.2773,0.2778,0.2771,0.2771,18929.0,5249.0388,32,8501.0,2357.8743,202112
0.2778,0.2778,0.2768,0.2776,3039.0,843.0321,15,1514.0,420.2586,202112
0.2772,0.2776,0.2769,0.2769,2779.0,770.1631,15,709.0,196.6954,202112
0.2769,0.2774,0.2769,0.2773,6919.0,1917.0015,20,2075.0,575.4427,202112
0.2774,0.2774,0.2767,0.2767,2766.0,766.3131,8,319.0,88.4397,202112
0.2771,0.2771,0.2765,0.2765,26057.0,7209.3067,50,3058.0,846.8059,202112
0.2769,0.277,0.2759,0.2763,17120.0,4732.3462,40,3416.0,945.1775,202112
0.2764,0.2769,0.2758,0.2766,49836.0,13753.3489,40,15830.0,4371.3003,202112
0.2764,0.2766,0.2752,0.2757,55927.0,15426.2253,76,19525.0,5392.1302,202112
0.2757,0.2773,0.2757,0.2769,106554.0,29436.2594,61,101878.0,28142.1089,202112
0.2769,0.2772,0.2764,0.2765,29838.0,8257.8019,22,5643.0,1563.2001,202112
0.2764,0.2786,0.2759,0.2767,208205.0,57802.848,241,106741.0,29628.6258,202112
0.2767,0.2768,0.2757,0.2762,18972.0,5235.5347,48,4342.0,1198.5799,202112
0.2763,0.2767,0.2758,0.2758,15479.0,4275.5502,19,6921.0,1913.3474,202112
0.2757,0.2759,0.2752,0.2759,26144.0,7205.376,28,189.0,52.1262,202112
0.2761,0.2772,0.2761,0.2769,6653.0,1839.6244,19,6239.0,1725.0302,202112
0.2765,0.2775,0.2758,0.2775,43734.0,12096.912,67,20537.0,5682.6625,202112
0.2771,0.2777,0.2771,0.2771,18076.0,5013.9431,30,12896.0,3578.5533,202112
0.277,0.2783,0.277,0.2775,39784.0,11049.4641,53,30829.0,8563.5184,202112
0.2772,0.2779,0.2772,0.2779,5727.0,1588.8122,13,1431.0,397.5961,202112
0.2779,0.2779,0.2774,0.2778,22036.0,6120.7522,14,7271.0,2020.2998,202112
0.2778,0.2778,0.2773,0.2778,4696.0,1303.9965,13,3273.0,909.2394,202112
0.2778,0.2787,0.2774,0.2781,48496.0,13485.61,33,45131.0,12549.8806,202112
0.2781,0.2791,0.2781,0.2783,40597.0,11311.5411,46,27025.0,7534.5395,202112
0.2781,0.2785,0.278,0.2783,27979.0,7785.3818,29,14262.0,3969.4942,202112
0.2784,0.2784,0.2771,0.2784,103084.0,28638.7022,101,19325.0,5373.0241,202112
0.2778,0.2793,0.2773,0.2789,39616.0,11033.0262,60,24463.0,6819.6438,202112
0.2789,0.279,0.2786,0.2786,12703.0,3543.115,16,3787.0,1056.5131,202112
0.279,0.2795,0.2788,0.279,19755.0,5513.8509,32,11704.0,3268.2514,202112
0.279,0.279,0.2778,0.2781,25784.0,7177.4342,35,3323.0,925.1593,202112
0.2786,0.2788,0.278,0.2788,10613.0,2955.2063,12,6153.0,1715.1308,202112
0.2787,0.2789,0.2784,0.2788,19202.0,5349.1286,32,8807.0,2454.0529,202112
0.2784,0.279,0.2782,0.2783,19198.0,5348.7109,37,6554.0,1827.8734,202112
0.2783,0.2786,0.2782,0.2782,2247.0,625.657,5,1117.0,311.1962,202112
0.2786,0.2792,0.277,0.2776,215853.0,59957.0292,199,133268.0,37037.2102,202112
0.2776,0.2776,0.277,0.2773,61910.0,17163.4431,69,33628.0,9324.8586,202112
0.2771,0.2782,0.276,0.2782,470702.0,130297.3395,227,173113.0,47905.2093,202112
0.2781,0.2781,0.276,0.2769,60682.0,16790.7522,76,27287.0,7546.1226,202112
0.2766,0.2767,0.2756,0.2757,47521.0,13118.8702,66,27477.0,7584.3865,202112
0.2758,0.2763,0.2752,0.2752,27115.0,7475.0491,52,22968.0,6333.0664,202112
0.2756,0.2772,0.2756,0.2772,15370.0,4243.6637,24,10862.0,2999.0166,202112
0.2774,0.2774,0.276,0.2768,64170.0,17757.5248,42,13412.0,3716.6892,202112
0.2771,0.2776,0.2762,0.2775,25771.0,7135.3084,40,16773.0,4645.5615,202112
0.2775,0.2783,0.2756,0.2768,149002.0,41276.0474,128,44377.0,12321.8418,202112
0.2769,0.2777,0.276,0.2767,49574.0,13737.83,48,25823.0,7157.1819,202112
0.2767,0.2768,0.2753,0.2757,37654.0,10378.2259,66,19550.0,5391.713,202112
0.2757,0.2757,0.2739,0.2743,106082.0,29159.5261,116,28575.0,7850.9916,202112
0.2744,0.2764,0.2744,0.2755,56610.0,15576.3312,57,52931.0,14561.9207,202112
0.2752,0.2752,0.2743,0.2751,29864.0,8207.7527,32,9909.0,2722.0184,202112
0.275,0.275,0.2739,0.2743,44616.0,12244.469,69,16628.0,4564.0622,202112
0.2743,0.2747,0.274,0.2743,5797.0,1590.3419,15,3902.0,1070.4104,202112
0.2747,0.2759,0.2747,0.275,55194.0,15188.5385,77,34021.0,9365.5229,202112
0.2748,0.2759,0.2741,0.2756,56773.0,15613.0064,67,26880.0,7392.5936,202112
0.2749,0.2755,0.2748,0.275,5216.0,1434.3512,17,1001.0,275.2986,202112
0.2752,0.2752,0.2747,0.2747,8293.0,2279.7966,14,4815.0,1323.9351,202112
0.275,0.275,0.2733,0.2745,129170.0,35416.3882,103,32419.0,8888.2485,202112
0.2742,0.2749,0.274,0.2745,12682.0,3484.4198,38,10992.0,3020.8534,202112
0.2745,0.2761,0.2743,0.2761,98814.0,27162.2207,66,95334.0,26206.9736,202112
0.2754,0.2756,0.2752,0.2752,14291.0,3934.4651,16,2344.0,645.6712,202112
0.2755,0.2759,0.2747,0.2759,53346.0,14701.7932,44,29210.0,8054.5371,202112
0.2755,0.2759,0.2751,0.2757,30389.0,8374.7376,34,18971.0,5230.0321,202112
0.2757,0.2757,0.2752,0.2753,6076.0,1673.0175,12,3812.0,1049.7154,202112
0.2752,0.2756,0.2742,0.2742,46587.0,12789.86,55,5861.0,1611.9415,202112
0.2742,0.2744,0.274,0.2743,7245.0,1985.9399,21,2214.0,607.1086,202112
0.2743,0.2757,0.2741,0.2757,38612.0,10604.1105,58,26854.0,7377.8501,202112
0.2752,0.2752,0.2741,0.2746,44115.0,12113.1456,35,1140.0,313.2024,202112
0.275,0.275,0.274,0.2746,21499.0,5898.7664,35,5611.0,1541.982,202112
0.2745,0.2746,0.2737,0.2737,28964.0,7942.292,52,15128.0,4151.8624,202112
0.2738,0.2746,0.2734,0.2744,43368.0,11873.5131,40,36540.0,10004.6783,202112
0.2745,0.275,0.274,0.2745,34405.0,9446.4789,41,16021.0,4400.138,202112
0.2746,0.275,0.2741,0.2746,19173.0,5258.6374,22,621.0,170.775,202112
0.2746,0.275,0.2745,0.2749,43207.0,11876.65,31,11421.0,3137.6516,202112
0.2746,0.2746,0.2737,0.2746,16540.0,4540.0348,9,428.0,117.5288,202112
0.2745,0.2746,0.274,0.2745,12052.0,3306.5443,25,2418.0,663.9239,202112
0.2745,0.2748,0.2745,0.2748,8323.0,2284.8816,8,727.0,199.7796,202112
0.2748,0.2748,0.2745,0.2745,14356.0,3942.4696,16,1738.0,477.6024,202112
0.2744,0.2744,0.2734,0.2734,10986.0,3009.0478,36,5214.0,1429.5651,202112
0.2734,0.274,0.2734,0.2737,8886.0,2433.0626,45,5971.0,1635.2157,202112
0.2737,0.2738,0.273,0.2734,18082.0,4942.3485,41,3776.0,1032.6958,202112
0.2734,0.2735,0.2728,0.273,117608.0,32139.0151,40,6393.0,1745.4392,202112
0.2734,0.2755,0.273,0.2742,139450.0,38218.9908,97,115691.0,31693.5396,202112
0.2739,0.2742,0.2733,0.2738,25550.0,6994.3081,41,2858.0,782.7826,202112
0.2744,0.2744,0.2735,0.2735,6218.0,1703.2569,7,456.0,125.0445,202112
0.2735,0.2739,0.2725,0.2728,47415.0,12947.007,68,15582.0,4257.1901,202112
0.2728,0.2736,0.2723,0.2736,32009.0,8733.7375,42,16819.0,4586.4116,202112
0.2736,0.2748,0.2736,0.2743,47822.0,13121.7353,75,31000.0,8503.2356,202112
0.2742,0.2746,0.2742,0.2746,7999.0,2195.2957,14,3752.0,1029.6941,202112
0.2746,0.2752,0.2746,0.275,7303.0,2006.6638,17,3432.0,943.2292,202112
0.275,0.2754,0.2749,0.2752,61808.0,17016.7845,28,19635.0,5403.9651,202112
0.2751,0.2752,0.2737,0.2742,56560.0,15523.2731,62,6845.0,1880.0541,202112
0.2745,0.2756,0.2743,0.2755,25743.0,7083.1006,35,24051.0,6618.965,202112
0.2751,0.2755,0.275,0.275,127643.0,35107.0641,37,8909.0,2453.6744,202112
0.275,0.275,0.2745,0.2746,11409.0,3135.8445,13,925.0,254.1537,202112
0.2749,0.2754,0.274,0.2741,29757.0,8179.2086,36,23917.0,6574.9637,202112
0.2741,0.2753,0.2741,0.275,7735.0,2127.3407,16,7505.0,2064.2977,202112
0.2751,0.2754,0.2746,0.2746,13593.0,3739.5098,18,5308.0,1460.2176,202112
0.275,0.275,0.2742,0.2747,15399.0,4228.5706,13,466.0,128.1356,202112
0.2744,0.2758,0.2738,0.2758,48892.0,13422.796,60,13603.0,3747.8821,202112
0.2757,0.2762,0.275,0.276,63479.0,17485.263,107,39074.0,10769.3975,202112
0.2758,0.2764,0.2757,0.2762,32552.0,8985.8509,51,25801.0,7123.6295,202112
0.2762,0.2762,0.2751,0.2756,24348.0,6710.4024,34,5771.0,1591.2776,202112
0.2754,0.2758,0.275,0.2758,12371.0,3406.3872,15,11774.0,3242.1829,202112
0.2759,0.2765,0.2759,0.2761,70699.0,19536.0083,34,68531.0,18937.0814,202112
0.276,0.2763,0.2749,0.2762,153931.0,42367.4669,119,83298.0,22932.1507,202112
0.2763,0.2766,0.2756,0.2766,11164.0,3083.6661,19,6916.0,1911.3794,202112
0.2767,0.2773,0.276,0.2766,29586.0,8184.988,65,16833.0,4658.1518,202112
0.2764,0.2764,0.2753,0.2761,24772.0,6829.2625,40,8885.0,2451.3446,202112
0.2761,0.2764,0.2757,0.276,13319.0,3678.4967,13,3630.0,1002.5318,202112
0.2756,0.2767,0.2754,0.2761,36056.0,9960.1146,25,29762.0,8225.6808,202112
0.2764,0.2769,0.276,0.2769,16308.0,4509.785,18,15816.0,4373.993,202112
0.2769,0.2775,0.2764,0.2775,15833.0,4385.5879,37,9037.0,2504.7431,202112
0.2775,0.278,0.2775,0.278,136938.0,38008.9003,59,24787.0,6886.3624,202112
0.278,0.2782,0.2765,0.278,82764.0,22953.143,72,34363.0,9547.459,202112
0.2781,0.2781,0.2772,0.2777,36204.0,10054.104,23,5893.0,1638.1801,202112
0.2774,0.2813,0.2774,0.281,328530.0,91922.3482,203,306825.0,85844.7674,202112
0.2811,0.2815,0.2792,0.2811,59050.0,16560.9913,114,42785.0,12001.9841,202112
0.2811,0.2878,0.2809,0.2828,410584.0,116439.8855,594,291392.0,82695.6694,202112
0.2829,0.283,0.2803,0.2815,66579.0,18752.5511,133,18560.0,5230.283,202112
0.2818,0.2829,0.2805,0.2811,72611.0,20462.16,72,28779.0,8111.025,202112
0.2811,0.2815,0.2808,0.2814,7220.0,2030.8229,16,7033.0,1978.3133,202112
0.2814,0.2843,0.2811,0.2819,87625.0,24782.5803,151,54994.0,15551.1687,202112
0.2815,0.2829,0.2809,0.2809,20120.0,5674.2709,45,12376.0,3490.868,202112
0.2809,0.2822,0.2809,0.2822,19458.0,5478.7122,29,13922.0,3919.2989,202112
0.2824,0.2824,0.2804,0.2805,53845.0,15165.5721,43,2744.0,771.9467,202112
0.2806,0.2806,0.279,0.2793,31107.0,8706.3404,64,6780.0,1899.4105,202112
0.2794,0.2799,0.2782,0.2788,125399.0,34935.7914,68,12932.0,3610.1087,202112
0.2788,0.2796,0.2786,0.2792,19404.0,5415.975,29,11889.0,3319.4777,202112
0.2791,0.2805,0.2788,0.2795,52367.0,14641.5034,53,44052.0,12317.5535,202112
0.2795,0.2795,0.2781,0.2786,53089.0,14801.4808,102,16798.0,4688.0247,202112
0.2786,0.2805,0.2764,0.2792,201295.0,55943.2694,240,88311.0,24561.3589,202112
0.2792,0.2796,0.279,0.279,7007.0,1958.099,17,914.0,255.5489,202112
0.2789,0.2807,0.2789,0.2793,46419.0,12992.7168,50,33480.0,9369.148,202112
0.2793,0.2796,0.279,0.2794,14146.0,3949.6727,23,6983.0,1950.4191,202112
0.2794,0.2808,0.2793,0.2802,69996.0,19596.5099,67,44541.0,12469.032,202112
0.2797,0.2809,0.2794,0.2797,19194.0,5373.7176,36,11698.0,3277.5001,202112
0.2798,0.2807,0.2798,0.2802,7962.0,2232.0237,10,3896.0,1092.4354,202112
0.2804,0.2807,0.2798,0.28,11978.0,3356.2806,22,4605.0,1291.362,202112
0.2796,0.283,0.2796,0.283,242631.0,68263.0166,274,164394.0,46234.8363,202112
0.283,0.2838,0.282,0.2822,59760.0,16918.1678,99,39242.0,11112.896,202112
0.2827,0.2828,0.2814,0.2817,49278.0,13898.0371,74,14919.0,4209.7188,202112
0.2817,0.2821,0.2808,0.2814,8839.0,2486.6049,34,2659.0,749.2379,202112
0.2814,0.282,0.2812,0.282,25971.0,7317.0233,35,21905.0,6171.6495,202112
0.2819,0.282,0.28,0.2804,26389.0,7402.643,54,7616.0,2136.6746,202112
0.2807,0.2807,0.2794,0.2799,30591.0,8569.2219,57,2520.0,706.4435,202112
0.2797,0.2809,0.2785,0.2792,66812.0,18695.3054,135,41833.0,11719.6542,202112
0.2793,0.2797,0.2789,0.2792,30948.0,8637.141,44,7557.0,2108.8306,202112
0.279,0.2792,0.278,0.278,90157.0,25095.7523,79,10564.0,2943.9205,202112
0.2783,0.2788,0.2783,0.2786,4720.0,1314.741,11,2929.0,816.1916,202112
0.2788,0.279,0.2781,0.2781,55818.0,15535.9924,47,14505.0,4044.6618,202112
0.2781,0.2789,0.278,0.2782,24922.0,6937.9584,41,9011.0,2511.3879,202112
0.2785,0.2865,0.2785,0.2863,883514.0,251036.2969,912,550846.0,156346.574,202112
0.2863,0.291,0.2856,0.2892,1257553.0,362650.5645,1404,754972.0,217738.3881,202112
0.2892,0.2896,0.287,0.2873,201675.0,58151.3697,301,59373.0,17127.5705,202112
0.2873,0.2924,0.2861,0.2905,592056.0,172087.2652,781,365652.0,106280.4969,202112
