OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.289,1.85,1.289,1.492,9914521.452,15836717.936164,36875,4775006.6,7718303.758377,202103
1.496,1.548,1.48,1.49,1904356.257,2863420.279758,7614,971250.636,1463382.719721,202103
1.493,1.496,1.421,1.435,1052883.639,1534111.601503,5207,366516.341,533614.72454,202103
1.44,1.447,1.4,1.436,926636.755,1316684.841002,4811,392374.26,558996.259995,202103
1.435,1.477,1.428,1.464,683492.542,997102.289076,2889,397865.388,580944.37902,202103
1.464,1.465,1.42,1.428,604425.232,869377.222684,2583,223023.3,320918.645759,202103
1.428,1.432,1.382,1.383,381455.253,537606.684998,2223,100839.665,142575.258091,202103
1.384,1.419,1.383,1.407,507001.137,707576.441153,2344,299833.042,418866.475583,202103
1.408,1.409,1.385,1.391,276264.656,385453.412073,1599,147800.983,206347.118422,202103
1.39,1.395,1.361,1.369,471663.378,647597.736314,2114,201457.107,276910.253312,202103
1.368,1.371,1.335,1.36,614468.93,831221.501437,2375,202197.449,274057.953403,202103
1.359,1.38,1.352,1.369,361806.874,495316.214523,1767,188373.59,257710.051945,202103
1.369,1.395,1.36,1.395,346325.991,477443.088141,1091,236460.59,326290.31602,202103
1.395,1.42,1.38,1.42,380253.417,531668.650753,1311,195871.531,274061.027442,202103
1.42,1.447,1.408,1.432,457320.235,652100.531793,1743,268643.165,383309.733526,202103
1.43,1.44,1.4,1.402,286117.228,407884.35175,1331,93439.809,133599.613619,202103
1.402,1.417,1.386,1.413,221278.697,309583.921402,1328,104546.014,146624.588764,202103
1.413,1.415,1.392,1.403,95505.692,133864.020903,667,33016.682,46299.059853,202103
1.403,1.417,1.402,1.408,75567.057,106465.133449,660,33201.343,46826.625665,202103
1.408,1.457,1.406,1.455,245598.725,353436.236244,1075,175563.514,252736.617414,202103
1.455,1.504,1.453,1.497,605666.167,898298.917563,2293,406146.319,602531.140318,202103
1.497,1.513,1.462,1.51,490540.737,732293.459387,2541,257410.355,384484.231173,202103
1.51,1.53,1.478,1.48,656664.777,990826.824819,2755,327233.205,495672.983405,202103
1.488,1.496,1.456,1.466,281821.525,416646.094214,1486,132836.169,196844.362318,202103
1.47,1.52,1.465,1.486,235722.914,351336.150959,1175,155424.834,231978.254785,202103
1.486,1.515,1.483,1.499,181711.358,272438.068001,869,111585.333,167284.053475,202103
1.496,1.52,1.491,1.494,230380.601,347011.528261,1142,126962.346,191432.79833,202103
1.495,1.5,1.471,1.474,160513.74,238359.25263,1017,52637.505,78238.341529,202103
1.478,1.481,1.439,1.459,377804.695,549671.060926,1793,121175.647,176334.529971,202103
1.459,1.471,1.451,1.462,111267.069,162422.328494,751,74653.706,109017.561849,202103
1.462,1.463,1.437,1.456,120206.559,174659.914395,903,47693.899,69252.455679,202103
1.456,1.47,1.43,1.438,171072.992,247733.556572,852,73505.121,106941.887144,202103
1.438,1.449,1.416,1.437,204964.047,292679.406388,1146,71501.35,102292.864025,202103
1.435,1.457,1.435,1.447,102225.46,148196.176414,669,55774.776,80882.592538,202103
1.445,1.449,1.43,1.437,64678.995,92973.961698,468,26425.368,38024.10267,202103
1.439,1.441,1.42,1.433,77639.881,110862.016217,528,31958.128,45669.961199,202103
1.431,1.46,1.431,1.457,105060.648,151946.441087,840,60462.411,87511.131229,202103
1.455,1.457,1.445,1.451,66394.527,96394.272532,395,34480.117,50073.634066,202103
1.451,1.463,1.445,1.455,97332.788,141544.769488,522,61569.4,89509.74684,202103
1.453,1.46,1.428,1.434,127101.537,184005.674671,516,30254.969,43915.525991,202103
1.433,1.435,1.396,1.405,279363.782,394781.314514,1747,92061.154,130420.76746,202103
1.405,1.414,1.396,1.411,114967.145,161651.054671,783,45954.571,64716.714656,202103
1.412,1.449,1.41,1.416,130261.883,185917.136347,978,73672.963,105314.507498,202103
1.416,1.428,1.409,1.423,51047.786,72370.893669,503,28647.128,40585.826305,202103
1.425,1.429,1.411,1.414,73336.071,103898.596546,611,28058.236,39845.482617,202103
1.414,1.414,1.385,1.407,163685.281,228698.316477,1040,37146.765,52090.402626,202103
1.408,1.408,1.372,1.391,240558.958,334855.493354,1295,75092.015,104800.404248,202103
1.39,1.402,1.38,1.396,105419.294,146563.914423,792,65537.157,91157.11752,202103
1.397,1.408,1.39,1.396,103980.26,145693.286687,904,44436.757,62313.953305,202103
1.394,1.405,1.377,1.405,97488.379,135572.401051,646,60269.109,84041.108981,202103
1.405,1.413,1.395,1.404,97724.778,137110.907235,604,54031.574,75871.867627,202103
1.4,1.411,1.4,1.406,65736.804,92556.699977,336,37655.259,53042.627303,202103
1.406,1.406,1.363,1.364,110710.054,152779.921363,714,21384.995,29532.847769,202103
1.364,1.385,1.349,1.366,167727.943,228452.685605,1061,81280.812,110995.252075,202103
1.369,1.389,1.369,1.376,66490.515,91763.118539,551,39970.99,55235.063859,202103
1.376,1.387,1.364,1.38,79073.866,108829.204135,583,37988.489,52283.539825,202103
1.38,1.396,1.376,1.392,47152.248,65338.077693,432,28707.122,39782.999853,202103
1.392,1.41,1.384,1.396,78848.977,110007.806414,642,42200.302,58931.599734,202103
1.396,1.405,1.395,1.399,65875.951,92208.3428,303,53516.59,74931.839977,202103
1.4,1.413,1.396,1.411,79361.034,111601.298535,511,37874.863,53325.890873,202103
1.41,1.417,1.386,1.386,110487.208,155219.194642,685,27982.972,39393.83594,202103
1.387,1.389,1.361,1.362,116828.063,160160.612954,1216,37823.441,51946.18585,202103
1.364,1.369,1.351,1.361,104020.88,141241.182675,937,26741.326,36362.759713,202103
1.364,1.368,1.352,1.354,43134.529,58614.651075,322,15181.755,20676.917161,202103
1.354,1.362,1.341,1.356,100917.851,136334.567015,514,22968.553,31096.171901,202103
1.352,1.365,1.35,1.36,52822.835,71654.75878,417,28115.41,38167.242948,202103
1.36,1.369,1.353,1.356,74124.233,100669.848151,541,31048.162,42239.620645,202103
1.359,1.37,1.358,1.368,65330.218,89108.783748,433,31795.943,43374.675821,202103
1.369,1.372,1.363,1.37,59251.611,81067.483518,483,25821.056,35346.15769,202103
