OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1983,0.1992,0.1978,0.1989,54543.0,10818.442,102,19155.0,3806.872,202201
0.1989,0.1993,0.1988,0.1993,44657.0,8881.2427,29,42829.0,8517.7106,202201
0.1991,0.1991,0.1987,0.199,27416.0,5455.8902,55,4875.0,970.1083,202201
0.199,0.1994,0.199,0.1992,15037.0,2994.4848,29,13844.0,2756.8392,202201
0.1992,0.1994,0.1992,0.1994,1267.0,252.432,5,1267.0,252.432,202201
0.1994,0.1994,0.1994,0.1994,5278.0,1052.4332,7,3239.0,645.8566,202201
0.1994,0.1995,0.199,0.1995,17666.0,3516.9104,22,8457.0,1684.253,202201
0.1997,0.2005,0.1997,0.2005,8895.0,1780.3055,29,8699.0,1741.0271,202201
0.2004,0.2013,0.2004,0.2013,29519.0,5933.1945,47,17348.0,3486.3792,202201
0.2012,0.2014,0.2009,0.2014,20026.0,4030.1298,11,16031.0,3226.4396,202201
0.2016,0.2021,0.2013,0.2018,22100.0,4460.6336,31,20187.0,4075.1956,202201
0.2018,0.2019,0.2018,0.2019,5198.0,1048.9814,5,0.0,0.0,202201
0.2019,0.2019,0.2014,0.2016,10057.0,2027.1947,9,947.0,190.7937,202201
0.2016,0.2024,0.2016,0.2021,44700.0,9032.1297,46,31363.0,6335.4331,202201
0.2021,0.2027,0.2021,0.2026,26419.0,5351.2719,22,24513.0,4965.7127,202201
0.2024,0.2033,0.2024,0.203,12883.0,2611.9267,33,6512.0,1320.1627,202201
0.2033,0.2033,0.2026,0.2026,10356.0,2100.1744,16,60.0,12.198,202201
0.2024,0.2033,0.2024,0.2031,22669.0,4605.005,20,20849.0,4236.637,202201
0.2026,0.2029,0.2023,0.2028,9212.0,1866.1982,10,4705.0,953.5022,202201
0.2026,0.2026,0.2023,0.2025,8762.0,1774.3791,6,0.0,0.0,202201
0.2023,0.2023,0.2021,0.2021,3834.0,775.3144,4,0.0,0.0,202201
0.2024,0.2024,0.2023,0.2023,713.0,144.2804,2,713.0,144.2804,202201
