OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1997,0.2019,0.1962,0.1964,1239660.0,245463.0885,891,596716.0,117984.125,202204
0.1964,0.1972,0.1954,0.1955,619301.0,121541.2721,414,390144.0,76593.5311,202204
0.1953,0.1964,0.192,0.1931,1179852.0,228941.0722,1074,386043.0,74858.8215,202204
0.1931,0.1954,0.1921,0.1945,164310.0,31865.7659,362,69585.0,13516.081,202204
0.1946,0.1957,0.1937,0.1938,251899.0,48950.031,265,151328.0,29384.2664,202204
0.1937,0.1954,0.1927,0.1942,876369.0,170028.4353,453,671318.0,130261.294,202204
0.1942,0.1942,0.192,0.1921,271607.0,52392.6426,314,106621.0,20583.535,202204
0.192,0.1934,0.192,0.1926,276467.0,53326.7428,264,228322.0,44049.1391,202204
0.1927,0.1949,0.1923,0.1942,96244.0,18642.1326,214,64002.0,12405.4222,202204
0.1943,0.1944,0.1931,0.1932,176607.0,34258.9529,155,64626.0,12536.5595,202204
0.1931,0.1932,0.1918,0.1918,303573.0,58388.9306,288,194592.0,37420.1649,202204
0.1918,0.1929,0.1913,0.1921,330313.0,63461.1407,291,226573.0,43524.5931,202204
0.1925,0.1927,0.1916,0.1923,243117.0,46685.1511,348,205332.0,39428.9141,202204
0.1922,0.1924,0.1914,0.1917,256023.0,49167.3837,234,160654.0,30865.9614,202204
0.1914,0.1915,0.1905,0.1915,146032.0,27877.7255,170,40766.0,7786.9988,202204
0.1914,0.1927,0.1914,0.1917,152459.0,29282.8994,181,136974.0,26312.1697,202204
0.1916,0.1919,0.191,0.1918,75897.0,14545.0002,114,48925.0,9378.4436,202204
0.1919,0.1919,0.1904,0.1906,41027.0,7835.4927,92,7336.0,1400.698,202204
0.1903,0.1909,0.1897,0.1906,271097.0,51548.2334,237,75677.0,14397.0008,202204
0.1907,0.1913,0.19,0.1907,107267.0,20462.4928,143,72149.0,13771.3226,202204
0.1907,0.1912,0.19,0.1901,47437.0,9041.7213,70,15308.0,2918.0811,202204
0.1902,0.1915,0.1901,0.1912,163485.0,31224.732,137,70854.0,13532.1911,202204
0.1914,0.1914,0.1891,0.1893,260536.0,49476.6403,239,45665.0,8680.257,202204
0.1893,0.1903,0.1887,0.1894,174641.0,33107.8091,174,90298.0,17146.4367,202204
0.1893,0.1913,0.1885,0.1912,308027.0,58495.2187,204,236659.0,44996.0087,202204
0.1912,0.192,0.191,0.1916,122469.0,23461.8476,126,66194.0,12696.9326,202204
0.1916,0.1924,0.1915,0.1915,196461.0,37704.7886,166,159026.0,30518.2325,202204
0.1915,0.1929,0.1902,0.1908,306835.0,58921.3475,251,196012.0,37646.7361,202204
0.1911,0.1915,0.1899,0.19,50808.0,9681.0305,129,20466.0,3900.7246,202204
0.19,0.19,0.1885,0.1891,223548.0,42263.7567,235,128918.0,24371.9207,202204
0.1892,0.1892,0.1882,0.189,97850.0,18455.7804,119,47297.0,8922.8622,202204
0.189,0.19,0.189,0.1895,104929.0,19857.0401,113,92391.0,17483.0008,202204
0.1896,0.1903,0.189,0.1898,24018.0,4559.0795,58,13095.0,2486.7791,202204
0.19,0.1903,0.1874,0.1875,217645.0,41128.4509,200,31849.0,6035.6441,202204
0.1875,0.1877,0.1832,0.1841,946077.0,175213.9702,885,225916.0,41840.1561,202204
0.184,0.1842,0.1806,0.182,1044881.0,189985.9107,899,484118.0,87978.8535,202204
0.1821,0.1823,0.1811,0.1811,447877.0,81331.5087,367,280986.0,51013.7926,202204
0.181,0.1822,0.1804,0.1815,421017.0,76298.4795,268,282201.0,51180.8754,202204
0.1816,0.1824,0.1802,0.1805,475949.0,86182.9903,428,220065.0,39839.2882,202204
0.1806,0.1811,0.1801,0.1807,126485.0,22846.1065,238,54944.0,9935.7197,202204
0.1809,0.1818,0.1806,0.1814,233955.0,42429.5555,170,171855.0,31170.6271,202204
0.1813,0.1813,0.1802,0.1807,125905.0,22754.7708,165,51115.0,9239.0305,202204
0.1808,0.1811,0.1804,0.1807,168791.0,30496.997,147,73618.0,13305.8872,202204
0.1807,0.1815,0.1805,0.1808,184269.0,33357.6442,131,77776.0,14085.3137,202204
0.1809,0.1824,0.1809,0.1821,183987.0,33413.7846,194,144085.0,26173.7378,202204
0.1821,0.1821,0.1812,0.1817,110753.0,20117.9556,159,52661.0,9570.1375,202204
0.1816,0.1823,0.1815,0.1817,130100.0,23667.5981,115,89607.0,16300.1022,202204
0.1818,0.1847,0.1818,0.1847,379598.0,69506.9462,287,328323.0,60112.473,202204
0.1847,0.1855,0.1836,0.1837,264391.0,48809.2622,374,135344.0,25006.9094,202204
0.1838,0.1856,0.1837,0.1847,300943.0,55649.6121,247,95617.0,17693.7336,202204
0.1848,0.1864,0.1846,0.1858,218099.0,40486.2272,214,124730.0,23175.8137,202204
