OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3191,0.3212,0.3182,0.3207,1021989.0,326343.4737,606,562534.0,179636.3417,202305
0.3203,0.3209,0.3202,0.3208,146503.0,46957.4663,99,118475.0,37976.364,202305
0.3209,0.321,0.3202,0.3206,128824.0,41301.9114,127,92523.0,29664.6634,202305
0.3207,0.3216,0.3207,0.3207,133619.0,42911.5404,163,56806.0,18240.4033,202305
0.3208,0.3214,0.3208,0.3214,51291.0,16468.5349,47,31825.0,10217.7659,202305
0.3213,0.3216,0.3209,0.3214,119038.0,38237.8949,96,39648.0,12739.0123,202305
0.3214,0.3214,0.3206,0.3206,97822.0,31409.3808,63,34946.0,11226.9305,202305
0.3205,0.3205,0.3194,0.3197,107113.0,34261.4119,156,49613.0,15863.7392,202305
0.3197,0.3199,0.3193,0.3199,155282.0,49618.8086,123,73069.0,23350.1948,202305
0.3199,0.3199,0.3181,0.319,789214.0,251418.0175,321,189756.0,60447.9905,202305
0.3192,0.3194,0.3184,0.3187,184726.0,58857.8394,134,136236.0,43409.503,202305
0.3186,0.3188,0.318,0.3187,615950.0,196179.0295,302,356930.0,113702.95,202305
0.3189,0.319,0.3183,0.319,282671.0,90044.4016,154,58584.0,18673.6348,202305
0.319,0.3191,0.3187,0.3189,110794.0,35333.2324,86,42020.0,13401.8628,202305
0.3188,0.3191,0.3182,0.3182,177546.0,56543.7196,116,17275.0,5505.2844,202305
0.3183,0.3192,0.3181,0.3184,275557.0,87794.3336,184,122125.0,38930.759,202305
0.3184,0.319,0.3183,0.3184,84772.0,27008.1284,81,33633.0,10714.2726,202305
0.3184,0.3187,0.3179,0.3184,113586.0,36141.5197,131,29143.0,9279.041,202305
0.3186,0.319,0.3184,0.3184,42764.0,13633.9617,65,8569.0,2731.2723,202305
0.3185,0.3185,0.306,0.3107,6062581.0,1892600.506,5730,2455092.0,765708.3496,202305
0.3105,0.3121,0.3086,0.3109,2456662.0,763070.4377,2524,1148214.0,356568.055,202305
0.3108,0.3115,0.3092,0.3102,1077566.0,334445.0228,1169,476146.0,147830.0525,202305
0.3104,0.3104,0.3034,0.3081,2382613.0,731591.7852,2801,936762.0,287850.7199,202305
0.3081,0.3091,0.3078,0.3089,811226.0,250225.1673,1120,386670.0,119300.2549,202305
0.3089,0.3109,0.308,0.31,874320.0,270748.1965,774,551370.0,170727.4622,202305
0.3099,0.3102,0.3091,0.3101,1083660.0,335525.8356,483,702730.0,217530.7444,202305
0.3101,0.3112,0.3098,0.3107,506987.0,157352.0813,336,367425.0,114018.715,202305
0.3106,0.3108,0.3099,0.3101,269795.0,83705.3485,235,90355.0,28034.2945,202305
0.31,0.3102,0.3098,0.3099,224876.0,69706.2369,179,91325.0,28309.0176,202305
