OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.494,3.515,3.47,3.515,28216.67,98388.90759,189,11592.72,40424.3127,202202
3.51,3.524,3.503,3.524,4023.18,14117.52912,52,2293.15,8052.26823,202202
3.524,3.559,3.512,3.547,20962.05,74192.02165,167,16429.61,58190.99877,202202
3.548,3.586,3.54,3.563,31686.62,113031.23407,215,17954.7,64042.42446,202202
3.563,3.6,3.557,3.595,7070.74,25275.1839,114,5221.95,18678.82408,202202
3.597,3.644,3.59,3.644,26513.87,96046.55791,281,22514.11,81574.75655,202202
3.637,3.664,3.624,3.647,22361.71,81588.49158,275,16679.03,60873.75964,202202
3.649,3.734,3.649,3.708,89485.39,331568.53578,860,49416.12,182720.37048,202202
3.715,3.743,3.676,3.676,40922.78,151815.08565,369,20064.53,74529.14122,202202
3.678,3.685,3.633,3.658,25244.65,92357.46136,353,9679.65,35414.2311,202202
3.653,3.679,3.648,3.665,12583.55,46162.38396,160,5054.83,18542.76116,202202
3.669,3.676,3.653,3.653,7751.18,28390.97258,118,2468.02,9045.49526,202202
3.659,3.67,3.628,3.636,20034.52,73148.62393,244,6688.69,24468.06686,202202
3.634,3.668,3.624,3.653,21681.82,78934.44328,322,11726.61,42782.60868,202202
3.654,3.666,3.64,3.643,5481.98,20021.93132,156,868.99,3175.6195,202202
3.64,3.644,3.622,3.631,9185.7,33349.72478,233,2499.17,9069.92838,202202
3.627,3.627,3.597,3.619,21021.53,75882.79483,399,5848.24,21128.47391,202202
3.619,3.619,3.573,3.593,22846.78,82102.49095,321,7471.13,26870.62209,202202
3.593,3.605,3.583,3.59,3999.2,14363.88234,176,1422.51,5115.14111,202202
3.586,3.6,3.558,3.592,31940.15,114088.22241,419,12733.59,45520.46244,202202
3.592,3.603,3.566,3.567,7037.4,25209.00757,187,1801.0,6472.04292,202202
3.567,3.573,3.553,3.564,7398.02,26332.44441,196,1246.38,4439.5259,202202
3.559,3.586,3.555,3.57,10817.11,38620.49382,221,5942.21,21229.01473,202202
3.576,3.587,3.562,3.565,4763.89,17031.54978,141,2567.03,9186.8185,202202
3.565,3.578,3.555,3.561,16462.02,58655.00411,172,10094.14,35960.72146,202202
3.559,3.569,3.554,3.564,10764.09,38340.30415,225,1573.88,5606.26904,202202
3.562,3.587,3.56,3.571,14369.13,51380.67975,235,8443.41,30188.0399,202202
3.573,3.587,3.57,3.573,4873.55,17434.65035,174,2108.33,7546.14259,202202
3.573,3.578,3.565,3.569,3784.53,13512.58667,176,1009.61,3605.04549,202202
3.569,3.576,3.558,3.563,4446.88,15862.64491,166,1144.09,4082.21064,202202
3.563,3.589,3.556,3.573,12257.3,43747.17575,232,5593.31,19968.8193,202202
3.573,3.576,3.538,3.542,20275.32,71995.68767,266,4070.32,14453.66354,202202
3.541,3.552,3.527,3.545,24992.96,88351.83161,235,6536.75,23122.86824,202202
3.545,3.556,3.544,3.546,2917.88,10355.49955,112,796.75,2829.68598,202202
3.546,3.609,3.546,3.596,21738.58,78021.24765,268,15338.87,55041.36448,202202
3.6,3.609,3.592,3.596,5852.78,21072.82827,108,4545.74,16373.045,202202
3.599,3.599,3.556,3.556,5592.69,19972.75482,143,1205.88,4306.37557,202202
