OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.412,1.421,1.404,1.415,55844.66,78854.43724,256,26125.81,36871.62686,202302
1.417,1.426,1.41,1.425,48326.22,68590.12509,197,25332.84,35957.20295,202302
1.426,1.46,1.421,1.457,225598.38,326224.19871,1052,119190.13,172297.95931,202302
1.456,1.459,1.43,1.433,109809.82,158504.23106,608,29158.87,42091.42382,202302
1.433,1.461,1.433,1.456,106003.07,153666.28757,408,66309.58,96324.84124,202302
1.456,1.491,1.451,1.482,277142.26,408369.7919,1445,168338.6,248161.91289,202302
1.482,1.49,1.464,1.485,241031.05,356301.51515,1015,142651.57,210846.25087,202302
1.485,1.499,1.482,1.49,146627.54,218895.09117,714,80491.17,120223.15715,202302
1.49,1.499,1.461,1.462,224326.06,332086.86734,806,80704.86,119825.61347,202302
1.464,1.466,1.443,1.443,137396.48,200148.39019,741,53254.32,77663.90516,202302
1.443,1.458,1.433,1.436,90995.15,131661.45788,533,30771.66,44522.93842,202302
1.436,1.445,1.422,1.431,119255.4,170771.50848,727,49279.38,70642.3574,202302
1.431,1.461,1.43,1.447,115325.99,166603.33599,617,74526.52,107698.29077,202302
1.446,1.458,1.446,1.454,33154.02,48099.20959,178,8270.48,12011.87377,202302
1.452,1.488,1.452,1.475,102274.86,150403.27924,764,60233.87,88683.93452,202302
1.477,1.487,1.466,1.47,75473.85,111348.79202,445,26887.3,39709.11578,202302
1.47,1.493,1.47,1.476,135595.05,201177.43433,914,85731.62,127250.03751,202302
1.475,1.534,1.475,1.524,427966.9,645626.49977,2558,239159.65,360560.74328,202302
1.526,1.559,1.504,1.506,337467.46,516960.615,2448,180423.32,276975.58671,202302
1.508,1.55,1.508,1.52,213347.76,327637.72867,1193,80415.79,123523.5206,202302
1.52,1.539,1.512,1.535,132770.24,202858.69281,857,61849.79,94620.17837,202302
1.535,1.563,1.522,1.556,174001.83,268344.84443,1014,95397.79,147150.97034,202302
1.551,1.571,1.54,1.545,264478.89,411539.82025,1163,110613.25,172527.24196,202302
1.544,1.546,1.522,1.522,159638.1,245188.88061,914,62174.14,95619.76471,202302
1.524,1.53,1.51,1.528,76966.24,117002.64683,575,40233.49,61213.99927,202302
1.528,1.57,1.527,1.552,280029.56,434502.09492,1577,127793.45,198123.69278,202302
1.552,1.567,1.541,1.556,109100.79,169549.81244,787,49999.51,77791.98592,202302
1.555,1.563,1.529,1.531,80232.65,124255.80487,633,31685.94,49101.36499,202302
1.532,1.566,1.505,1.557,311541.17,479643.04479,1539,153337.57,236102.92771,202302
1.553,1.566,1.55,1.556,104678.89,163105.90813,501,46070.47,71846.51277,202302
