OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.276,6.283,6.262,6.274,757.06,4746.90432,23,501.54,3146.38397,202112
6.275,6.337,6.267,6.307,5153.75,32425.97612,44,4517.43,28415.76644,202112
6.3,6.314,6.283,6.297,1321.18,8326.08189,26,78.39,494.67818,202112
6.317,6.321,6.266,6.275,1592.08,10017.60269,36,671.18,4229.08997,202112
6.275,6.284,6.258,6.27,4064.04,25509.522,39,2230.53,14004.33079,202112
6.271,6.281,6.27,6.276,1702.67,10683.66395,19,318.46,1999.02219,202112
6.277,6.277,6.25,6.262,1575.94,9870.13001,24,1076.22,6739.06298,202112
6.261,6.3,6.241,6.275,3482.53,21840.76975,59,2004.34,12569.27314,202112
6.271,6.275,6.25,6.25,613.45,3839.86,18,169.38,1061.74244,202112
6.252,6.264,6.252,6.256,1911.44,11960.71929,22,588.22,3679.29218,202112
6.26,6.284,6.247,6.28,8231.83,51624.55467,39,3312.0,20775.02967,202112
6.274,6.282,6.253,6.275,3227.9,20239.94263,39,717.91,4501.1735,202112
6.275,6.277,6.253,6.256,220.28,1378.09558,6,7.95,49.89579,202112
6.275,6.288,6.263,6.266,484.1,3036.92657,11,243.74,1531.3055,202112
6.28,6.298,6.267,6.267,1988.78,12469.45847,14,44.3,278.6243,202112
6.267,6.279,6.262,6.274,1139.98,7145.04465,7,251.97,1579.94583,202112
6.26,6.271,6.241,6.241,1998.84,12507.25069,47,1063.66,6657.86442,202112
6.242,6.283,6.241,6.283,376.63,2359.80997,11,335.01,2099.90624,202112
6.276,6.29,6.261,6.261,486.51,3054.67192,16,124.4,782.02081,202112
6.275,6.275,6.261,6.261,562.26,3524.72908,17,136.32,855.05727,202112
6.263,6.267,6.261,6.261,173.06,1083.9472,5,67.48,422.89716,202112
6.267,6.272,6.25,6.263,866.12,5424.13939,18,282.7,1771.62727,202112
6.263,6.263,6.253,6.253,71.12,444.86756,4,15.42,96.57546,202112
6.254,6.254,6.242,6.242,1070.73,6691.14151,14,0.0,0.0,202112
6.255,6.257,6.238,6.238,1350.69,8444.79913,12,47.79,298.42644,202112
