OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.522,2.524,2.514,2.518,42690.43,107442.01696,264,12284.02,30946.77059,202306
2.519,2.52,2.501,2.505,38410.78,96208.62217,281,18661.5,46749.85933,202306
2.508,2.527,2.508,2.521,35050.56,88271.39367,249,23341.94,58778.55144,202306
2.52,2.534,2.514,2.516,16834.04,42490.4168,203,6524.37,16488.99075,202306
2.517,2.535,2.516,2.529,80821.86,204298.86733,467,37940.65,95892.19208,202306
2.531,2.534,2.525,2.529,18134.01,45887.17881,121,9700.3,24551.57197,202306
2.529,2.532,2.508,2.509,55076.92,138959.51391,360,6320.46,15946.10732,202306
2.509,2.51,2.492,2.505,35961.45,89947.17,446,18732.52,46891.43755,202306
2.506,2.51,2.499,2.499,40285.06,100881.14405,305,19685.63,49294.16861,202306
2.501,2.502,2.493,2.493,24623.76,61439.22333,247,11127.03,27764.78033,202306
2.494,2.5,2.492,2.494,4240.45,10580.2268,57,2793.54,6971.26244,202306
2.494,2.495,2.487,2.491,19437.76,48397.81607,175,5036.88,12538.01456,202306
2.492,2.495,2.489,2.495,18375.85,45783.23524,181,8487.33,21149.2521,202306
2.496,2.502,2.496,2.496,28636.24,71548.27941,358,18497.84,46221.16248,202306
2.496,2.505,2.495,2.496,111718.95,279332.40251,535,78051.62,195138.97414,202306
2.496,2.5,2.493,2.498,24668.24,61593.82273,247,18025.91,45010.31056,202306
2.5,2.504,2.497,2.5,31566.96,78898.47212,280,9862.56,24656.70336,202306
2.501,2.513,2.497,2.511,49028.25,122751.67626,429,25294.51,63359.56775,202306
2.513,2.516,2.501,2.509,140105.01,351383.34633,631,80742.97,202459.73815,202306
2.508,2.513,2.505,2.508,55846.9,140143.391,352,31985.82,80286.09896,202306
2.507,2.514,2.504,2.507,29786.34,74714.08077,276,13033.05,32681.17179,202306
2.506,2.513,2.497,2.504,53779.22,134614.35678,471,28330.79,70922.95655,202306
2.504,2.504,2.497,2.501,45683.2,114205.17475,348,21520.28,53800.10206,202306
2.5,2.502,2.497,2.502,26067.53,65146.28212,169,16410.47,41010.05359,202306
2.502,2.504,2.498,2.498,17744.5,44385.36106,105,2620.54,6554.47719,202306
2.497,2.5,2.495,2.498,21333.61,53269.08703,132,16191.61,40432.15392,202306
2.497,2.499,2.497,2.497,8033.82,20066.4768,58,2088.93,5216.7968,202306
2.496,2.5,2.491,2.492,8138.2,20296.27268,63,957.06,2391.53024,202306
2.492,2.493,2.49,2.491,6320.92,15746.20329,45,3628.6,9040.14201,202306
2.491,2.492,2.486,2.486,13585.49,33793.3144,99,3770.51,9380.05878,202306
2.486,2.495,2.486,2.493,11041.54,27504.51507,73,10112.85,25191.75286,202306
2.494,2.496,2.485,2.485,13549.94,33718.84787,72,580.93,1448.02836,202306
2.485,2.485,2.473,2.474,49558.24,122770.62525,357,5742.79,14226.90994,202306
2.475,2.476,2.457,2.458,60022.4,148116.30367,460,18478.11,45646.85603,202306
2.457,2.46,2.448,2.45,78221.15,191942.87493,823,36319.31,89160.75667,202306
2.45,2.459,2.443,2.452,48897.04,119858.65485,458,29701.23,72823.9,202306
2.452,2.456,2.431,2.437,49120.74,120008.39611,650,18457.03,45099.9357,202306
2.437,2.444,2.43,2.442,63027.36,153604.25311,479,34175.66,83311.85083,202306
2.443,2.453,2.438,2.447,40132.14,98116.71776,339,16517.15,40403.08488,202306
2.446,2.463,2.443,2.462,32586.46,80008.46622,330,23660.62,58108.64133,202306
2.462,2.466,2.459,2.465,36832.96,90723.64071,195,29411.07,72451.86196,202306
2.466,2.467,2.459,2.459,24088.79,59353.92993,246,16666.05,41068.44904,202306
2.461,2.467,2.457,2.465,13949.19,34323.73227,107,4372.2,10766.6023,202306
2.465,2.465,2.458,2.459,9134.22,22480.01771,72,4526.48,11140.52317,202306
2.46,2.461,2.45,2.452,10597.88,26019.7175,142,3168.15,7778.08064,202306
2.451,2.459,2.451,2.459,28987.2,71152.40039,154,21859.89,53661.15915,202306
2.459,2.46,2.452,2.454,9339.98,22945.65294,88,1689.55,4149.92847,202306
2.454,2.455,2.451,2.454,16068.65,39413.40685,122,5968.01,14640.19596,202306
2.454,2.465,2.448,2.465,16924.78,41576.05982,160,11304.47,27800.94577,202306
2.466,2.469,2.461,2.467,18343.3,45224.53884,127,11827.69,29163.11242,202306
2.468,2.468,2.459,2.459,7654.95,18846.8498,83,3125.75,7696.10234,202306
2.46,2.464,2.457,2.459,16034.56,39433.77022,91,3776.43,9292.48212,202306
2.46,2.461,2.45,2.452,18890.04,46339.78421,173,3924.5,9623.48981,202306
2.452,2.452,2.446,2.448,12184.34,29827.1503,95,4132.11,10113.81114,202306
2.449,2.459,2.447,2.454,58132.72,142554.96592,297,34499.73,84637.28045,202306
2.454,2.456,2.445,2.445,25581.27,62681.33301,170,6311.01,15476.3245,202306
2.445,2.449,2.443,2.448,7832.16,19152.01812,59,5741.12,14041.74894,202306
2.448,2.448,2.443,2.444,17923.08,43826.6244,94,7285.45,17813.18862,202306
2.443,2.444,2.44,2.44,16696.31,40754.57711,102,1503.2,3670.18378,202306
2.44,2.452,2.44,2.452,5963.93,14583.09901,73,4840.13,11834.85283,202306
2.452,2.452,2.445,2.446,7060.12,17284.02105,51,1195.45,2926.55718,202306
2.445,2.456,2.442,2.456,14196.88,34753.74771,105,9687.32,23712.39377,202306
2.456,2.457,2.453,2.457,16596.78,40764.09643,102,9747.93,23947.43387,202306
2.458,2.459,2.453,2.455,9773.76,24002.32265,74,2821.33,6931.74892,202306
2.457,2.457,2.452,2.453,18313.67,44950.43682,71,8067.62,19806.89752,202306
2.452,2.459,2.45,2.458,8378.7,20570.15198,59,2778.67,6827.15706,202306
2.458,2.46,2.454,2.457,11451.27,28140.39169,87,6749.96,16591.84875,202306
2.458,2.462,2.458,2.461,5182.52,12749.23815,47,3323.17,8175.31029,202306
2.461,2.464,2.461,2.464,8552.67,21066.98797,65,2746.7,6765.03806,202306
2.463,2.478,2.461,2.477,70292.08,173790.4229,476,50835.36,125638.76059,202306
2.477,2.484,2.474,2.483,28709.74,71201.72715,264,16265.08,40354.91351,202306
2.482,2.482,2.474,2.479,24985.62,61875.43585,99,13302.86,32924.14641,202306
2.478,2.487,2.477,2.481,23335.14,57943.68551,181,18425.78,45756.28481,202306
2.482,2.492,2.482,2.491,16396.25,40796.33228,169,11291.4,28097.77227,202306
2.492,2.493,2.489,2.49,22438.52,55897.31237,123,11263.95,28058.79198,202306
2.49,2.501,2.49,2.496,28658.59,71568.67472,240,18133.8,45282.80487,202306
2.497,2.505,2.495,2.498,20783.02,51954.84792,184,10045.24,25110.36245,202306
2.498,2.505,2.488,2.495,36798.07,91839.06373,172,5665.02,14156.26829,202306
2.495,2.513,2.495,2.511,38845.21,97397.03158,391,24381.71,61130.56086,202306
2.511,2.516,2.511,2.516,20298.28,51001.92406,198,12155.6,30543.7572,202306
2.515,2.519,2.512,2.517,22785.5,57315.58577,237,13503.4,33966.2437,202306
2.517,2.517,2.506,2.508,22275.3,55921.12528,172,9064.48,22750.31038,202306
2.508,2.514,2.508,2.508,27328.04,68604.70074,124,17368.49,43598.12376,202306
2.507,2.507,2.496,2.498,43078.19,107739.62438,249,17197.26,43014.01496,202306
2.499,2.503,2.491,2.501,22278.1,55625.73431,292,9561.91,23870.97782,202306
2.502,2.502,2.493,2.494,12767.12,31865.34535,132,1611.66,4021.71222,202306
2.493,2.5,2.492,2.499,24594.82,61345.69923,154,17463.6,43555.37003,202306
2.499,2.512,2.496,2.509,21866.61,54756.23235,215,13762.53,34463.32803,202306
2.509,2.521,2.509,2.52,25665.64,64542.71995,244,13780.55,34661.24053,202306
2.519,2.521,2.501,2.503,65225.2,163897.43161,384,7559.27,18996.65814,202306
2.502,2.504,2.499,2.501,28621.13,71589.38623,247,18352.62,45914.66837,202306
2.5,2.503,2.496,2.503,28185.85,70466.4497,200,18728.99,46833.45717,202306
2.503,2.507,2.502,2.502,15068.21,37724.59901,125,3935.09,9852.984,202306
2.502,2.508,2.498,2.499,30152.3,75477.35608,186,9519.32,23816.63899,202306
2.499,2.503,2.496,2.497,16283.85,40719.70653,167,7720.36,19307.78643,202306
2.496,2.498,2.492,2.495,27282.86,68061.97537,196,14388.62,35886.43985,202306
2.494,2.506,2.491,2.496,25808.34,64494.9646,205,11987.41,29962.66037,202306
2.495,2.502,2.495,2.501,13022.01,32553.00969,88,5696.57,14230.56719,202306
2.501,2.507,2.501,2.503,16825.25,42138.87177,158,3765.05,9431.60431,202306
2.502,2.504,2.499,2.504,7028.76,17579.24199,76,3873.19,9689.36471,202306
2.502,2.503,2.5,2.501,7790.04,19487.98583,76,2804.47,7016.24528,202306
2.501,2.508,2.5,2.506,14408.04,36072.60217,141,3531.85,8841.42414,202306
2.506,2.512,2.5,2.5,36928.84,92588.64259,315,19469.87,48810.70934,202306
2.5,2.505,2.5,2.504,17721.94,44339.90271,147,7875.54,19708.62035,202306
2.504,2.51,2.503,2.507,20099.61,50399.602,158,11232.31,28165.98463,202306
2.507,2.518,2.507,2.511,24930.24,62662.7123,249,12958.03,32580.2297,202306
2.511,2.52,2.511,2.518,15598.42,39243.22784,158,10053.5,25293.96963,202306
2.518,2.524,2.513,2.517,47216.54,118912.03454,280,28036.28,70619.63196,202306
2.518,2.522,2.517,2.52,22072.76,55607.32608,140,14368.23,36195.98801,202306
2.519,2.529,2.518,2.526,46680.85,117901.06349,256,31609.31,79841.42259,202306
2.527,2.53,2.525,2.525,20427.58,51614.20345,152,5916.75,14947.06034,202306
2.524,2.536,2.522,2.535,28184.02,71297.10877,241,19551.19,49467.62055,202306
2.536,2.541,2.518,2.52,63877.52,161651.00871,520,29359.99,74375.16169,202306
2.52,2.525,2.518,2.52,16836.15,42450.84666,154,8211.06,20711.05112,202306
2.521,2.53,2.519,2.526,23871.07,60284.03428,166,18323.91,46272.47131,202306
2.525,2.527,2.523,2.523,6524.43,16470.18187,81,3070.16,7752.08263,202306
2.524,2.532,2.521,2.53,45919.72,116005.08341,291,30165.12,76210.14629,202306
2.529,2.535,2.524,2.524,11075.78,28012.89359,102,6480.83,16393.98749,202306
2.523,2.524,2.518,2.518,9784.53,24674.04455,79,2507.61,6323.23425,202306
2.517,2.518,2.512,2.512,25850.53,65024.4531,229,8849.38,22257.38651,202306
2.512,2.517,2.512,2.517,12954.6,32578.77118,121,8636.27,21718.77147,202306
2.515,2.518,2.509,2.51,22593.28,56780.22198,161,10657.92,26800.76598,202306
2.511,2.512,2.509,2.51,7597.57,19067.26166,99,2118.9,5319.61878,202306
2.508,2.509,2.502,2.504,14559.3,36491.99093,128,2618.66,6565.29441,202306
2.505,2.508,2.504,2.506,19510.14,48888.28993,117,4423.86,11088.00945,202306
2.506,2.506,2.49,2.499,240912.45,602043.44308,901,120011.92,299983.97139,202306
2.499,2.503,2.495,2.501,119007.26,297503.90991,296,86420.12,216049.11567,202306
2.501,2.503,2.499,2.501,23631.95,59091.62063,141,11229.54,28077.18427,202306
2.501,2.507,2.501,2.505,66860.72,167439.01335,297,40468.1,101334.13717,202306
2.506,2.506,2.498,2.5,30072.84,75246.59562,184,5404.55,13518.9068,202306
2.501,2.501,2.495,2.498,9867.27,24646.07195,76,1003.85,2508.98846,202306
2.498,2.5,2.495,2.497,9380.73,23425.23409,77,3653.3,9125.62462,202306
2.497,2.5,2.496,2.5,12868.93,32162.12601,95,10425.32,26056.32176,202306
2.501,2.501,2.496,2.498,11391.48,28457.98595,84,4573.12,11423.19306,202306
2.498,2.502,2.495,2.502,21199.38,52970.51749,123,12481.34,31190.04298,202306
2.502,2.502,2.5,2.501,11669.19,29187.91713,82,6619.97,16559.16942,202306
2.501,2.501,2.493,2.494,12339.98,30810.16532,82,1406.71,3510.09295,202306
2.493,2.496,2.492,2.496,6893.76,17187.84764,63,2622.05,6541.12017,202306
2.496,2.499,2.493,2.497,11486.0,28671.97277,84,6686.66,16691.68822,202306
2.497,2.501,2.496,2.498,38126.7,95273.01781,111,24174.21,60426.46755,202306
2.498,2.498,2.493,2.496,17141.17,42752.76959,86,573.18,1429.3838,202306
2.495,2.506,2.495,2.5,29995.75,75089.70022,165,9913.54,24825.64135,202306
2.501,2.501,2.496,2.501,17073.92,42657.45414,105,7721.94,19298.04632,202306
