OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.374,1.374,1.346,1.346,61747.39,83630.03001,479,23329.1,31618.67491,202304
1.347,1.365,1.347,1.363,56352.23,76455.67875,295,43277.32,58678.74619,202304
1.364,1.366,1.364,1.365,21770.25,29719.15293,136,4422.89,6040.00653,202304
1.366,1.374,1.366,1.374,37344.83,51171.4525,226,31799.79,43566.42906,202304
1.373,1.381,1.361,1.366,100044.05,137458.90618,470,28831.89,39627.59747,202304
1.367,1.375,1.366,1.375,59068.87,80994.40902,289,26499.14,36350.28514,202304
1.376,1.38,1.372,1.375,30828.58,42453.74788,222,17218.95,23728.08864,202304
1.376,1.376,1.36,1.362,139513.96,190510.56251,452,27011.25,36856.45294,202304
1.361,1.361,1.349,1.355,42830.51,58026.67329,369,20034.08,27143.94576,202304
1.356,1.357,1.347,1.349,26665.66,35978.99571,214,4792.62,6469.80813,202304
1.349,1.353,1.345,1.347,16678.04,22483.06159,111,3966.2,5356.68004,202304
1.347,1.348,1.346,1.348,9224.69,12429.48076,60,5129.99,6914.90576,202304
1.348,1.348,1.345,1.347,32620.57,43955.39506,216,25579.02,34475.76937,202304
1.347,1.347,1.341,1.342,28626.04,38462.21426,206,7026.11,9439.4912,202304
1.342,1.347,1.342,1.344,27219.82,36614.84992,156,19282.05,25946.61545,202304
1.344,1.348,1.341,1.347,22898.77,30782.10319,175,13956.04,18768.18612,202304
1.347,1.348,1.343,1.348,8322.27,11205.04058,91,2882.14,3881.02733,202304
1.348,1.348,1.338,1.34,125467.61,168452.41003,317,34101.41,45846.18053,202304
1.34,1.348,1.34,1.347,27859.18,37407.72258,124,23763.64,31907.45323,202304
1.347,1.348,1.338,1.34,24314.82,32614.63696,111,11374.93,15266.12694,202304
1.34,1.351,1.34,1.35,35633.07,47878.02143,179,31962.83,42932.80659,202304
1.35,1.351,1.345,1.349,7898.53,10647.59154,90,5061.12,6823.14764,202304
1.349,1.35,1.347,1.347,36734.14,49529.97752,132,27733.56,37395.52475,202304
1.347,1.351,1.344,1.35,8892.27,11980.33824,60,6654.47,8968.6412,202304
