OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.602,4.619,4.601,4.619,877.11,4042.87883,33,235.21,1086.24121,202201
4.618,4.639,4.618,4.632,3811.04,17654.18895,68,3105.22,14386.92988,202201
4.632,4.632,4.616,4.622,3019.69,13959.69799,59,161.06,744.16924,202201
4.627,4.63,4.62,4.627,916.46,4240.54037,35,913.5,4226.86517,202201
4.627,4.627,4.588,4.607,7526.45,34666.67443,70,524.09,2413.68772,202201
4.595,4.609,4.593,4.609,210.59,969.18638,5,110.55,509.52495,202201
4.606,4.612,4.606,4.612,988.38,4555.86844,33,745.9,3438.96556,202201
4.61,4.62,4.61,4.618,2554.02,11787.97564,35,2293.83,10588.23371,202201
4.607,4.648,4.606,4.648,8808.68,40806.82807,140,7827.47,36266.67447,202201
4.648,4.668,4.641,4.659,4243.84,19761.4812,100,3069.57,14308.84334,202201
4.659,4.663,4.654,4.661,2284.6,10647.83195,19,538.92,2512.86698,202201
4.659,4.659,4.648,4.657,455.19,2118.03826,25,125.9,586.16986,202201
4.653,4.658,4.644,4.65,1046.39,4864.45293,35,370.17,1723.38191,202201
4.647,4.65,4.646,4.65,743.47,3454.74517,25,599.03,2783.67693,202201
4.652,4.659,4.651,4.654,554.67,2581.57969,20,148.89,693.07957,202201
4.659,4.674,4.658,4.664,3668.07,17122.84524,36,2880.48,13453.65123,202201
4.665,4.679,4.661,4.679,1187.51,5546.94116,51,972.57,4543.81062,202201
4.68,4.685,4.672,4.684,2466.88,11549.0146,69,714.6,3345.97231,202201
4.683,4.693,4.678,4.693,3560.0,16686.69654,63,3370.14,15796.59037,202201
4.692,4.722,4.687,4.709,2870.5,13507.11597,98,1808.1,8509.19525,202201
4.716,4.721,4.708,4.72,5332.55,25149.99757,67,2942.22,13877.82738,202201
4.722,4.722,4.715,4.716,2664.37,12563.80126,41,557.03,2627.69316,202201
4.717,4.717,4.704,4.704,2288.03,10785.53081,37,389.3,1835.35455,202201
4.704,4.71,4.703,4.71,1491.73,7019.61596,27,1198.96,5641.85666,202201
4.706,4.711,4.705,4.708,258.5,1216.67087,11,114.17,537.54776,202201
4.708,4.711,4.696,4.696,3743.38,17604.02496,75,625.67,2946.0116,202201
4.69,4.691,4.686,4.691,4426.6,20750.09213,28,2525.23,11834.48033,202201
4.704,4.71,4.7,4.71,2324.78,10938.77303,18,144.5,680.35903,202201
4.71,4.711,4.696,4.71,798.37,3758.34758,18,617.76,2909.18842,202201
4.709,4.709,4.696,4.707,86.0,404.28488,4,29.0,136.55972,202201
4.708,4.708,4.701,4.701,74.98,352.60812,6,21.18,99.69432,202201
4.692,4.692,4.686,4.692,3068.05,14387.28578,29,642.24,3010.89786,202201
4.692,4.692,4.681,4.681,155.65,728.7552,12,0.0,0.0,202201
4.684,4.685,4.678,4.679,1342.42,6281.34302,10,297.05,1390.8852,202201
4.684,4.685,4.679,4.679,119.78,560.8179,3,69.58,325.9321,202201
4.684,4.687,4.678,4.679,400.6,1874.82691,12,64.44,301.99011,202201
4.684,4.691,4.679,4.689,957.72,4489.48456,29,817.97,3834.95386,202201
4.688,4.694,4.68,4.694,852.97,4000.35753,29,726.0,3405.27006,202201
4.694,4.706,4.689,4.692,1332.33,6260.64458,44,645.83,3037.67577,202201
4.692,4.694,4.692,4.694,8.19,38.43748,2,8.19,38.43748,202201
4.701,4.703,4.688,4.69,888.68,4171.23521,30,336.76,1583.31684,202201
