OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.213,1.247,1.212,1.238,37748.53,46479.16088,224,23233.69,28570.61252,202205
1.239,1.248,1.239,1.245,17477.89,21753.73193,167,11819.17,14716.49506,202205
1.245,1.249,1.242,1.249,13867.53,17280.10143,149,8264.37,10296.86112,202205
1.249,1.255,1.245,1.245,15543.64,19443.53488,87,5184.15,6491.12555,202205
1.245,1.248,1.242,1.242,2359.55,2934.79659,49,1023.39,1273.72197,202205
1.244,1.244,1.237,1.24,3791.14,4696.00643,34,1325.62,1642.74174,202205
1.238,1.246,1.221,1.242,30556.12,37720.44908,239,15186.71,18745.37479,202205
1.24,1.26,1.24,1.252,16501.64,20634.39522,182,10482.65,13121.5091,202205
1.251,1.252,1.242,1.244,14140.53,17630.71969,144,1633.49,2035.08084,202205
1.244,1.244,1.229,1.235,21580.79,26667.89674,154,4804.86,5936.45686,202205
1.235,1.235,1.228,1.23,7463.69,9189.63912,107,533.83,657.95544,202205
1.23,1.236,1.229,1.235,8162.05,10068.30608,111,3847.15,4745.48817,202205
1.233,1.242,1.231,1.235,7531.31,9308.04099,89,3312.98,4100.91632,202205
1.237,1.238,1.234,1.238,6010.29,7432.33043,39,2981.02,3687.5026,202205
1.237,1.277,1.236,1.255,93077.51,116751.51728,677,44914.86,56396.65469,202205
1.255,1.255,1.244,1.247,17053.84,21302.32973,70,2600.77,3253.20786,202205
1.247,1.25,1.246,1.247,1848.25,2306.36897,21,786.6,982.13084,202205
1.247,1.255,1.243,1.248,24127.56,30180.86453,133,8232.42,10300.24187,202205
1.248,1.252,1.246,1.246,8529.92,10646.6872,49,5394.48,6736.45655,202205
1.245,1.255,1.231,1.254,23049.77,28736.17866,172,12947.88,16160.58175,202205
1.253,1.275,1.253,1.274,8855.2,11193.69402,59,7316.15,9240.20178,202205
1.273,1.283,1.272,1.28,6568.21,8399.62073,80,4943.68,6323.9219,202205
1.283,1.29,1.283,1.285,17638.29,22676.35003,103,8254.19,10614.03692,202205
1.285,1.285,1.282,1.285,6727.04,8638.34132,61,4374.68,5619.43828,202205
1.283,1.285,1.281,1.284,5140.39,6589.40192,56,738.24,947.43141,202205
1.283,1.291,1.282,1.291,7232.94,9300.29808,29,6985.3,8982.7836,202205
1.291,1.295,1.29,1.29,15203.26,19659.27237,97,5351.25,6924.6868,202205
1.293,1.299,1.29,1.298,6141.69,7948.64581,31,3594.49,4657.53252,202205
