OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.1,7.55,2.5,6.9,851629.48,5868663.75329,13210,507927.01,3521888.50567,202111
6.899,7.05,6.8,6.894,230405.1,1593797.18964,2505,127607.18,880963.86389,202111
6.893,7.07,6.868,6.925,161822.33,1129254.24445,1815,77179.47,538709.92906,202111
6.921,6.939,6.669,6.699,106008.26,722479.74606,1426,53413.4,363739.43309,202111
6.699,6.836,6.625,6.754,47440.65,319414.06766,843,26462.17,178648.89523,202111
6.753,6.757,6.59,6.591,96996.83,644309.3704,1080,47127.3,313018.8625,202111
6.592,6.631,6.511,6.559,41844.01,275082.13086,864,19429.33,127862.46926,202111
6.552,6.703,6.52,6.695,35224.98,233540.76017,664,25923.7,171989.12556,202111
6.693,6.745,6.668,6.7,23237.97,155734.13869,425,10334.02,69271.15823,202111
6.7,6.703,6.53,6.534,29216.89,193196.81143,467,9366.32,61999.33837,202111
6.539,6.586,6.486,6.569,61589.49,401221.61319,782,22630.91,147499.63953,202111
6.565,6.569,6.469,6.474,21598.68,140730.79409,377,8273.17,53889.68351,202111
6.476,6.499,6.36,6.404,39976.92,257605.91083,676,10336.79,66713.4879,202111
6.406,6.6,6.391,6.585,27041.79,175713.56,575,13259.68,86152.52931,202111
6.586,6.671,6.585,6.66,20383.02,134703.94056,399,9183.25,60697.97407,202111
6.66,6.698,6.646,6.689,15717.96,104983.80145,366,9862.58,65890.91509,202111
6.69,6.795,6.689,6.768,33491.04,225827.2853,508,25322.76,170742.71902,202111
6.768,6.797,6.624,6.71,39511.43,265371.37931,663,23880.41,160421.44141,202111
6.714,6.842,6.712,6.828,20440.74,138512.41132,445,15326.46,103764.24732,202111
6.829,6.845,6.743,6.755,14629.66,99332.90781,445,7994.09,54275.98992,202111
6.757,6.833,6.755,6.822,13843.19,93910.13099,295,8823.6,59864.91687,202111
6.829,6.836,6.752,6.752,13349.69,90533.84389,265,4754.06,32255.7031,202111
6.756,6.797,6.689,6.7,22015.04,148241.03554,274,6682.18,45197.11013,202111
6.701,6.756,6.7,6.737,21673.05,145741.40869,265,4937.64,33198.13386,202111
6.737,6.772,6.737,6.77,9604.61,64935.10749,217,6326.32,42769.72641,202111
6.771,6.815,6.755,6.815,9272.67,62823.7843,143,6246.96,42343.9958,202111
6.816,7.069,6.816,7.052,78988.95,549295.98304,870,41399.25,288719.20901,202111
7.059,7.062,6.96,6.982,30486.89,213722.81477,520,11773.82,82641.26915,202111
