OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.674,2.68,2.672,2.68,58861.9,157677.47642,200,49897.02,133673.10181,202203
2.68,2.68,2.673,2.678,11001.59,29461.93963,98,4310.91,11548.3828,202203
2.679,2.681,2.676,2.681,14497.88,38841.20949,127,8870.4,23768.29913,202203
2.684,2.686,2.678,2.68,7289.77,19553.78867,83,3551.14,9524.34327,202203
2.68,2.688,2.676,2.688,13088.63,35076.02838,62,10273.02,27536.74358,202203
2.688,2.697,2.688,2.694,10854.22,29215.86615,82,6129.95,16502.62589,202203
2.696,2.699,2.689,2.699,36270.45,97658.91501,107,27501.83,74050.46374,202203
2.697,2.7,2.695,2.699,8466.75,22851.46018,66,8022.91,21654.4317,202203
2.699,2.7,2.693,2.699,30074.62,81171.20984,58,22491.64,60724.08167,202203
2.697,2.7,2.696,2.698,37147.97,100279.51944,128,33862.59,91418.7008,202203
2.698,2.7,2.696,2.698,10208.92,27546.50286,49,4471.31,12071.517,202203
2.698,2.7,2.698,2.699,73680.04,198928.84359,154,71014.99,191736.25645,202203
2.699,2.7,2.694,2.697,11570.79,31210.82624,108,6606.3,17825.2311,202203
2.697,2.702,2.696,2.696,12192.34,32914.59231,81,10046.58,27126.35621,202203
2.696,2.697,2.694,2.694,4057.54,10935.4318,85,2288.88,6168.97273,202203
2.694,2.694,2.685,2.689,8133.31,21868.67064,57,4437.94,11931.45354,202203
2.69,2.696,2.688,2.691,4026.67,10834.14146,72,2300.33,6189.05462,202203
2.691,2.691,2.645,2.651,40131.5,106931.58208,257,7280.38,19379.91378,202203
2.647,2.661,2.641,2.641,8421.76,22301.54987,146,3483.11,9237.38375,202203
2.641,2.643,2.627,2.627,15465.22,40731.60397,298,2314.41,6094.17323,202203
2.627,2.629,2.616,2.616,25717.35,67402.46789,362,2164.54,5682.7527,202203
2.616,2.623,2.616,2.618,5947.09,15575.87305,125,3942.38,10328.51146,202203
2.618,2.62,2.612,2.612,10685.46,27943.4684,161,910.96,2383.80092,202203
2.614,2.618,2.603,2.605,10624.93,27731.14526,121,6164.92,16103.14374,202203
2.605,2.609,2.598,2.601,4676.14,12176.55489,132,2835.75,7387.70268,202203
2.602,2.602,2.59,2.594,12589.74,32669.04462,225,6090.09,15809.62665,202203
2.592,2.593,2.568,2.569,58352.76,150248.95002,324,32992.09,84933.07426,202203
2.569,2.573,2.552,2.552,40471.62,103680.71605,289,24639.52,63160.13068,202203
2.553,2.555,2.541,2.543,35320.55,90017.687,237,15758.58,40173.31638,202203
2.542,2.543,2.531,2.532,8725.64,22138.33873,184,1643.93,4175.13401,202203
2.531,2.555,2.531,2.545,32861.11,83557.12519,255,26016.85,66160.37628,202203
2.543,2.559,2.543,2.557,12715.73,32454.31648,235,8750.01,22331.99686,202203
2.557,2.577,2.556,2.576,19292.67,49474.10345,183,16694.49,42810.65518,202203
2.574,2.577,2.569,2.57,6124.01,15759.52204,99,3926.85,10110.11021,202203
2.571,2.571,2.566,2.567,2348.73,6034.16438,60,73.02,187.61626,202203
2.567,2.572,2.567,2.572,2830.73,7274.37485,94,1673.97,4303.32071,202203
2.572,2.573,2.567,2.567,4038.8,10381.18693,109,1627.27,4184.07652,202203
2.567,2.567,2.562,2.563,3231.38,8283.94159,91,237.81,610.11169,202203
2.563,2.564,2.56,2.56,4507.72,11546.38151,121,974.06,2496.39445,202203
2.56,2.56,2.553,2.553,4925.77,12592.74903,190,552.68,1411.67629,202203
2.553,2.553,2.543,2.547,13844.47,35275.64672,156,952.57,2428.81807,202203
2.547,2.549,2.546,2.549,3050.27,7767.50402,116,320.57,816.8402,202203
2.552,2.554,2.549,2.55,4926.93,12574.57957,97,1281.98,3271.75714,202203
2.55,2.552,2.548,2.548,4776.72,12182.97548,94,2570.54,6558.91955,202203
2.548,2.548,2.544,2.544,7943.57,20231.65917,52,33.91,86.40268,202203
2.545,2.55,2.544,2.545,8602.77,21920.54365,64,2415.95,6151.73798,202203
2.544,2.548,2.544,2.544,2106.64,5361.32631,29,80.0,203.84,202203
2.544,2.554,2.544,2.551,4029.46,10259.35424,82,1022.98,2606.30829,202203
2.553,2.555,2.549,2.55,4791.58,12222.75521,51,1026.2,2619.04539,202203
2.55,2.554,2.548,2.548,8711.48,22224.54671,69,1335.13,3406.2118,202203
2.548,2.558,2.545,2.556,9577.42,24407.23726,89,2143.96,5474.6721,202203
2.556,2.561,2.553,2.559,4143.96,10599.31132,91,1921.82,4916.78763,202203
2.559,2.567,2.559,2.566,5675.73,14550.84464,58,2431.7,6233.95831,202203
2.566,2.577,2.566,2.575,7356.99,18940.47082,110,6300.35,16223.03164,202203
2.576,2.578,2.573,2.576,8341.7,21483.85142,65,4788.09,12334.67794,202203
2.576,2.581,2.574,2.581,8821.01,22736.38838,68,5090.42,13126.9544,202203
2.581,2.585,2.577,2.585,10113.05,26112.6106,64,6349.42,16393.01773,202203
2.583,2.587,2.581,2.585,4329.12,11182.90011,53,2263.47,5847.65825,202203
2.587,2.603,2.587,2.602,15084.57,39199.83569,99,14009.82,36413.79753,202203
2.602,2.604,2.599,2.604,4656.83,12117.78468,45,3117.47,8115.19479,202203
2.604,2.613,2.604,2.611,7429.02,19384.07516,106,6155.59,16062.37677,202203
2.613,2.614,2.609,2.61,5652.7,14758.0611,37,1980.65,5174.38482,202203
2.609,2.609,2.606,2.609,1821.9,4751.97619,30,1312.53,3423.45734,202203
2.609,2.61,2.604,2.606,2691.31,7014.49448,23,1113.21,2902.84738,202203
2.606,2.607,2.599,2.601,17024.6,44318.5545,58,6093.62,15878.19233,202203
2.602,2.606,2.593,2.603,22465.69,58413.46108,58,10212.43,26579.09255,202203
2.599,2.6,2.585,2.593,13779.01,35731.6474,65,347.16,901.31283,202203
2.594,2.596,2.594,2.596,736.8,1912.12096,5,204.96,531.99616,202203
2.595,2.595,2.588,2.591,7628.83,19761.21263,59,1245.08,3225.92771,202203
2.591,2.599,2.591,2.598,3573.19,9271.41766,31,3480.44,9030.66961,202203
2.599,2.599,2.594,2.599,1718.39,4463.53262,16,1303.27,3385.88434,202203
2.599,2.599,2.574,2.58,21723.54,56114.07964,178,6246.49,16135.38738,202203
2.584,2.584,2.579,2.582,7298.1,18829.75699,44,1865.4,4812.69905,202203
2.582,2.583,2.573,2.573,13361.22,34443.42549,87,5712.08,14735.982,202203
2.572,2.577,2.572,2.577,4471.74,11506.12875,42,3127.02,8047.22374,202203
2.574,2.576,2.57,2.576,6590.25,16948.85219,31,455.84,1172.30465,202203
2.575,2.581,2.575,2.581,8677.38,22368.05832,35,6630.65,17095.82328,202203
2.583,2.583,2.58,2.583,7369.69,19025.69692,38,1062.63,2744.28912,202203
2.585,2.591,2.585,2.591,6405.58,16581.15941,30,5477.16,14176.98049,202203
2.591,2.597,2.585,2.593,11442.97,29643.65782,69,8006.86,20753.19724,202203
2.594,2.596,2.588,2.592,6277.28,16274.96253,62,2189.78,5679.41674,202203
2.596,2.601,2.594,2.595,14099.77,36625.20068,90,7099.5,18442.74309,202203
2.595,2.6,2.594,2.595,7003.04,18173.53953,66,1618.94,4203.31102,202203
2.595,2.595,2.595,2.595,4829.7,12533.0715,8,4829.7,12533.0715,202203
2.595,2.6,2.592,2.599,8002.37,20780.30077,39,3816.61,9910.28455,202203
2.598,2.608,2.598,2.6,20312.38,52848.3134,90,7202.08,18744.21514,202203
2.6,2.6,2.598,2.599,7866.97,20450.64868,28,5413.73,14075.51911,202203
2.598,2.6,2.598,2.6,5571.14,14484.04695,19,5145.69,13378.72785,202203
2.599,2.6,2.595,2.599,10632.16,27615.91764,64,6852.88,17803.3098,202203
2.6,2.612,2.598,2.609,10401.51,27074.47259,88,8227.76,21411.11381,202203
2.609,2.614,2.608,2.612,4496.95,11740.18408,58,2704.29,7059.81739,202203
2.615,2.617,2.61,2.617,8360.43,21845.82813,33,4190.27,10952.34842,202203
2.618,2.621,2.615,2.616,4150.95,10869.98325,39,2463.14,6451.28152,202203
2.615,2.62,2.613,2.618,5356.88,14010.13141,22,1373.87,3592.1278,202203
2.621,2.632,2.621,2.631,3613.68,9497.37123,65,2582.24,6785.97404,202203
2.63,2.639,2.627,2.638,6214.22,16368.6914,57,4546.72,11980.88261,202203
2.639,2.655,2.638,2.652,14000.65,37058.73863,138,11330.86,29985.10106,202203
2.652,2.654,2.648,2.652,2615.88,6936.59064,42,1316.68,3492.30456,202203
2.652,2.654,2.646,2.652,4161.76,11025.50494,37,1132.27,3002.70033,202203
2.653,2.663,2.652,2.663,14555.02,38650.00321,105,13034.67,34610.95817,202203
