OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.0203,0.02035,0.02029,0.02034,47679.0,969.240955,15,29210.7,594.004933,201904
0.02035,0.02035,0.0203,0.0203,50103.0,1018.083143,8,31635.1,643.063717,201904
0.0203,0.0203,0.0203,0.0203,14426.0,292.8478,3,14426.0,292.8478,201904
0.02027,0.0203,0.02026,0.02026,10452.2,211.7911,5,0.2,0.00406,201904
0.02025,0.02026,0.02021,0.02021,461315.6,9328.570053,49,946.8,19.182168,201904
0.02021,0.02023,0.02003,0.02004,2588521.1,52129.579834,216,540678.5,10876.058298,201904
0.02004,0.0201,0.01996,0.0201,1888952.7,37816.411686,152,1275083.6,25548.365375,201904
0.02008,0.0203,0.02008,0.02023,1770871.9,35634.377168,72,1593448.0,32053.10582,201904
0.02029,0.02034,0.02025,0.02029,273022.4,5547.797988,30,233874.1,4753.498184,201904
0.02026,0.02031,0.02024,0.02031,343597.0,6967.110789,53,84815.1,1720.61134,201904
0.02032,0.02035,0.02029,0.0203,275752.3,5602.694083,20,30265.1,615.495935,201904
0.0203,0.02035,0.0203,0.02033,61242.1,1244.933264,12,7099.5,144.474825,201904
0.02034,0.02034,0.02027,0.02032,382228.5,7753.752923,28,54432.4,1104.905732,201904
0.02035,0.02039,0.02031,0.02032,132383.1,2693.054123,23,48921.2,995.615311,201904
0.02031,0.02036,0.02029,0.02035,186333.1,3783.549851,12,29685.1,603.92123,201904
0.02035,0.02037,0.02031,0.02037,326307.0,6639.032204,22,214230.7,4358.571928,201904
0.02035,0.02038,0.0203,0.0203,425869.0,8654.316014,18,9953.8,202.754878,201904
0.02036,0.02038,0.0203,0.02034,310274.3,6319.957217,25,217380.5,4429.34675,201904
0.02033,0.02033,0.02032,0.02032,33069.0,672.03108,4,0.0,0.0,201904
0.02033,0.02035,0.02033,0.02034,123504.4,2512.951412,9,99488.5,2024.590975,201904
0.02035,0.02035,0.02033,0.02033,176121.2,3582.852637,14,100617.0,2047.55595,201904
0.02033,0.02035,0.02032,0.02032,136616.0,2779.361503,17,119968.1,2441.076175,201904
0.02034,0.02039,0.02034,0.02037,458522.0,9344.483846,22,92852.2,1892.570876,201904
0.02037,0.02043,0.02037,0.02038,317980.5,6485.937435,20,237713.9,4849.056341,201904
0.02042,0.02045,0.02038,0.02045,147854.5,3018.121806,27,118012.4,2409.841484,201904
0.02045,0.0205,0.02042,0.0205,223901.1,4582.355801,30,201209.0,4118.804811,201904
