OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.072,0.07252,0.07189,0.07231,7260156.1,523950.044565,1555,3971767.1,286664.756055,202205
0.07233,0.07239,0.07201,0.07225,3953566.7,285482.22553,1136,1628909.3,117624.743648,202205
0.07225,0.07229,0.0715,0.07168,6891699.1,494963.854688,1700,3142780.4,225813.948093,202205
0.07168,0.07196,0.07141,0.07144,8682716.5,622157.639161,1255,2519007.6,180675.843515,202205
0.07144,0.07144,0.07056,0.0707,7322123.7,519815.584178,1569,3467420.6,246082.236903,202205
0.07069,0.07072,0.07023,0.0703,8035968.6,565752.70665,2430,2857988.3,201198.600694,202205
0.0703,0.07084,0.06933,0.07073,16460269.9,1154050.313681,3680,8243626.2,577953.699009,202205
0.07071,0.07204,0.07053,0.07198,10338385.2,735987.170257,2053,5508065.9,392089.200521,202205
0.07196,0.07205,0.07149,0.07149,7191678.0,516067.629391,1598,3356636.6,240876.064537,202205
0.07148,0.07151,0.07095,0.07124,7597464.3,541247.428161,1475,3491023.2,248687.991366,202205
0.07127,0.07129,0.07073,0.07088,5630311.0,399657.01204,1164,2729980.6,193702.337952,202205
0.07087,0.0711,0.07056,0.07062,4179728.0,295937.643262,1006,1625745.6,115149.139088,202205
0.0706,0.07128,0.0705,0.07112,4672673.4,331426.491805,1020,2647544.3,187757.874026,202205
0.07116,0.07116,0.07057,0.07092,5591467.7,395866.709307,1223,3349187.5,237102.587607,202205
0.07094,0.07126,0.07061,0.07068,4476919.3,317874.242127,1005,2368214.4,168178.239582,202205
0.07066,0.07075,0.07018,0.07037,5599884.5,394683.040611,1304,2874453.4,202557.602125,202205
0.07037,0.07065,0.07014,0.07014,4545954.6,320161.206875,1123,2318039.0,163292.051207,202205
0.07016,0.07033,0.06985,0.07013,7448561.2,521703.493983,1501,3711744.4,259946.019918,202205
0.07013,0.07031,0.0699,0.07003,4131039.2,289259.229633,990,2068363.7,144823.204345,202205
0.07003,0.07047,0.0688,0.07024,16261343.7,1133565.939552,3037,6741124.1,470159.649208,202205
0.07023,0.07165,0.07016,0.07153,11500048.6,816709.18985,2012,6620041.0,470109.678875,202205
0.07151,0.07189,0.07118,0.07164,10323013.4,739016.146133,1870,6191193.7,443296.086431,202205
0.07166,0.07241,0.07152,0.07205,18370475.5,1321555.83279,2584,9398736.7,676148.357087,202205
0.07206,0.07209,0.07145,0.07171,6372569.4,457024.081492,1310,3312959.3,237576.615551,202205
0.07173,0.07174,0.07126,0.07166,5666657.9,405197.298285,1005,1811460.6,129465.171172,202205
0.07166,0.07193,0.07148,0.07193,3591566.3,257309.081841,733,1642233.4,117649.520875,202205
0.07193,0.07199,0.0717,0.07186,2734053.1,196384.476349,650,1339353.6,96190.247486,202205
0.07181,0.07198,0.07154,0.07191,4306269.7,308920.761273,883,2230949.7,160048.456074,202205
0.07191,0.07191,0.07152,0.07167,3474629.5,249318.668692,813,1485064.5,106537.60741,202205
0.07163,0.07166,0.07132,0.07145,2860086.3,204489.602104,715,1336007.8,95519.790529,202205
0.07145,0.07165,0.07132,0.07135,2755706.6,196900.08338,550,1227422.8,87708.052972,202205
0.07134,0.07134,0.07083,0.07106,3535310.8,251407.874875,733,1564410.0,111241.686787,202205
0.07103,0.07128,0.0708,0.07106,4398582.9,312512.054269,1088,2476379.4,175989.201456,202205
