OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.02693,0.02706,0.02689,0.02699,1651932.0,44552.206789,155,413419.8,11160.157684,202302
0.02699,0.02699,0.02682,0.02683,1415261.0,38068.897197,166,597056.9,16058.736798,202302
0.02681,0.02699,0.02678,0.02699,881601.8,23718.618145,118,383001.1,10303.739084,202302
0.02698,0.02702,0.02693,0.02694,1129250.8,30466.503327,109,325205.8,8779.409236,202302
0.02695,0.027,0.02695,0.02697,322372.2,8695.758329,48,93285.8,2515.933765,202302
0.02693,0.02694,0.02683,0.02684,351219.7,9435.004621,48,152205.4,4087.244062,202302
0.02682,0.02691,0.02675,0.02686,1278131.6,34315.896315,125,757265.8,20329.384335,202302
0.02686,0.02696,0.02682,0.02693,1207710.0,32477.667021,112,476634.8,12817.189469,202302
0.02694,0.02698,0.02688,0.02693,929675.0,25028.048002,80,277521.5,7476.673221,202302
0.02693,0.02698,0.02693,0.02697,343798.1,9265.813459,45,266259.4,7175.868584,202302
0.02698,0.02698,0.02692,0.02692,193389.0,5212.97025,37,56704.2,1528.658163,202302
0.02692,0.02693,0.02686,0.02686,704511.7,18946.613685,87,244007.1,6564.022668,202302
0.02686,0.02691,0.02684,0.02688,600303.0,16130.366641,57,416848.9,11199.516335,202302
0.02688,0.02693,0.02685,0.0269,258066.8,6938.745732,37,131898.2,3545.451852,202302
0.02689,0.02695,0.02687,0.02695,709423.1,19074.013883,67,497530.8,13376.74228,202302
0.02695,0.02695,0.02687,0.02687,191054.9,5143.899352,23,53955.6,1453.480208,202302
0.02687,0.0269,0.02685,0.02685,133954.7,3601.1491,18,98119.0,2637.791012,202302
0.02684,0.02689,0.02678,0.0268,578216.3,15517.512484,58,218406.9,5863.497895,202302
0.02678,0.02681,0.02675,0.02679,232876.8,6236.81904,43,156589.1,4194.174897,202302
0.02679,0.02689,0.02679,0.02688,372581.5,9995.792204,52,231892.7,6219.315903,202302
0.02689,0.02697,0.02687,0.02696,427826.7,11526.633063,50,173268.2,4668.156197,202302
0.02697,0.027,0.02697,0.02698,207842.1,5608.838744,24,34243.1,924.05161,202302
0.02696,0.02696,0.0269,0.0269,107279.9,2887.868186,20,49852.3,1341.738308,202302
0.02691,0.02692,0.02688,0.02692,434039.2,11675.916912,41,197766.4,5321.892396,202302
0.02692,0.02694,0.0269,0.0269,821902.4,22123.865809,63,151099.6,4067.20308,202302
0.02689,0.0269,0.02688,0.0269,234145.4,6295.136752,30,36508.9,981.837994,202302
0.0269,0.02693,0.0269,0.02691,461384.0,12420.283466,35,256631.8,6907.930027,202302
0.02689,0.02693,0.02688,0.02688,303691.9,8172.83082,17,79196.9,2131.728956,202302
0.02687,0.02692,0.02687,0.02692,611493.1,16447.514209,41,585007.1,15734.993167,202302
0.02693,0.02704,0.02692,0.027,1443219.9,38939.670485,114,1192479.9,32171.60192,202302
0.02699,0.02706,0.02698,0.02704,826697.2,22343.90736,119,347267.2,9385.780842,202302
0.02705,0.02706,0.02701,0.02701,464758.9,12564.254586,51,202781.5,5483.108173,202302
0.02702,0.02705,0.02702,0.02702,322802.4,8727.535153,35,182723.1,4940.986812,202302
0.02702,0.02702,0.02697,0.02697,159264.3,4299.562634,28,14517.9,392.181503,202302
0.02697,0.02701,0.02695,0.02701,404330.1,10905.441997,45,290296.5,7829.863278,202302
0.02701,0.02708,0.02701,0.02708,386954.9,10465.259742,62,172733.6,4672.979907,202302
0.02708,0.02713,0.02707,0.02709,867981.0,23514.301638,107,225082.7,6100.935423,202302
0.02709,0.0271,0.02706,0.02706,231153.6,6258.463843,36,141735.3,3837.451555,202302
0.02707,0.02711,0.02706,0.02708,739749.7,20039.813844,55,129725.9,3514.221715,202302
0.02706,0.02712,0.02705,0.02705,724461.3,19626.508479,75,668252.0,18104.30293,202302
0.02704,0.02705,0.02698,0.02698,732673.9,19787.820008,85,228985.8,6182.767642,202302
0.02698,0.02698,0.02692,0.02694,371319.0,10009.48669,42,178928.5,4823.495113,202302
0.02695,0.02696,0.02689,0.02693,283755.8,7638.634883,36,39112.4,1052.985855,202302
0.02694,0.027,0.02694,0.027,78531.9,2116.732295,15,10398.6,280.559321,202302
0.027,0.02702,0.02697,0.02697,684713.1,18485.062399,75,242972.3,6561.218251,202302
0.02701,0.02702,0.02697,0.02699,559907.1,15119.577549,46,334668.0,9039.034465,202302
0.02701,0.02702,0.027,0.02701,49369.2,1333.460068,11,22925.9,619.235242,202302
0.02701,0.02702,0.027,0.02702,120461.2,3253.035372,15,99861.3,2696.790366,202302
0.02703,0.0271,0.02703,0.02707,340569.2,9221.180319,53,217980.3,5901.005653,202302
0.02707,0.02707,0.02703,0.02704,297810.6,8055.336258,26,147732.8,3994.745767,202302
