OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.0432,0.04379,0.04313,0.04372,2155966.7,93666.907098,481,1132114.4,49223.451037,202203
0.04372,0.04372,0.04328,0.04369,1571390.8,68420.845901,365,683367.2,29771.68164,202203
0.04368,0.044,0.04367,0.04382,1316306.3,57714.331891,299,672245.9,29477.827381,202203
0.04384,0.04391,0.04342,0.04351,2225281.0,97196.79655,417,1200426.8,52475.746819,202203
0.04352,0.04376,0.04351,0.04376,330646.0,14431.468917,82,248474.3,10844.047377,202203
0.04376,0.04417,0.04374,0.04417,1404443.7,61766.823915,263,1157613.7,50910.451446,202203
0.04417,0.04564,0.04406,0.0455,8427164.1,379346.065124,2216,5784685.7,260261.364827,202203
0.04547,0.04547,0.0445,0.04453,6635271.0,298306.378006,1408,3489916.3,156871.39978,202203
0.04453,0.04494,0.04453,0.04474,3910303.4,175088.369636,733,2716971.7,121709.687685,202203
0.04476,0.04485,0.04434,0.04441,2841771.3,126890.909466,576,1791614.6,80018.055764,202203
0.04441,0.04568,0.04441,0.04557,4706899.4,212909.466012,1172,3564968.8,161178.628176,202203
0.04557,0.04557,0.0449,0.04515,2761440.0,124788.829999,543,1101140.0,49789.857931,202203
0.04512,0.04513,0.04483,0.0449,1071908.7,48193.724,268,533143.1,23965.306859,202203
0.0449,0.04586,0.0449,0.045,4858426.3,220276.989121,1203,3392082.1,153847.911145,202203
0.045,0.04504,0.04447,0.04453,1989643.7,89028.216266,489,990133.8,44321.164388,202203
0.04451,0.0446,0.04431,0.04454,2611585.5,116101.513682,530,673674.3,29944.575099,202203
0.04454,0.0448,0.04454,0.04461,1458666.5,65218.205151,279,399872.2,17878.146267,202203
0.0446,0.04462,0.04445,0.04458,936588.7,41706.910457,190,212945.8,9481.924937,202203
0.04457,0.04483,0.04454,0.04466,1637791.0,73223.188434,236,1114472.9,49840.223439,202203
0.04469,0.04472,0.04459,0.04463,542942.7,24247.40192,110,219819.6,9815.261772,202203
0.04463,0.04479,0.04458,0.04472,634008.0,28358.824109,124,202357.7,9049.154196,202203
0.04471,0.04497,0.04455,0.04496,1063987.4,47648.557843,241,470025.2,21071.164902,202203
0.04496,0.0454,0.04488,0.0449,1699317.0,76705.501985,459,900546.3,40679.358243,202203
0.04489,0.04489,0.04463,0.04466,977491.1,43704.11916,237,161331.6,7215.102901,202203
0.04465,0.04512,0.04465,0.04512,807599.4,36274.571314,190,338677.5,15218.154591,202203
0.0451,0.0451,0.04455,0.04455,2045071.7,91688.962136,251,521993.5,23358.448819,202203
0.04454,0.04463,0.04443,0.04453,2823402.9,125693.680709,299,1160442.4,51665.50781,202203
0.04452,0.04478,0.04439,0.04473,648717.7,28914.627146,147,321318.1,14335.517237,202203
0.04479,0.04495,0.04474,0.04474,588216.2,26396.748313,139,324596.8,14566.819561,202203
0.04472,0.04479,0.04451,0.04457,189190.7,8447.445956,63,76898.6,3435.857774,202203
0.04454,0.0448,0.04444,0.04474,735098.1,32789.325294,153,434090.5,19358.278166,202203
0.04474,0.04486,0.0447,0.04471,420660.4,18834.660016,92,196550.2,8804.533808,202203
0.04469,0.04481,0.04461,0.04473,126127.9,5643.194999,32,43668.0,1955.391251,202203
0.04471,0.04484,0.04471,0.04475,462110.3,20687.021358,83,300908.4,13468.699919,202203
0.0448,0.04487,0.04476,0.04479,162461.6,7279.710983,72,117409.2,5261.167778,202203
0.04478,0.04491,0.04478,0.04482,169147.3,7586.150849,42,103735.3,4652.932533,202203
