OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.03874,0.03878,0.03848,0.03849,3891613.6,150213.221932,700,1570035.0,60591.166741,202207
0.03847,0.03928,0.03845,0.03926,5335385.3,207812.114268,1115,3312558.0,129048.90625,202207
0.03926,0.03934,0.03882,0.03895,9362501.9,366167.84803,1404,4381905.6,171296.68104,202207
0.03895,0.03899,0.03874,0.03888,2357758.4,91599.32645,517,1007701.4,39161.439809,202207
0.03889,0.03889,0.03868,0.0387,1536329.5,59564.163083,358,622230.2,24129.073225,202207
0.03868,0.03966,0.03866,0.03951,12279520.7,482719.169702,2071,7156004.9,281162.721827,202207
0.03949,0.04,0.03926,0.03941,11541661.9,457065.73757,1968,6454314.2,255683.390876,202207
0.03941,0.03941,0.03897,0.03915,5139672.1,201553.379835,946,3158727.4,123872.586334,202207
0.03913,0.0394,0.03913,0.03919,2681357.8,105361.814247,551,1508572.9,59283.686925,202207
0.0392,0.03943,0.0392,0.03928,2880162.1,113250.660679,507,1484974.4,58403.327996,202207
0.03926,0.03928,0.039,0.03917,2745805.7,107504.398164,506,863206.3,33781.896545,202207
0.03918,0.03923,0.03897,0.03903,3348556.7,130805.377562,427,1283739.8,50143.751838,202207
0.03903,0.03927,0.03901,0.03927,1841835.7,72144.360915,318,985922.4,38642.595242,202207
0.03927,0.03939,0.03912,0.03915,3697235.3,145151.631219,473,1827215.3,71770.12721,202207
0.03914,0.03919,0.039,0.03908,1056092.7,41282.8487,281,513389.7,20068.926713,202207
0.03911,0.0392,0.03905,0.03917,1325666.9,51869.152643,221,928792.0,36334.058031,202207
0.03917,0.0392,0.03898,0.03898,1179042.7,46107.725133,285,540309.2,21142.317032,202207
0.03898,0.03928,0.03898,0.03927,1224795.8,47961.648738,271,872459.3,34164.75003,202207
0.03927,0.03927,0.03897,0.03899,1775637.2,69471.499653,381,763808.3,29898.981881,202207
0.03901,0.03919,0.03898,0.03916,2213750.7,86482.987463,326,1750846.3,68386.936224,202207
0.03915,0.03927,0.03913,0.03921,1542096.0,60441.729517,358,789546.1,30945.749994,202207
0.03921,0.03926,0.03912,0.0392,790568.2,30978.871373,171,377557.3,14792.303465,202207
0.0392,0.03934,0.03918,0.03934,966185.7,37943.37253,225,495657.5,19462.937796,202207
0.03933,0.03934,0.03922,0.03929,854892.7,33578.432815,206,570826.3,22419.885199,202207
0.03929,0.03975,0.03926,0.03965,4317463.4,170745.993244,758,2983107.5,117997.470627,202207
0.03965,0.03972,0.03941,0.03958,4114684.1,162704.030615,740,2363126.8,93454.11346,202207
0.03958,0.03973,0.03944,0.03967,2015026.0,79796.056956,420,1269061.6,50260.329834,202207
0.03965,0.04014,0.03962,0.04005,4026313.9,160641.00322,715,2414880.2,96291.125023,202207
0.04003,0.04025,0.03971,0.04007,5348540.7,213773.619142,791,3077564.3,122973.656059,202207
0.04006,0.04016,0.03994,0.04,4102444.7,164233.078475,765,2397101.0,95958.830707,202207
0.03999,0.03999,0.03971,0.03988,2673085.6,106505.390158,486,1422916.7,56687.817716,202207
0.03987,0.04004,0.03979,0.03988,2147025.7,85756.742049,353,1421950.5,56797.52287,202207
0.03985,0.03993,0.03973,0.03977,2261206.2,90012.859598,306,640623.3,25499.933633,202207
0.03977,0.03978,0.03956,0.03962,2188093.5,86754.77515,366,793181.7,31463.959369,202207
0.03962,0.03977,0.03952,0.03966,2675851.5,106091.322843,443,1171481.9,46432.339737,202207
0.03966,0.03966,0.03945,0.03949,1039330.3,41086.700808,275,448742.4,17745.347493,202207
0.03947,0.03947,0.03926,0.03931,2031498.6,79965.91328,401,633232.0,24934.573914,202207
0.03932,0.03939,0.03925,0.03934,1913946.3,75268.797054,310,723375.9,28451.959114,202207
0.03933,0.03934,0.03915,0.03918,1967926.2,77212.131514,399,1064566.1,41769.163341,202207
0.03918,0.03922,0.03913,0.03913,1373139.0,53795.636525,239,937748.9,36737.943844,202207
0.03914,0.0392,0.03897,0.03908,2728259.7,106596.382592,407,1602659.3,62624.848745,202207
0.03905,0.03913,0.039,0.03907,2578078.2,100734.442618,279,1116634.4,43616.663701,202207
0.03907,0.03908,0.03889,0.039,1480269.1,57722.89348,267,587155.6,22906.952026,202207
0.03902,0.0391,0.03902,0.03908,724653.6,28300.584649,127,445912.1,17412.903478,202207
0.03909,0.03909,0.0389,0.03894,799155.7,31163.502825,143,365269.1,14240.552218,202207
0.0389,0.03897,0.03885,0.03897,976205.2,37970.407891,165,571237.8,22217.151006,202207
0.03896,0.03896,0.0383,0.0383,7320487.9,282763.085309,1158,2596764.5,100275.715994,202207
0.03835,0.03839,0.03805,0.0381,3994502.0,152459.234016,1048,2502297.9,95519.193657,202207
0.0381,0.03813,0.03776,0.0378,5471493.2,207690.586347,1047,2398562.2,91027.20318,202207
0.03777,0.03786,0.03768,0.03781,2180123.2,82343.142159,398,1075160.3,40618.746094,202207
0.03781,0.03793,0.03761,0.03765,2403286.8,90752.442182,441,850149.1,32094.490461,202207
0.03766,0.03769,0.03748,0.03753,2512200.9,94392.170384,425,1255811.8,47208.070253,202207
0.03751,0.03763,0.03744,0.0375,1581826.2,59369.52484,300,886829.6,33277.102003,202207
0.03748,0.03751,0.03737,0.03737,1112916.6,41663.183108,264,538841.6,20175.07089,202207
0.03738,0.03785,0.03737,0.03773,3077558.4,115949.799294,590,1654389.5,62313.9097,202207
0.03771,0.03776,0.0374,0.0374,1201090.2,45163.083035,235,563829.4,21216.016174,202207
0.03738,0.03749,0.03737,0.03743,1069797.4,40034.818621,248,662771.6,24798.773688,202207
0.03746,0.03752,0.03708,0.03709,3626919.1,135308.378543,668,1400080.7,52247.478603,202207
0.03711,0.03741,0.03707,0.03735,2757481.0,102650.410961,427,1547644.1,57628.768165,202207
0.03736,0.03745,0.03723,0.03725,1705515.5,63675.496277,269,732219.4,27335.32492,202207
0.03726,0.03732,0.03719,0.03727,2584050.2,96285.828661,395,1504840.4,56074.411672,202207
0.03727,0.03745,0.03725,0.03741,1644831.3,61486.781897,247,927070.3,34670.119204,202207
0.03739,0.03747,0.03724,0.03743,1035931.7,38707.526324,210,502797.5,18793.142162,202207
0.03743,0.03745,0.03725,0.03728,1075100.9,40166.498024,190,623180.3,23282.827386,202207
0.03728,0.0377,0.03716,0.03759,2463833.1,92155.854419,449,1242537.7,46504.291567,202207
0.0376,0.03771,0.03753,0.0376,1013873.4,38150.289686,234,458010.3,17239.16508,202207
0.0376,0.03764,0.03732,0.03744,2561050.3,96058.887514,363,1159029.3,43483.845719,202207
0.03744,0.03748,0.03737,0.03741,622137.3,23287.637221,143,316924.8,11866.262558,202207
0.03742,0.03767,0.03738,0.03766,1230959.6,46190.576447,223,642461.5,24104.593249,202207
0.03766,0.03775,0.03763,0.03767,905598.3,34130.58183,204,375692.3,14161.199675,202207
0.03767,0.03773,0.03761,0.03763,914106.7,34441.792827,175,370028.8,13940.837411,202207
