OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.11245,0.11248,0.11101,0.11112,1863213.9,208279.707064,783,654970.7,73221.286219,202111
0.11107,0.11116,0.11087,0.11099,1050933.3,116694.184087,437,471936.3,52419.89518,202111
0.11099,0.11129,0.1104,0.11048,1855329.9,205797.204472,803,431086.7,47823.277058,202111
0.1105,0.11089,0.11025,0.11035,2240619.3,247504.520882,878,1378218.6,152292.965459,202111
0.11032,0.11055,0.11,0.11026,1703839.4,187901.871105,560,441964.4,48755.738132,202111
0.11027,0.11062,0.11024,0.11029,899353.4,99354.773226,324,231924.5,25636.900325,202111
0.11032,0.11099,0.11026,0.11078,1535203.3,169710.172297,521,1048631.1,115919.082023,202111
0.11075,0.11105,0.11064,0.1108,319817.1,35456.461191,221,180146.7,19973.955573,202111
0.11077,0.1108,0.1105,0.11052,546648.1,60451.054245,159,349303.9,38619.758711,202111
0.11052,0.11075,0.11043,0.11044,357857.6,39575.515258,170,219014.5,24226.239221,202111
0.11044,0.11065,0.11037,0.11041,346165.3,38240.551805,180,175769.1,19418.600352,202111
0.11037,0.11049,0.11002,0.11019,503497.4,55498.256801,303,174076.0,19197.977771,202111
0.11008,0.11036,0.10973,0.1098,1449609.2,159461.4897,609,446276.0,49105.207192,202111
0.10983,0.10995,0.10936,0.10938,2694024.2,295115.026573,811,1700411.6,186243.911125,202111
0.10937,0.10945,0.10885,0.10925,1993131.3,217527.054839,948,789572.2,86196.457086,202111
0.10919,0.10924,0.10856,0.10876,2190159.1,238413.646916,986,1206551.9,131352.012134,202111
0.1088,0.10894,0.1085,0.10853,1239514.3,134717.655446,649,663251.5,72103.273041,202111
0.10857,0.1089,0.10834,0.10836,2416773.3,262353.620076,1407,1285711.1,139630.254151,202111
0.10836,0.10899,0.10832,0.10868,1385458.3,150535.492595,767,767407.4,83383.291321,202111
0.10867,0.10871,0.10847,0.10851,471680.4,51229.36122,363,255000.1,27702.004913,202111
0.10846,0.1086,0.10815,0.10818,874788.4,94712.89852,436,400797.2,43387.317485,202111
0.10818,0.10831,0.10764,0.10779,2717728.1,293281.687342,845,451699.0,48755.689763,202111
0.10773,0.10816,0.10768,0.10776,1005410.5,108554.095649,353,572724.7,61840.261918,202111
0.10782,0.1079,0.10752,0.10755,601033.7,64750.085683,313,359797.8,38769.988472,202111
0.10757,0.10825,0.1075,0.1082,1039057.8,112182.800688,505,484580.0,52299.726915,202111
0.1082,0.10835,0.10797,0.10816,1349208.0,145868.708122,531,760749.0,82232.858468,202111
0.10807,0.10825,0.10785,0.10791,613394.9,66269.903418,259,162049.2,17510.177828,202111
0.10792,0.10835,0.1066,0.10667,2043639.9,219538.930331,1289,532256.5,57295.443476,202111
0.10667,0.10714,0.10537,0.10566,4060254.8,430723.333018,1791,1525232.2,161716.350745,202111
0.10558,0.10625,0.10537,0.10567,1475011.6,156131.709971,510,896750.9,94928.357548,202111
0.10567,0.10626,0.10503,0.10591,2049297.6,216493.264429,872,1058931.2,111987.266856,202111
0.10582,0.1063,0.10553,0.10624,966816.1,102499.588523,425,522914.1,55473.37777,202111
0.10624,0.1068,0.10615,0.1064,2521934.1,268983.46702,469,399807.7,42610.728728,202111
0.10637,0.10649,0.10594,0.10606,1268053.1,134780.285767,384,762054.3,81046.438407,202111
0.10607,0.10652,0.10606,0.10633,823018.6,87448.386564,319,521611.0,55406.296927,202111
0.10626,0.10667,0.10614,0.10634,464518.2,49442.482878,236,231484.3,24623.119782,202111
0.10641,0.10661,0.10583,0.10614,1059912.1,112597.775131,472,545730.2,57966.155475,202111
0.10614,0.1068,0.10601,0.10657,512623.1,54587.05387,310,310099.1,33012.121176,202111
0.10654,0.1067,0.10632,0.10632,443054.6,47204.89728,254,210584.0,22441.398117,202111
0.1063,0.10655,0.10613,0.10642,310993.9,33082.827776,200,171637.0,18261.569465,202111
0.10643,0.10652,0.10609,0.1063,405481.7,43107.034051,233,181007.8,19256.25786,202111
0.10624,0.10639,0.10587,0.10633,375324.9,39830.557272,257,243009.9,25790.213866,202111
0.10634,0.10656,0.10611,0.1062,403747.6,42965.983459,283,209942.8,22343.70612,202111
0.10623,0.10662,0.1061,0.10631,497871.8,52915.115487,293,303311.0,32239.177623,202111
0.10618,0.10632,0.10593,0.10613,813193.6,86273.770668,300,548279.4,58165.234162,202111
0.10612,0.10612,0.1056,0.10569,809682.6,85652.071053,404,533800.2,56461.030293,202111
0.10568,0.10588,0.10522,0.10551,921570.4,97283.784852,644,588336.7,62113.337314,202111
0.10548,0.10548,0.10481,0.10481,1474536.0,154942.405922,665,489888.2,51531.56955,202111
0.10486,0.10508,0.10405,0.10435,3036229.9,317461.983468,1259,1696627.3,177443.213014,202111
0.10435,0.10449,0.10404,0.10437,1482727.1,154526.193576,446,682450.8,71138.486828,202111
0.10444,0.10543,0.10429,0.1054,879868.8,92378.226066,519,460494.3,48395.362143,202111
0.10544,0.10593,0.10526,0.10586,641500.1,67750.670993,433,313733.2,33142.927061,202111
0.10583,0.10613,0.10573,0.10595,940096.0,99601.834224,262,609435.0,64587.647375,202111
0.10596,0.10596,0.10555,0.10584,511400.3,54066.331853,309,365096.4,38600.766113,202111
0.10584,0.10636,0.10573,0.10608,611714.4,64899.270591,338,333882.3,35424.33226,202111
0.10611,0.10627,0.106,0.10624,338227.7,35903.367182,226,169249.8,17968.457627,202111
0.10619,0.10673,0.10615,0.10654,372886.8,39691.850562,315,211597.3,22537.097564,202111
0.10655,0.10687,0.10635,0.10648,1071917.4,114282.199475,386,600381.3,64024.659222,202111
0.10644,0.10658,0.10609,0.10639,623935.9,66384.374267,280,349413.5,37188.099582,202111
0.10629,0.10642,0.10601,0.10609,454531.4,48284.809186,269,276394.0,29362.83292,202111
0.10609,0.10633,0.10588,0.10621,596854.1,63310.712684,352,214151.9,22723.81259,202111
0.10609,0.10657,0.10599,0.10651,520465.8,55331.450074,375,377386.2,40136.544601,202111
0.10644,0.10677,0.10636,0.10658,456734.7,48674.651415,259,289128.1,30815.890283,202111
0.10658,0.10677,0.10635,0.10671,274432.8,29229.275009,182,150753.6,16054.699235,202111
0.10666,0.10685,0.1066,0.10674,528938.5,56463.859739,313,337947.5,36076.741701,202111
0.10676,0.1069,0.10665,0.10677,448783.8,47927.527595,313,250067.3,26711.093449,202111
0.10676,0.10697,0.10672,0.10696,296188.8,31653.580481,252,190194.1,20327.793919,202111
0.10692,0.10726,0.10687,0.10714,736765.1,78902.767257,380,347851.8,37257.800588,202111
0.10714,0.1073,0.1071,0.10718,873616.0,93674.977797,415,355708.2,38141.490873,202111
0.10715,0.1072,0.10679,0.1069,506905.0,54214.108843,313,343395.6,36729.726076,202111
0.10691,0.10709,0.10662,0.10693,560946.1,59933.597154,285,182841.2,19543.28021,202111
0.10692,0.10705,0.10664,0.10692,852845.3,91143.692484,417,470431.1,50289.624351,202111
0.10683,0.10696,0.10657,0.10663,820079.7,87539.400306,411,336062.6,35884.316836,202111
0.10663,0.10685,0.10655,0.10659,262564.8,28018.884582,206,81133.1,8656.338634,202111
0.1066,0.10671,0.10634,0.10639,584558.0,62285.558665,371,364882.1,38882.795809,202111
0.10639,0.10639,0.10575,0.10596,646893.8,68546.774421,350,441427.7,46762.072771,202111
0.10595,0.10694,0.10581,0.10688,764766.7,81425.506875,354,589087.3,62720.469725,202111
