OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.10768,0.10833,0.10715,0.10737,1292419.7,139140.875647,335,647991.7,69863.2639,202103
0.10748,0.10748,0.1065,0.10738,669352.8,71590.901793,240,269948.9,28864.051095,202103
0.10723,0.1077,0.10674,0.1077,263812.5,28265.860331,201,120061.4,12874.171739,202103
0.10772,0.10908,0.10771,0.10901,811368.3,88061.281906,332,511155.0,55502.901002,202103
0.10894,0.10932,0.10858,0.10932,449366.9,48970.883417,256,299104.2,32613.567499,202103
0.10918,0.10929,0.10803,0.10821,1179213.8,128191.080496,429,393797.0,42810.720974,202103
0.10822,0.10935,0.10814,0.10908,725257.5,79021.92104,256,316475.9,34455.250525,202103
0.10916,0.10926,0.1086,0.10912,1073382.0,116877.650646,261,662189.4,72105.048242,202103
0.10907,0.1091,0.10873,0.10896,676778.5,73717.752894,137,282932.7,30829.311315,202103
0.1088,0.10897,0.10858,0.10886,397737.4,43262.571862,110,141665.5,15413.980584,202103
0.10884,0.10933,0.1087,0.10891,464960.9,50633.66135,131,123887.8,13502.366769,202103
0.10904,0.10908,0.10851,0.10874,76210.0,8288.74782,56,50536.0,5497.500756,202103
0.10876,0.10923,0.1085,0.10858,326785.6,35570.28025,125,153784.9,16752.793715,202103
0.1085,0.10874,0.10792,0.10815,746352.8,80860.636252,221,193385.9,20968.108196,202103
0.10811,0.10812,0.10724,0.10768,592437.5,63815.180799,209,259744.6,27964.546507,202103
0.10771,0.10809,0.10771,0.10784,421173.8,45440.678534,151,153962.4,16610.524026,202103
0.10799,0.10809,0.10689,0.10771,920679.2,98915.417441,272,289751.3,31189.656165,202103
0.10785,0.10828,0.10748,0.1082,522212.3,56295.022605,162,367087.5,39589.659998,202103
0.1082,0.1091,0.10817,0.10848,376375.2,40946.026318,159,186651.3,20305.224927,202103
0.10848,0.10894,0.10817,0.10854,873679.1,94771.171517,166,443706.4,48146.413693,202103
0.10852,0.10876,0.10847,0.10864,152033.3,16509.834218,62,118152.1,12828.951254,202103
0.10867,0.10889,0.10855,0.10868,199766.6,21724.357968,86,86048.2,9362.639508,202103
0.10858,0.10884,0.10851,0.10867,103158.0,11217.622859,53,77809.8,8463.757025,202103
0.10857,0.10884,0.10818,0.10878,578816.4,62777.638269,150,343749.5,37301.768589,202103
0.10883,0.1093,0.1088,0.10888,526281.8,57362.153928,141,377979.0,41200.707491,202103
0.10916,0.10959,0.10916,0.10947,386260.5,42249.551088,126,264956.6,28983.225207,202103
0.10945,0.10976,0.10913,0.1095,334824.8,36649.994913,142,240284.7,26310.826376,202103
0.10947,0.10989,0.10862,0.10875,600220.1,65505.663458,264,155432.6,16977.173053,202103
0.1089,0.10964,0.1088,0.10949,211106.2,23046.417166,102,165538.9,18081.605304,202103
0.10945,0.10991,0.10945,0.10974,318642.2,34951.409995,165,153360.6,16824.86677,202103
0.10981,0.10992,0.10951,0.10961,442753.3,48571.791402,120,66347.4,7287.428611,202103
0.10953,0.10982,0.10927,0.10967,357532.8,39192.203777,138,232394.8,25480.870564,202103
0.10967,0.11014,0.10955,0.11014,480223.2,52780.747607,240,333062.5,36613.56206,202103
0.1101,0.11023,0.1094,0.1098,862034.9,94594.594134,317,311600.7,34183.668103,202103
