OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.00592,0.00599,0.00591,0.00599,1895739.9,11285.805571,64,1603277.0,9543.508862,202003
0.00598,0.00601,0.00598,0.00601,223260.5,1337.721052,6,64775.4,389.300154,202003
0.006,0.006,0.00599,0.00599,37196.8,223.141612,2,37196.8,223.141612,202003
0.00598,0.006,0.00595,0.006,1601852.6,9551.521956,35,268070.1,1603.261736,202003
0.00596,0.00596,0.00596,0.00596,100000.0,596.0,1,0.0,0.0,202003
0.00596,0.00596,0.00596,0.00596,0.0,0.0,0,0.0,0.0,202003
0.006,0.006,0.006,0.006,32166.6,192.9996,2,32166.6,192.9996,202003
0.00597,0.00598,0.00594,0.00594,370735.1,2212.874732,30,216894.8,1295.401831,202003
0.00595,0.00595,0.00592,0.00592,124026.7,736.282629,8,37299.0,221.92905,202003
0.00596,0.00596,0.00594,0.00594,141732.0,843.64343,7,139711.8,831.643442,202003
0.00593,0.00594,0.0059,0.00592,348303.9,2058.605476,31,46783.6,277.665124,202003
0.00592,0.00594,0.00592,0.00594,32721.5,194.068844,10,17878.2,106.196508,202003
0.0059,0.00591,0.0059,0.00591,9297.9,54.897809,3,0.0,0.0,202003
0.00591,0.00591,0.00591,0.00591,0.0,0.0,0,0.0,0.0,202003
0.00591,0.00591,0.0059,0.0059,82735.8,488.94407,6,0.0,0.0,202003
0.00591,0.00592,0.00591,0.00592,264912.5,1565.746767,6,264912.5,1565.746767,202003
0.00592,0.00595,0.00592,0.00595,156403.8,928.529251,16,156403.8,928.529251,202003
0.00595,0.00595,0.00595,0.00595,8403.3,49.999635,2,0.0,0.0,202003
0.00594,0.00594,0.00594,0.00594,40661.6,241.529904,6,0.0,0.0,202003
0.00596,0.00597,0.00594,0.00594,273232.6,1629.043896,8,168886.0,1007.945736,202003
0.00598,0.006,0.00598,0.00598,1305529.8,7815.573029,17,970726.5,5813.449295,202003
0.00597,0.00598,0.00597,0.00598,209855.7,1254.500515,6,29558.1,176.757438,202003
0.00599,0.006,0.00599,0.006,4025.6,24.131465,2,4025.6,24.131465,202003
0.00601,0.00608,0.00601,0.00608,2170320.6,13158.841054,89,1776903.9,10774.803855,202003
0.00608,0.00615,0.00607,0.00611,589707.4,3607.153927,140,529673.2,3241.363401,202003
0.00606,0.0061,0.00605,0.00608,877093.0,5321.489992,54,580641.6,3525.029188,202003
0.00609,0.00611,0.00606,0.0061,225014.5,1371.472099,25,216368.5,1318.882789,202003
0.00606,0.0061,0.00606,0.00609,548142.6,3328.733865,31,146467.0,891.798804,202003
0.00609,0.00612,0.00609,0.00612,151509.2,924.420607,14,82514.4,504.223385,202003
0.00612,0.00613,0.0061,0.00613,369078.7,2260.45683,28,275824.2,1690.036929,202003
0.00612,0.00613,0.00612,0.00613,281377.1,1724.757872,30,273002.0,1673.50226,202003
0.00612,0.00612,0.00611,0.00611,250205.9,1528.764399,3,33000.0,201.63,202003
0.00612,0.00614,0.00612,0.00613,349959.2,2146.628312,29,232890.9,1429.572487,202003
0.00614,0.00616,0.00611,0.00616,117228.4,720.676349,30,86120.5,529.9843,202003
0.00613,0.00613,0.00613,0.00613,6000.0,36.78,3,0.0,0.0,202003
0.00613,0.00613,0.00613,0.00613,10000.0,61.3,2,0.0,0.0,202003
0.00616,0.00616,0.00613,0.00613,12013.6,73.703776,8,2013.6,12.403776,202003
0.0061,0.00611,0.00609,0.00609,20087.2,122.533624,5,0.0,0.0,202003
0.00612,0.00612,0.00611,0.00611,21352.0,130.64424,4,18352.0,112.31424,202003
0.00612,0.00612,0.00612,0.00612,6790.2,41.556024,1,6790.2,41.556024,202003
0.00612,0.00614,0.0061,0.00613,479552.9,2934.679472,25,447516.0,2738.971026,202003
0.00611,0.00611,0.00611,0.00611,5707.0,34.86977,1,5707.0,34.86977,202003
0.00613,0.00613,0.00609,0.00611,253404.6,1549.032522,43,223011.4,1363.916459,202003
0.00609,0.00611,0.00609,0.00611,19322.9,117.903907,8,11372.3,69.484753,202003
0.00609,0.00614,0.00608,0.00614,65420.9,398.995906,11,28447.2,174.062222,202003
0.0061,0.0061,0.00609,0.00609,49556.8,301.922387,7,0.0,0.0,202003
0.00609,0.00609,0.00609,0.00609,3061.7,18.645753,1,0.0,0.0,202003
0.00612,0.00612,0.00612,0.00612,8801.7,53.866404,5,8801.7,53.866404,202003
0.00612,0.00613,0.00609,0.00611,194146.8,1187.091577,30,188460.8,1152.463837,202003
0.00611,0.00611,0.00611,0.00611,0.0,0.0,0,0.0,0.0,202003
0.0061,0.0061,0.00606,0.00606,1097575.3,6667.811881,23,67964.2,413.222336,202003
0.00606,0.00606,0.00602,0.00602,448300.0,2702.489364,17,0.0,0.0,202003
0.00602,0.00602,0.00602,0.00602,751638.7,4524.864974,11,0.0,0.0,202003
0.00602,0.00602,0.00602,0.00602,0.0,0.0,0,0.0,0.0,202003
0.00604,0.00604,0.00604,0.00604,5000.0,30.2,1,5000.0,30.2,202003
0.00604,0.00604,0.00604,0.00604,0.0,0.0,0,0.0,0.0,202003
0.00601,0.00601,0.00601,0.00601,10000.0,60.1,1,0.0,0.0,202003
0.00603,0.00604,0.00603,0.00604,90838.0,548.317967,11,90838.0,548.317967,202003
0.00604,0.00604,0.00604,0.00604,0.0,0.0,0,0.0,0.0,202003
0.00604,0.00604,0.00604,0.00604,0.0,0.0,0,0.0,0.0,202003
0.00604,0.00604,0.00604,0.00604,0.0,0.0,0,0.0,0.0,202003
0.00603,0.00604,0.00603,0.00604,14155.0,85.47465,9,12000.0,72.48,202003
0.00602,0.00602,0.006,0.00602,209418.9,1258.639857,17,16611.0,99.99822,202003
0.00603,0.00604,0.00602,0.00602,66071.6,398.713949,11,63884.7,385.548811,202003
0.00601,0.00603,0.00601,0.00603,70725.5,426.018087,12,69011.6,415.717548,202003
0.00603,0.00603,0.00599,0.00599,92855.0,557.206767,15,32855.0,197.806767,202003
0.00599,0.00602,0.00599,0.00602,216007.0,1295.134713,28,21373.2,128.574912,202003
