OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
11.298,11.316,11.186,11.225,14460.8,162536.2814,436,7151.2,80423.249,202112
11.231,11.331,11.213,11.313,11950.3,134905.9006,358,7043.1,79445.3392,202112
11.307,11.388,11.3,11.301,7118.7,80885.9285,360,2949.8,33511.4956,202112
11.311,11.365,11.31,11.348,4953.7,56148.4098,145,2117.6,23996.1665,202112
11.334,11.368,11.312,11.364,3131.3,35513.5653,121,2069.6,23479.5625,202112
11.361,11.38,11.339,11.38,7864.9,89356.4491,155,6488.9,73724.9387,202112
11.374,11.398,11.333,11.339,17250.7,196409.022,320,11954.5,136187.2303,202112
11.342,11.355,11.286,11.291,8728.3,98736.1628,292,4516.9,51108.6001,202112
11.295,11.325,11.283,11.292,7773.0,87832.7987,319,4835.1,54647.8861,202112
11.288,11.354,11.288,11.326,5520.6,62520.8995,282,2587.4,29295.414,202112
11.319,11.355,11.301,11.321,2488.5,28185.3502,176,1148.6,13012.0705,202112
11.329,11.33,11.292,11.318,6546.9,74027.4953,334,3917.3,44294.9197,202112
11.316,11.318,11.254,11.26,3136.8,35372.2328,334,1248.2,14071.093,202112
11.26,11.283,11.224,11.281,5999.7,67505.5058,397,3087.0,34755.6463,202112
11.281,11.285,11.24,11.265,3544.2,39910.5318,242,1595.1,17962.1304,202112
11.265,11.265,11.215,11.225,8972.3,100798.9405,361,5049.9,56737.2778,202112
11.224,11.256,11.222,11.25,2225.7,25016.0065,259,1714.4,19266.4907,202112
11.252,11.332,11.246,11.332,23927.2,270021.2881,561,19491.9,220012.6592,202112
11.332,11.356,11.323,11.346,5323.3,60362.3013,372,2978.1,33780.2176,202112
11.346,11.347,11.287,11.287,3175.2,35973.1725,300,1527.2,17311.0896,202112
11.287,11.344,11.263,11.336,2976.0,33655.9622,241,1353.9,15308.0909,202112
11.336,11.348,11.311,11.338,3908.8,44316.0614,211,2086.3,23660.6742,202112
11.341,11.349,11.314,11.331,4580.7,51934.7955,326,2572.9,29167.1804,202112
11.331,11.356,11.318,11.341,4632.7,52543.3615,331,2397.0,27191.076,202112
11.346,11.365,11.32,11.356,16719.1,189757.7729,605,11954.6,135675.0837,202112
11.351,11.542,11.351,11.51,81646.3,931890.3286,2184,55652.9,635083.0594,202112
11.505,11.552,11.44,11.487,18434.1,212041.9713,701,10653.6,122523.4616,202112
11.496,11.509,11.4,11.418,13924.6,159337.6112,539,6796.7,77809.4349,202112
11.422,11.466,11.399,11.445,15050.8,172099.3023,457,12512.0,143077.9685,202112
11.447,11.56,11.446,11.55,15839.0,182416.604,860,11681.5,134574.8293,202112
11.553,11.553,11.491,11.524,8730.8,100595.0198,327,5387.7,62073.3908,202112
11.524,11.529,11.487,11.494,7835.3,90203.3862,276,4100.1,47214.2421,202112
11.493,11.508,11.369,11.424,38493.0,439535.9715,901,18561.4,211695.9263,202112
11.421,11.482,11.408,11.473,9033.1,103415.7936,393,5716.4,65433.5355,202112
11.473,11.548,11.453,11.548,8207.8,94247.0942,402,2834.8,32588.4354,202112
11.548,11.556,11.513,11.539,5292.6,61067.894,341,2645.3,30526.8308,202112
11.534,11.56,11.5,11.534,10207.1,117734.9196,351,5946.8,68616.0548,202112
11.535,11.648,11.529,11.616,29985.7,347422.3051,1633,22987.6,266278.2429,202112
11.614,11.649,11.565,11.602,23890.8,277439.8912,500,14234.4,165276.3905,202112
11.594,11.63,11.55,11.585,7499.5,86951.6451,324,3211.2,37259.2771,202112
11.602,11.62,11.522,11.526,10514.4,121577.1568,454,4095.5,47434.0055,202112
11.535,11.581,11.525,11.559,11471.9,132618.0307,448,7986.2,92338.3736,202112
11.564,11.565,11.455,11.463,8828.0,101518.8376,439,2904.2,33407.9412,202112
11.467,11.53,11.418,11.53,12268.9,140688.1588,527,5658.2,64923.6329,202112
11.52,11.536,11.476,11.477,4484.9,51639.5225,181,1785.5,20574.5694,202112
11.477,11.556,11.465,11.548,7334.1,84447.2206,386,5824.3,67076.1903,202112
11.543,11.572,11.538,11.551,7458.5,86193.0462,376,3776.0,43651.7557,202112
11.55,11.563,11.496,11.499,4930.5,56850.3887,225,1876.8,21652.42,202112
11.493,11.5,11.44,11.443,8858.4,101647.3504,394,2711.7,31124.0392,202112
11.444,11.493,11.438,11.47,5480.5,62799.6674,180,4113.6,47143.6359,202112
11.47,11.494,11.46,11.469,7312.4,83929.6772,181,3036.0,34843.1333,202112
11.469,11.482,11.428,11.442,5160.4,59118.0773,211,3134.3,35927.0117,202112
11.435,11.442,11.399,11.42,8692.7,99203.5502,353,3405.1,38864.6429,202112
11.411,11.412,11.334,11.342,15556.4,176926.0288,527,6321.5,71949.4697,202112
11.335,11.382,11.331,11.348,8144.9,92578.4589,273,6024.9,68495.5172,202112
11.344,11.349,11.297,11.314,11045.7,124977.4564,484,3629.1,41063.6698,202112
11.319,11.319,11.261,11.265,5327.3,60088.741,318,2037.0,22973.9277,202112
11.264,11.288,11.237,11.259,5804.4,65356.5493,342,2622.7,29542.281,202112
11.251,11.289,11.251,11.28,4572.1,51530.0983,163,2839.1,32002.0794,202112
11.285,11.294,11.246,11.256,4071.7,45894.5908,194,2233.6,25182.0005,202112
11.252,11.288,11.23,11.253,6314.1,71066.7117,255,3271.0,36821.8621,202112
11.242,11.25,11.209,11.234,4696.2,52727.9043,231,1413.3,15881.093,202112
11.237,11.265,11.221,11.223,5132.2,57706.0848,178,2595.1,29191.5263,202112
11.232,11.257,11.21,11.221,4874.2,54715.5847,182,2148.3,24121.3774,202112
11.212,11.237,11.197,11.203,4516.2,50668.7602,232,2041.9,22917.0454,202112
11.205,11.218,11.19,11.198,3348.2,37504.7175,198,1688.0,18911.7814,202112
11.205,11.25,11.202,11.228,4980.2,55929.6856,235,3872.2,43490.5753,202112
11.223,11.289,11.215,11.287,4721.1,53133.0274,266,3496.3,39347.2905,202112
11.287,11.321,11.277,11.291,3654.1,41294.6423,243,1888.6,21347.74,202112
11.299,11.319,11.226,11.244,8542.2,96241.1052,304,2171.1,24462.6453,202112
11.24,11.255,11.203,11.228,6216.0,69823.535,188,3527.4,39629.8999,202112
11.226,11.235,11.201,11.219,2163.0,24264.5206,94,1030.2,11559.2,202112
11.219,11.262,11.213,11.256,7458.9,83879.1046,296,5554.3,62464.7257,202112
11.256,11.299,11.214,11.289,4051.8,45637.958,247,1880.1,21173.8146,202112
11.289,11.336,11.279,11.32,6935.5,78421.6359,433,3080.3,34825.5679,202112
11.318,11.327,11.27,11.307,3762.3,42474.0431,218,1244.8,14060.1763,202112
11.313,11.321,11.269,11.284,3127.7,35340.6086,124,1965.9,22214.3917,202112
11.278,11.345,11.278,11.301,3301.8,37367.9329,187,1580.5,17892.1094,202112
11.301,11.322,11.253,11.277,4273.1,48196.2125,195,1534.3,17324.7453,202112
11.277,11.332,11.277,11.3,2305.7,26081.5554,116,1288.5,14579.955,202112
11.303,11.309,11.278,11.29,2328.4,26289.5192,114,1100.9,12430.705,202112
11.29,11.346,11.288,11.341,4248.0,48068.1576,158,3128.7,35388.5795,202112
11.338,11.35,11.319,11.332,2433.6,27592.8741,116,1596.6,18104.3951,202112
11.331,11.376,11.329,11.359,4231.8,48075.3609,264,2239.0,25443.1953,202112
11.363,11.379,11.303,11.313,8808.2,99979.4774,295,3010.8,34168.1645,202112
11.315,11.381,11.305,11.364,7725.0,87565.6347,187,5214.6,59097.9122,202112
11.358,11.395,11.358,11.379,4269.7,48593.9219,163,1666.5,18964.2967,202112
11.375,11.393,11.348,11.369,8313.5,94572.8781,291,4198.9,47793.0718,202112
11.378,11.391,11.37,11.384,4258.2,48448.3516,248,1893.3,21546.9074,202112
11.381,11.41,11.378,11.383,10574.9,120533.8481,390,4634.0,52835.8861,202112
11.386,11.426,11.347,11.393,8350.7,95150.4433,501,5069.0,57789.4198,202112
11.393,11.393,11.354,11.359,5727.3,65102.2438,236,1774.0,20174.0511,202112
11.354,11.421,11.354,11.41,6436.1,73287.8478,311,3683.6,41944.5195,202112
11.407,11.426,11.376,11.396,6333.2,72203.5773,466,2304.3,26287.0765,202112
11.387,11.408,11.358,11.36,6254.7,71181.5059,314,2969.7,33818.6599,202112
11.36,11.379,11.324,11.337,5505.6,62507.1977,332,1185.3,13466.7326,202112
11.341,11.342,11.262,11.268,7567.1,85430.6895,402,3542.1,39993.6995,202112
11.266,11.266,11.157,11.157,17315.9,194133.2948,906,5126.4,57453.5933,202112
11.157,11.17,11.114,11.141,14578.3,162321.5421,696,6674.9,74360.3649,202112
11.131,11.217,11.12,11.202,18718.4,209136.6143,585,8090.1,90349.4261,202112
11.2,11.238,11.129,11.221,20629.6,230467.183,623,5473.5,61338.7487,202112
11.22,11.265,11.2,11.245,14633.0,164278.0876,502,9477.1,106446.4928,202112
11.251,11.356,11.243,11.347,11649.8,131674.7911,659,9310.7,105220.6577,202112
11.347,11.362,11.303,11.324,9059.4,102736.8894,376,6010.7,68170.6371,202112
11.324,11.348,11.277,11.289,14017.8,158715.9059,544,7590.7,85941.2037,202112
11.288,11.347,11.187,11.197,16515.4,185744.4747,786,6578.9,74067.3867,202112
11.191,11.288,11.191,11.217,15544.4,174632.9432,399,7247.1,81433.8127,202112
11.22,11.225,11.17,11.18,9646.4,107865.199,291,5007.4,55975.6022,202112
11.18,11.197,11.148,11.158,8828.7,98543.9468,313,3421.9,38197.7747,202112
11.157,11.163,11.098,11.114,14595.5,162291.4179,547,5480.7,60958.6573,202112
11.116,11.178,11.113,11.158,9214.2,102828.4181,418,5156.3,57549.0506,202112
11.168,11.196,11.155,11.192,7334.8,81946.5176,322,3739.7,41794.091,202112
