OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.125,1.127,1.125,1.125,24626.7,27720.9778,86,12933.5,14564.6396,202306
1.126,1.127,1.124,1.125,7904.9,8896.9731,50,4655.0,5240.2495,202306
1.126,1.132,1.126,1.131,19559.6,22101.3379,140,11314.8,12783.5219,202306
1.131,1.132,1.13,1.13,11325.4,12807.4736,55,5625.4,6362.7246,202306
1.129,1.131,1.129,1.13,7848.8,8870.0476,64,3970.3,4488.324,202306
1.131,1.131,1.13,1.13,11239.6,12707.873,41,7146.4,8082.557,202306
1.13,1.131,1.126,1.127,30662.5,34600.7667,143,16861.4,19030.8833,202306
1.126,1.126,1.123,1.124,7343.1,8254.2579,56,5753.3,6466.6658,202306
1.125,1.125,1.123,1.123,20592.0,23158.2523,94,7398.7,8322.0194,202306
1.123,1.124,1.121,1.123,25409.8,28516.6765,141,17332.7,19451.9089,202306
1.123,1.125,1.122,1.123,5133.0,5768.9889,34,1135.9,1276.6029,202306
1.122,1.124,1.122,1.124,18213.6,20443.0355,81,12195.2,13689.5461,202306
1.123,1.125,1.123,1.125,6747.7,7580.9819,46,2678.3,3011.0457,202306
1.124,1.126,1.124,1.125,13180.7,14831.318,65,10642.5,11977.292,202306
1.126,1.127,1.125,1.126,13705.9,15437.3368,46,5985.9,6745.8402,202306
1.125,1.126,1.125,1.125,2539.1,2856.5046,27,384.6,432.6921,202306
1.125,1.125,1.125,1.125,1465.3,1648.4625,9,983.1,1105.9875,202306
1.125,1.125,1.125,1.125,3599.0,4048.875,29,2690.8,3027.15,202306
1.126,1.128,1.125,1.127,12373.7,13936.7441,74,7587.4,8546.6535,202306
1.126,1.126,1.125,1.126,1327.8,1494.975,17,910.9,1025.6734,202306
1.126,1.126,1.125,1.125,508.2,572.2161,5,0.0,0.0,202306
1.125,1.126,1.125,1.125,6018.9,6774.8635,50,1246.9,1403.6487,202306
1.125,1.125,1.124,1.124,2381.0,2676.7329,25,1209.0,1359.3689,202306
1.124,1.124,1.124,1.124,256.1,287.8564,8,0.0,0.0,202306
1.125,1.125,1.124,1.124,5315.3,5974.9732,21,1694.0,1904.632,202306
1.123,1.123,1.123,1.123,830.1,932.2023,11,10.4,11.6792,202306
1.123,1.123,1.123,1.123,0.0,0.0,0,0.0,0.0,202306
1.122,1.122,1.122,1.122,291.2,326.7264,7,0.0,0.0,202306
1.121,1.124,1.121,1.123,2120.5,2379.7424,21,1635.9,1836.4372,202306
1.123,1.123,1.123,1.123,4102.4,4606.9952,22,3416.0,3836.168,202306
1.124,1.124,1.124,1.124,246.9,277.5156,6,165.0,185.46,202306
1.124,1.124,1.124,1.124,3997.7,4493.4148,23,0.0,0.0,202306
1.123,1.123,1.121,1.121,9503.3,10671.819,22,128.3,143.9526,202306
1.121,1.121,1.115,1.115,26364.7,29453.8053,118,3517.4,3938.4895,202306
1.115,1.115,1.108,1.11,80664.0,89641.1565,446,37698.1,41894.731,202306
1.111,1.113,1.109,1.11,21550.9,23949.0508,136,14550.8,16172.9599,202306
1.11,1.111,1.105,1.107,42882.2,47511.7736,248,15375.0,17035.9698,202306
1.107,1.111,1.105,1.109,39551.1,43809.0077,171,11090.1,12292.1933,202306
1.11,1.112,1.11,1.111,4086.4,4543.2627,31,1860.0,2067.7884,202306
1.111,1.113,1.111,1.113,2773.3,3085.4438,28,2470.6,2749.0185,202306
1.114,1.114,1.111,1.112,3841.6,4271.6903,37,1472.9,1638.0443,202306
1.113,1.115,1.112,1.114,35605.9,39660.1344,122,28566.2,31821.929,202306
1.114,1.117,1.113,1.116,38587.3,43008.0666,106,23964.8,26724.5726,202306
1.117,1.123,1.117,1.119,188708.8,211355.25,331,102349.8,114714.5653,202306
1.119,1.123,1.119,1.12,100545.6,112676.8952,235,43540.8,48832.0979,202306
