OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.274,1.275,1.274,1.274,711.7,906.9114,12,692.7,882.7054,202301
1.275,1.275,1.273,1.273,5060.5,6442.5669,11,74.0,94.252,202301
1.273,1.273,1.273,1.273,27.0,34.371,2,27.0,34.371,202301
1.272,1.273,1.271,1.273,2062.8,2623.862,20,1668.3,2122.0869,202301
1.273,1.273,1.272,1.272,347.2,441.7027,8,64.3,81.8539,202301
1.271,1.271,1.271,1.271,10.1,12.8371,1,0.0,0.0,202301
1.272,1.272,1.271,1.271,2304.7,2929.4828,24,1264.4,1607.2615,202301
1.271,1.271,1.268,1.27,7046.7,8942.1506,40,2954.7,3749.8332,202301
1.269,1.269,1.268,1.268,1103.1,1399.7739,4,0.0,0.0,202301
1.268,1.269,1.268,1.269,3160.7,4010.8756,11,3019.7,3831.9993,202301
1.27,1.27,1.27,1.27,137.8,175.006,3,137.8,175.006,202301
1.27,1.27,1.27,1.27,30.0,38.1,1,30.0,38.1,202301
1.27,1.27,1.269,1.269,4104.4,5208.747,10,2766.2,3510.5712,202301
1.269,1.27,1.269,1.269,2621.2,3326.3198,8,2542.2,3226.0688,202301
1.27,1.271,1.27,1.27,2668.8,3389.9231,16,1584.4,2012.7351,202301
1.271,1.271,1.27,1.271,794.1,1009.2554,9,748.4,951.2164,202301
1.271,1.271,1.271,1.271,3015.3,3832.4463,15,3015.3,3832.4463,202301
1.272,1.272,1.271,1.272,356.9,453.8763,7,256.4,326.1408,202301
1.272,1.272,1.27,1.271,1108.5,1408.8475,9,105.4,134.0225,202301
1.271,1.272,1.269,1.27,14965.8,19013.0015,41,3062.7,3894.6814,202301
1.27,1.271,1.27,1.27,520.7,661.2988,11,353.8,449.3358,202301
1.27,1.271,1.27,1.27,235.9,299.6011,6,8.1,10.2951,202301
1.27,1.271,1.27,1.271,963.5,1224.47,8,825.0,1048.575,202301
1.271,1.271,1.27,1.27,4501.9,5719.9643,21,332.7,422.8617,202301
1.27,1.27,1.27,1.27,317.5,403.225,5,13.3,16.891,202301
1.27,1.27,1.269,1.269,1076.5,1366.9387,6,860.2,1092.454,202301
1.269,1.271,1.269,1.271,6509.8,8267.4226,33,2374.0,3015.2414,202301
1.271,1.272,1.271,1.272,545.1,692.86,5,545.1,692.86,202301
1.271,1.271,1.27,1.27,495.4,629.6433,5,0.0,0.0,202301
1.271,1.272,1.271,1.271,2871.8,3650.4578,15,1637.4,2081.5354,202301
1.272,1.272,1.271,1.272,192.3,244.5168,4,103.5,131.652,202301
1.273,1.273,1.272,1.273,1596.1,2031.71,11,1596.1,2031.71,202301
1.272,1.272,1.271,1.271,345.2,439.0321,5,0.0,0.0,202301
1.271,1.271,1.271,1.271,35.0,44.485,1,0.0,0.0,202301
1.272,1.272,1.272,1.272,105.1,133.6872,2,105.1,133.6872,202301
1.271,1.271,1.271,1.271,723.0,918.933,5,0.0,0.0,202301
1.271,1.271,1.269,1.27,7774.9,9874.1704,45,3698.5,4697.2395,202301
1.269,1.269,1.268,1.269,1261.0,1600.1822,5,509.2,646.1748,202301
1.269,1.269,1.269,1.269,0.0,0.0,0,0.0,0.0,202301
1.269,1.269,1.269,1.269,91.0,115.479,3,91.0,115.479,202301
1.268,1.269,1.268,1.269,1567.3,1988.8527,11,1516.3,1924.1847,202301
1.269,1.269,1.268,1.268,684.0,867.7581,8,0.0,0.0,202301
1.269,1.269,1.269,1.269,2171.8,2756.0142,7,2171.8,2756.0142,202301
1.269,1.269,1.268,1.269,292.9,371.6807,6,55.0,69.795,202301
1.269,1.269,1.269,1.269,1967.1,2496.2499,9,1582.6,2008.3194,202301
1.269,1.269,1.269,1.269,0.0,0.0,0,0.0,0.0,202301
1.269,1.269,1.269,1.269,207.2,262.9368,3,189.8,240.8562,202301
1.269,1.269,1.269,1.269,37.0,46.953,1,0.0,0.0,202301
1.269,1.269,1.268,1.268,907.4,1150.736,10,492.5,624.49,202301
1.268,1.268,1.268,1.268,5670.3,7189.9404,21,1543.2,1956.7776,202301
1.268,1.268,1.267,1.268,1013.0,1284.4291,10,958.1,1214.8708,202301
1.268,1.268,1.267,1.267,1193.0,1512.2113,10,680.3,862.6204,202301
1.267,1.268,1.267,1.268,801.4,1016.1516,8,777.8,986.2504,202301
1.268,1.268,1.267,1.267,89.0,112.795,2,32.0,40.576,202301
1.267,1.268,1.267,1.268,474.6,601.7436,6,129.9,164.7132,202301
1.268,1.269,1.268,1.269,119.7,151.8583,2,78.7,99.8703,202301
1.268,1.269,1.268,1.268,1763.3,2235.9004,20,36.0,45.684,202301
1.267,1.267,1.267,1.267,190.0,240.73,3,0.0,0.0,202301
1.268,1.269,1.268,1.269,892.4,1131.6922,11,877.7,1113.0526,202301
1.269,1.269,1.268,1.268,863.0,1094.2936,6,136.4,172.9648,202301
1.268,1.268,1.268,1.268,64.5,81.786,2,0.0,0.0,202301
1.268,1.269,1.268,1.269,129.2,163.9207,5,95.1,120.6819,202301
1.269,1.269,1.269,1.269,1316.7,1670.8923,14,1316.7,1670.8923,202301
1.27,1.27,1.27,1.27,43.7,55.499,2,43.7,55.499,202301
1.269,1.27,1.269,1.269,403.1,511.5719,8,38.0,48.26,202301
1.27,1.27,1.27,1.27,140.9,178.943,6,140.9,178.943,202301
1.27,1.271,1.27,1.27,1780.6,2261.437,14,216.5,275.03,202301
1.271,1.271,1.27,1.27,93.8,119.1411,3,15.1,19.1921,202301
1.27,1.27,1.27,1.27,1515.3,1924.431,11,1515.3,1924.431,202301
1.271,1.271,1.271,1.271,157.3,199.9283,2,157.3,199.9283,202301
1.27,1.27,1.27,1.27,46.8,59.436,1,0.0,0.0,202301
1.271,1.271,1.271,1.271,51.3,65.2023,3,51.3,65.2023,202301
1.271,1.272,1.271,1.271,19678.8,25020.5927,22,10728.5,13639.2854,202301
1.271,1.271,1.271,1.271,94.9,120.6179,1,0.0,0.0,202301
1.272,1.272,1.269,1.272,36309.8,46123.3865,55,7097.1,9020.4748,202301
1.272,1.272,1.272,1.272,0.0,0.0,0,0.0,0.0,202301
1.272,1.272,1.272,1.272,15.7,19.9704,1,15.7,19.9704,202301
1.271,1.272,1.271,1.272,193.1,245.5998,6,152.3,193.7256,202301
1.273,1.273,1.272,1.272,1430.6,1821.1284,11,1405.2,1788.8196,202301
1.272,1.272,1.272,1.272,773.2,983.5104,6,0.0,0.0,202301
1.272,1.273,1.272,1.272,917.4,1166.946,10,13.2,16.8036,202301
1.273,1.273,1.273,1.273,23.5,29.9155,2,23.5,29.9155,202301
1.272,1.272,1.271,1.271,593.0,753.9995,5,0.0,0.0,202301
1.271,1.271,1.271,1.271,9.8,12.4558,1,0.0,0.0,202301
1.271,1.271,1.269,1.269,5254.0,6674.5338,24,2646.0,3360.42,202301
1.27,1.27,1.269,1.269,1703.4,2162.2647,14,455.4,578.358,202301
1.269,1.269,1.268,1.268,283.4,359.6246,8,0.0,0.0,202301
1.269,1.269,1.267,1.267,538.1,682.2984,9,38.2,48.4462,202301
1.267,1.268,1.267,1.268,94.8,120.1844,2,72.8,92.3104,202301
