OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.342,1.347,1.34,1.347,61183.1,82168.969,349,31537.5,42372.0467,202305
1.346,1.347,1.346,1.347,716.8,964.8603,12,95.9,129.1289,202305
1.346,1.347,1.346,1.347,1112.4,1498.3783,8,51.2,68.9664,202305
1.348,1.348,1.347,1.347,5809.3,7827.6854,30,545.1,734.7948,202305
1.347,1.348,1.347,1.347,1394.8,1879.1393,15,343.7,463.3076,202305
1.348,1.349,1.346,1.347,17376.0,23413.6948,81,2503.9,3373.3264,202305
1.347,1.347,1.347,1.347,4182.1,5633.2887,17,3400.0,4579.8,202305
1.347,1.348,1.347,1.347,3578.5,4822.6876,21,2111.0,2844.6976,202305
1.347,1.347,1.347,1.347,2722.1,3666.6687,20,389.7,524.9259,202305
1.348,1.349,1.346,1.348,5846.6,7876.9887,52,2637.1,3552.6816,202305
1.347,1.348,1.345,1.345,10595.0,14267.1997,39,48.8,65.7636,202305
1.345,1.346,1.345,1.346,88.9,119.585,3,14.5,19.517,202305
1.345,1.346,1.345,1.346,2281.1,3070.2795,12,2200.0,2961.2,202305
1.346,1.346,1.345,1.345,5094.4,6854.168,21,2200.0,2961.2,202305
1.345,1.345,1.344,1.344,4487.0,6031.8726,20,2214.6,2976.4224,202305
1.344,1.345,1.344,1.344,2487.9,3344.7462,36,646.7,869.5629,202305
1.344,1.344,1.343,1.344,1649.2,2216.477,19,90.3,121.3632,202305
1.343,1.344,1.343,1.344,5625.2,7556.8413,30,4491.1,6033.2076,202305
1.344,1.344,1.344,1.344,1932.6,2597.4144,9,0.0,0.0,202305
1.343,1.343,1.318,1.323,118917.0,157845.3807,956,49002.0,64905.2613,202305
1.323,1.323,1.309,1.312,195338.2,256802.6282,1504,90550.8,119086.4945,202305
1.313,1.316,1.308,1.313,69684.3,91479.0587,564,46178.9,60641.2961,202305
1.313,1.313,1.303,1.312,50719.7,66413.992,387,22771.3,29826.305,202305
1.312,1.314,1.311,1.313,22775.0,29900.793,131,16936.4,22237.9866,202305
1.313,1.317,1.311,1.317,21462.7,28198.5999,178,12070.7,15864.1273,202305
1.317,1.317,1.315,1.316,13816.3,18181.9986,79,7995.4,10523.712,202305
1.316,1.318,1.315,1.318,28700.0,37777.0561,173,3325.8,4378.2346,202305
